CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Belize,Food,2007.0,1000 tonnes,3.0,S
Italy,Food,2007.0,1000 tonnes,3.0,S
Slovakia,Food,2007.0,1000 tonnes,3.0,S
Bahamas,Food,2007.0,1000 tonnes,2.0,S
Finland,Food,2007.0,1000 tonnes,2.0,S
Guyana,Food,2007.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Food,2007.0,1000 tonnes,2.0,S
Romania,Food,2007.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Food,2007.0,1000 tonnes,2.0,S
Barbados,Food,2007.0,1000 tonnes,1.0,S
Belgium,Food,2007.0,1000 tonnes,1.0,S
Bulgaria,Food,2007.0,1000 tonnes,1.0,S
Czechia,Food,2007.0,1000 tonnes,1.0,S
Denmark,Food,2007.0,1000 tonnes,1.0,S
Dominica,Food,2007.0,1000 tonnes,1.0,S
Germany,Food,2007.0,1000 tonnes,1.0,S
Albania,Food,2007.0,1000 tonnes,0.0,S
Algeria,Food,2007.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,2007.0,1000 tonnes,0.0,S
Argentina,Food,2007.0,1000 tonnes,0.0,S
Armenia,Food,2007.0,1000 tonnes,0.0,S
Australia,Food,2007.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,2007.0,1000 tonnes,0.0,A
Austria,Food,2007.0,1000 tonnes,0.0,S
Azerbaijan,Food,2007.0,1000 tonnes,0.0,S
Belarus,Food,2007.0,1000 tonnes,0.0,S
Bermuda,Food,2007.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2007.0,1000 tonnes,0.0,S
Botswana,Food,2007.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2007.0,1000 tonnes,0.0,S
Burkina Faso,Food,2007.0,1000 tonnes,0.0,S
Canada,Food,2007.0,1000 tonnes,0.0,S
Chile,Food,2007.0,1000 tonnes,0.0,S
China,Food,2007.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2007.0,1000 tonnes,0.0,S
Croatia,Food,2007.0,1000 tonnes,0.0,S
Cyprus,Food,2007.0,1000 tonnes,0.0,S
Egypt,Food,2007.0,1000 tonnes,0.0,S
Estonia,Food,2007.0,1000 tonnes,0.0,S
Georgia,Food,2007.0,1000 tonnes,0.0,S
Greece,Food,2007.0,1000 tonnes,0.0,S
Grenada,Food,2007.0,1000 tonnes,0.0,S
Hungary,Food,2007.0,1000 tonnes,0.0,S
Iceland,Food,2007.0,1000 tonnes,0.0,S
Japan,Food,2007.0,1000 tonnes,0.0,S
Jordan,Food,2007.0,1000 tonnes,0.0,S
Kazakhstan,Food,2007.0,1000 tonnes,0.0,S
Latvia,Food,2007.0,1000 tonnes,0.0,S
Lebanon,Food,2007.0,1000 tonnes,0.0,S
Luxembourg,Food,2007.0,1000 tonnes,0.0,S
Malaysia,Food,2007.0,1000 tonnes,0.0,S
Maldives,Food,2007.0,1000 tonnes,0.0,S
Malta,Food,2007.0,1000 tonnes,0.0,S
Mauritania,Food,2007.0,1000 tonnes,0.0,S
Melanesia,Food,2007.0,1000 tonnes,0.0,A
Mexico,Food,2007.0,1000 tonnes,0.0,S
Namibia,Food,2007.0,1000 tonnes,0.0,S
New Caledonia,Food,2007.0,1000 tonnes,0.0,S
New Zealand,Food,2007.0,1000 tonnes,0.0,S
Norway,Food,2007.0,1000 tonnes,0.0,S
Oman,Food,2007.0,1000 tonnes,0.0,S
Poland,Food,2007.0,1000 tonnes,0.0,S
Portugal,Food,2007.0,1000 tonnes,0.0,S
Republic of Moldova,Food,2007.0,1000 tonnes,0.0,S
Saint Lucia,Food,2007.0,1000 tonnes,0.0,S
Saudi Arabia,Food,2007.0,1000 tonnes,0.0,S
Senegal,Food,2007.0,1000 tonnes,0.0,S
Serbia,Food,2007.0,1000 tonnes,0.0,S
Slovenia,Food,2007.0,1000 tonnes,0.0,S
South Africa,Food,2007.0,1000 tonnes,0.0,S
Sweden,Food,2007.0,1000 tonnes,0.0,S
Switzerland,Food,2007.0,1000 tonnes,0.0,S
Tunisia,Food,2007.0,1000 tonnes,0.0,S
Uruguay,Food,2007.0,1000 tonnes,0.0,S
Zambia,Food,2007.0,1000 tonnes,0.0,S
Uganda,Food,2006.0,1000 tonnes,4280.0,S
Nigeria,Food,2006.0,1000 tonnes,2785.0,S
Ghana,Food,2006.0,1000 tonnes,2610.0,S
Colombia,Food,2006.0,1000 tonnes,2100.0,S
Côte d'Ivoire,Food,2006.0,1000 tonnes,1232.0,S
Peru,Food,2006.0,1000 tonnes,1161.0,S
Cameroon,Food,2006.0,1000 tonnes,810.0,S
Myanmar,Food,2006.0,1000 tonnes,576.0,S
Cuba,Food,2006.0,1000 tonnes,516.0,S
Dominican Republic,Food,2006.0,1000 tonnes,484.0,S
United Republic of Tanzania,Food,2006.0,1000 tonnes,441.0,S
Sri Lanka,Food,2006.0,1000 tonnes,434.0,S
Ecuador,Food,2006.0,1000 tonnes,378.0,S
Guinea,Food,2006.0,1000 tonnes,370.0,S
Bolivia (Plurinational State of),Food,2006.0,1000 tonnes,324.0,S
Malawi,Food,2006.0,1000 tonnes,288.0,S
Venezuela (Bolivarian Republic of),Food,2006.0,1000 tonnes,272.0,S
United States of America,Food,2006.0,1000 tonnes,246.0,S
Gabon,Food,2006.0,1000 tonnes,171.0,S
Haiti,Food,2006.0,1000 tonnes,152.0,S
El Salvador,Food,2006.0,1000 tonnes,110.0,S
Panama,Food,2006.0,1000 tonnes,78.0,S
Congo,Food,2006.0,1000 tonnes,63.0,S
Honduras,Food,2006.0,1000 tonnes,61.0,S
Liberia,Food,2006.0,1000 tonnes,46.0,S
Guinea-Bissau,Food,2006.0,1000 tonnes,37.0,S
Central African Republic,Food,2006.0,1000 tonnes,35.0,S
Sierra Leone,Food,2006.0,1000 tonnes,35.0,S
Costa Rica,Food,2006.0,1000 tonnes,27.0,S
Kenya,Food,2006.0,1000 tonnes,25.0,S
Spain,Food,2006.0,1000 tonnes,22.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2006.0,1000 tonnes,21.0,S
Guatemala,Food,2006.0,1000 tonnes,20.0,S
Jamaica,Food,2006.0,1000 tonnes,20.0,S
Nicaragua,Food,2006.0,1000 tonnes,18.0,S
North Macedonia,Food,2006.0,1000 tonnes,13.0,S
France,Food,2006.0,1000 tonnes,12.0,S
Romania,Food,2006.0,1000 tonnes,12.0,S
Belize,Food,2006.0,1000 tonnes,7.0,S
Portugal,Food,2006.0,1000 tonnes,7.0,S
Trinidad and Tobago,Food,2006.0,1000 tonnes,6.0,S
Ireland,Food,2006.0,1000 tonnes,5.0,S
Netherlands,Food,2006.0,1000 tonnes,4.0,S
Suriname,Food,2006.0,1000 tonnes,4.0,S
Denmark,Food,2006.0,1000 tonnes,3.0,S
Guyana,Food,2006.0,1000 tonnes,3.0,S
Italy,Food,2006.0,1000 tonnes,3.0,S
Bahamas,Food,2006.0,1000 tonnes,2.0,S
Czechia,Food,2006.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Food,2006.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Food,2006.0,1000 tonnes,2.0,S
Slovakia,Food,2006.0,1000 tonnes,2.0,S
Barbados,Food,2006.0,1000 tonnes,1.0,S
Dominica,Food,2006.0,1000 tonnes,1.0,S
Albania,Food,2006.0,1000 tonnes,0.0,S
Algeria,Food,2006.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,2006.0,1000 tonnes,0.0,S
Argentina,Food,2006.0,1000 tonnes,0.0,S
Armenia,Food,2006.0,1000 tonnes,0.0,S
Australia,Food,2006.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,2006.0,1000 tonnes,0.0,A
Austria,Food,2006.0,1000 tonnes,0.0,S
Azerbaijan,Food,2006.0,1000 tonnes,0.0,S
Belarus,Food,2006.0,1000 tonnes,0.0,S
Belgium,Food,2006.0,1000 tonnes,0.0,S
Bermuda,Food,2006.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2006.0,1000 tonnes,0.0,S
Botswana,Food,2006.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2006.0,1000 tonnes,0.0,S
Bulgaria,Food,2006.0,1000 tonnes,0.0,S
Burkina Faso,Food,2006.0,1000 tonnes,0.0,S
Canada,Food,2006.0,1000 tonnes,0.0,S
Chile,Food,2006.0,1000 tonnes,0.0,S
China,Food,2006.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2006.0,1000 tonnes,0.0,S
Croatia,Food,2006.0,1000 tonnes,0.0,S
Cyprus,Food,2006.0,1000 tonnes,0.0,S
Egypt,Food,2006.0,1000 tonnes,0.0,S
Estonia,Food,2006.0,1000 tonnes,0.0,S
Finland,Food,2006.0,1000 tonnes,0.0,S
Georgia,Food,2006.0,1000 tonnes,0.0,S
Germany,Food,2006.0,1000 tonnes,0.0,S
Greece,Food,2006.0,1000 tonnes,0.0,S
Grenada,Food,2006.0,1000 tonnes,0.0,S
Hungary,Food,2006.0,1000 tonnes,0.0,S
Iceland,Food,2006.0,1000 tonnes,0.0,S
Japan,Food,2006.0,1000 tonnes,0.0,S
Jordan,Food,2006.0,1000 tonnes,0.0,S
Kazakhstan,Food,2006.0,1000 tonnes,0.0,S
Latvia,Food,2006.0,1000 tonnes,0.0,S
Lebanon,Food,2006.0,1000 tonnes,0.0,S
Lithuania,Food,2006.0,1000 tonnes,0.0,S
Luxembourg,Food,2006.0,1000 tonnes,0.0,S
Malaysia,Food,2006.0,1000 tonnes,0.0,S
Maldives,Food,2006.0,1000 tonnes,0.0,S
Malta,Food,2006.0,1000 tonnes,0.0,S
Mauritania,Food,2006.0,1000 tonnes,0.0,S
Melanesia,Food,2006.0,1000 tonnes,0.0,A
Mexico,Food,2006.0,1000 tonnes,0.0,S
Namibia,Food,2006.0,1000 tonnes,0.0,S
New Caledonia,Food,2006.0,1000 tonnes,0.0,S
New Zealand,Food,2006.0,1000 tonnes,0.0,S
Norway,Food,2006.0,1000 tonnes,0.0,S
Oman,Food,2006.0,1000 tonnes,0.0,S
Poland,Food,2006.0,1000 tonnes,0.0,S
Republic of Moldova,Food,2006.0,1000 tonnes,0.0,S
Saint Lucia,Food,2006.0,1000 tonnes,0.0,S
Saudi Arabia,Food,2006.0,1000 tonnes,0.0,S
Senegal,Food,2006.0,1000 tonnes,0.0,S
Serbia,Food,2006.0,1000 tonnes,0.0,S
Slovenia,Food,2006.0,1000 tonnes,0.0,S
South Africa,Food,2006.0,1000 tonnes,0.0,S
Sweden,Food,2006.0,1000 tonnes,0.0,S
Switzerland,Food,2006.0,1000 tonnes,0.0,S
Tunisia,Food,2006.0,1000 tonnes,0.0,S
Uruguay,Food,2006.0,1000 tonnes,0.0,S
Zambia,Food,2006.0,1000 tonnes,0.0,S
Uganda,Food,2005.0,1000 tonnes,4125.0,S
Nigeria,Food,2005.0,1000 tonnes,2591.0,S
Ghana,Food,2005.0,1000 tonnes,2512.0,S
Colombia,Food,2005.0,1000 tonnes,2036.0,S
Côte d'Ivoire,Food,2005.0,1000 tonnes,1256.0,S
Peru,Food,2005.0,1000 tonnes,1117.0,S
Cameroon,Food,2005.0,1000 tonnes,805.0,S
Ecuador,Food,2005.0,1000 tonnes,544.0,S
Sri Lanka,Food,2005.0,1000 tonnes,471.0,S
Myanmar,Food,2005.0,1000 tonnes,462.0,S
Guinea,Food,2005.0,1000 tonnes,460.0,S
Cuba,Food,2005.0,1000 tonnes,442.0,S
United Republic of Tanzania,Food,2005.0,1000 tonnes,438.0,S
Venezuela (Bolivarian Republic of),Food,2005.0,1000 tonnes,405.0,S
Dominican Republic,Food,2005.0,1000 tonnes,369.0,S
Bolivia (Plurinational State of),Food,2005.0,1000 tonnes,324.0,S
Malawi,Food,2005.0,1000 tonnes,279.0,S
United States of America,Food,2005.0,1000 tonnes,263.0,S
Gabon,Food,2005.0,1000 tonnes,168.0,S
Haiti,Food,2005.0,1000 tonnes,153.0,S
El Salvador,Food,2005.0,1000 tonnes,107.0,S
Panama,Food,2005.0,1000 tonnes,78.0,S
Congo,Food,2005.0,1000 tonnes,59.0,S
Honduras,Food,2005.0,1000 tonnes,45.0,S
Liberia,Food,2005.0,1000 tonnes,44.0,S
Guinea-Bissau,Food,2005.0,1000 tonnes,36.0,S
Sierra Leone,Food,2005.0,1000 tonnes,36.0,S
Central African Republic,Food,2005.0,1000 tonnes,32.0,S
Nicaragua,Food,2005.0,1000 tonnes,25.0,S
Costa Rica,Food,2005.0,1000 tonnes,23.0,S
Kenya,Food,2005.0,1000 tonnes,23.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2005.0,1000 tonnes,22.0,S
Guatemala,Food,2005.0,1000 tonnes,18.0,S
Spain,Food,2005.0,1000 tonnes,16.0,S
North Macedonia,Food,2005.0,1000 tonnes,14.0,S
France,Food,2005.0,1000 tonnes,11.0,S
Jamaica,Food,2005.0,1000 tonnes,8.0,S
Suriname,Food,2005.0,1000 tonnes,7.0,S
Belize,Food,2005.0,1000 tonnes,5.0,S
Ireland,Food,2005.0,1000 tonnes,5.0,S
Trinidad and Tobago,Food,2005.0,1000 tonnes,5.0,S
Guyana,Food,2005.0,1000 tonnes,3.0,S
Netherlands,Food,2005.0,1000 tonnes,3.0,S
Portugal,Food,2005.0,1000 tonnes,3.0,S
Bahamas,Food,2005.0,1000 tonnes,2.0,S
Denmark,Food,2005.0,1000 tonnes,2.0,S
Italy,Food,2005.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Food,2005.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Food,2005.0,1000 tonnes,2.0,S
Barbados,Food,2005.0,1000 tonnes,1.0,S
Czechia,Food,2005.0,1000 tonnes,1.0,S
Dominica,Food,2005.0,1000 tonnes,1.0,S
Germany,Food,2005.0,1000 tonnes,1.0,S
Slovakia,Food,2005.0,1000 tonnes,1.0,S
Albania,Food,2005.0,1000 tonnes,0.0,S
Algeria,Food,2005.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,2005.0,1000 tonnes,0.0,S
Argentina,Food,2005.0,1000 tonnes,0.0,S
Armenia,Food,2005.0,1000 tonnes,0.0,S
Australia,Food,2005.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,2005.0,1000 tonnes,0.0,A
Austria,Food,2005.0,1000 tonnes,0.0,S
Azerbaijan,Food,2005.0,1000 tonnes,0.0,S
Belarus,Food,2005.0,1000 tonnes,0.0,S
Belgium,Food,2005.0,1000 tonnes,0.0,S
Bermuda,Food,2005.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2005.0,1000 tonnes,0.0,S
Botswana,Food,2005.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2005.0,1000 tonnes,0.0,S
Bulgaria,Food,2005.0,1000 tonnes,0.0,S
Burkina Faso,Food,2005.0,1000 tonnes,0.0,S
Canada,Food,2005.0,1000 tonnes,0.0,S
Chile,Food,2005.0,1000 tonnes,0.0,S
China,Food,2005.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2005.0,1000 tonnes,0.0,S
Croatia,Food,2005.0,1000 tonnes,0.0,S
Cyprus,Food,2005.0,1000 tonnes,0.0,S
Egypt,Food,2005.0,1000 tonnes,0.0,S
Estonia,Food,2005.0,1000 tonnes,0.0,S
Finland,Food,2005.0,1000 tonnes,0.0,S
Georgia,Food,2005.0,1000 tonnes,0.0,S
Greece,Food,2005.0,1000 tonnes,0.0,S
Grenada,Food,2005.0,1000 tonnes,0.0,S
Hungary,Food,2005.0,1000 tonnes,0.0,S
Iceland,Food,2005.0,1000 tonnes,0.0,S
Japan,Food,2005.0,1000 tonnes,0.0,S
Jordan,Food,2005.0,1000 tonnes,0.0,S
Kazakhstan,Food,2005.0,1000 tonnes,0.0,S
Latvia,Food,2005.0,1000 tonnes,0.0,S
Lebanon,Food,2005.0,1000 tonnes,0.0,S
Lithuania,Food,2005.0,1000 tonnes,0.0,S
Luxembourg,Food,2005.0,1000 tonnes,0.0,S
Malaysia,Food,2005.0,1000 tonnes,0.0,S
Maldives,Food,2005.0,1000 tonnes,0.0,S
Malta,Food,2005.0,1000 tonnes,0.0,S
Mauritania,Food,2005.0,1000 tonnes,0.0,S
Melanesia,Food,2005.0,1000 tonnes,0.0,A
Mexico,Food,2005.0,1000 tonnes,0.0,S
Namibia,Food,2005.0,1000 tonnes,0.0,S
New Caledonia,Food,2005.0,1000 tonnes,0.0,S
New Zealand,Food,2005.0,1000 tonnes,0.0,S
Norway,Food,2005.0,1000 tonnes,0.0,S
Oman,Food,2005.0,1000 tonnes,0.0,S
Poland,Food,2005.0,1000 tonnes,0.0,S
Republic of Moldova,Food,2005.0,1000 tonnes,0.0,S
Romania,Food,2005.0,1000 tonnes,0.0,S
Saint Lucia,Food,2005.0,1000 tonnes,0.0,S
Saudi Arabia,Food,2005.0,1000 tonnes,0.0,S
Senegal,Food,2005.0,1000 tonnes,0.0,S
Slovenia,Food,2005.0,1000 tonnes,0.0,S
South Africa,Food,2005.0,1000 tonnes,0.0,S
Sweden,Food,2005.0,1000 tonnes,0.0,S
Switzerland,Food,2005.0,1000 tonnes,0.0,S
Tunisia,Food,2005.0,1000 tonnes,0.0,S
Uruguay,Food,2005.0,1000 tonnes,0.0,S
Zambia,Food,2005.0,1000 tonnes,0.0,S
Uganda,Food,2004.0,1000 tonnes,4477.0,S
Nigeria,Food,2004.0,1000 tonnes,2421.0,S
Ghana,Food,2004.0,1000 tonnes,2143.0,S
Colombia,Food,2004.0,1000 tonnes,2080.0,S
Côte d'Ivoire,Food,2004.0,1000 tonnes,1216.0,S
Peru,Food,2004.0,1000 tonnes,1105.0,S
Cameroon,Food,2004.0,1000 tonnes,789.0,S
Cuba,Food,2004.0,1000 tonnes,625.0,S
Ecuador,Food,2004.0,1000 tonnes,596.0,S
Myanmar,Food,2004.0,1000 tonnes,512.0,S
Sri Lanka,Food,2004.0,1000 tonnes,466.0,S
United Republic of Tanzania,Food,2004.0,1000 tonnes,432.0,S
Guinea,Food,2004.0,1000 tonnes,418.0,S
Venezuela (Bolivarian Republic of),Food,2004.0,1000 tonnes,363.0,S
Bolivia (Plurinational State of),Food,2004.0,1000 tonnes,316.0,S
Dominican Republic,Food,2004.0,1000 tonnes,276.0,S
Malawi,Food,2004.0,1000 tonnes,270.0,S
United States of America,Food,2004.0,1000 tonnes,269.0,S
Gabon,Food,2004.0,1000 tonnes,168.0,S
Haiti,Food,2004.0,1000 tonnes,152.0,S
El Salvador,Food,2004.0,1000 tonnes,103.0,S
Panama,Food,2004.0,1000 tonnes,79.0,S
Congo,Food,2004.0,1000 tonnes,55.0,S
Honduras,Food,2004.0,1000 tonnes,44.0,S
Liberia,Food,2004.0,1000 tonnes,40.0,S
Sierra Leone,Food,2004.0,1000 tonnes,33.0,S
Central African Republic,Food,2004.0,1000 tonnes,32.0,S
Guinea-Bissau,Food,2004.0,1000 tonnes,32.0,S
Costa Rica,Food,2004.0,1000 tonnes,29.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2004.0,1000 tonnes,24.0,S
Kenya,Food,2004.0,1000 tonnes,23.0,S
Nicaragua,Food,2004.0,1000 tonnes,23.0,S
France,Food,2004.0,1000 tonnes,18.0,S
Guatemala,Food,2004.0,1000 tonnes,18.0,S
North Macedonia,Food,2004.0,1000 tonnes,17.0,S
Jamaica,Food,2004.0,1000 tonnes,16.0,S
Netherlands,Food,2004.0,1000 tonnes,13.0,S
Spain,Food,2004.0,1000 tonnes,11.0,S
Belize,Food,2004.0,1000 tonnes,9.0,S
Suriname,Food,2004.0,1000 tonnes,9.0,S
Denmark,Food,2004.0,1000 tonnes,6.0,S
Trinidad and Tobago,Food,2004.0,1000 tonnes,5.0,S
Guyana,Food,2004.0,1000 tonnes,4.0,S
Ireland,Food,2004.0,1000 tonnes,4.0,S
Italy,Food,2004.0,1000 tonnes,3.0,S
Portugal,Food,2004.0,1000 tonnes,3.0,S
Republic of Moldova,Food,2004.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Food,2004.0,1000 tonnes,2.0,S
Czechia,Food,2004.0,1000 tonnes,1.0,S
Dominica,Food,2004.0,1000 tonnes,1.0,S
Germany,Food,2004.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Food,2004.0,1000 tonnes,1.0,S
Albania,Food,2004.0,1000 tonnes,0.0,S
Algeria,Food,2004.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,2004.0,1000 tonnes,0.0,S
Argentina,Food,2004.0,1000 tonnes,0.0,S
Armenia,Food,2004.0,1000 tonnes,0.0,S
Australia,Food,2004.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,2004.0,1000 tonnes,0.0,A
Austria,Food,2004.0,1000 tonnes,0.0,S
Azerbaijan,Food,2004.0,1000 tonnes,0.0,S
Bahamas,Food,2004.0,1000 tonnes,0.0,S
Barbados,Food,2004.0,1000 tonnes,0.0,S
Belarus,Food,2004.0,1000 tonnes,0.0,S
Belgium,Food,2004.0,1000 tonnes,0.0,S
Bermuda,Food,2004.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2004.0,1000 tonnes,0.0,S
Botswana,Food,2004.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2004.0,1000 tonnes,0.0,S
Bulgaria,Food,2004.0,1000 tonnes,0.0,S
Burkina Faso,Food,2004.0,1000 tonnes,0.0,S
Canada,Food,2004.0,1000 tonnes,0.0,S
Chile,Food,2004.0,1000 tonnes,0.0,S
China,Food,2004.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2004.0,1000 tonnes,0.0,S
Croatia,Food,2004.0,1000 tonnes,0.0,S
Cyprus,Food,2004.0,1000 tonnes,0.0,S
Egypt,Food,2004.0,1000 tonnes,0.0,S
Estonia,Food,2004.0,1000 tonnes,0.0,S
Finland,Food,2004.0,1000 tonnes,0.0,S
Georgia,Food,2004.0,1000 tonnes,0.0,S
Greece,Food,2004.0,1000 tonnes,0.0,S
Grenada,Food,2004.0,1000 tonnes,0.0,S
Hungary,Food,2004.0,1000 tonnes,0.0,S
Iceland,Food,2004.0,1000 tonnes,0.0,S
Japan,Food,2004.0,1000 tonnes,0.0,S
Jordan,Food,2004.0,1000 tonnes,0.0,S
Kazakhstan,Food,2004.0,1000 tonnes,0.0,S
Latvia,Food,2004.0,1000 tonnes,0.0,S
Lebanon,Food,2004.0,1000 tonnes,0.0,S
Lithuania,Food,2004.0,1000 tonnes,0.0,S
Luxembourg,Food,2004.0,1000 tonnes,0.0,S
Malaysia,Food,2004.0,1000 tonnes,0.0,S
Maldives,Food,2004.0,1000 tonnes,0.0,S
Malta,Food,2004.0,1000 tonnes,0.0,S
Mauritania,Food,2004.0,1000 tonnes,0.0,S
Melanesia,Food,2004.0,1000 tonnes,0.0,A
Mexico,Food,2004.0,1000 tonnes,0.0,S
Namibia,Food,2004.0,1000 tonnes,0.0,S
New Caledonia,Food,2004.0,1000 tonnes,0.0,S
New Zealand,Food,2004.0,1000 tonnes,0.0,S
Norway,Food,2004.0,1000 tonnes,0.0,S
Oman,Food,2004.0,1000 tonnes,0.0,S
Poland,Food,2004.0,1000 tonnes,0.0,S
Romania,Food,2004.0,1000 tonnes,0.0,S
Saint Lucia,Food,2004.0,1000 tonnes,0.0,S
Saudi Arabia,Food,2004.0,1000 tonnes,0.0,S
Senegal,Food,2004.0,1000 tonnes,0.0,S
Slovakia,Food,2004.0,1000 tonnes,0.0,S
Slovenia,Food,2004.0,1000 tonnes,0.0,S
South Africa,Food,2004.0,1000 tonnes,0.0,S
Sweden,Food,2004.0,1000 tonnes,0.0,S
Switzerland,Food,2004.0,1000 tonnes,0.0,S
Tunisia,Food,2004.0,1000 tonnes,0.0,S
Uruguay,Food,2004.0,1000 tonnes,0.0,S
Zambia,Food,2004.0,1000 tonnes,0.0,S
Uganda,Food,2003.0,1000 tonnes,4485.0,S
Nigeria,Food,2003.0,1000 tonnes,2263.0,S
Ghana,Food,2003.0,1000 tonnes,2096.0,S
Colombia,Food,2003.0,1000 tonnes,1968.0,S
Côte d'Ivoire,Food,2003.0,1000 tonnes,1198.0,S
Peru,Food,2003.0,1000 tonnes,1081.0,S
Cameroon,Food,2003.0,1000 tonnes,765.0,S
Ecuador,Food,2003.0,1000 tonnes,662.0,S
Cuba,Food,2003.0,1000 tonnes,654.0,S
Myanmar,Food,2003.0,1000 tonnes,469.0,S
Sri Lanka,Food,2003.0,1000 tonnes,431.0,S
United Republic of Tanzania,Food,2003.0,1000 tonnes,412.0,S
Guinea,Food,2003.0,1000 tonnes,403.0,S
Venezuela (Bolivarian Republic of),Food,2003.0,1000 tonnes,367.0,S
Bolivia (Plurinational State of),Food,2003.0,1000 tonnes,309.0,S
Dominican Republic,Food,2003.0,1000 tonnes,307.0,S
United States of America,Food,2003.0,1000 tonnes,253.0,S
Malawi,Food,2003.0,1000 tonnes,243.0,S
Gabon,Food,2003.0,1000 tonnes,168.0,S
Haiti,Food,2003.0,1000 tonnes,152.0,S
El Salvador,Food,2003.0,1000 tonnes,101.0,S
Panama,Food,2003.0,1000 tonnes,86.0,S
Congo,Food,2003.0,1000 tonnes,53.0,S
Honduras,Food,2003.0,1000 tonnes,47.0,S
Liberia,Food,2003.0,1000 tonnes,39.0,S
Central African Republic,Food,2003.0,1000 tonnes,32.0,S
Costa Rica,Food,2003.0,1000 tonnes,31.0,S
Guinea-Bissau,Food,2003.0,1000 tonnes,31.0,S
Sierra Leone,Food,2003.0,1000 tonnes,31.0,S
Nicaragua,Food,2003.0,1000 tonnes,25.0,S
Kenya,Food,2003.0,1000 tonnes,22.0,S
Guatemala,Food,2003.0,1000 tonnes,18.0,S
Jamaica,Food,2003.0,1000 tonnes,18.0,S
North Macedonia,Food,2003.0,1000 tonnes,14.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2003.0,1000 tonnes,14.0,S
Spain,Food,2003.0,1000 tonnes,12.0,S
France,Food,2003.0,1000 tonnes,10.0,S
Suriname,Food,2003.0,1000 tonnes,9.0,S
Belize,Food,2003.0,1000 tonnes,7.0,S
Trinidad and Tobago,Food,2003.0,1000 tonnes,5.0,S
Guyana,Food,2003.0,1000 tonnes,4.0,S
Ireland,Food,2003.0,1000 tonnes,4.0,S
Netherlands,Food,2003.0,1000 tonnes,4.0,S
Portugal,Food,2003.0,1000 tonnes,4.0,S
Denmark,Food,2003.0,1000 tonnes,3.0,S
Italy,Food,2003.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Food,2003.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Food,2003.0,1000 tonnes,2.0,S
Barbados,Food,2003.0,1000 tonnes,1.0,S
Burkina Faso,Food,2003.0,1000 tonnes,1.0,S
Dominica,Food,2003.0,1000 tonnes,1.0,S
Germany,Food,2003.0,1000 tonnes,1.0,S
Republic of Moldova,Food,2003.0,1000 tonnes,1.0,S
Albania,Food,2003.0,1000 tonnes,0.0,S
Algeria,Food,2003.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,2003.0,1000 tonnes,0.0,S
Argentina,Food,2003.0,1000 tonnes,0.0,S
Armenia,Food,2003.0,1000 tonnes,0.0,S
Australia,Food,2003.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,2003.0,1000 tonnes,0.0,A
Austria,Food,2003.0,1000 tonnes,0.0,S
Azerbaijan,Food,2003.0,1000 tonnes,0.0,S
Bahamas,Food,2003.0,1000 tonnes,0.0,S
Belarus,Food,2003.0,1000 tonnes,0.0,S
Belgium,Food,2003.0,1000 tonnes,0.0,S
Bermuda,Food,2003.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2003.0,1000 tonnes,0.0,S
Botswana,Food,2003.0,1000 tonnes,0.0,S
