CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,97.21,Fc
Portugal,Food supply quantity (kg/capita/yr),2006.0,kg,94.44,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2006.0,kg,93.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),2006.0,kg,92.93,Fc
Switzerland,Food supply quantity (kg/capita/yr),2006.0,kg,91.96,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2006.0,kg,90.71,Fc
Fiji,Food supply quantity (kg/capita/yr),2006.0,kg,89.81,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2006.0,kg,89.46,Fc
Slovenia,Food supply quantity (kg/capita/yr),2006.0,kg,88.59,Fc
Canada,Food supply quantity (kg/capita/yr),2006.0,kg,87.5,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2006.0,kg,86.72,Fc
Austria,Food supply quantity (kg/capita/yr),2006.0,kg,86.64,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2006.0,kg,86.33,Fc
Spain,Food supply quantity (kg/capita/yr),2006.0,kg,85.12,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2006.0,kg,84.86,Fc
United States of America,Food supply quantity (kg/capita/yr),2006.0,kg,83.9,Fc
Finland,Food supply quantity (kg/capita/yr),2006.0,kg,82.48,Fc
Germany,Food supply quantity (kg/capita/yr),2006.0,kg,81.16,Fc
Sweden,Food supply quantity (kg/capita/yr),2006.0,kg,79.6,Fc
Dominica,Food supply quantity (kg/capita/yr),2006.0,kg,78.97,Fc
New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,76.34,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2006.0,kg,73.78,Fc
Belarus,Food supply quantity (kg/capita/yr),2006.0,kg,69.76,Fc
Netherlands,Food supply quantity (kg/capita/yr),2006.0,kg,68.28,Fc
Maldives,Food supply quantity (kg/capita/yr),2006.0,kg,68.21,Fc
Iceland,Food supply quantity (kg/capita/yr),2006.0,kg,68.16,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2006.0,kg,67.84,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,67.38,Fc
China,Food supply quantity (kg/capita/yr),2006.0,kg,67.21,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2006.0,kg,65.86,Fc
Jamaica,Food supply quantity (kg/capita/yr),2006.0,kg,65.65,Fc
Australia,Food supply quantity (kg/capita/yr),2006.0,kg,65.59,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,65.07,Fc
Barbados,Food supply quantity (kg/capita/yr),2006.0,kg,65.02,Fc
Melanesia,Food supply quantity (kg/capita/yr),2006.0,kg,64.61,Fc
Latvia,Food supply quantity (kg/capita/yr),2006.0,kg,63.28,Fc
Belize,Food supply quantity (kg/capita/yr),2006.0,kg,60.84,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2006.0,kg,60.76,Fc
South Africa,Food supply quantity (kg/capita/yr),2006.0,kg,60.37,Fc
Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,60.18,Fc
Guyana,Food supply quantity (kg/capita/yr),2006.0,kg,59.72,Fc
Cyprus,Food supply quantity (kg/capita/yr),2006.0,kg,59.41,Fc
Suriname,Food supply quantity (kg/capita/yr),2006.0,kg,58.97,Fc
India,Food supply quantity (kg/capita/yr),2006.0,kg,57.98,Fc
Bermuda,Food supply quantity (kg/capita/yr),2006.0,kg,56.97,Fc
Malaysia,Food supply quantity (kg/capita/yr),2006.0,kg,56.38,Fc
Cuba,Food supply quantity (kg/capita/yr),2006.0,kg,55.86,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2006.0,kg,55.14,Fc
Gabon,Food supply quantity (kg/capita/yr),2006.0,kg,55.07,Fc
Peru,Food supply quantity (kg/capita/yr),2006.0,kg,53.27,Fc
Samoa,Food supply quantity (kg/capita/yr),2006.0,kg,53.21,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2006.0,kg,52.5,Fc
Brazil,Food supply quantity (kg/capita/yr),2006.0,kg,52.21,Fc
Oman,Food supply quantity (kg/capita/yr),2006.0,kg,51.59,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,50.65,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2006.0,kg,49.74,Fc
Kiribati,Food supply quantity (kg/capita/yr),2006.0,kg,49.11,Fc
Micronesia,Food supply quantity (kg/capita/yr),2006.0,kg,49.11,Fc
Grenada,Food supply quantity (kg/capita/yr),2006.0,kg,48.55,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2006.0,kg,48.16,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2006.0,kg,48.15,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2006.0,kg,47.61,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2006.0,kg,47.29,Fc
Nepal,Food supply quantity (kg/capita/yr),2006.0,kg,44.53,Fc
Lesotho,Food supply quantity (kg/capita/yr),2006.0,kg,44.34,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2006.0,kg,42.94,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,41.93,Fc
Japan,Food supply quantity (kg/capita/yr),2006.0,kg,41.85,Fc
Bahamas,Food supply quantity (kg/capita/yr),2006.0,kg,39.54,Fc
Eswatini,Food supply quantity (kg/capita/yr),2006.0,kg,39.36,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2006.0,kg,37.72,Fc
Panama,Food supply quantity (kg/capita/yr),2006.0,kg,37.7,Fc
Honduras,Food supply quantity (kg/capita/yr),2006.0,kg,36.77,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2006.0,kg,36.75,Fc
Ecuador,Food supply quantity (kg/capita/yr),2006.0,kg,36.59,Fc
Namibia,Food supply quantity (kg/capita/yr),2006.0,kg,36.15,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2006.0,kg,34.8,Fc
Botswana,Food supply quantity (kg/capita/yr),2006.0,kg,34.76,Fc
Guatemala,Food supply quantity (kg/capita/yr),2006.0,kg,34.43,Fc
Mexico,Food supply quantity (kg/capita/yr),2006.0,kg,33.99,Fc
Angola,Food supply quantity (kg/capita/yr),2006.0,kg,33.37,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2006.0,kg,32.74,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2006.0,kg,32.1,Fc
Senegal,Food supply quantity (kg/capita/yr),2006.0,kg,30.7,Fc
Colombia,Food supply quantity (kg/capita/yr),2006.0,kg,30.19,Fc
Congo,Food supply quantity (kg/capita/yr),2006.0,kg,29.37,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2006.0,kg,28.85,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2006.0,kg,28.82,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,28.77,Fc
Paraguay,Food supply quantity (kg/capita/yr),2006.0,kg,27.29,Fc
El Salvador,Food supply quantity (kg/capita/yr),2006.0,kg,27.14,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,26.71,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2006.0,kg,25.84,Fc
Kenya,Food supply quantity (kg/capita/yr),2006.0,kg,25.74,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2006.0,kg,24.18,Fc
Liberia,Food supply quantity (kg/capita/yr),2006.0,kg,24.15,Fc
Gambia,Food supply quantity (kg/capita/yr),2006.0,kg,23.37,Fc
Nigeria,Food supply quantity (kg/capita/yr),2006.0,kg,22.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2006.0,kg,21.51,Fc
Indonesia,Food supply quantity (kg/capita/yr),2006.0,kg,21.32,Fc
Philippines,Food supply quantity (kg/capita/yr),2006.0,kg,20.92,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2006.0,kg,18.23,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2006.0,kg,17.66,Fc
Ghana,Food supply quantity (kg/capita/yr),2006.0,kg,17.43,Fc
Cameroon,Food supply quantity (kg/capita/yr),2006.0,kg,16.73,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,14.66,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2006.0,kg,14.49,Fc
Zambia,Food supply quantity (kg/capita/yr),2006.0,kg,14.26,Fc
Uganda,Food supply quantity (kg/capita/yr),2006.0,kg,12.81,Fc
Guinea,Food supply quantity (kg/capita/yr),2006.0,kg,12.25,Fc
Thailand,Food supply quantity (kg/capita/yr),2006.0,kg,12.09,Fc
Togo,Food supply quantity (kg/capita/yr),2006.0,kg,11.88,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2006.0,kg,11.32,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2006.0,kg,10.42,Fc
Mali,Food supply quantity (kg/capita/yr),2006.0,kg,10.37,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2006.0,kg,9.87,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2006.0,kg,8.4,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2006.0,kg,7.83,Fc
Chad,Food supply quantity (kg/capita/yr),2006.0,kg,7.6,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,7.18,Fc
Malawi,Food supply quantity (kg/capita/yr),2006.0,kg,6.59,Fc
Rwanda,Food supply quantity (kg/capita/yr),2006.0,kg,6.55,Fc
Benin,Food supply quantity (kg/capita/yr),2006.0,kg,5.45,Fc
Niger,Food supply quantity (kg/capita/yr),2006.0,kg,4.69,Fc
Myanmar,Food supply quantity (kg/capita/yr),2006.0,kg,4.07,Fc
Cambodia,Food supply quantity (kg/capita/yr),2006.0,kg,3.15,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2006.0,kg,2.28,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2005.0,kg,212.24,Fc
Tunisia,Food supply quantity (kg/capita/yr),2005.0,kg,203.61,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2005.0,kg,197.2,Fc
Turkey,Food supply quantity (kg/capita/yr),2005.0,kg,192.6,Fc
Algeria,Food supply quantity (kg/capita/yr),2005.0,kg,189.84,Fc
Morocco,Food supply quantity (kg/capita/yr),2005.0,kg,178.81,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2005.0,kg,171.71,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,158.65,Fc
Georgia,Food supply quantity (kg/capita/yr),2005.0,kg,155.0,Fc
Italy,Food supply quantity (kg/capita/yr),2005.0,kg,146.71,Fc
Albania,Food supply quantity (kg/capita/yr),2005.0,kg,146.37,Fc
Malta,Food supply quantity (kg/capita/yr),2005.0,kg,146.28,Fc
Egypt,Food supply quantity (kg/capita/yr),2005.0,kg,144.43,Fc
Armenia,Food supply quantity (kg/capita/yr),2005.0,kg,143.77,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2005.0,kg,142.01,Fc
Romania,Food supply quantity (kg/capita/yr),2005.0,kg,141.71,Fc
Jordan,Food supply quantity (kg/capita/yr),2005.0,kg,141.34,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2005.0,kg,140.22,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2005.0,kg,136.78,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2005.0,kg,133.61,Fc
Greece,Food supply quantity (kg/capita/yr),2005.0,kg,127.21,Fc
Lithuania,Food supply quantity (kg/capita/yr),2005.0,kg,124.99,Fc
Ukraine,Food supply quantity (kg/capita/yr),2005.0,kg,124.84,Fc
Mongolia,Food supply quantity (kg/capita/yr),2005.0,kg,124.4,Fc
Iraq,Food supply quantity (kg/capita/yr),2005.0,kg,124.01,Fc
Lebanon,Food supply quantity (kg/capita/yr),2005.0,kg,120.08,Fc
Hungary,Food supply quantity (kg/capita/yr),2005.0,kg,119.32,Fc
Israel,Food supply quantity (kg/capita/yr),2005.0,kg,118.72,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2005.0,kg,116.8,Fc
Chile,Food supply quantity (kg/capita/yr),2005.0,kg,113.65,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2005.0,kg,113.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2005.0,kg,111.3,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2005.0,kg,110.46,Fc
Poland,Food supply quantity (kg/capita/yr),2005.0,kg,110.09,Fc
Czechia,Food supply quantity (kg/capita/yr),2005.0,kg,109.87,Fc
Slovakia,Food supply quantity (kg/capita/yr),2005.0,kg,108.97,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2005.0,kg,108.33,Fc
Uruguay,Food supply quantity (kg/capita/yr),2005.0,kg,107.8,Fc
Denmark,Food supply quantity (kg/capita/yr),2005.0,kg,106.26,Fc
Croatia,Food supply quantity (kg/capita/yr),2005.0,kg,106.03,Fc
Mauritius,Food supply quantity (kg/capita/yr),2005.0,kg,104.84,Fc
Belgium,Food supply quantity (kg/capita/yr),2005.0,kg,103.65,Fc
Yemen,Food supply quantity (kg/capita/yr),2005.0,kg,103.61,Fc
Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,101.78,Fc
Norway,Food supply quantity (kg/capita/yr),2005.0,kg,101.73,Fc
Kuwait,Food supply quantity (kg/capita/yr),2005.0,kg,101.4,Fc
France,Food supply quantity (kg/capita/yr),2005.0,kg,99.92,Fc
Djibouti,Food supply quantity (kg/capita/yr),2005.0,kg,99.39,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,98.25,Fc
Argentina,Food supply quantity (kg/capita/yr),2005.0,kg,96.26,Fc
Mauritania,Food supply quantity (kg/capita/yr),2005.0,kg,93.82,Fc
Portugal,Food supply quantity (kg/capita/yr),2005.0,kg,93.43,Fc
Fiji,Food supply quantity (kg/capita/yr),2005.0,kg,92.58,Fc
Switzerland,Food supply quantity (kg/capita/yr),2005.0,kg,91.59,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2005.0,kg,91.45,Fc
Slovenia,Food supply quantity (kg/capita/yr),2005.0,kg,89.49,Fc
Austria,Food supply quantity (kg/capita/yr),2005.0,kg,88.88,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2005.0,kg,87.9,Fc
Canada,Food supply quantity (kg/capita/yr),2005.0,kg,87.66,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2005.0,kg,87.52,Fc
Spain,Food supply quantity (kg/capita/yr),2005.0,kg,86.23,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2005.0,kg,85.54,Fc
Estonia,Food supply quantity (kg/capita/yr),2005.0,kg,84.58,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2005.0,kg,84.53,Fc
United States of America,Food supply quantity (kg/capita/yr),2005.0,kg,83.41,Fc
Germany,Food supply quantity (kg/capita/yr),2005.0,kg,82.67,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2005.0,kg,82.57,Fc
Sweden,Food supply quantity (kg/capita/yr),2005.0,kg,81.15,Fc
Dominica,Food supply quantity (kg/capita/yr),2005.0,kg,79.28,Fc
Finland,Food supply quantity (kg/capita/yr),2005.0,kg,78.45,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2005.0,kg,76.57,Fc
New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,75.62,Fc
Belize,Food supply quantity (kg/capita/yr),2005.0,kg,73.29,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2005.0,kg,72.97,Fc
Maldives,Food supply quantity (kg/capita/yr),2005.0,kg,68.96,Fc
Iceland,Food supply quantity (kg/capita/yr),2005.0,kg,67.88,Fc
Belarus,Food supply quantity (kg/capita/yr),2005.0,kg,67.77,Fc
China,Food supply quantity (kg/capita/yr),2005.0,kg,67.52,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2005.0,kg,66.35,Fc
Netherlands,Food supply quantity (kg/capita/yr),2005.0,kg,65.99,Fc
Jamaica,Food supply quantity (kg/capita/yr),2005.0,kg,65.98,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,65.74,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2005.0,kg,65.63,Fc
Melanesia,Food supply quantity (kg/capita/yr),2005.0,kg,65.47,Fc
Barbados,Food supply quantity (kg/capita/yr),2005.0,kg,65.43,Fc
Australia,Food supply quantity (kg/capita/yr),2005.0,kg,63.75,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2005.0,kg,62.35,Fc
Cyprus,Food supply quantity (kg/capita/yr),2005.0,kg,62.01,Fc
Polynesia,Food supply quantity (kg/capita/yr),2005.0,kg,60.36,Fc
South Africa,Food supply quantity (kg/capita/yr),2005.0,kg,59.36,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2005.0,kg,59.09,Fc
Latvia,Food supply quantity (kg/capita/yr),2005.0,kg,58.79,Fc
Kiribati,Food supply quantity (kg/capita/yr),2005.0,kg,58.78,Fc
Micronesia,Food supply quantity (kg/capita/yr),2005.0,kg,58.78,Fc
Bermuda,Food supply quantity (kg/capita/yr),2005.0,kg,58.7,Fc
Malaysia,Food supply quantity (kg/capita/yr),2005.0,kg,56.61,Fc
Guyana,Food supply quantity (kg/capita/yr),2005.0,kg,56.45,Fc
Suriname,Food supply quantity (kg/capita/yr),2005.0,kg,55.4,Fc
India,Food supply quantity (kg/capita/yr),2005.0,kg,55.19,Fc
Gabon,Food supply quantity (kg/capita/yr),2005.0,kg,54.59,Fc
Peru,Food supply quantity (kg/capita/yr),2005.0,kg,53.89,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2005.0,kg,53.0,Fc
Samoa,Food supply quantity (kg/capita/yr),2005.0,kg,52.9,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2005.0,kg,52.08,Fc
Brazil,Food supply quantity (kg/capita/yr),2005.0,kg,51.77,Fc
Oman,Food supply quantity (kg/capita/yr),2005.0,kg,51.28,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,50.98,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,50.54,Fc
Cuba,Food supply quantity (kg/capita/yr),2005.0,kg,49.73,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2005.0,kg,49.34,Fc
Grenada,Food supply quantity (kg/capita/yr),2005.0,kg,49.21,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2005.0,kg,49.01,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2005.0,kg,48.49,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2005.0,kg,48.43,Fc
Nepal,Food supply quantity (kg/capita/yr),2005.0,kg,48.06,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2005.0,kg,47.91,Fc
Lesotho,Food supply quantity (kg/capita/yr),2005.0,kg,43.87,Fc
Japan,Food supply quantity (kg/capita/yr),2005.0,kg,41.93,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2005.0,kg,41.34,Fc
Namibia,Food supply quantity (kg/capita/yr),2005.0,kg,40.44,Fc
Panama,Food supply quantity (kg/capita/yr),2005.0,kg,39.66,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2005.0,kg,38.1,Fc
Ecuador,Food supply quantity (kg/capita/yr),2005.0,kg,36.12,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2005.0,kg,36.01,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2005.0,kg,35.65,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2005.0,kg,34.71,Fc
Eswatini,Food supply quantity (kg/capita/yr),2005.0,kg,34.63,Fc
Mexico,Food supply quantity (kg/capita/yr),2005.0,kg,34.22,Fc
Bahamas,Food supply quantity (kg/capita/yr),2005.0,kg,34.02,Fc
Honduras,Food supply quantity (kg/capita/yr),2005.0,kg,33.94,Fc
Guatemala,Food supply quantity (kg/capita/yr),2005.0,kg,33.44,Fc
Botswana,Food supply quantity (kg/capita/yr),2005.0,kg,31.54,Fc
Angola,Food supply quantity (kg/capita/yr),2005.0,kg,31.47,Fc
Senegal,Food supply quantity (kg/capita/yr),2005.0,kg,30.26,Fc
Haiti,Food supply quantity (kg/capita/yr),2005.0,kg,29.4,Fc
Colombia,Food supply quantity (kg/capita/yr),2005.0,kg,29.03,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2005.0,kg,28.56,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,27.95,Fc
Congo,Food supply quantity (kg/capita/yr),2005.0,kg,27.76,Fc
Liberia,Food supply quantity (kg/capita/yr),2005.0,kg,27.29,Fc
Kenya,Food supply quantity (kg/capita/yr),2005.0,kg,26.59,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2005.0,kg,26.49,Fc
Paraguay,Food supply quantity (kg/capita/yr),2005.0,kg,26.48,Fc
El Salvador,Food supply quantity (kg/capita/yr),2005.0,kg,26.47,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2005.0,kg,26.21,Fc
Nigeria,Food supply quantity (kg/capita/yr),2005.0,kg,25.86,Fc
Gambia,Food supply quantity (kg/capita/yr),2005.0,kg,25.28,Fc
Mozambique,Food supply quantity (kg/capita/yr),2005.0,kg,21.47,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2005.0,kg,20.68,Fc
Philippines,Food supply quantity (kg/capita/yr),2005.0,kg,20.67,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2005.0,kg,20.42,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2005.0,kg,20.4,Fc
Indonesia,Food supply quantity (kg/capita/yr),2005.0,kg,20.21,Fc
Ghana,Food supply quantity (kg/capita/yr),2005.0,kg,19.3,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2005.0,kg,16.94,Fc
Cameroon,Food supply quantity (kg/capita/yr),2005.0,kg,16.47,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2005.0,kg,14.8,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2005.0,kg,14.39,Fc
Thailand,Food supply quantity (kg/capita/yr),2005.0,kg,13.46,Fc
Togo,Food supply quantity (kg/capita/yr),2005.0,kg,13.4,Fc
Zambia,Food supply quantity (kg/capita/yr),2005.0,kg,13.39,Fc
Guinea,Food supply quantity (kg/capita/yr),2005.0,kg,13.06,Fc
Uganda,Food supply quantity (kg/capita/yr),2005.0,kg,12.54,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2005.0,kg,10.99,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2005.0,kg,9.37,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2005.0,kg,9.14,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2005.0,kg,8.7,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2005.0,kg,8.26,Fc
Mali,Food supply quantity (kg/capita/yr),2005.0,kg,7.93,Fc
Madagascar,Food supply quantity (kg/capita/yr),2005.0,kg,7.17,Fc
Chad,Food supply quantity (kg/capita/yr),2005.0,kg,6.32,Fc
Niger,Food supply quantity (kg/capita/yr),2005.0,kg,6.3,Fc
Malawi,Food supply quantity (kg/capita/yr),2005.0,kg,6.26,Fc
Rwanda,Food supply quantity (kg/capita/yr),2005.0,kg,5.56,Fc
Myanmar,Food supply quantity (kg/capita/yr),2005.0,kg,5.02,Fc
Benin,Food supply quantity (kg/capita/yr),2005.0,kg,3.43,Fc
Cambodia,Food supply quantity (kg/capita/yr),2005.0,kg,2.9,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2005.0,kg,2.13,Fc
Turkey,Food supply quantity (kg/capita/yr),2004.0,kg,202.43,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2004.0,kg,200.49,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2004.0,kg,198.04,Fc
Tunisia,Food supply quantity (kg/capita/yr),2004.0,kg,193.46,Fc
Algeria,Food supply quantity (kg/capita/yr),2004.0,kg,190.34,Fc
Morocco,Food supply quantity (kg/capita/yr),2004.0,kg,184.44,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2004.0,kg,167.96,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2004.0,kg,165.29,Fc
Armenia,Food supply quantity (kg/capita/yr),2004.0,kg,161.81,Fc
Georgia,Food supply quantity (kg/capita/yr),2004.0,kg,154.21,Fc
Italy,Food supply quantity (kg/capita/yr),2004.0,kg,149.05,Fc
Romania,Food supply quantity (kg/capita/yr),2004.0,kg,146.93,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2004.0,kg,144.87,Fc
Malta,Food supply quantity (kg/capita/yr),2004.0,kg,141.57,Fc
Albania,Food supply quantity (kg/capita/yr),2004.0,kg,139.76,Fc
Egypt,Food supply quantity (kg/capita/yr),2004.0,kg,135.48,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2004.0,kg,135.29,Fc
Greece,Food supply quantity (kg/capita/yr),2004.0,kg,135.23,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2004.0,kg,131.22,Fc
