CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kenya,Food supply quantity (kg/capita/yr),2010.0,kg,9.26,FcBr
Kyrgyzstan,Food supply quantity (kg/capita/yr),2010.0,kg,9.04,FcBr
Guatemala,Food supply quantity (kg/capita/yr),2010.0,kg,8.93,FcBr
Namibia,Food supply quantity (kg/capita/yr),2010.0,kg,8.63,FcBr
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2010.0,kg,8.49,FcBr
Mexico,Food supply quantity (kg/capita/yr),2010.0,kg,8.42,FcBr
Paraguay,Food supply quantity (kg/capita/yr),2010.0,kg,8.32,FcBr
Italy,Food supply quantity (kg/capita/yr),2010.0,kg,8.17,FcBr
France,Food supply quantity (kg/capita/yr),2010.0,kg,7.73,FcBr
Russian Federation,Food supply quantity (kg/capita/yr),2010.0,kg,7.48,FcBr
Uzbekistan,Food supply quantity (kg/capita/yr),2010.0,kg,7.34,FcBr
Samoa,Food supply quantity (kg/capita/yr),2010.0,kg,7.26,FcBr
Malawi,Food supply quantity (kg/capita/yr),2010.0,kg,7.13,FcBr
Uganda,Food supply quantity (kg/capita/yr),2010.0,kg,6.73,FcBr
Grenada,Food supply quantity (kg/capita/yr),2010.0,kg,6.64,FcBr
Mongolia,Food supply quantity (kg/capita/yr),2010.0,kg,6.52,FcBr
Czechia,Food supply quantity (kg/capita/yr),2010.0,kg,6.34,FcBr
Sweden,Food supply quantity (kg/capita/yr),2010.0,kg,6.28,FcBr
Lesotho,Food supply quantity (kg/capita/yr),2010.0,kg,5.91,FcBr
Denmark,Food supply quantity (kg/capita/yr),2010.0,kg,5.45,FcBr
Austria,Food supply quantity (kg/capita/yr),2010.0,kg,5.2,FcBr
Cyprus,Food supply quantity (kg/capita/yr),2010.0,kg,5.13,FcBr
Greece,Food supply quantity (kg/capita/yr),2010.0,kg,5.08,FcBr
Armenia,Food supply quantity (kg/capita/yr),2010.0,kg,5.02,FcBr
Malta,Food supply quantity (kg/capita/yr),2010.0,kg,4.73,FcBr
Finland,Food supply quantity (kg/capita/yr),2010.0,kg,4.56,FcBr
Norway,Food supply quantity (kg/capita/yr),2010.0,kg,4.45,FcBr
Ukraine,Food supply quantity (kg/capita/yr),2010.0,kg,4.39,FcBr
Germany,Food supply quantity (kg/capita/yr),2010.0,kg,4.25,FcBr
Republic of Moldova,Food supply quantity (kg/capita/yr),2010.0,kg,4.22,FcBr
Switzerland,Food supply quantity (kg/capita/yr),2010.0,kg,3.96,FcBr
Algeria,Food supply quantity (kg/capita/yr),2010.0,kg,3.91,FcBr
Hungary,Food supply quantity (kg/capita/yr),2010.0,kg,3.85,FcBr
Zambia,Food supply quantity (kg/capita/yr),2010.0,kg,3.79,FcBr
Iceland,Food supply quantity (kg/capita/yr),2010.0,kg,3.72,FcBr
North Macedonia,Food supply quantity (kg/capita/yr),2010.0,kg,3.68,FcBr
Romania,Food supply quantity (kg/capita/yr),2010.0,kg,3.66,FcBr
Ireland,Food supply quantity (kg/capita/yr),2010.0,kg,3.65,FcBr
Luxembourg,Food supply quantity (kg/capita/yr),2010.0,kg,3.55,FcBr
Lithuania,Food supply quantity (kg/capita/yr),2010.0,kg,3.38,FcBr
Slovenia,Food supply quantity (kg/capita/yr),2010.0,kg,3.31,FcBr
Netherlands,Food supply quantity (kg/capita/yr),2010.0,kg,3.08,FcBr
Azerbaijan,Food supply quantity (kg/capita/yr),2010.0,kg,2.97,FcBr
Belarus,Food supply quantity (kg/capita/yr),2010.0,kg,2.87,FcBr
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2010.0,kg,2.85,FcBr
Georgia,Food supply quantity (kg/capita/yr),2010.0,kg,2.72,FcBr
Estonia,Food supply quantity (kg/capita/yr),2010.0,kg,2.65,FcBr
Slovakia,Food supply quantity (kg/capita/yr),2010.0,kg,2.48,FcBr
Croatia,Food supply quantity (kg/capita/yr),2010.0,kg,2.43,FcBr
Bulgaria,Food supply quantity (kg/capita/yr),2010.0,kg,2.26,FcBr
Latvia,Food supply quantity (kg/capita/yr),2010.0,kg,2.25,FcBr
Ethiopia,Food supply quantity (kg/capita/yr),2010.0,kg,2.08,FcBr
Montenegro,Food supply quantity (kg/capita/yr),2010.0,kg,2.04,FcBr
Zimbabwe,Food supply quantity (kg/capita/yr),2010.0,kg,1.74,FcBr
Morocco,Food supply quantity (kg/capita/yr),2010.0,kg,1.71,FcBr
Serbia,Food supply quantity (kg/capita/yr),2010.0,kg,1.32,FcBr
Tunisia,Food supply quantity (kg/capita/yr),2010.0,kg,1.16,FcBr
Poland,Food supply quantity (kg/capita/yr),2010.0,kg,0.85,FcBr
