CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Finland,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Israel,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Norway,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Sweden,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Tunisia,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
United Arab Emirates,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
New Zealand,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Sri Lanka,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Armenia,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Chile,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Cuba,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Egypt,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Congo,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Costa Rica,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Ecuador,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
El Salvador,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Honduras,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Hungary,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Latvia,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Lithuania,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Madagascar,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Morocco,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Portugal,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Republic of Moldova,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Romania,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Saudi Arabia,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Syrian Arab Republic,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Afghanistan,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Albania,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Angola,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Bahamas,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,2011.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Other non-specified areas,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Comoros,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Ethiopia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Iraq,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Kenya,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Kyrgyzstan,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Lesotho,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Libya,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Luxembourg,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Montenegro,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Mozambique,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Pakistan,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Papua New Guinea,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Rwanda,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Seychelles,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Tajikistan,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Turkmenistan,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
United Republic of Tanzania,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Uzbekistan,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Viet Nam,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Zimbabwe,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,2011.0,1000 tonnes,-1.0,S
Slovakia,Domestic supply quantity,2011.0,1000 tonnes,-5.0,S
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,451.0,SBr
Netherlands,Domestic supply quantity,2010.0,1000 tonnes,415.0,SBr
United States of America,Domestic supply quantity,2010.0,1000 tonnes,400.0,SBr
Germany,Domestic supply quantity,2010.0,1000 tonnes,399.0,SBr
Malaysia,Domestic supply quantity,2010.0,1000 tonnes,290.0,SBr
Brazil,Domestic supply quantity,2010.0,1000 tonnes,272.0,SBr
Côte d'Ivoire,Domestic supply quantity,2010.0,1000 tonnes,218.0,SBr
France,Domestic supply quantity,2010.0,1000 tonnes,182.0,SBr
Nigeria,Domestic supply quantity,2010.0,1000 tonnes,167.0,SBr
Ghana,Domestic supply quantity,2010.0,1000 tonnes,147.0,SBr
Belgium,Domestic supply quantity,2010.0,1000 tonnes,115.0,SBr
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2010.0,1000 tonnes,96.0,SBr
Italy,Domestic supply quantity,2010.0,1000 tonnes,95.0,SBr
Russian Federation,Domestic supply quantity,2010.0,1000 tonnes,85.0,SBr
Spain,Domestic supply quantity,2010.0,1000 tonnes,78.0,SBr
Turkey,Domestic supply quantity,2010.0,1000 tonnes,68.0,SBr
Mexico,Domestic supply quantity,2010.0,1000 tonnes,66.0,SBr
Canada,Domestic supply quantity,2010.0,1000 tonnes,62.0,SBr
Cameroon,Domestic supply quantity,2010.0,1000 tonnes,58.0,SBr
Japan,Domestic supply quantity,2010.0,1000 tonnes,52.0,SBr
China,Domestic supply quantity,2010.0,1000 tonnes,45.0,ABr
Poland,Domestic supply quantity,2010.0,1000 tonnes,43.0,SBr
Colombia,Domestic supply quantity,2010.0,1000 tonnes,41.0,SBr
Peru,Domestic supply quantity,2010.0,1000 tonnes,35.0,SBr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,35.0,SBr
Ukraine,Domestic supply quantity,2010.0,1000 tonnes,23.0,SBr
India,Domestic supply quantity,2010.0,1000 tonnes,22.0,SBr
Thailand,Domestic supply quantity,2010.0,1000 tonnes,22.0,SBr
Togo,Domestic supply quantity,2010.0,1000 tonnes,22.0,SBr
Venezuela (Bolivarian Republic of),Domestic supply quantity,2010.0,1000 tonnes,18.0,SBr
Austria,Domestic supply quantity,2010.0,1000 tonnes,14.0,SBr
Australia and New Zealand,Domestic supply quantity,2010.0,1000 tonnes,13.0,ABr
Guatemala,Domestic supply quantity,2010.0,1000 tonnes,12.0,SBr
Argentina,Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Australia,Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Iran (Islamic Republic of),Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Belarus,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Finland,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Sierra Leone,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Greece,Domestic supply quantity,2010.0,1000 tonnes,7.0,SBr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Estonia,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Guinea,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Philippines,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
South Africa,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Haiti,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Israel,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Kazakhstan,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Serbia,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Bolivia (Plurinational State of),Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Bulgaria,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Democratic Republic of the Congo,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Norway,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Sri Lanka,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Tunisia,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Algeria,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
New Zealand,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Chile,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
United Arab Emirates,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Congo,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Dominica,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Ecuador,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
El Salvador,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Honduras,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Jamaica,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Morocco,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Romania,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Albania,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Angola,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Antigua and Barbuda,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Bahamas,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Bangladesh,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Barbados,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Belize,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Benin,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Botswana,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Burkina Faso,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Cabo Verde,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Cambodia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Central African Republic,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Chad,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
"China, Hong Kong SAR",Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
"China, Macao SAR",Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Other non-specified areas,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Comoros,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Cyprus,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Democratic People's Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Djibouti,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Egypt,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Eswatini,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Ethiopia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Fiji,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
French Polynesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Gabon,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Gambia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Grenada,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Guinea-Bissau,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Guyana,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Iceland,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Iraq,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Jordan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Kenya,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Kiribati,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Kuwait,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Lao People's Democratic Republic,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Lebanon,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Lesotho,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Liberia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Libya,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Luxembourg,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Malawi,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Maldives,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Mali,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Malta,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Mauritania,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Mauritius,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Micronesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Mongolia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Montenegro,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Mozambique,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Myanmar,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Namibia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Nepal,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
New Caledonia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Nicaragua,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Niger,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
North Macedonia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Oman,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Pakistan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Panama,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Paraguay,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Polynesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Rwanda,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saint Kitts and Nevis,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saint Lucia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saint Vincent and the Grenadines,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Samoa,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Sao Tome and Principe,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saudi Arabia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Senegal,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Seychelles,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Slovenia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Solomon Islands,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Suriname,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Timor-Leste,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Trinidad and Tobago,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Turkmenistan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
United Republic of Tanzania,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Uruguay,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Uzbekistan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Vanuatu,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Viet Nam,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Yemen,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Zambia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Zimbabwe,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Uganda,Domestic supply quantity,2010.0,1000 tonnes,-2.0,SBr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,-3.0,SBr
Melanesia,Domestic supply quantity,2010.0,1000 tonnes,-18.0,ABr
Papua New Guinea,Domestic supply quantity,2010.0,1000 tonnes,-18.0,SBr
United States of America,Domestic supply quantity,2009.0,1000 tonnes,864.0,S
Indonesia,Domestic supply quantity,2009.0,1000 tonnes,328.0,S
Brazil,Domestic supply quantity,2009.0,1000 tonnes,263.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2009.0,1000 tonnes,219.0,S
France,Domestic supply quantity,2009.0,1000 tonnes,213.0,S
Russian Federation,Domestic supply quantity,2009.0,1000 tonnes,210.0,S
Côte d'Ivoire,Domestic supply quantity,2009.0,1000 tonnes,187.0,S
Ghana,Domestic supply quantity,2009.0,1000 tonnes,182.0,S
Japan,Domestic supply quantity,2009.0,1000 tonnes,171.0,S
Germany,Domestic supply quantity,2009.0,1000 tonnes,164.0,S
Spain,Domestic supply quantity,2009.0,1000 tonnes,125.0,S
Italy,Domestic supply quantity,2009.0,1000 tonnes,108.0,S
Nigeria,Domestic supply quantity,2009.0,1000 tonnes,100.0,S
Canada,Domestic supply quantity,2009.0,1000 tonnes,76.0,S
Australia and New Zealand,Domestic supply quantity,2009.0,1000 tonnes,74.0,A
Australia,Domestic supply quantity,2009.0,1000 tonnes,64.0,S
China,Domestic supply quantity,2009.0,1000 tonnes,63.0,A
Poland,Domestic supply quantity,2009.0,1000 tonnes,62.0,S
Philippines,Domestic supply quantity,2009.0,1000 tonnes,53.0,S
Colombia,Domestic supply quantity,2009.0,1000 tonnes,49.0,S
Mexico,Domestic supply quantity,2009.0,1000 tonnes,40.0,S
India,Domestic supply quantity,2009.0,1000 tonnes,36.0,S
Czechia,Domestic supply quantity,2009.0,1000 tonnes,34.0,S
Greece,Domestic supply quantity,2009.0,1000 tonnes,34.0,S
Argentina,Domestic supply quantity,2009.0,1000 tonnes,32.0,S
Ukraine,Domestic supply quantity,2009.0,1000 tonnes,32.0,S
