CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cambodia,Food supply quantity (kg/capita/yr),2003.0,kg,9.05,Fc
Georgia,Food supply quantity (kg/capita/yr),2003.0,kg,9.03,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2003.0,kg,8.85,Fc
Uruguay,Food supply quantity (kg/capita/yr),2003.0,kg,8.64,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2003.0,kg,8.28,Fc
Malaysia,Food supply quantity (kg/capita/yr),2003.0,kg,8.24,Fc
Albania,Food supply quantity (kg/capita/yr),2003.0,kg,8.06,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2003.0,kg,7.76,Fc
Panama,Food supply quantity (kg/capita/yr),2003.0,kg,7.73,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2003.0,kg,7.16,Fc
Melanesia,Food supply quantity (kg/capita/yr),2003.0,kg,7.15,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2003.0,kg,7.01,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2003.0,kg,6.32,Fc
Gabon,Food supply quantity (kg/capita/yr),2003.0,kg,6.02,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2003.0,kg,5.87,Fc
Guatemala,Food supply quantity (kg/capita/yr),2003.0,kg,5.63,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2003.0,kg,5.34,Fc
Barbados,Food supply quantity (kg/capita/yr),2003.0,kg,5.3,Fc
Argentina,Food supply quantity (kg/capita/yr),2003.0,kg,5.12,Fc
Fiji,Food supply quantity (kg/capita/yr),2003.0,kg,5.07,Fc
Mozambique,Food supply quantity (kg/capita/yr),2003.0,kg,4.97,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2003.0,kg,4.84,Fc
Suriname,Food supply quantity (kg/capita/yr),2003.0,kg,4.82,Fc
Haiti,Food supply quantity (kg/capita/yr),2003.0,kg,4.75,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2003.0,kg,4.59,Fc
Myanmar,Food supply quantity (kg/capita/yr),2003.0,kg,4.33,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2003.0,kg,4.26,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2003.0,kg,4.13,Fc
Angola,Food supply quantity (kg/capita/yr),2003.0,kg,3.71,Fc
Namibia,Food supply quantity (kg/capita/yr),2003.0,kg,3.42,Fc
Jamaica,Food supply quantity (kg/capita/yr),2003.0,kg,3.39,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2003.0,kg,3.38,Fc
Uganda,Food supply quantity (kg/capita/yr),2003.0,kg,3.25,Fc
South Africa,Food supply quantity (kg/capita/yr),2003.0,kg,3.24,Fc
Armenia,Food supply quantity (kg/capita/yr),2003.0,kg,3.12,Fc
Colombia,Food supply quantity (kg/capita/yr),2003.0,kg,3.03,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2003.0,kg,2.95,Fc
Honduras,Food supply quantity (kg/capita/yr),2003.0,kg,2.94,Fc
Israel,Food supply quantity (kg/capita/yr),2003.0,kg,2.74,Fc
Peru,Food supply quantity (kg/capita/yr),2003.0,kg,2.72,Fc
Mauritius,Food supply quantity (kg/capita/yr),2003.0,kg,2.62,Fc
Lebanon,Food supply quantity (kg/capita/yr),2003.0,kg,2.58,Fc
Lesotho,Food supply quantity (kg/capita/yr),2003.0,kg,2.34,Fc
El Salvador,Food supply quantity (kg/capita/yr),2003.0,kg,2.28,Fc
Indonesia,Food supply quantity (kg/capita/yr),2003.0,kg,2.23,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2003.0,kg,2.15,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2003.0,kg,2.12,Fc
Liberia,Food supply quantity (kg/capita/yr),2003.0,kg,1.89,Fc
Congo,Food supply quantity (kg/capita/yr),2003.0,kg,1.75,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2003.0,kg,1.45,Fc
Madagascar,Food supply quantity (kg/capita/yr),2003.0,kg,1.43,Fc
Togo,Food supply quantity (kg/capita/yr),2003.0,kg,1.37,Fc
Nigeria,Food supply quantity (kg/capita/yr),2003.0,kg,1.35,Fc
Guyana,Food supply quantity (kg/capita/yr),2003.0,kg,1.23,Fc
Malawi,Food supply quantity (kg/capita/yr),2003.0,kg,1.08,Fc
Cameroon,Food supply quantity (kg/capita/yr),2003.0,kg,1.05,Fc
Maldives,Food supply quantity (kg/capita/yr),2003.0,kg,1.04,Fc
Senegal,Food supply quantity (kg/capita/yr),2003.0,kg,0.96,Fc
Eswatini,Food supply quantity (kg/capita/yr),2003.0,kg,0.94,Fc
Ghana,Food supply quantity (kg/capita/yr),2003.0,kg,0.81,Fc
Zambia,Food supply quantity (kg/capita/yr),2003.0,kg,0.81,Fc
Djibouti,Food supply quantity (kg/capita/yr),2003.0,kg,0.73,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2003.0,kg,0.71,Fc
Nepal,Food supply quantity (kg/capita/yr),2003.0,kg,0.64,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2003.0,kg,0.61,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2003.0,kg,0.59,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2003.0,kg,0.57,Fc
Benin,Food supply quantity (kg/capita/yr),2003.0,kg,0.55,Fc
Botswana,Food supply quantity (kg/capita/yr),2003.0,kg,0.52,Fc
India,Food supply quantity (kg/capita/yr),2003.0,kg,0.43,Fc
Rwanda,Food supply quantity (kg/capita/yr),2003.0,kg,0.43,Fc
Kenya,Food supply quantity (kg/capita/yr),2003.0,kg,0.42,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2003.0,kg,0.37,Fc
Gambia,Food supply quantity (kg/capita/yr),2003.0,kg,0.33,Fc
Guinea,Food supply quantity (kg/capita/yr),2003.0,kg,0.22,Fc
Mali,Food supply quantity (kg/capita/yr),2003.0,kg,0.21,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2003.0,kg,0.18,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2003.0,kg,0.18,Fc
Oman,Food supply quantity (kg/capita/yr),2003.0,kg,0.17,Fc
Mongolia,Food supply quantity (kg/capita/yr),2003.0,kg,0.14,Fc
Niger,Food supply quantity (kg/capita/yr),2003.0,kg,0.12,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2003.0,kg,0.11,Fc
Chad,Food supply quantity (kg/capita/yr),2003.0,kg,0.06,Fc
Egypt,Food supply quantity (kg/capita/yr),2003.0,kg,0.03,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Morocco,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2002.0,kg,63.9,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2002.0,kg,59.92,Fc
Austria,Food supply quantity (kg/capita/yr),2002.0,kg,55.96,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2002.0,kg,53.18,Fc
Germany,Food supply quantity (kg/capita/yr),2002.0,kg,52.05,Fc
Hungary,Food supply quantity (kg/capita/yr),2002.0,kg,48.5,Fc
Netherlands,Food supply quantity (kg/capita/yr),2002.0,kg,48.46,Fc
Poland,Food supply quantity (kg/capita/yr),2002.0,kg,48.18,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2002.0,kg,46.45,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2002.0,kg,45.21,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2002.0,kg,42.83,Fc
Czechia,Food supply quantity (kg/capita/yr),2002.0,kg,42.29,Fc
Portugal,Food supply quantity (kg/capita/yr),2002.0,kg,40.5,Fc
Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,40.24,Fc
Italy,Food supply quantity (kg/capita/yr),2002.0,kg,39.67,Fc
Slovenia,Food supply quantity (kg/capita/yr),2002.0,kg,38.96,Fc
Cyprus,Food supply quantity (kg/capita/yr),2002.0,kg,37.59,Fc
Sweden,Food supply quantity (kg/capita/yr),2002.0,kg,36.66,Fc
Belgium,Food supply quantity (kg/capita/yr),2002.0,kg,35.84,Fc
France,Food supply quantity (kg/capita/yr),2002.0,kg,35.83,Fc
Switzerland,Food supply quantity (kg/capita/yr),2002.0,kg,34.52,Fc
Denmark,Food supply quantity (kg/capita/yr),2002.0,kg,34.17,Fc
Slovakia,Food supply quantity (kg/capita/yr),2002.0,kg,33.27,Fc
Finland,Food supply quantity (kg/capita/yr),2002.0,kg,32.15,Fc
Greece,Food supply quantity (kg/capita/yr),2002.0,kg,31.12,Fc
Canada,Food supply quantity (kg/capita/yr),2002.0,kg,30.29,Fc
United States of America,Food supply quantity (kg/capita/yr),2002.0,kg,29.96,Fc
Estonia,Food supply quantity (kg/capita/yr),2002.0,kg,29.2,Fc
Malta,Food supply quantity (kg/capita/yr),2002.0,kg,28.94,Fc
Bahamas,Food supply quantity (kg/capita/yr),2002.0,kg,28.88,Fc
China,Food supply quantity (kg/capita/yr),2002.0,kg,28.73,Fc
Belarus,Food supply quantity (kg/capita/yr),2002.0,kg,28.51,Fc
Paraguay,Food supply quantity (kg/capita/yr),2002.0,kg,27.05,Fc
Lithuania,Food supply quantity (kg/capita/yr),2002.0,kg,26.73,Fc
Romania,Food supply quantity (kg/capita/yr),2002.0,kg,24.97,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2002.0,kg,24.79,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,24.12,Fc
Croatia,Food supply quantity (kg/capita/yr),2002.0,kg,23.69,Fc
Norway,Food supply quantity (kg/capita/yr),2002.0,kg,22.91,Fc
Latvia,Food supply quantity (kg/capita/yr),2002.0,kg,22.03,Fc
Iceland,Food supply quantity (kg/capita/yr),2002.0,kg,20.48,Fc
Samoa,Food supply quantity (kg/capita/yr),2002.0,kg,20.18,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2002.0,kg,20.07,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2002.0,kg,19.86,Fc
Australia,Food supply quantity (kg/capita/yr),2002.0,kg,19.79,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,19.66,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2002.0,kg,19.38,Fc
Japan,Food supply quantity (kg/capita/yr),2002.0,kg,19.12,Fc
New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,19.02,Fc
Bermuda,Food supply quantity (kg/capita/yr),2002.0,kg,17.21,Fc
Polynesia,Food supply quantity (kg/capita/yr),2002.0,kg,17.12,Fc
Philippines,Food supply quantity (kg/capita/yr),2002.0,kg,16.86,Fc
Chile,Food supply quantity (kg/capita/yr),2002.0,kg,16.46,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2002.0,kg,16.43,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2002.0,kg,15.94,Fc
Dominica,Food supply quantity (kg/capita/yr),2002.0,kg,15.86,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2002.0,kg,15.56,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2002.0,kg,14.91,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2002.0,kg,14.86,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2002.0,kg,13.62,Fc
Grenada,Food supply quantity (kg/capita/yr),2002.0,kg,13.46,Fc
Ukraine,Food supply quantity (kg/capita/yr),2002.0,kg,12.42,Fc
Brazil,Food supply quantity (kg/capita/yr),2002.0,kg,12.37,Fc
Mexico,Food supply quantity (kg/capita/yr),2002.0,kg,12.34,Fc
Thailand,Food supply quantity (kg/capita/yr),2002.0,kg,12.03,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2002.0,kg,12.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2002.0,kg,11.88,Fc
Micronesia,Food supply quantity (kg/capita/yr),2002.0,kg,11.88,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2002.0,kg,11.63,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2002.0,kg,11.44,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2002.0,kg,11.39,Fc
Ecuador,Food supply quantity (kg/capita/yr),2002.0,kg,11.27,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2002.0,kg,11.11,Fc
Belize,Food supply quantity (kg/capita/yr),2002.0,kg,10.34,Fc
Cuba,Food supply quantity (kg/capita/yr),2002.0,kg,10.26,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2002.0,kg,9.96,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2002.0,kg,8.95,Fc
Uruguay,Food supply quantity (kg/capita/yr),2002.0,kg,8.73,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2002.0,kg,8.63,Fc
Georgia,Food supply quantity (kg/capita/yr),2002.0,kg,8.61,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2002.0,kg,8.52,Fc
Cambodia,Food supply quantity (kg/capita/yr),2002.0,kg,8.45,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2002.0,kg,8.44,Fc
Malaysia,Food supply quantity (kg/capita/yr),2002.0,kg,8.31,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2002.0,kg,8.13,Fc
Panama,Food supply quantity (kg/capita/yr),2002.0,kg,8.13,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2002.0,kg,7.46,Fc
Gabon,Food supply quantity (kg/capita/yr),2002.0,kg,7.16,Fc
Albania,Food supply quantity (kg/capita/yr),2002.0,kg,7.12,Fc
Melanesia,Food supply quantity (kg/capita/yr),2002.0,kg,7.12,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2002.0,kg,6.29,Fc
Mozambique,Food supply quantity (kg/capita/yr),2002.0,kg,6.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2002.0,kg,5.69,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2002.0,kg,5.47,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2002.0,kg,5.37,Fc
Barbados,Food supply quantity (kg/capita/yr),2002.0,kg,5.07,Fc
Fiji,Food supply quantity (kg/capita/yr),2002.0,kg,4.98,Fc
Guatemala,Food supply quantity (kg/capita/yr),2002.0,kg,4.81,Fc
Argentina,Food supply quantity (kg/capita/yr),2002.0,kg,4.78,Fc
Suriname,Food supply quantity (kg/capita/yr),2002.0,kg,4.74,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2002.0,kg,4.63,Fc
Haiti,Food supply quantity (kg/capita/yr),2002.0,kg,4.62,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2002.0,kg,4.56,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2002.0,kg,4.39,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2002.0,kg,4.02,Fc
Myanmar,Food supply quantity (kg/capita/yr),2002.0,kg,3.81,Fc
Angola,Food supply quantity (kg/capita/yr),2002.0,kg,3.61,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2002.0,kg,3.32,Fc
Uganda,Food supply quantity (kg/capita/yr),2002.0,kg,3.25,Fc
Armenia,Food supply quantity (kg/capita/yr),2002.0,kg,3.15,Fc
Lebanon,Food supply quantity (kg/capita/yr),2002.0,kg,3.02,Fc
Jamaica,Food supply quantity (kg/capita/yr),2002.0,kg,2.79,Fc
Colombia,Food supply quantity (kg/capita/yr),2002.0,kg,2.78,Fc
Congo,Food supply quantity (kg/capita/yr),2002.0,kg,2.74,Fc
Peru,Food supply quantity (kg/capita/yr),2002.0,kg,2.74,Fc
Honduras,Food supply quantity (kg/capita/yr),2002.0,kg,2.71,Fc
Israel,Food supply quantity (kg/capita/yr),2002.0,kg,2.63,Fc
Mauritius,Food supply quantity (kg/capita/yr),2002.0,kg,2.56,Fc
South Africa,Food supply quantity (kg/capita/yr),2002.0,kg,2.56,Fc
Lesotho,Food supply quantity (kg/capita/yr),2002.0,kg,2.29,Fc
El Salvador,Food supply quantity (kg/capita/yr),2002.0,kg,2.21,Fc
Indonesia,Food supply quantity (kg/capita/yr),2002.0,kg,2.16,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2002.0,kg,2.08,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2002.0,kg,2.01,Fc
Liberia,Food supply quantity (kg/capita/yr),2002.0,kg,1.86,Fc
Guyana,Food supply quantity (kg/capita/yr),2002.0,kg,1.81,Fc
Namibia,Food supply quantity (kg/capita/yr),2002.0,kg,1.8,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2002.0,kg,1.5,Fc
Nigeria,Food supply quantity (kg/capita/yr),2002.0,kg,1.49,Fc
Togo,Food supply quantity (kg/capita/yr),2002.0,kg,1.33,Fc
Madagascar,Food supply quantity (kg/capita/yr),2002.0,kg,1.3,Fc
Malawi,Food supply quantity (kg/capita/yr),2002.0,kg,1.1,Fc
Senegal,Food supply quantity (kg/capita/yr),2002.0,kg,1.1,Fc
Cameroon,Food supply quantity (kg/capita/yr),2002.0,kg,1.06,Fc
Eswatini,Food supply quantity (kg/capita/yr),2002.0,kg,0.99,Fc
Maldives,Food supply quantity (kg/capita/yr),2002.0,kg,0.94,Fc
Zambia,Food supply quantity (kg/capita/yr),2002.0,kg,0.85,Fc
Ghana,Food supply quantity (kg/capita/yr),2002.0,kg,0.7,Fc
Botswana,Food supply quantity (kg/capita/yr),2002.0,kg,0.66,Fc
Nepal,Food supply quantity (kg/capita/yr),2002.0,kg,0.65,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2002.0,kg,0.57,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2002.0,kg,0.55,Fc
Benin,Food supply quantity (kg/capita/yr),2002.0,kg,0.53,Fc
Oman,Food supply quantity (kg/capita/yr),2002.0,kg,0.47,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2002.0,kg,0.46,Fc
India,Food supply quantity (kg/capita/yr),2002.0,kg,0.43,Fc
Rwanda,Food supply quantity (kg/capita/yr),2002.0,kg,0.43,Fc
Kenya,Food supply quantity (kg/capita/yr),2002.0,kg,0.42,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2002.0,kg,0.37,Fc
Gambia,Food supply quantity (kg/capita/yr),2002.0,kg,0.34,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2002.0,kg,0.27,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2002.0,kg,0.27,Fc
Mali,Food supply quantity (kg/capita/yr),2002.0,kg,0.22,Fc
Djibouti,Food supply quantity (kg/capita/yr),2002.0,kg,0.21,Fc
Guinea,Food supply quantity (kg/capita/yr),2002.0,kg,0.2,Fc
Mongolia,Food supply quantity (kg/capita/yr),2002.0,kg,0.13,Fc
Niger,Food supply quantity (kg/capita/yr),2002.0,kg,0.12,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2002.0,kg,0.12,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2002.0,kg,0.09,Fc
Chad,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Egypt,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Morocco,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Jordan,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2001.0,kg,64.24,Fc
Austria,Food supply quantity (kg/capita/yr),2001.0,kg,56.07,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2001.0,kg,54.61,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2001.0,kg,53.24,Fc
Germany,Food supply quantity (kg/capita/yr),2001.0,kg,51.27,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2001.0,kg,50.49,Fc
Netherlands,Food supply quantity (kg/capita/yr),2001.0,kg,49.48,Fc
Poland,Food supply quantity (kg/capita/yr),2001.0,kg,47.08,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2001.0,kg,45.96,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2001.0,kg,43.84,Fc
Hungary,Food supply quantity (kg/capita/yr),2001.0,kg,43.47,Fc
Czechia,Food supply quantity (kg/capita/yr),2001.0,kg,41.61,Fc
Slovenia,Food supply quantity (kg/capita/yr),2001.0,kg,40.99,Fc
Portugal,Food supply quantity (kg/capita/yr),2001.0,kg,40.26,Fc
Italy,Food supply quantity (kg/capita/yr),2001.0,kg,39.79,Fc
Belgium,Food supply quantity (kg/capita/yr),2001.0,kg,39.09,Fc
Ireland,Food supply quantity (kg/capita/yr),2001.0,kg,38.69,Fc
Cyprus,Food supply quantity (kg/capita/yr),2001.0,kg,37.86,Fc
France,Food supply quantity (kg/capita/yr),2001.0,kg,37.37,Fc
Greece,Food supply quantity (kg/capita/yr),2001.0,kg,35.55,Fc
Sweden,Food supply quantity (kg/capita/yr),2001.0,kg,35.23,Fc
Switzerland,Food supply quantity (kg/capita/yr),2001.0,kg,34.28,Fc
Malta,Food supply quantity (kg/capita/yr),2001.0,kg,33.42,Fc
Slovakia,Food supply quantity (kg/capita/yr),2001.0,kg,32.39,Fc
Finland,Food supply quantity (kg/capita/yr),2001.0,kg,31.87,Fc
Canada,Food supply quantity (kg/capita/yr),2001.0,kg,30.83,Fc
United States of America,Food supply quantity (kg/capita/yr),2001.0,kg,29.16,Fc
Estonia,Food supply quantity (kg/capita/yr),2001.0,kg,28.59,Fc
China,Food supply quantity (kg/capita/yr),2001.0,kg,28.23,Fc
Belarus,Food supply quantity (kg/capita/yr),2001.0,kg,27.69,Fc
Paraguay,Food supply quantity (kg/capita/yr),2001.0,kg,26.33,Fc
Denmark,Food supply quantity (kg/capita/yr),2001.0,kg,26.11,Fc
Bahamas,Food supply quantity (kg/capita/yr),2001.0,kg,25.86,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2001.0,kg,25.55,Fc
Norway,Food supply quantity (kg/capita/yr),2001.0,kg,24.04,Fc
Romania,Food supply quantity (kg/capita/yr),2001.0,kg,22.93,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2001.0,kg,22.18,Fc
Croatia,Food supply quantity (kg/capita/yr),2001.0,kg,21.67,Fc
Samoa,Food supply quantity (kg/capita/yr),2001.0,kg,21.0,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2001.0,kg,20.59,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2001.0,kg,20.52,Fc
Lithuania,Food supply quantity (kg/capita/yr),2001.0,kg,19.22,Fc
Iceland,Food supply quantity (kg/capita/yr),2001.0,kg,18.67,Fc
Japan,Food supply quantity (kg/capita/yr),2001.0,kg,18.25,Fc
Latvia,Food supply quantity (kg/capita/yr),2001.0,kg,17.94,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2001.0,kg,17.93,Fc
New Zealand,Food supply quantity (kg/capita/yr),2001.0,kg,17.71,Fc
Australia,Food supply quantity (kg/capita/yr),2001.0,kg,17.69,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2001.0,kg,17.69,Fc
Bermuda,Food supply quantity (kg/capita/yr),2001.0,kg,16.99,Fc
Chile,Food supply quantity (kg/capita/yr),2001.0,kg,16.87,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2001.0,kg,16.74,Fc
Polynesia,Food supply quantity (kg/capita/yr),2001.0,kg,16.72,Fc
Philippines,Food supply quantity (kg/capita/yr),2001.0,kg,16.32,Fc
Dominica,Food supply quantity (kg/capita/yr),2001.0,kg,15.87,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2001.0,kg,15.78,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2001.0,kg,15.25,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2001.0,kg,13.59,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2001.0,kg,13.27,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2001.0,kg,13.03,Fc
Brazil,Food supply quantity (kg/capita/yr),2001.0,kg,12.98,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2001.0,kg,12.28,Fc
Ukraine,Food supply quantity (kg/capita/yr),2001.0,kg,12.18,Fc
Mexico,Food supply quantity (kg/capita/yr),2001.0,kg,12.13,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2001.0,kg,11.23,Fc
