CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Austria,Domestic supply quantity,2008.0,1000 tonnes,765.0,S
Tajikistan,Domestic supply quantity,2008.0,1000 tonnes,729.0,S
Lithuania,Domestic supply quantity,2008.0,1000 tonnes,721.0,S
United Republic of Tanzania,Domestic supply quantity,2008.0,1000 tonnes,680.0,S
Finland,Domestic supply quantity,2008.0,1000 tonnes,635.0,S
Armenia,Domestic supply quantity,2008.0,1000 tonnes,618.0,S
Switzerland,Domestic supply quantity,2008.0,1000 tonnes,606.0,S
Ireland,Domestic supply quantity,2008.0,1000 tonnes,582.0,S
Latvia,Domestic supply quantity,2008.0,1000 tonnes,579.0,S
Myanmar,Domestic supply quantity,2008.0,1000 tonnes,557.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2008.0,1000 tonnes,499.0,S
Lebanon,Domestic supply quantity,2008.0,1000 tonnes,475.0,S
New Zealand,Domestic supply quantity,2008.0,1000 tonnes,463.0,S
Saudi Arabia,Domestic supply quantity,2008.0,1000 tonnes,462.0,S
Viet Nam,Domestic supply quantity,2008.0,1000 tonnes,448.0,S
Bosnia and Herzegovina,Domestic supply quantity,2008.0,1000 tonnes,447.0,S
Iraq,Domestic supply quantity,2008.0,1000 tonnes,446.0,S
Guatemala,Domestic supply quantity,2008.0,1000 tonnes,427.0,S
Angola,Domestic supply quantity,2008.0,1000 tonnes,412.0,S
Bulgaria,Domestic supply quantity,2008.0,1000 tonnes,403.0,S
Norway,Domestic supply quantity,2008.0,1000 tonnes,402.0,S
Ethiopia,Domestic supply quantity,2008.0,1000 tonnes,394.0,S
Tunisia,Domestic supply quantity,2008.0,1000 tonnes,378.0,S
Israel,Domestic supply quantity,2008.0,1000 tonnes,374.0,S
Slovakia,Domestic supply quantity,2008.0,1000 tonnes,356.0,S
Philippines,Domestic supply quantity,2008.0,1000 tonnes,307.0,S
Republic of Moldova,Domestic supply quantity,2008.0,1000 tonnes,303.0,S
Croatia,Domestic supply quantity,2008.0,1000 tonnes,302.0,S
Other non-specified areas,Domestic supply quantity,2008.0,1000 tonnes,292.0,S
Sudan (former),Domestic supply quantity,2008.0,1000 tonnes,292.0,S
Thailand,Domestic supply quantity,2008.0,1000 tonnes,292.0,S
Ecuador,Domestic supply quantity,2008.0,1000 tonnes,284.0,S
Georgia,Domestic supply quantity,2008.0,1000 tonnes,279.0,S
Afghanistan,Domestic supply quantity,2008.0,1000 tonnes,272.0,S
Yemen,Domestic supply quantity,2008.0,1000 tonnes,271.0,S
Malaysia,Domestic supply quantity,2008.0,1000 tonnes,253.0,S
United Arab Emirates,Domestic supply quantity,2008.0,1000 tonnes,249.0,S
Turkmenistan,Domestic supply quantity,2008.0,1000 tonnes,241.0,S
Cuba,Domestic supply quantity,2008.0,1000 tonnes,239.0,S
Madagascar,Domestic supply quantity,2008.0,1000 tonnes,221.0,S
Jordan,Domestic supply quantity,2008.0,1000 tonnes,212.0,S
Albania,Domestic supply quantity,2008.0,1000 tonnes,209.0,S
North Macedonia,Domestic supply quantity,2008.0,1000 tonnes,198.0,S
Sri Lanka,Domestic supply quantity,2008.0,1000 tonnes,178.0,S
Mongolia,Domestic supply quantity,2008.0,1000 tonnes,177.0,S
Mali,Domestic supply quantity,2008.0,1000 tonnes,173.0,S
"China, Hong Kong SAR",Domestic supply quantity,2008.0,1000 tonnes,155.0,S
Uganda,Domestic supply quantity,2008.0,1000 tonnes,154.0,S
Estonia,Domestic supply quantity,2008.0,1000 tonnes,150.0,S
Montenegro,Domestic supply quantity,2008.0,1000 tonnes,148.0,S
Cameroon,Domestic supply quantity,2008.0,1000 tonnes,145.0,S
Uruguay,Domestic supply quantity,2008.0,1000 tonnes,145.0,S
Slovenia,Domestic supply quantity,2008.0,1000 tonnes,144.0,S
Mozambique,Domestic supply quantity,2008.0,1000 tonnes,138.0,S
Costa Rica,Domestic supply quantity,2008.0,1000 tonnes,105.0,S
Lesotho,Domestic supply quantity,2008.0,1000 tonnes,105.0,S
Kuwait,Domestic supply quantity,2008.0,1000 tonnes,92.0,S
Senegal,Domestic supply quantity,2008.0,1000 tonnes,80.0,S
El Salvador,Domestic supply quantity,2008.0,1000 tonnes,71.0,S
Oman,Domestic supply quantity,2008.0,1000 tonnes,66.0,S
Cyprus,Domestic supply quantity,2008.0,1000 tonnes,54.0,S
Honduras,Domestic supply quantity,2008.0,1000 tonnes,53.0,S
Zimbabwe,Domestic supply quantity,2008.0,1000 tonnes,52.0,S
Trinidad and Tobago,Domestic supply quantity,2008.0,1000 tonnes,51.0,S
Dominican Republic,Domestic supply quantity,2008.0,1000 tonnes,47.0,S
Nicaragua,Domestic supply quantity,2008.0,1000 tonnes,46.0,S
Chad,Domestic supply quantity,2008.0,1000 tonnes,42.0,S
Panama,Domestic supply quantity,2008.0,1000 tonnes,42.0,S
Melanesia,Domestic supply quantity,2008.0,1000 tonnes,37.0,A
Lao People's Democratic Republic,Domestic supply quantity,2008.0,1000 tonnes,36.0,S
Malta,Domestic supply quantity,2008.0,1000 tonnes,34.0,S
Namibia,Domestic supply quantity,2008.0,1000 tonnes,29.0,S
Botswana,Domestic supply quantity,2008.0,1000 tonnes,28.0,S
Luxembourg,Domestic supply quantity,2008.0,1000 tonnes,28.0,S
Mauritius,Domestic supply quantity,2008.0,1000 tonnes,27.0,S
Jamaica,Domestic supply quantity,2008.0,1000 tonnes,26.0,S
Niger,Domestic supply quantity,2008.0,1000 tonnes,24.0,S
Fiji,Domestic supply quantity,2008.0,1000 tonnes,21.0,S
Paraguay,Domestic supply quantity,2008.0,1000 tonnes,20.0,S
Mauritania,Domestic supply quantity,2008.0,1000 tonnes,19.0,S
Iceland,Domestic supply quantity,2008.0,1000 tonnes,18.0,S
Eswatini,Domestic supply quantity,2008.0,1000 tonnes,17.0,S
Haiti,Domestic supply quantity,2008.0,1000 tonnes,16.0,S
Barbados,Domestic supply quantity,2008.0,1000 tonnes,15.0,S
Cabo Verde,Domestic supply quantity,2008.0,1000 tonnes,15.0,S
Zambia,Domestic supply quantity,2008.0,1000 tonnes,15.0,S
Guinea,Domestic supply quantity,2008.0,1000 tonnes,13.0,S
Polynesia,Domestic supply quantity,2008.0,1000 tonnes,12.0,A
Côte d'Ivoire,Domestic supply quantity,2008.0,1000 tonnes,11.0,S
Suriname,Domestic supply quantity,2008.0,1000 tonnes,11.0,S
French Polynesia,Domestic supply quantity,2008.0,1000 tonnes,10.0,S
Djibouti,Domestic supply quantity,2008.0,1000 tonnes,9.0,S
Guyana,Domestic supply quantity,2008.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Domestic supply quantity,2008.0,1000 tonnes,9.0,S
Vanuatu,Domestic supply quantity,2008.0,1000 tonnes,9.0,S
Bahamas,Domestic supply quantity,2008.0,1000 tonnes,8.0,S
"China, Macao SAR",Domestic supply quantity,2008.0,1000 tonnes,7.0,S
Gambia,Domestic supply quantity,2008.0,1000 tonnes,7.0,S
New Caledonia,Domestic supply quantity,2008.0,1000 tonnes,7.0,S
Congo,Domestic supply quantity,2008.0,1000 tonnes,6.0,S
Maldives,Domestic supply quantity,2008.0,1000 tonnes,6.0,S
Belize,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Brunei Darussalam,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Antigua and Barbuda,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Burkina Faso,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Gabon,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Ghana,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Saint Lucia,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Timor-Leste,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Togo,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Samoa,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Benin,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2008.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2007.0,1000 tonnes,65031.0,A
Russian Federation,Domestic supply quantity,2007.0,1000 tonnes,34227.0,S
India,Domestic supply quantity,2007.0,1000 tonnes,28507.0,S
United States of America,Domestic supply quantity,2007.0,1000 tonnes,20235.0,S
Ukraine,Domestic supply quantity,2007.0,1000 tonnes,19153.0,S
Poland,Domestic supply quantity,2007.0,1000 tonnes,11371.0,S
Germany,Domestic supply quantity,2007.0,1000 tonnes,9091.0,S
Belarus,Domestic supply quantity,2007.0,1000 tonnes,8235.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2007.0,1000 tonnes,7391.0,S
France,Domestic supply quantity,2007.0,1000 tonnes,6136.0,S
Bangladesh,Domestic supply quantity,2007.0,1000 tonnes,5167.0,S
Iran (Islamic Republic of),Domestic supply quantity,2007.0,1000 tonnes,4150.0,S
Netherlands,Domestic supply quantity,2007.0,1000 tonnes,4138.0,S
Turkey,Domestic supply quantity,2007.0,1000 tonnes,4057.0,S
Romania,Domestic supply quantity,2007.0,1000 tonnes,3813.0,S
Brazil,Domestic supply quantity,2007.0,1000 tonnes,3772.0,S
Spain,Domestic supply quantity,2007.0,1000 tonnes,3737.0,S
Japan,Domestic supply quantity,2007.0,1000 tonnes,3532.0,S
Peru,Domestic supply quantity,2007.0,1000 tonnes,3451.0,S
Malawi,Domestic supply quantity,2007.0,1000 tonnes,2861.0,S
Colombia,Domestic supply quantity,2007.0,1000 tonnes,2834.0,S
Canada,Domestic supply quantity,2007.0,1000 tonnes,2822.0,S
Italy,Domestic supply quantity,2007.0,1000 tonnes,2756.0,S
Belgium,Domestic supply quantity,2007.0,1000 tonnes,2683.0,S
Kazakhstan,Domestic supply quantity,2007.0,1000 tonnes,2492.0,S
Pakistan,Domestic supply quantity,2007.0,1000 tonnes,2492.0,S
Egypt,Domestic supply quantity,2007.0,1000 tonnes,2400.0,S
Mexico,Domestic supply quantity,2007.0,1000 tonnes,2236.0,S
Kenya,Domestic supply quantity,2007.0,1000 tonnes,2192.0,S
Nepal,Domestic supply quantity,2007.0,1000 tonnes,2013.0,S
South Africa,Domestic supply quantity,2007.0,1000 tonnes,1990.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2007.0,1000 tonnes,1891.0,S
Denmark,Domestic supply quantity,2007.0,1000 tonnes,1797.0,S
Australia and New Zealand,Domestic supply quantity,2007.0,1000 tonnes,1783.0,A
Algeria,Domestic supply quantity,2007.0,1000 tonnes,1729.0,S
Argentina,Domestic supply quantity,2007.0,1000 tonnes,1696.0,S
Morocco,Domestic supply quantity,2007.0,1000 tonnes,1497.0,S
Kyrgyzstan,Domestic supply quantity,2007.0,1000 tonnes,1378.0,S
Australia,Domestic supply quantity,2007.0,1000 tonnes,1338.0,S
Uzbekistan,Domestic supply quantity,2007.0,1000 tonnes,1210.0,S
Greece,Domestic supply quantity,2007.0,1000 tonnes,1174.0,S
Indonesia,Domestic supply quantity,2007.0,1000 tonnes,1111.0,S
Sweden,Domestic supply quantity,2007.0,1000 tonnes,1080.0,S
Rwanda,Domestic supply quantity,2007.0,1000 tonnes,1067.0,S
Chile,Domestic supply quantity,2007.0,1000 tonnes,1034.0,S
Azerbaijan,Domestic supply quantity,2007.0,1000 tonnes,1023.0,S
Portugal,Domestic supply quantity,2007.0,1000 tonnes,940.0,S
Czechia,Domestic supply quantity,2007.0,1000 tonnes,925.0,S
Republic of Korea,Domestic supply quantity,2007.0,1000 tonnes,844.0,S
Iraq,Domestic supply quantity,2007.0,1000 tonnes,770.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2007.0,1000 tonnes,754.0,S
Serbia,Domestic supply quantity,2007.0,1000 tonnes,751.0,S
Austria,Domestic supply quantity,2007.0,1000 tonnes,743.0,S
Finland,Domestic supply quantity,2007.0,1000 tonnes,694.0,S
Tajikistan,Domestic supply quantity,2007.0,1000 tonnes,687.0,S
Nigeria,Domestic supply quantity,2007.0,1000 tonnes,666.0,S
Latvia,Domestic supply quantity,2007.0,1000 tonnes,655.0,S
United Republic of Tanzania,Domestic supply quantity,2007.0,1000 tonnes,651.0,S
Uganda,Domestic supply quantity,2007.0,1000 tonnes,650.0,S
Saudi Arabia,Domestic supply quantity,2007.0,1000 tonnes,648.0,S
Hungary,Domestic supply quantity,2007.0,1000 tonnes,643.0,S
Lithuania,Domestic supply quantity,2007.0,1000 tonnes,632.0,S
Armenia,Domestic supply quantity,2007.0,1000 tonnes,575.0,S
Ireland,Domestic supply quantity,2007.0,1000 tonnes,567.0,S
Switzerland,Domestic supply quantity,2007.0,1000 tonnes,562.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2007.0,1000 tonnes,538.0,S
Lebanon,Domestic supply quantity,2007.0,1000 tonnes,532.0,S
Angola,Domestic supply quantity,2007.0,1000 tonnes,517.0,S
Ethiopia,Domestic supply quantity,2007.0,1000 tonnes,516.0,S
Myanmar,Domestic supply quantity,2007.0,1000 tonnes,508.0,S
New Zealand,Domestic supply quantity,2007.0,1000 tonnes,445.0,S
Tunisia,Domestic supply quantity,2007.0,1000 tonnes,439.0,S
Viet Nam,Domestic supply quantity,2007.0,1000 tonnes,428.0,S
Bosnia and Herzegovina,Domestic supply quantity,2007.0,1000 tonnes,405.0,S
Guatemala,Domestic supply quantity,2007.0,1000 tonnes,400.0,S
Slovakia,Domestic supply quantity,2007.0,1000 tonnes,382.0,S
Norway,Domestic supply quantity,2007.0,1000 tonnes,375.0,S
Bulgaria,Domestic supply quantity,2007.0,1000 tonnes,363.0,S
Croatia,Domestic supply quantity,2007.0,1000 tonnes,345.0,S
Israel,Domestic supply quantity,2007.0,1000 tonnes,337.0,S
Ecuador,Domestic supply quantity,2007.0,1000 tonnes,327.0,S
Philippines,Domestic supply quantity,2007.0,1000 tonnes,314.0,S
Georgia,Domestic supply quantity,2007.0,1000 tonnes,309.0,S
Afghanistan,Domestic supply quantity,2007.0,1000 tonnes,289.0,S
Thailand,Domestic supply quantity,2007.0,1000 tonnes,272.0,S
Sudan (former),Domestic supply quantity,2007.0,1000 tonnes,271.0,S
Other non-specified areas,Domestic supply quantity,2007.0,1000 tonnes,261.0,S
Republic of Moldova,Domestic supply quantity,2007.0,1000 tonnes,255.0,S
Malaysia,Domestic supply quantity,2007.0,1000 tonnes,253.0,S
Yemen,Domestic supply quantity,2007.0,1000 tonnes,252.0,S
Turkmenistan,Domestic supply quantity,2007.0,1000 tonnes,249.0,S
Madagascar,Domestic supply quantity,2007.0,1000 tonnes,219.0,S
Estonia,Domestic supply quantity,2007.0,1000 tonnes,218.0,S
United Arab Emirates,Domestic supply quantity,2007.0,1000 tonnes,207.0,S
North Macedonia,Domestic supply quantity,2007.0,1000 tonnes,186.0,S
Cuba,Domestic supply quantity,2007.0,1000 tonnes,175.0,S
Sri Lanka,Domestic supply quantity,2007.0,1000 tonnes,173.0,S
"China, Hong Kong SAR",Domestic supply quantity,2007.0,1000 tonnes,172.0,S
Albania,Domestic supply quantity,2007.0,1000 tonnes,167.0,S
Uruguay,Domestic supply quantity,2007.0,1000 tonnes,150.0,S
Mongolia,Domestic supply quantity,2007.0,1000 tonnes,146.0,S
Slovenia,Domestic supply quantity,2007.0,1000 tonnes,146.0,S
Cameroon,Domestic supply quantity,2007.0,1000 tonnes,144.0,S
Jordan,Domestic supply quantity,2007.0,1000 tonnes,142.0,S
Montenegro,Domestic supply quantity,2007.0,1000 tonnes,123.0,S
Mozambique,Domestic supply quantity,2007.0,1000 tonnes,119.0,S
Mali,Domestic supply quantity,2007.0,1000 tonnes,118.0,S
Lesotho,Domestic supply quantity,2007.0,1000 tonnes,101.0,S
Costa Rica,Domestic supply quantity,2007.0,1000 tonnes,95.0,S
El Salvador,Domestic supply quantity,2007.0,1000 tonnes,95.0,S
Senegal,Domestic supply quantity,2007.0,1000 tonnes,80.0,S
Kuwait,Domestic supply quantity,2007.0,1000 tonnes,75.0,S
Cyprus,Domestic supply quantity,2007.0,1000 tonnes,68.0,S
Chad,Domestic supply quantity,2007.0,1000 tonnes,67.0,S
Dominican Republic,Domestic supply quantity,2007.0,1000 tonnes,52.0,S
Oman,Domestic supply quantity,2007.0,1000 tonnes,52.0,S
Zimbabwe,Domestic supply quantity,2007.0,1000 tonnes,49.0,S
Nicaragua,Domestic supply quantity,2007.0,1000 tonnes,45.0,S
Panama,Domestic supply quantity,2007.0,1000 tonnes,45.0,S
Honduras,Domestic supply quantity,2007.0,1000 tonnes,40.0,S
Trinidad and Tobago,Domestic supply quantity,2007.0,1000 tonnes,40.0,S
Melanesia,Domestic supply quantity,2007.0,1000 tonnes,37.0,A
Lao People's Democratic Republic,Domestic supply quantity,2007.0,1000 tonnes,35.0,S
Namibia,Domestic supply quantity,2007.0,1000 tonnes,33.0,S
Niger,Domestic supply quantity,2007.0,1000 tonnes,33.0,S
Jamaica,Domestic supply quantity,2007.0,1000 tonnes,32.0,S
Luxembourg,Domestic supply quantity,2007.0,1000 tonnes,31.0,S
Malta,Domestic supply quantity,2007.0,1000 tonnes,30.0,S
Mauritius,Domestic supply quantity,2007.0,1000 tonnes,28.0,S
Botswana,Domestic supply quantity,2007.0,1000 tonnes,27.0,S
Mauritania,Domestic supply quantity,2007.0,1000 tonnes,23.0,S
Fiji,Domestic supply quantity,2007.0,1000 tonnes,22.0,S
Iceland,Domestic supply quantity,2007.0,1000 tonnes,20.0,S
Zambia,Domestic supply quantity,2007.0,1000 tonnes,18.0,S
Paraguay,Domestic supply quantity,2007.0,1000 tonnes,16.0,S
Barbados,Domestic supply quantity,2007.0,1000 tonnes,15.0,S
Cabo Verde,Domestic supply quantity,2007.0,1000 tonnes,15.0,S
Eswatini,Domestic supply quantity,2007.0,1000 tonnes,15.0,S
Haiti,Domestic supply quantity,2007.0,1000 tonnes,15.0,S
Guinea,Domestic supply quantity,2007.0,1000 tonnes,13.0,S
Bahamas,Domestic supply quantity,2007.0,1000 tonnes,12.0,S
Polynesia,Domestic supply quantity,2007.0,1000 tonnes,12.0,A
Côte d'Ivoire,Domestic supply quantity,2007.0,1000 tonnes,11.0,S
Djibouti,Domestic supply quantity,2007.0,1000 tonnes,10.0,S
French Polynesia,Domestic supply quantity,2007.0,1000 tonnes,10.0,S
Guyana,Domestic supply quantity,2007.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Domestic supply quantity,2007.0,1000 tonnes,9.0,S
Suriname,Domestic supply quantity,2007.0,1000 tonnes,9.0,S
New Caledonia,Domestic supply quantity,2007.0,1000 tonnes,8.0,S
Vanuatu,Domestic supply quantity,2007.0,1000 tonnes,8.0,S
"China, Macao SAR",Domestic supply quantity,2007.0,1000 tonnes,7.0,S
Congo,Domestic supply quantity,2007.0,1000 tonnes,6.0,S
Gambia,Domestic supply quantity,2007.0,1000 tonnes,6.0,S
Brunei Darussalam,Domestic supply quantity,2007.0,1000 tonnes,5.0,S
Maldives,Domestic supply quantity,2007.0,1000 tonnes,5.0,S
Gabon,Domestic supply quantity,2007.0,1000 tonnes,4.0,S
Ghana,Domestic supply quantity,2007.0,1000 tonnes,4.0,S
Belize,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Burkina Faso,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Togo,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Antigua and Barbuda,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Samoa,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Timor-Leste,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Benin,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2007.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2006.0,1000 tonnes,56120.0,A
Russian Federation,Domestic supply quantity,2006.0,1000 tonnes,38232.0,S
India,Domestic supply quantity,2006.0,1000 tonnes,29075.0,S
United States of America,Domestic supply quantity,2006.0,1000 tonnes,20729.0,S
Ukraine,Domestic supply quantity,2006.0,1000 tonnes,20057.0,S
Poland,Domestic supply quantity,2006.0,1000 tonnes,9356.0,S
Belarus,Domestic supply quantity,2006.0,1000 tonnes,8439.0,S
Germany,Domestic supply quantity,2006.0,1000 tonnes,7869.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2006.0,1000 tonnes,7553.0,S
Bangladesh,Domestic supply quantity,2006.0,1000 tonnes,5386.0,S
France,Domestic supply quantity,2006.0,1000 tonnes,5345.0,S
Turkey,Domestic supply quantity,2006.0,1000 tonnes,4428.0,S
Romania,Domestic supply quantity,2006.0,1000 tonnes,4223.0,S
Iran (Islamic Republic of),Domestic supply quantity,2006.0,1000 tonnes,3974.0,S
Spain,Domestic supply quantity,2006.0,1000 tonnes,3927.0,S
Peru,Domestic supply quantity,2006.0,1000 tonnes,3456.0,S
Brazil,Domestic supply quantity,2006.0,1000 tonnes,3389.0,S
Japan,Domestic supply quantity,2006.0,1000 tonnes,3373.0,S
Netherlands,Domestic supply quantity,2006.0,1000 tonnes,3364.0,S
Canada,Domestic supply quantity,2006.0,1000 tonnes,3195.0,S
Italy,Domestic supply quantity,2006.0,1000 tonnes,2766.0,S
Kenya,Domestic supply quantity,2006.0,1000 tonnes,2415.0,S
Kazakhstan,Domestic supply quantity,2006.0,1000 tonnes,2411.0,S
Malawi,Domestic supply quantity,2006.0,1000 tonnes,2310.0,S
