CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uzbekistan,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2001.0,kg,8.8,Fc
Latvia,Food supply quantity (kg/capita/yr),2001.0,kg,7.78,Fc
Lesotho,Food supply quantity (kg/capita/yr),2001.0,kg,5.61,Fc
Norway,Food supply quantity (kg/capita/yr),2001.0,kg,5.32,Fc
Denmark,Food supply quantity (kg/capita/yr),2001.0,kg,5.07,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2001.0,kg,3.94,Fc
Ukraine,Food supply quantity (kg/capita/yr),2001.0,kg,3.6,Fc
United States of America,Food supply quantity (kg/capita/yr),2001.0,kg,3.54,Fc
Belize,Food supply quantity (kg/capita/yr),2001.0,kg,2.99,Fc
Ireland,Food supply quantity (kg/capita/yr),2001.0,kg,2.9,Fc
New Zealand,Food supply quantity (kg/capita/yr),2001.0,kg,2.88,Fc
Finland,Food supply quantity (kg/capita/yr),2001.0,kg,2.78,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2001.0,kg,2.54,Fc
Germany,Food supply quantity (kg/capita/yr),2001.0,kg,2.46,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2001.0,kg,2.42,Fc
Iceland,Food supply quantity (kg/capita/yr),2001.0,kg,2.41,Fc
Israel,Food supply quantity (kg/capita/yr),2001.0,kg,2.25,Fc
Estonia,Food supply quantity (kg/capita/yr),2001.0,kg,2.06,Fc
Switzerland,Food supply quantity (kg/capita/yr),2001.0,kg,2.01,Fc
Argentina,Food supply quantity (kg/capita/yr),2001.0,kg,1.84,Fc
Ecuador,Food supply quantity (kg/capita/yr),2001.0,kg,1.84,Fc
Brazil,Food supply quantity (kg/capita/yr),2001.0,kg,1.82,Fc
Netherlands,Food supply quantity (kg/capita/yr),2001.0,kg,1.82,Fc
Austria,Food supply quantity (kg/capita/yr),2001.0,kg,1.73,Fc
Lithuania,Food supply quantity (kg/capita/yr),2001.0,kg,1.7,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2001.0,kg,1.63,Fc
Australia,Food supply quantity (kg/capita/yr),2001.0,kg,1.38,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2001.0,kg,1.24,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2001.0,kg,1.23,Fc
Peru,Food supply quantity (kg/capita/yr),2001.0,kg,1.22,Fc
Panama,Food supply quantity (kg/capita/yr),2001.0,kg,1.2,Fc
Sweden,Food supply quantity (kg/capita/yr),2001.0,kg,1.15,Fc
Poland,Food supply quantity (kg/capita/yr),2001.0,kg,1.13,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2001.0,kg,1.11,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2001.0,kg,1.04,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2001.0,kg,1.03,Fc
Portugal,Food supply quantity (kg/capita/yr),2001.0,kg,1.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2001.0,kg,1.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),2001.0,kg,0.97,Fc
South Africa,Food supply quantity (kg/capita/yr),2001.0,kg,0.87,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2001.0,kg,0.84,Fc
Colombia,Food supply quantity (kg/capita/yr),2001.0,kg,0.83,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2001.0,kg,0.81,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2001.0,kg,0.8,Fc
Jamaica,Food supply quantity (kg/capita/yr),2001.0,kg,0.74,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2001.0,kg,0.72,Fc
Fiji,Food supply quantity (kg/capita/yr),2001.0,kg,0.68,Fc
Cyprus,Food supply quantity (kg/capita/yr),2001.0,kg,0.66,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2001.0,kg,0.65,Fc
Barbados,Food supply quantity (kg/capita/yr),2001.0,kg,0.6,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2001.0,kg,0.58,Fc
Canada,Food supply quantity (kg/capita/yr),2001.0,kg,0.57,Fc
Honduras,Food supply quantity (kg/capita/yr),2001.0,kg,0.54,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2001.0,kg,0.53,Fc
Namibia,Food supply quantity (kg/capita/yr),2001.0,kg,0.5,Fc
Chile,Food supply quantity (kg/capita/yr),2001.0,kg,0.47,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2001.0,kg,0.43,Fc
Malaysia,Food supply quantity (kg/capita/yr),2001.0,kg,0.42,Fc
Mexico,Food supply quantity (kg/capita/yr),2001.0,kg,0.4,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2001.0,kg,0.38,Fc
Melanesia,Food supply quantity (kg/capita/yr),2001.0,kg,0.34,Fc
France,Food supply quantity (kg/capita/yr),2001.0,kg,0.33,Fc
Czechia,Food supply quantity (kg/capita/yr),2001.0,kg,0.3,Fc
Oman,Food supply quantity (kg/capita/yr),2001.0,kg,0.3,Fc
Slovakia,Food supply quantity (kg/capita/yr),2001.0,kg,0.3,Fc
Slovenia,Food supply quantity (kg/capita/yr),2001.0,kg,0.3,Fc
Spain,Food supply quantity (kg/capita/yr),2001.0,kg,0.25,Fc
Malta,Food supply quantity (kg/capita/yr),2001.0,kg,0.21,Fc
Morocco,Food supply quantity (kg/capita/yr),2001.0,kg,0.21,Fc
Japan,Food supply quantity (kg/capita/yr),2001.0,kg,0.19,Fc
Belgium,Food supply quantity (kg/capita/yr),2001.0,kg,0.18,Fc
Italy,Food supply quantity (kg/capita/yr),2001.0,kg,0.18,Fc
China,Food supply quantity (kg/capita/yr),2001.0,kg,0.17,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2001.0,kg,0.17,Fc
Ghana,Food supply quantity (kg/capita/yr),2001.0,kg,0.14,Fc
Philippines,Food supply quantity (kg/capita/yr),2001.0,kg,0.14,Fc
Gabon,Food supply quantity (kg/capita/yr),2001.0,kg,0.13,Fc
Mauritius,Food supply quantity (kg/capita/yr),2001.0,kg,0.13,Fc
Eswatini,Food supply quantity (kg/capita/yr),2001.0,kg,0.12,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Kenya,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Lebanon,Food supply quantity (kg/capita/yr),2001.0,kg,0.1,Fc
Liberia,Food supply quantity (kg/capita/yr),2001.0,kg,0.1,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2001.0,kg,0.1,Fc
Hungary,Food supply quantity (kg/capita/yr),2001.0,kg,0.08,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2001.0,kg,0.08,Fc
Greece,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
El Salvador,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Nepal,Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
Croatia,Food supply quantity (kg/capita/yr),2001.0,kg,0.04,Fc
Paraguay,Food supply quantity (kg/capita/yr),2001.0,kg,0.04,Fc
Congo,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Djibouti,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Guyana,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Armenia,Food supply quantity (kg/capita/yr),2001.0,kg,0.02,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2001.0,kg,0.02,Fc
Gambia,Food supply quantity (kg/capita/yr),2001.0,kg,0.02,Fc
Maldives,Food supply quantity (kg/capita/yr),2001.0,kg,0.02,Fc
Polynesia,Food supply quantity (kg/capita/yr),2001.0,kg,0.02,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2001.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),2001.0,kg,0.02,Fc
Uruguay,Food supply quantity (kg/capita/yr),2001.0,kg,0.02,Fc
Botswana,Food supply quantity (kg/capita/yr),2001.0,kg,0.01,Fc
Georgia,Food supply quantity (kg/capita/yr),2001.0,kg,0.01,Fc
Haiti,Food supply quantity (kg/capita/yr),2001.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2001.0,kg,0.01,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2001.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),2001.0,kg,0.01,Fc
Romania,Food supply quantity (kg/capita/yr),2001.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),2001.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2000.0,kg,9.11,Fc
Lesotho,Food supply quantity (kg/capita/yr),2000.0,kg,5.64,Fc
Norway,Food supply quantity (kg/capita/yr),2000.0,kg,5.35,Fc
Denmark,Food supply quantity (kg/capita/yr),2000.0,kg,5.25,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2000.0,kg,3.77,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2000.0,kg,3.6,Fc
Ukraine,Food supply quantity (kg/capita/yr),2000.0,kg,3.56,Fc
Finland,Food supply quantity (kg/capita/yr),2000.0,kg,3.37,Fc
United States of America,Food supply quantity (kg/capita/yr),2000.0,kg,3.29,Fc
Ireland,Food supply quantity (kg/capita/yr),2000.0,kg,2.94,Fc
Ecuador,Food supply quantity (kg/capita/yr),2000.0,kg,2.93,Fc
Lithuania,Food supply quantity (kg/capita/yr),2000.0,kg,2.9,Fc
Estonia,Food supply quantity (kg/capita/yr),2000.0,kg,2.73,Fc
New Zealand,Food supply quantity (kg/capita/yr),2000.0,kg,2.49,Fc
Germany,Food supply quantity (kg/capita/yr),2000.0,kg,2.39,Fc
Iceland,Food supply quantity (kg/capita/yr),2000.0,kg,2.37,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2000.0,kg,2.33,Fc
Switzerland,Food supply quantity (kg/capita/yr),2000.0,kg,2.25,Fc
Israel,Food supply quantity (kg/capita/yr),2000.0,kg,2.2,Fc
Latvia,Food supply quantity (kg/capita/yr),2000.0,kg,1.95,Fc
Netherlands,Food supply quantity (kg/capita/yr),2000.0,kg,1.83,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2000.0,kg,1.57,Fc
Argentina,Food supply quantity (kg/capita/yr),2000.0,kg,1.54,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2000.0,kg,1.48,Fc
Austria,Food supply quantity (kg/capita/yr),2000.0,kg,1.47,Fc
Australia,Food supply quantity (kg/capita/yr),2000.0,kg,1.39,Fc
Peru,Food supply quantity (kg/capita/yr),2000.0,kg,1.25,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2000.0,kg,1.21,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2000.0,kg,1.21,Fc
Sweden,Food supply quantity (kg/capita/yr),2000.0,kg,1.18,Fc
Jamaica,Food supply quantity (kg/capita/yr),2000.0,kg,1.12,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2000.0,kg,1.12,Fc
Suriname,Food supply quantity (kg/capita/yr),2000.0,kg,1.09,Fc
Namibia,Food supply quantity (kg/capita/yr),2000.0,kg,1.02,Fc
Panama,Food supply quantity (kg/capita/yr),2000.0,kg,1.0,Fc
Poland,Food supply quantity (kg/capita/yr),2000.0,kg,1.0,Fc
Portugal,Food supply quantity (kg/capita/yr),2000.0,kg,0.98,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2000.0,kg,0.89,Fc
Brazil,Food supply quantity (kg/capita/yr),2000.0,kg,0.86,Fc
Bahamas,Food supply quantity (kg/capita/yr),2000.0,kg,0.85,Fc
Slovakia,Food supply quantity (kg/capita/yr),2000.0,kg,0.85,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2000.0,kg,0.8,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2000.0,kg,0.66,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2000.0,kg,0.65,Fc
Fiji,Food supply quantity (kg/capita/yr),2000.0,kg,0.64,Fc
South Africa,Food supply quantity (kg/capita/yr),2000.0,kg,0.64,Fc
Colombia,Food supply quantity (kg/capita/yr),2000.0,kg,0.61,Fc
Honduras,Food supply quantity (kg/capita/yr),2000.0,kg,0.6,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2000.0,kg,0.58,Fc
Canada,Food supply quantity (kg/capita/yr),2000.0,kg,0.55,Fc
Belize,Food supply quantity (kg/capita/yr),2000.0,kg,0.52,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2000.0,kg,0.49,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2000.0,kg,0.46,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2000.0,kg,0.44,Fc
Malaysia,Food supply quantity (kg/capita/yr),2000.0,kg,0.39,Fc
Czechia,Food supply quantity (kg/capita/yr),2000.0,kg,0.38,Fc
Chile,Food supply quantity (kg/capita/yr),2000.0,kg,0.35,Fc
Oman,Food supply quantity (kg/capita/yr),2000.0,kg,0.34,Fc
France,Food supply quantity (kg/capita/yr),2000.0,kg,0.33,Fc
Melanesia,Food supply quantity (kg/capita/yr),2000.0,kg,0.32,Fc
Mexico,Food supply quantity (kg/capita/yr),2000.0,kg,0.32,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2000.0,kg,0.3,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2000.0,kg,0.3,Fc
Cyprus,Food supply quantity (kg/capita/yr),2000.0,kg,0.29,Fc
China,Food supply quantity (kg/capita/yr),2000.0,kg,0.27,Fc
Spain,Food supply quantity (kg/capita/yr),2000.0,kg,0.26,Fc
Slovenia,Food supply quantity (kg/capita/yr),2000.0,kg,0.22,Fc
Morocco,Food supply quantity (kg/capita/yr),2000.0,kg,0.21,Fc
Belgium,Food supply quantity (kg/capita/yr),2000.0,kg,0.18,Fc
Japan,Food supply quantity (kg/capita/yr),2000.0,kg,0.17,Fc
Malta,Food supply quantity (kg/capita/yr),2000.0,kg,0.17,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2000.0,kg,0.16,Fc
Italy,Food supply quantity (kg/capita/yr),2000.0,kg,0.15,Fc
Mauritius,Food supply quantity (kg/capita/yr),2000.0,kg,0.14,Fc
El Salvador,Food supply quantity (kg/capita/yr),2000.0,kg,0.13,Fc
Ghana,Food supply quantity (kg/capita/yr),2000.0,kg,0.13,Fc
Philippines,Food supply quantity (kg/capita/yr),2000.0,kg,0.13,Fc
Gabon,Food supply quantity (kg/capita/yr),2000.0,kg,0.12,Fc
Guyana,Food supply quantity (kg/capita/yr),2000.0,kg,0.12,Fc
Lebanon,Food supply quantity (kg/capita/yr),2000.0,kg,0.12,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2000.0,kg,0.11,Fc
Greece,Food supply quantity (kg/capita/yr),2000.0,kg,0.1,Fc
Eswatini,Food supply quantity (kg/capita/yr),2000.0,kg,0.09,Fc
Kenya,Food supply quantity (kg/capita/yr),2000.0,kg,0.07,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2000.0,kg,0.06,Fc
Hungary,Food supply quantity (kg/capita/yr),2000.0,kg,0.06,Fc
Liberia,Food supply quantity (kg/capita/yr),2000.0,kg,0.06,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2000.0,kg,0.05,Fc
Dominica,Food supply quantity (kg/capita/yr),2000.0,kg,0.05,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2000.0,kg,0.04,Fc
Congo,Food supply quantity (kg/capita/yr),2000.0,kg,0.03,Fc
Paraguay,Food supply quantity (kg/capita/yr),2000.0,kg,0.03,Fc
Uruguay,Food supply quantity (kg/capita/yr),2000.0,kg,0.03,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2000.0,kg,0.02,Fc
Croatia,Food supply quantity (kg/capita/yr),2000.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),2000.0,kg,0.02,Fc
Armenia,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Georgia,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Haiti,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Mongolia,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Romania,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
