CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Republic of Korea,Processing,2006.0,1000 tonnes,0.0,S
Senegal,Processing,2006.0,1000 tonnes,0.0,S
Slovakia,Processing,2006.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2006.0,1000 tonnes,0.0,S
Switzerland,Processing,2006.0,1000 tonnes,0.0,S
Tunisia,Processing,2006.0,1000 tonnes,0.0,S
Turkey,Processing,2006.0,1000 tonnes,0.0,S
Uganda,Processing,2006.0,1000 tonnes,0.0,S
United States of America,Processing,2006.0,1000 tonnes,0.0,S
Viet Nam,Processing,2006.0,1000 tonnes,0.0,S
France,Processing,2005.0,1000 tonnes,1553.0,S
Russian Federation,Processing,2005.0,1000 tonnes,716.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2005.0,1000 tonnes,536.0,S
Germany,Processing,2005.0,1000 tonnes,418.0,S
Uzbekistan,Processing,2005.0,1000 tonnes,165.0,S
Japan,Processing,2005.0,1000 tonnes,156.0,S
Australia and New Zealand,Processing,2005.0,1000 tonnes,142.0,A
Sweden,Processing,2005.0,1000 tonnes,134.0,S
Kazakhstan,Processing,2005.0,1000 tonnes,117.0,S
Ukraine,Processing,2005.0,1000 tonnes,109.0,S
Portugal,Processing,2005.0,1000 tonnes,97.0,S
Republic of Moldova,Processing,2005.0,1000 tonnes,97.0,S
Italy,Processing,2005.0,1000 tonnes,78.0,S
New Zealand,Processing,2005.0,1000 tonnes,72.0,S
Australia,Processing,2005.0,1000 tonnes,70.0,S
Azerbaijan,Processing,2005.0,1000 tonnes,70.0,S
Belgium,Processing,2005.0,1000 tonnes,63.0,S
Armenia,Processing,2005.0,1000 tonnes,62.0,S
Kyrgyzstan,Processing,2005.0,1000 tonnes,62.0,S
Poland,Processing,2005.0,1000 tonnes,60.0,S
Hungary,Processing,2005.0,1000 tonnes,58.0,S
Malaysia,Processing,2005.0,1000 tonnes,53.0,S
Bulgaria,Processing,2005.0,1000 tonnes,42.0,S
Czechia,Processing,2005.0,1000 tonnes,42.0,S
Georgia,Processing,2005.0,1000 tonnes,40.0,S
Netherlands,Processing,2005.0,1000 tonnes,40.0,S
China,Processing,2005.0,1000 tonnes,35.0,A
Belarus,Processing,2005.0,1000 tonnes,30.0,S
Spain,Processing,2005.0,1000 tonnes,23.0,S
Austria,Processing,2005.0,1000 tonnes,19.0,S
Canada,Processing,2005.0,1000 tonnes,16.0,S
Mongolia,Processing,2005.0,1000 tonnes,16.0,S
Slovenia,Processing,2005.0,1000 tonnes,11.0,S
Iceland,Processing,2005.0,1000 tonnes,10.0,S
Thailand,Processing,2005.0,1000 tonnes,10.0,S
Latvia,Processing,2005.0,1000 tonnes,9.0,S
Serbia and Montenegro,Processing,2005.0,1000 tonnes,7.0,S
Ireland,Processing,2005.0,1000 tonnes,5.0,S
Ethiopia,Processing,2005.0,1000 tonnes,4.0,S
Greece,Processing,2005.0,1000 tonnes,4.0,S
Romania,Processing,2005.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Processing,2005.0,1000 tonnes,1.0,S
Colombia,Processing,2005.0,1000 tonnes,1.0,S
Pakistan,Processing,2005.0,1000 tonnes,1.0,S
South Africa,Processing,2005.0,1000 tonnes,1.0,S
Zimbabwe,Processing,2005.0,1000 tonnes,1.0,S
Algeria,Processing,2005.0,1000 tonnes,0.0,S
Angola,Processing,2005.0,1000 tonnes,0.0,S
Bangladesh,Processing,2005.0,1000 tonnes,0.0,S
Barbados,Processing,2005.0,1000 tonnes,0.0,S
Botswana,Processing,2005.0,1000 tonnes,0.0,S
Chile,Processing,2005.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,2005.0,1000 tonnes,0.0,S
Croatia,Processing,2005.0,1000 tonnes,0.0,S
Cyprus,Processing,2005.0,1000 tonnes,0.0,S
Egypt,Processing,2005.0,1000 tonnes,0.0,S
Estonia,Processing,2005.0,1000 tonnes,0.0,S
Fiji,Processing,2005.0,1000 tonnes,0.0,S
Finland,Processing,2005.0,1000 tonnes,0.0,S
Ghana,Processing,2005.0,1000 tonnes,0.0,S
Guatemala,Processing,2005.0,1000 tonnes,0.0,S
India,Processing,2005.0,1000 tonnes,0.0,S
Indonesia,Processing,2005.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,2005.0,1000 tonnes,0.0,S
Israel,Processing,2005.0,1000 tonnes,0.0,S
Jordan,Processing,2005.0,1000 tonnes,0.0,S
Kenya,Processing,2005.0,1000 tonnes,0.0,S
Lithuania,Processing,2005.0,1000 tonnes,0.0,S
Melanesia,Processing,2005.0,1000 tonnes,0.0,A
Morocco,Processing,2005.0,1000 tonnes,0.0,S
Mozambique,Processing,2005.0,1000 tonnes,0.0,S
Peru,Processing,2005.0,1000 tonnes,0.0,S
Philippines,Processing,2005.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2005.0,1000 tonnes,0.0,S
Senegal,Processing,2005.0,1000 tonnes,0.0,S
Slovakia,Processing,2005.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2005.0,1000 tonnes,0.0,S
Switzerland,Processing,2005.0,1000 tonnes,0.0,S
Tunisia,Processing,2005.0,1000 tonnes,0.0,S
Turkey,Processing,2005.0,1000 tonnes,0.0,S
Uganda,Processing,2005.0,1000 tonnes,0.0,S
United States of America,Processing,2005.0,1000 tonnes,0.0,S
Viet Nam,Processing,2005.0,1000 tonnes,0.0,S
France,Processing,2004.0,1000 tonnes,1375.0,S
Russian Federation,Processing,2004.0,1000 tonnes,1112.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2004.0,1000 tonnes,489.0,S
Germany,Processing,2004.0,1000 tonnes,233.0,S
Japan,Processing,2004.0,1000 tonnes,164.0,S
Ukraine,Processing,2004.0,1000 tonnes,156.0,S
Australia and New Zealand,Processing,2004.0,1000 tonnes,140.0,A
Uzbekistan,Processing,2004.0,1000 tonnes,130.0,S
Portugal,Processing,2004.0,1000 tonnes,99.0,S
Sweden,Processing,2004.0,1000 tonnes,99.0,S
Kazakhstan,Processing,2004.0,1000 tonnes,85.0,S
Republic of Moldova,Processing,2004.0,1000 tonnes,80.0,S
Belgium,Processing,2004.0,1000 tonnes,76.0,S
Australia,Processing,2004.0,1000 tonnes,70.0,S
New Zealand,Processing,2004.0,1000 tonnes,70.0,S
Kyrgyzstan,Processing,2004.0,1000 tonnes,69.0,S
Latvia,Processing,2004.0,1000 tonnes,59.0,S
Italy,Processing,2004.0,1000 tonnes,57.0,S
Bulgaria,Processing,2004.0,1000 tonnes,55.0,S
Armenia,Processing,2004.0,1000 tonnes,52.0,S
Malaysia,Processing,2004.0,1000 tonnes,51.0,S
Poland,Processing,2004.0,1000 tonnes,50.0,S
Czechia,Processing,2004.0,1000 tonnes,47.0,S
Georgia,Processing,2004.0,1000 tonnes,35.0,S
Netherlands,Processing,2004.0,1000 tonnes,35.0,S
Slovakia,Processing,2004.0,1000 tonnes,33.0,S
Belarus,Processing,2004.0,1000 tonnes,30.0,S
Hungary,Processing,2004.0,1000 tonnes,28.0,S
Slovenia,Processing,2004.0,1000 tonnes,24.0,S
Spain,Processing,2004.0,1000 tonnes,23.0,S
China,Processing,2004.0,1000 tonnes,21.0,A
Austria,Processing,2004.0,1000 tonnes,20.0,S
Canada,Processing,2004.0,1000 tonnes,16.0,S
Mongolia,Processing,2004.0,1000 tonnes,16.0,S
Iceland,Processing,2004.0,1000 tonnes,11.0,S
Thailand,Processing,2004.0,1000 tonnes,10.0,S
Serbia and Montenegro,Processing,2004.0,1000 tonnes,8.0,S
Greece,Processing,2004.0,1000 tonnes,4.0,S
Ireland,Processing,2004.0,1000 tonnes,4.0,S
Colombia,Processing,2004.0,1000 tonnes,2.0,S
Romania,Processing,2004.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Processing,2004.0,1000 tonnes,1.0,S
Pakistan,Processing,2004.0,1000 tonnes,1.0,S
South Africa,Processing,2004.0,1000 tonnes,1.0,S
Zimbabwe,Processing,2004.0,1000 tonnes,1.0,S
Algeria,Processing,2004.0,1000 tonnes,0.0,S
Angola,Processing,2004.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2004.0,1000 tonnes,0.0,S
Bangladesh,Processing,2004.0,1000 tonnes,0.0,S
Barbados,Processing,2004.0,1000 tonnes,0.0,S
Botswana,Processing,2004.0,1000 tonnes,0.0,S
Chile,Processing,2004.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,2004.0,1000 tonnes,0.0,S
Croatia,Processing,2004.0,1000 tonnes,0.0,S
Cyprus,Processing,2004.0,1000 tonnes,0.0,S
Egypt,Processing,2004.0,1000 tonnes,0.0,S
Estonia,Processing,2004.0,1000 tonnes,0.0,S
Ethiopia,Processing,2004.0,1000 tonnes,0.0,S
Fiji,Processing,2004.0,1000 tonnes,0.0,S
Finland,Processing,2004.0,1000 tonnes,0.0,S
Ghana,Processing,2004.0,1000 tonnes,0.0,S
Guatemala,Processing,2004.0,1000 tonnes,0.0,S
India,Processing,2004.0,1000 tonnes,0.0,S
Indonesia,Processing,2004.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,2004.0,1000 tonnes,0.0,S
Israel,Processing,2004.0,1000 tonnes,0.0,S
Jordan,Processing,2004.0,1000 tonnes,0.0,S
Kenya,Processing,2004.0,1000 tonnes,0.0,S
Lithuania,Processing,2004.0,1000 tonnes,0.0,S
Melanesia,Processing,2004.0,1000 tonnes,0.0,A
Morocco,Processing,2004.0,1000 tonnes,0.0,S
Mozambique,Processing,2004.0,1000 tonnes,0.0,S
Peru,Processing,2004.0,1000 tonnes,0.0,S
Philippines,Processing,2004.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2004.0,1000 tonnes,0.0,S
Senegal,Processing,2004.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2004.0,1000 tonnes,0.0,S
Switzerland,Processing,2004.0,1000 tonnes,0.0,S
Tunisia,Processing,2004.0,1000 tonnes,0.0,S
Turkey,Processing,2004.0,1000 tonnes,0.0,S
Uganda,Processing,2004.0,1000 tonnes,0.0,S
United States of America,Processing,2004.0,1000 tonnes,0.0,S
Viet Nam,Processing,2004.0,1000 tonnes,0.0,S
France,Processing,2003.0,1000 tonnes,1375.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2003.0,1000 tonnes,652.0,S
Russian Federation,Processing,2003.0,1000 tonnes,361.0,S
Japan,Processing,2003.0,1000 tonnes,165.0,S
Sweden,Processing,2003.0,1000 tonnes,152.0,S
Australia and New Zealand,Processing,2003.0,1000 tonnes,139.0,A
Germany,Processing,2003.0,1000 tonnes,130.0,S
Uzbekistan,Processing,2003.0,1000 tonnes,115.0,S
Belgium,Processing,2003.0,1000 tonnes,107.0,S
Portugal,Processing,2003.0,1000 tonnes,105.0,S
Australia,Processing,2003.0,1000 tonnes,70.0,S
New Zealand,Processing,2003.0,1000 tonnes,69.0,S
Kyrgyzstan,Processing,2003.0,1000 tonnes,65.0,S
Italy,Processing,2003.0,1000 tonnes,64.0,S
Kazakhstan,Processing,2003.0,1000 tonnes,62.0,S
Republic of Moldova,Processing,2003.0,1000 tonnes,60.0,S
Armenia,Processing,2003.0,1000 tonnes,48.0,S
Malaysia,Processing,2003.0,1000 tonnes,45.0,S
Czechia,Processing,2003.0,1000 tonnes,42.0,S
Netherlands,Processing,2003.0,1000 tonnes,41.0,S
Poland,Processing,2003.0,1000 tonnes,37.0,S
Bulgaria,Processing,2003.0,1000 tonnes,36.0,S
Slovakia,Processing,2003.0,1000 tonnes,32.0,S
Spain,Processing,2003.0,1000 tonnes,26.0,S
Austria,Processing,2003.0,1000 tonnes,20.0,S
Belarus,Processing,2003.0,1000 tonnes,20.0,S
Hungary,Processing,2003.0,1000 tonnes,20.0,S
Georgia,Processing,2003.0,1000 tonnes,18.0,S
Mongolia,Processing,2003.0,1000 tonnes,18.0,S
Canada,Processing,2003.0,1000 tonnes,15.0,S
Iceland,Processing,2003.0,1000 tonnes,12.0,S
Slovenia,Processing,2003.0,1000 tonnes,12.0,S
Thailand,Processing,2003.0,1000 tonnes,12.0,S
China,Processing,2003.0,1000 tonnes,11.0,A
Serbia and Montenegro,Processing,2003.0,1000 tonnes,7.0,S
Greece,Processing,2003.0,1000 tonnes,4.0,S
Ireland,Processing,2003.0,1000 tonnes,4.0,S
Romania,Processing,2003.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Processing,2003.0,1000 tonnes,1.0,S
Latvia,Processing,2003.0,1000 tonnes,1.0,S
Pakistan,Processing,2003.0,1000 tonnes,1.0,S
South Africa,Processing,2003.0,1000 tonnes,1.0,S
Zimbabwe,Processing,2003.0,1000 tonnes,1.0,S
Algeria,Processing,2003.0,1000 tonnes,0.0,S
Angola,Processing,2003.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2003.0,1000 tonnes,0.0,S
Bangladesh,Processing,2003.0,1000 tonnes,0.0,S
Barbados,Processing,2003.0,1000 tonnes,0.0,S
Botswana,Processing,2003.0,1000 tonnes,0.0,S
Chile,Processing,2003.0,1000 tonnes,0.0,S
Colombia,Processing,2003.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,2003.0,1000 tonnes,0.0,S
Croatia,Processing,2003.0,1000 tonnes,0.0,S
Cyprus,Processing,2003.0,1000 tonnes,0.0,S
Egypt,Processing,2003.0,1000 tonnes,0.0,S
Estonia,Processing,2003.0,1000 tonnes,0.0,S
Ethiopia,Processing,2003.0,1000 tonnes,0.0,S
Fiji,Processing,2003.0,1000 tonnes,0.0,S
Finland,Processing,2003.0,1000 tonnes,0.0,S
Ghana,Processing,2003.0,1000 tonnes,0.0,S
Guatemala,Processing,2003.0,1000 tonnes,0.0,S
India,Processing,2003.0,1000 tonnes,0.0,S
Indonesia,Processing,2003.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,2003.0,1000 tonnes,0.0,S
Israel,Processing,2003.0,1000 tonnes,0.0,S
Jordan,Processing,2003.0,1000 tonnes,0.0,S
Kenya,Processing,2003.0,1000 tonnes,0.0,S
Lithuania,Processing,2003.0,1000 tonnes,0.0,S
Melanesia,Processing,2003.0,1000 tonnes,0.0,A
Morocco,Processing,2003.0,1000 tonnes,0.0,S
Mozambique,Processing,2003.0,1000 tonnes,0.0,S
Peru,Processing,2003.0,1000 tonnes,0.0,S
Philippines,Processing,2003.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2003.0,1000 tonnes,0.0,S
Senegal,Processing,2003.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2003.0,1000 tonnes,0.0,S
Switzerland,Processing,2003.0,1000 tonnes,0.0,S
Tunisia,Processing,2003.0,1000 tonnes,0.0,S
Turkey,Processing,2003.0,1000 tonnes,0.0,S
Uganda,Processing,2003.0,1000 tonnes,0.0,S
Ukraine,Processing,2003.0,1000 tonnes,0.0,S
United States of America,Processing,2003.0,1000 tonnes,0.0,S
Viet Nam,Processing,2003.0,1000 tonnes,0.0,S
France,Processing,2002.0,1000 tonnes,1070.0,S
Russian Federation,Processing,2002.0,1000 tonnes,842.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2002.0,1000 tonnes,661.0,S
Australia and New Zealand,Processing,2002.0,1000 tonnes,197.0,A
Japan,Processing,2002.0,1000 tonnes,169.0,S
Sweden,Processing,2002.0,1000 tonnes,142.0,S
Germany,Processing,2002.0,1000 tonnes,140.0,S
Australia,Processing,2002.0,1000 tonnes,133.0,S
Belgium,Processing,2002.0,1000 tonnes,112.0,S
Uzbekistan,Processing,2002.0,1000 tonnes,112.0,S
Portugal,Processing,2002.0,1000 tonnes,105.0,S
Kyrgyzstan,Processing,2002.0,1000 tonnes,80.0,S
Italy,Processing,2002.0,1000 tonnes,72.0,S
New Zealand,Processing,2002.0,1000 tonnes,64.0,S
Czechia,Processing,2002.0,1000 tonnes,57.0,S
Poland,Processing,2002.0,1000 tonnes,57.0,S
Armenia,Processing,2002.0,1000 tonnes,45.0,S
Bulgaria,Processing,2002.0,1000 tonnes,44.0,S
Malaysia,Processing,2002.0,1000 tonnes,41.0,S
Republic of Moldova,Processing,2002.0,1000 tonnes,39.0,S
Netherlands,Processing,2002.0,1000 tonnes,28.0,S
Spain,Processing,2002.0,1000 tonnes,28.0,S
Ukraine,Processing,2002.0,1000 tonnes,23.0,S
Slovakia,Processing,2002.0,1000 tonnes,22.0,S
Mongolia,Processing,2002.0,1000 tonnes,20.0,S
Austria,Processing,2002.0,1000 tonnes,17.0,S
Georgia,Processing,2002.0,1000 tonnes,14.0,S
Ireland,Processing,2002.0,1000 tonnes,14.0,S
Canada,Processing,2002.0,1000 tonnes,12.0,S
Iceland,Processing,2002.0,1000 tonnes,12.0,S
Slovenia,Processing,2002.0,1000 tonnes,12.0,S
Thailand,Processing,2002.0,1000 tonnes,10.0,S
Hungary,Processing,2002.0,1000 tonnes,8.0,S
Serbia and Montenegro,Processing,2002.0,1000 tonnes,7.0,S
Belarus,Processing,2002.0,1000 tonnes,6.0,S
China,Processing,2002.0,1000 tonnes,5.0,A
Greece,Processing,2002.0,1000 tonnes,4.0,S
Romania,Processing,2002.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Processing,2002.0,1000 tonnes,1.0,S
Colombia,Processing,2002.0,1000 tonnes,1.0,S
Pakistan,Processing,2002.0,1000 tonnes,1.0,S
South Africa,Processing,2002.0,1000 tonnes,1.0,S
Algeria,Processing,2002.0,1000 tonnes,0.0,S
Angola,Processing,2002.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2002.0,1000 tonnes,0.0,S
Bangladesh,Processing,2002.0,1000 tonnes,0.0,S
Barbados,Processing,2002.0,1000 tonnes,0.0,S
Botswana,Processing,2002.0,1000 tonnes,0.0,S
Chile,Processing,2002.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,2002.0,1000 tonnes,0.0,S
Croatia,Processing,2002.0,1000 tonnes,0.0,S
Cyprus,Processing,2002.0,1000 tonnes,0.0,S
Egypt,Processing,2002.0,1000 tonnes,0.0,S
Estonia,Processing,2002.0,1000 tonnes,0.0,S
Ethiopia,Processing,2002.0,1000 tonnes,0.0,S
Fiji,Processing,2002.0,1000 tonnes,0.0,S
Finland,Processing,2002.0,1000 tonnes,0.0,S
Ghana,Processing,2002.0,1000 tonnes,0.0,S
Guatemala,Processing,2002.0,1000 tonnes,0.0,S
India,Processing,2002.0,1000 tonnes,0.0,S
Indonesia,Processing,2002.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,2002.0,1000 tonnes,0.0,S
Israel,Processing,2002.0,1000 tonnes,0.0,S
Jordan,Processing,2002.0,1000 tonnes,0.0,S
Kazakhstan,Processing,2002.0,1000 tonnes,0.0,S
Kenya,Processing,2002.0,1000 tonnes,0.0,S
Latvia,Processing,2002.0,1000 tonnes,0.0,S
Lithuania,Processing,2002.0,1000 tonnes,0.0,S
Melanesia,Processing,2002.0,1000 tonnes,0.0,A
Morocco,Processing,2002.0,1000 tonnes,0.0,S
Mozambique,Processing,2002.0,1000 tonnes,0.0,S
Peru,Processing,2002.0,1000 tonnes,0.0,S
Philippines,Processing,2002.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2002.0,1000 tonnes,0.0,S
Senegal,Processing,2002.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2002.0,1000 tonnes,0.0,S
Switzerland,Processing,2002.0,1000 tonnes,0.0,S
Tunisia,Processing,2002.0,1000 tonnes,0.0,S
Turkey,Processing,2002.0,1000 tonnes,0.0,S
Uganda,Processing,2002.0,1000 tonnes,0.0,S
United States of America,Processing,2002.0,1000 tonnes,0.0,S
Viet Nam,Processing,2002.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2002.0,1000 tonnes,0.0,S
France,Processing,2001.0,1000 tonnes,993.0,S
Russian Federation,Processing,2001.0,1000 tonnes,874.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2001.0,1000 tonnes,531.0,S
Australia and New Zealand,Processing,2001.0,1000 tonnes,214.0,A
Japan,Processing,2001.0,1000 tonnes,167.0,S
Australia,Processing,2001.0,1000 tonnes,149.0,S
Sweden,Processing,2001.0,1000 tonnes,139.0,S
Germany,Processing,2001.0,1000 tonnes,135.0,S
Uzbekistan,Processing,2001.0,1000 tonnes,115.0,S
Portugal,Processing,2001.0,1000 tonnes,102.0,S
Belgium,Processing,2001.0,1000 tonnes,94.0,S
Italy,Processing,2001.0,1000 tonnes,74.0,S
Kyrgyzstan,Processing,2001.0,1000 tonnes,66.0,S
New Zealand,Processing,2001.0,1000 tonnes,65.0,S
Bulgaria,Processing,2001.0,1000 tonnes,57.0,S
Malaysia,Processing,2001.0,1000 tonnes,36.0,S
Slovakia,Processing,2001.0,1000 tonnes,36.0,S
Spain,Processing,2001.0,1000 tonnes,35.0,S
Netherlands,Processing,2001.0,1000 tonnes,34.0,S
Hungary,Processing,2001.0,1000 tonnes,33.0,S
Czechia,Processing,2001.0,1000 tonnes,30.0,S
Ukraine,Processing,2001.0,1000 tonnes,29.0,S
Republic of Moldova,Processing,2001.0,1000 tonnes,28.0,S
Poland,Processing,2001.0,1000 tonnes,25.0,S
Austria,Processing,2001.0,1000 tonnes,18.0,S
Mongolia,Processing,2001.0,1000 tonnes,18.0,S
Ireland,Processing,2001.0,1000 tonnes,14.0,S
Canada,Processing,2001.0,1000 tonnes,12.0,S
Iceland,Processing,2001.0,1000 tonnes,12.0,S
Slovenia,Processing,2001.0,1000 tonnes,12.0,S
Thailand,Processing,2001.0,1000 tonnes,11.0,S
Georgia,Processing,2001.0,1000 tonnes,10.0,S
Serbia and Montenegro,Processing,2001.0,1000 tonnes,7.0,S
Belarus,Processing,2001.0,1000 tonnes,5.0,S
Greece,Processing,2001.0,1000 tonnes,4.0,S
China,Processing,2001.0,1000 tonnes,3.0,A
Romania,Processing,2001.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Processing,2001.0,1000 tonnes,1.0,S
Colombia,Processing,2001.0,1000 tonnes,1.0,S
Pakistan,Processing,2001.0,1000 tonnes,1.0,S
South Africa,Processing,2001.0,1000 tonnes,1.0,S
Algeria,Processing,2001.0,1000 tonnes,0.0,S
Angola,Processing,2001.0,1000 tonnes,0.0,S
Armenia,Processing,2001.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2001.0,1000 tonnes,0.0,S
Bangladesh,Processing,2001.0,1000 tonnes,0.0,S
Barbados,Processing,2001.0,1000 tonnes,0.0,S
Botswana,Processing,2001.0,1000 tonnes,0.0,S
Chile,Processing,2001.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,2001.0,1000 tonnes,0.0,S
Croatia,Processing,2001.0,1000 tonnes,0.0,S
Cyprus,Processing,2001.0,1000 tonnes,0.0,S
Egypt,Processing,2001.0,1000 tonnes,0.0,S
Estonia,Processing,2001.0,1000 tonnes,0.0,S
Ethiopia,Processing,2001.0,1000 tonnes,0.0,S
Fiji,Processing,2001.0,1000 tonnes,0.0,S
Finland,Processing,2001.0,1000 tonnes,0.0,S
Ghana,Processing,2001.0,1000 tonnes,0.0,S
Guatemala,Processing,2001.0,1000 tonnes,0.0,S
India,Processing,2001.0,1000 tonnes,0.0,S
Indonesia,Processing,2001.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,2001.0,1000 tonnes,0.0,S
Israel,Processing,2001.0,1000 tonnes,0.0,S
Jordan,Processing,2001.0,1000 tonnes,0.0,S
Kazakhstan,Processing,2001.0,1000 tonnes,0.0,S
Kenya,Processing,2001.0,1000 tonnes,0.0,S
Latvia,Processing,2001.0,1000 tonnes,0.0,S
Lithuania,Processing,2001.0,1000 tonnes,0.0,S
Melanesia,Processing,2001.0,1000 tonnes,0.0,A
Morocco,Processing,2001.0,1000 tonnes,0.0,S
Mozambique,Processing,2001.0,1000 tonnes,0.0,S
Peru,Processing,2001.0,1000 tonnes,0.0,S
Philippines,Processing,2001.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2001.0,1000 tonnes,0.0,S
Senegal,Processing,2001.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2001.0,1000 tonnes,0.0,S
Switzerland,Processing,2001.0,1000 tonnes,0.0,S
Tunisia,Processing,2001.0,1000 tonnes,0.0,S
Turkey,Processing,2001.0,1000 tonnes,0.0,S
Uganda,Processing,2001.0,1000 tonnes,0.0,S
United States of America,Processing,2001.0,1000 tonnes,0.0,S
Viet Nam,Processing,2001.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2001.0,1000 tonnes,0.0,S
Russian Federation,Processing,2000.0,1000 tonnes,1388.0,S
France,Processing,2000.0,1000 tonnes,840.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2000.0,1000 tonnes,617.0,S
Australia and New Zealand,Processing,2000.0,1000 tonnes,214.0,A
Japan,Processing,2000.0,1000 tonnes,175.0,S
Australia,Processing,2000.0,1000 tonnes,142.0,S
Germany,Processing,2000.0,1000 tonnes,128.0,S
Uzbekistan,Processing,2000.0,1000 tonnes,108.0,S
Sweden,Processing,2000.0,1000 tonnes,105.0,S
Portugal,Processing,2000.0,1000 tonnes,101.0,S
Italy,Processing,2000.0,1000 tonnes,74.0,S
New Zealand,Processing,2000.0,1000 tonnes,72.0,S
Belgium,Processing,2000.0,1000 tonnes,71.0,S
Kyrgyzstan,Processing,2000.0,1000 tonnes,70.0,S
Bulgaria,Processing,2000.0,1000 tonnes,53.0,S
Belarus,Processing,2000.0,1000 tonnes,36.0,S
Malaysia,Processing,2000.0,1000 tonnes,36.0,S
Hungary,Processing,2000.0,1000 tonnes,35.0,S
Ukraine,Processing,2000.0,1000 tonnes,34.0,S
Spain,Processing,2000.0,1000 tonnes,32.0,S
Czechia,Processing,2000.0,1000 tonnes,31.0,S
Poland,Processing,2000.0,1000 tonnes,30.0,S
Netherlands,Processing,2000.0,1000 tonnes,27.0,S
Canada,Processing,2000.0,1000 tonnes,23.0,S
Slovakia,Processing,2000.0,1000 tonnes,22.0,S
Republic of Moldova,Processing,2000.0,1000 tonnes,20.0,S
Ireland,Processing,2000.0,1000 tonnes,18.0,S
Georgia,Processing,2000.0,1000 tonnes,17.0,S
Austria,Processing,2000.0,1000 tonnes,15.0,S
Mongolia,Processing,2000.0,1000 tonnes,15.0,S
Slovenia,Processing,2000.0,1000 tonnes,12.0,S
Iceland,Processing,2000.0,1000 tonnes,11.0,S
Thailand,Processing,2000.0,1000 tonnes,10.0,S
Latvia,Processing,2000.0,1000 tonnes,7.0,S
Serbia and Montenegro,Processing,2000.0,1000 tonnes,7.0,S
China,Processing,2000.0,1000 tonnes,4.0,A
Greece,Processing,2000.0,1000 tonnes,4.0,S
Romania,Processing,2000.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Processing,2000.0,1000 tonnes,1.0,S
Pakistan,Processing,2000.0,1000 tonnes,1.0,S
South Africa,Processing,2000.0,1000 tonnes,1.0,S
Algeria,Processing,2000.0,1000 tonnes,0.0,S
Angola,Processing,2000.0,1000 tonnes,0.0,S
Armenia,Processing,2000.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2000.0,1000 tonnes,0.0,S
Bangladesh,Processing,2000.0,1000 tonnes,0.0,S
Barbados,Processing,2000.0,1000 tonnes,0.0,S
Botswana,Processing,2000.0,1000 tonnes,0.0,S
Chile,Processing,2000.0,1000 tonnes,0.0,S
Colombia,Processing,2000.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,2000.0,1000 tonnes,0.0,S
Croatia,Processing,2000.0,1000 tonnes,0.0,S
Cyprus,Processing,2000.0,1000 tonnes,0.0,S
Egypt,Processing,2000.0,1000 tonnes,0.0,S
Estonia,Processing,2000.0,1000 tonnes,0.0,S
Ethiopia,Processing,2000.0,1000 tonnes,0.0,S
