CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Processing,2006.0,1000 tonnes,0.0,S
Indonesia,Processing,2006.0,1000 tonnes,0.0,S
Ireland,Processing,2006.0,1000 tonnes,0.0,S
Latvia,Processing,2006.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Processing,2006.0,1000 tonnes,0.0,S
Nicaragua,Processing,2006.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,2006.0,1000 tonnes,0.0,S
Switzerland,Processing,2006.0,1000 tonnes,0.0,S
United States of America,Processing,2005.0,1000 tonnes,22681.0,S
Japan,Processing,2005.0,1000 tonnes,1940.0,S
China,Processing,2005.0,1000 tonnes,1846.0,A
Republic of Korea,Processing,2005.0,1000 tonnes,1570.0,S
Mexico,Processing,2005.0,1000 tonnes,1403.0,S
France,Processing,2005.0,1000 tonnes,1345.0,S
Canada,Processing,2005.0,1000 tonnes,1225.0,S
Ukraine,Processing,2005.0,1000 tonnes,1057.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2005.0,1000 tonnes,953.0,S
Russian Federation,Processing,2005.0,1000 tonnes,944.0,S
Hungary,Processing,2005.0,1000 tonnes,513.0,S
Italy,Processing,2005.0,1000 tonnes,511.0,S
Argentina,Processing,2005.0,1000 tonnes,464.0,S
Germany,Processing,2005.0,1000 tonnes,408.0,S
Democratic People's Republic of Korea,Processing,2005.0,1000 tonnes,338.0,S
Austria,Processing,2005.0,1000 tonnes,289.0,S
Netherlands,Processing,2005.0,1000 tonnes,288.0,S
Uganda,Processing,2005.0,1000 tonnes,159.0,S
Bulgaria,Processing,2005.0,1000 tonnes,155.0,S
Nigeria,Processing,2005.0,1000 tonnes,139.0,S
Guatemala,Processing,2005.0,1000 tonnes,130.0,S
Bosnia and Herzegovina,Processing,2005.0,1000 tonnes,124.0,S
Poland,Processing,2005.0,1000 tonnes,118.0,S
Slovakia,Processing,2005.0,1000 tonnes,102.0,S
Egypt,Processing,2005.0,1000 tonnes,101.0,S
Thailand,Processing,2005.0,1000 tonnes,95.0,S
Other non-specified areas,Processing,2005.0,1000 tonnes,75.0,S
Spain,Processing,2005.0,1000 tonnes,67.0,S
Portugal,Processing,2005.0,1000 tonnes,66.0,S
Romania,Processing,2005.0,1000 tonnes,63.0,S
Venezuela (Bolivarian Republic of),Processing,2005.0,1000 tonnes,62.0,S
Greece,Processing,2005.0,1000 tonnes,59.0,S
Paraguay,Processing,2005.0,1000 tonnes,55.0,S
Colombia,Processing,2005.0,1000 tonnes,42.0,S
Croatia,Processing,2005.0,1000 tonnes,40.0,S
Lithuania,Processing,2005.0,1000 tonnes,34.0,S
Brazil,Processing,2005.0,1000 tonnes,30.0,S
South Africa,Processing,2005.0,1000 tonnes,30.0,S
Zambia,Processing,2005.0,1000 tonnes,28.0,S
Czechia,Processing,2005.0,1000 tonnes,25.0,S
Slovenia,Processing,2005.0,1000 tonnes,23.0,S
Eswatini,Processing,2005.0,1000 tonnes,21.0,S
Republic of Moldova,Processing,2005.0,1000 tonnes,20.0,S
Kenya,Processing,2005.0,1000 tonnes,19.0,S
Jordan,Processing,2005.0,1000 tonnes,18.0,S
Turkey,Processing,2005.0,1000 tonnes,18.0,S
Angola,Processing,2005.0,1000 tonnes,16.0,S
Cuba,Processing,2005.0,1000 tonnes,14.0,S
Georgia,Processing,2005.0,1000 tonnes,14.0,S
Cameroon,Processing,2005.0,1000 tonnes,12.0,S
Malawi,Processing,2005.0,1000 tonnes,12.0,S
Pakistan,Processing,2005.0,1000 tonnes,12.0,S
Serbia and Montenegro,Processing,2005.0,1000 tonnes,12.0,S
United Republic of Tanzania,Processing,2005.0,1000 tonnes,12.0,S
Finland,Processing,2005.0,1000 tonnes,11.0,S
Central African Republic,Processing,2005.0,1000 tonnes,9.0,S
Estonia,Processing,2005.0,1000 tonnes,9.0,S
North Macedonia,Processing,2005.0,1000 tonnes,7.0,S
Malaysia,Processing,2005.0,1000 tonnes,6.0,S
Norway,Processing,2005.0,1000 tonnes,6.0,S
Uruguay,Processing,2005.0,1000 tonnes,6.0,S
Honduras,Processing,2005.0,1000 tonnes,5.0,S
Iceland,Processing,2005.0,1000 tonnes,5.0,S
Yemen,Processing,2005.0,1000 tonnes,5.0,S
Lesotho,Processing,2005.0,1000 tonnes,3.0,S
Zimbabwe,Processing,2005.0,1000 tonnes,3.0,S
Fiji,Processing,2005.0,1000 tonnes,2.0,S
Melanesia,Processing,2005.0,1000 tonnes,2.0,A
Netherlands Antilles (former),Processing,2005.0,1000 tonnes,1.0,S
Albania,Processing,2005.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2005.0,1000 tonnes,0.0,S
Botswana,Processing,2005.0,1000 tonnes,0.0,S
Chile,Processing,2005.0,1000 tonnes,0.0,S
Congo,Processing,2005.0,1000 tonnes,0.0,S
Denmark,Processing,2005.0,1000 tonnes,0.0,S
Ethiopia,Processing,2005.0,1000 tonnes,0.0,S
India,Processing,2005.0,1000 tonnes,0.0,S
Indonesia,Processing,2005.0,1000 tonnes,0.0,S
Ireland,Processing,2005.0,1000 tonnes,0.0,S
Latvia,Processing,2005.0,1000 tonnes,0.0,S
Nicaragua,Processing,2005.0,1000 tonnes,0.0,S
Peru,Processing,2005.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,2005.0,1000 tonnes,0.0,S
Switzerland,Processing,2005.0,1000 tonnes,0.0,S
United States of America,Processing,2004.0,1000 tonnes,22234.0,S
Japan,Processing,2004.0,1000 tonnes,2021.0,S
China,Processing,2004.0,1000 tonnes,1971.0,A
Republic of Korea,Processing,2004.0,1000 tonnes,1586.0,S
France,Processing,2004.0,1000 tonnes,1348.0,S
Mexico,Processing,2004.0,1000 tonnes,1313.0,S
Canada,Processing,2004.0,1000 tonnes,1257.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2004.0,1000 tonnes,1048.0,S
Ukraine,Processing,2004.0,1000 tonnes,874.0,S
Germany,Processing,2004.0,1000 tonnes,744.0,S
Russian Federation,Processing,2004.0,1000 tonnes,640.0,S
Italy,Processing,2004.0,1000 tonnes,537.0,S
Argentina,Processing,2004.0,1000 tonnes,464.0,S
Hungary,Processing,2004.0,1000 tonnes,437.0,S
Democratic People's Republic of Korea,Processing,2004.0,1000 tonnes,325.0,S
Austria,Processing,2004.0,1000 tonnes,320.0,S
Netherlands,Processing,2004.0,1000 tonnes,246.0,S
Uganda,Processing,2004.0,1000 tonnes,143.0,S
Nigeria,Processing,2004.0,1000 tonnes,139.0,S
Poland,Processing,2004.0,1000 tonnes,118.0,S
Slovakia,Processing,2004.0,1000 tonnes,113.0,S
Bosnia and Herzegovina,Processing,2004.0,1000 tonnes,95.0,S
Bulgaria,Processing,2004.0,1000 tonnes,92.0,S
Egypt,Processing,2004.0,1000 tonnes,88.0,S
Spain,Processing,2004.0,1000 tonnes,72.0,S
Guatemala,Processing,2004.0,1000 tonnes,66.0,S
Venezuela (Bolivarian Republic of),Processing,2004.0,1000 tonnes,66.0,S
Romania,Processing,2004.0,1000 tonnes,63.0,S
Thailand,Processing,2004.0,1000 tonnes,62.0,S
Greece,Processing,2004.0,1000 tonnes,59.0,S
Paraguay,Processing,2004.0,1000 tonnes,53.0,S
Portugal,Processing,2004.0,1000 tonnes,44.0,S
Brazil,Processing,2004.0,1000 tonnes,41.0,S
South Africa,Processing,2004.0,1000 tonnes,41.0,S
Croatia,Processing,2004.0,1000 tonnes,39.0,S
Lithuania,Processing,2004.0,1000 tonnes,38.0,S
Slovenia,Processing,2004.0,1000 tonnes,38.0,S
Colombia,Processing,2004.0,1000 tonnes,36.0,S
Zambia,Processing,2004.0,1000 tonnes,28.0,S
Czechia,Processing,2004.0,1000 tonnes,27.0,S
Other non-specified areas,Processing,2004.0,1000 tonnes,25.0,S
Republic of Moldova,Processing,2004.0,1000 tonnes,23.0,S
Jordan,Processing,2004.0,1000 tonnes,18.0,S
United Republic of Tanzania,Processing,2004.0,1000 tonnes,17.0,S
Cameroon,Processing,2004.0,1000 tonnes,16.0,S
Pakistan,Processing,2004.0,1000 tonnes,15.0,S
Eswatini,Processing,2004.0,1000 tonnes,14.0,S
Finland,Processing,2004.0,1000 tonnes,13.0,S
Estonia,Processing,2004.0,1000 tonnes,12.0,S
Kenya,Processing,2004.0,1000 tonnes,12.0,S
Malawi,Processing,2004.0,1000 tonnes,12.0,S
Serbia and Montenegro,Processing,2004.0,1000 tonnes,12.0,S
Cuba,Processing,2004.0,1000 tonnes,11.0,S
Angola,Processing,2004.0,1000 tonnes,10.0,S
Central African Republic,Processing,2004.0,1000 tonnes,9.0,S
Uruguay,Processing,2004.0,1000 tonnes,9.0,S
North Macedonia,Processing,2004.0,1000 tonnes,7.0,S
Honduras,Processing,2004.0,1000 tonnes,6.0,S
Norway,Processing,2004.0,1000 tonnes,6.0,S
Malaysia,Processing,2004.0,1000 tonnes,5.0,S
Georgia,Processing,2004.0,1000 tonnes,4.0,S
Iceland,Processing,2004.0,1000 tonnes,4.0,S
Yemen,Processing,2004.0,1000 tonnes,4.0,S
Zimbabwe,Processing,2004.0,1000 tonnes,4.0,S
Lesotho,Processing,2004.0,1000 tonnes,3.0,S
Fiji,Processing,2004.0,1000 tonnes,2.0,S
Melanesia,Processing,2004.0,1000 tonnes,2.0,A
Netherlands Antilles (former),Processing,2004.0,1000 tonnes,1.0,S
Turkey,Processing,2004.0,1000 tonnes,1.0,S
Albania,Processing,2004.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2004.0,1000 tonnes,0.0,S
Botswana,Processing,2004.0,1000 tonnes,0.0,S
Chile,Processing,2004.0,1000 tonnes,0.0,S
Congo,Processing,2004.0,1000 tonnes,0.0,S
Denmark,Processing,2004.0,1000 tonnes,0.0,S
Ethiopia,Processing,2004.0,1000 tonnes,0.0,S
India,Processing,2004.0,1000 tonnes,0.0,S
Indonesia,Processing,2004.0,1000 tonnes,0.0,S
Ireland,Processing,2004.0,1000 tonnes,0.0,S
Latvia,Processing,2004.0,1000 tonnes,0.0,S
Nicaragua,Processing,2004.0,1000 tonnes,0.0,S
Peru,Processing,2004.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,2004.0,1000 tonnes,0.0,S
Switzerland,Processing,2004.0,1000 tonnes,0.0,S
United States of America,Processing,2003.0,1000 tonnes,22608.0,S
Japan,Processing,2003.0,1000 tonnes,1966.0,S
Republic of Korea,Processing,2003.0,1000 tonnes,1592.0,S
China,Processing,2003.0,1000 tonnes,1515.0,A
France,Processing,2003.0,1000 tonnes,1346.0,S
Mexico,Processing,2003.0,1000 tonnes,1305.0,S
Canada,Processing,2003.0,1000 tonnes,1202.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2003.0,1000 tonnes,1034.0,S
Germany,Processing,2003.0,1000 tonnes,695.0,S
Ukraine,Processing,2003.0,1000 tonnes,675.0,S
Italy,Processing,2003.0,1000 tonnes,523.0,S
Hungary,Processing,2003.0,1000 tonnes,506.0,S
Russian Federation,Processing,2003.0,1000 tonnes,469.0,S
Argentina,Processing,2003.0,1000 tonnes,464.0,S
Austria,Processing,2003.0,1000 tonnes,392.0,S
Democratic People's Republic of Korea,Processing,2003.0,1000 tonnes,320.0,S
Netherlands,Processing,2003.0,1000 tonnes,227.0,S
Uganda,Processing,2003.0,1000 tonnes,145.0,S
Nigeria,Processing,2003.0,1000 tonnes,139.0,S
Poland,Processing,2003.0,1000 tonnes,112.0,S
Egypt,Processing,2003.0,1000 tonnes,109.0,S
Bosnia and Herzegovina,Processing,2003.0,1000 tonnes,97.0,S
Bulgaria,Processing,2003.0,1000 tonnes,83.0,S
Spain,Processing,2003.0,1000 tonnes,81.0,S
Portugal,Processing,2003.0,1000 tonnes,76.0,S
Guatemala,Processing,2003.0,1000 tonnes,66.0,S
Venezuela (Bolivarian Republic of),Processing,2003.0,1000 tonnes,65.0,S
Romania,Processing,2003.0,1000 tonnes,63.0,S
Greece,Processing,2003.0,1000 tonnes,59.0,S
Paraguay,Processing,2003.0,1000 tonnes,58.0,S
Thailand,Processing,2003.0,1000 tonnes,45.0,S
Brazil,Processing,2003.0,1000 tonnes,44.0,S
Czechia,Processing,2003.0,1000 tonnes,40.0,S
Lithuania,Processing,2003.0,1000 tonnes,39.0,S
Other non-specified areas,Processing,2003.0,1000 tonnes,38.0,S
Colombia,Processing,2003.0,1000 tonnes,34.0,S
Croatia,Processing,2003.0,1000 tonnes,32.0,S
Jordan,Processing,2003.0,1000 tonnes,31.0,S
Slovakia,Processing,2003.0,1000 tonnes,30.0,S
Zambia,Processing,2003.0,1000 tonnes,28.0,S
Slovenia,Processing,2003.0,1000 tonnes,27.0,S
Kenya,Processing,2003.0,1000 tonnes,22.0,S
Republic of Moldova,Processing,2003.0,1000 tonnes,20.0,S
South Africa,Processing,2003.0,1000 tonnes,19.0,S
Denmark,Processing,2003.0,1000 tonnes,15.0,S
Latvia,Processing,2003.0,1000 tonnes,15.0,S
Cuba,Processing,2003.0,1000 tonnes,12.0,S
Eswatini,Processing,2003.0,1000 tonnes,12.0,S
Finland,Processing,2003.0,1000 tonnes,12.0,S
Malawi,Processing,2003.0,1000 tonnes,12.0,S
United Republic of Tanzania,Processing,2003.0,1000 tonnes,12.0,S
Estonia,Processing,2003.0,1000 tonnes,11.0,S
Cameroon,Processing,2003.0,1000 tonnes,10.0,S
Serbia and Montenegro,Processing,2003.0,1000 tonnes,10.0,S
Uruguay,Processing,2003.0,1000 tonnes,10.0,S
Central African Republic,Processing,2003.0,1000 tonnes,9.0,S
Georgia,Processing,2003.0,1000 tonnes,8.0,S
North Macedonia,Processing,2003.0,1000 tonnes,8.0,S
Pakistan,Processing,2003.0,1000 tonnes,7.0,S
Turkey,Processing,2003.0,1000 tonnes,7.0,S
Norway,Processing,2003.0,1000 tonnes,6.0,S
Zimbabwe,Processing,2003.0,1000 tonnes,6.0,S
Angola,Processing,2003.0,1000 tonnes,5.0,S
Malaysia,Processing,2003.0,1000 tonnes,5.0,S
Honduras,Processing,2003.0,1000 tonnes,4.0,S
Iceland,Processing,2003.0,1000 tonnes,4.0,S
Lesotho,Processing,2003.0,1000 tonnes,3.0,S
Ethiopia,Processing,2003.0,1000 tonnes,1.0,S
Fiji,Processing,2003.0,1000 tonnes,1.0,S
Melanesia,Processing,2003.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Processing,2003.0,1000 tonnes,1.0,S
Albania,Processing,2003.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2003.0,1000 tonnes,0.0,S
Botswana,Processing,2003.0,1000 tonnes,0.0,S
Chile,Processing,2003.0,1000 tonnes,0.0,S
Congo,Processing,2003.0,1000 tonnes,0.0,S
India,Processing,2003.0,1000 tonnes,0.0,S
Indonesia,Processing,2003.0,1000 tonnes,0.0,S
Ireland,Processing,2003.0,1000 tonnes,0.0,S
Nicaragua,Processing,2003.0,1000 tonnes,0.0,S
Peru,Processing,2003.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,2003.0,1000 tonnes,0.0,S
Switzerland,Processing,2003.0,1000 tonnes,0.0,S
Yemen,Processing,2003.0,1000 tonnes,0.0,S
United States of America,Processing,2002.0,1000 tonnes,22406.0,S
Japan,Processing,2002.0,1000 tonnes,1884.0,S
Republic of Korea,Processing,2002.0,1000 tonnes,1569.0,S
Mexico,Processing,2002.0,1000 tonnes,1342.0,S
Canada,Processing,2002.0,1000 tonnes,1286.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2002.0,1000 tonnes,1047.0,S
France,Processing,2002.0,1000 tonnes,834.0,S
China,Processing,2002.0,1000 tonnes,814.0,A
Ukraine,Processing,2002.0,1000 tonnes,579.0,S
Italy,Processing,2002.0,1000 tonnes,510.0,S
Austria,Processing,2002.0,1000 tonnes,471.0,S
Hungary,Processing,2002.0,1000 tonnes,470.0,S
Argentina,Processing,2002.0,1000 tonnes,457.0,S
Germany,Processing,2002.0,1000 tonnes,414.0,S
Democratic People's Republic of Korea,Processing,2002.0,1000 tonnes,313.0,S
Netherlands,Processing,2002.0,1000 tonnes,254.0,S
Russian Federation,Processing,2002.0,1000 tonnes,207.0,S
Uganda,Processing,2002.0,1000 tonnes,140.0,S
Nigeria,Processing,2002.0,1000 tonnes,139.0,S
Poland,Processing,2002.0,1000 tonnes,112.0,S
Egypt,Processing,2002.0,1000 tonnes,111.0,S
Bosnia and Herzegovina,Processing,2002.0,1000 tonnes,96.0,S
Bulgaria,Processing,2002.0,1000 tonnes,87.0,S
Spain,Processing,2002.0,1000 tonnes,80.0,S
Portugal,Processing,2002.0,1000 tonnes,71.0,S
Guatemala,Processing,2002.0,1000 tonnes,68.0,S
Romania,Processing,2002.0,1000 tonnes,63.0,S
Venezuela (Bolivarian Republic of),Processing,2002.0,1000 tonnes,61.0,S
Greece,Processing,2002.0,1000 tonnes,59.0,S
Paraguay,Processing,2002.0,1000 tonnes,57.0,S
Other non-specified areas,Processing,2002.0,1000 tonnes,44.0,S
Lithuania,Processing,2002.0,1000 tonnes,38.0,S
Thailand,Processing,2002.0,1000 tonnes,36.0,S
Croatia,Processing,2002.0,1000 tonnes,35.0,S
Colombia,Processing,2002.0,1000 tonnes,34.0,S
Brazil,Processing,2002.0,1000 tonnes,27.0,S
Slovenia,Processing,2002.0,1000 tonnes,27.0,S
Zambia,Processing,2002.0,1000 tonnes,27.0,S
Latvia,Processing,2002.0,1000 tonnes,26.0,S
Eswatini,Processing,2002.0,1000 tonnes,24.0,S
Slovakia,Processing,2002.0,1000 tonnes,23.0,S
Jordan,Processing,2002.0,1000 tonnes,19.0,S
Denmark,Processing,2002.0,1000 tonnes,15.0,S
Czechia,Processing,2002.0,1000 tonnes,13.0,S
Finland,Processing,2002.0,1000 tonnes,13.0,S
Republic of Moldova,Processing,2002.0,1000 tonnes,13.0,S
United Republic of Tanzania,Processing,2002.0,1000 tonnes,12.0,S
Uruguay,Processing,2002.0,1000 tonnes,12.0,S
Malawi,Processing,2002.0,1000 tonnes,10.0,S
Serbia and Montenegro,Processing,2002.0,1000 tonnes,10.0,S
Cameroon,Processing,2002.0,1000 tonnes,9.0,S
Estonia,Processing,2002.0,1000 tonnes,9.0,S
Angola,Processing,2002.0,1000 tonnes,8.0,S
Central African Republic,Processing,2002.0,1000 tonnes,8.0,S
North Macedonia,Processing,2002.0,1000 tonnes,8.0,S
Cuba,Processing,2002.0,1000 tonnes,6.0,S
Norway,Processing,2002.0,1000 tonnes,6.0,S
Pakistan,Processing,2002.0,1000 tonnes,6.0,S
Iceland,Processing,2002.0,1000 tonnes,5.0,S
Malaysia,Processing,2002.0,1000 tonnes,5.0,S
South Africa,Processing,2002.0,1000 tonnes,5.0,S
Turkey,Processing,2002.0,1000 tonnes,5.0,S
Zimbabwe,Processing,2002.0,1000 tonnes,5.0,S
Honduras,Processing,2002.0,1000 tonnes,3.0,S
Lesotho,Processing,2002.0,1000 tonnes,3.0,S
Fiji,Processing,2002.0,1000 tonnes,1.0,S
Georgia,Processing,2002.0,1000 tonnes,1.0,S
Melanesia,Processing,2002.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Processing,2002.0,1000 tonnes,1.0,S
Peru,Processing,2002.0,1000 tonnes,1.0,S
Albania,Processing,2002.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2002.0,1000 tonnes,0.0,S
Botswana,Processing,2002.0,1000 tonnes,0.0,S
Chile,Processing,2002.0,1000 tonnes,0.0,S
Congo,Processing,2002.0,1000 tonnes,0.0,S
Ethiopia,Processing,2002.0,1000 tonnes,0.0,S
India,Processing,2002.0,1000 tonnes,0.0,S
Indonesia,Processing,2002.0,1000 tonnes,0.0,S
Ireland,Processing,2002.0,1000 tonnes,0.0,S
Kenya,Processing,2002.0,1000 tonnes,0.0,S
Nicaragua,Processing,2002.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,2002.0,1000 tonnes,0.0,S
Switzerland,Processing,2002.0,1000 tonnes,0.0,S
Yemen,Processing,2002.0,1000 tonnes,0.0,S
United States of America,Processing,2001.0,1000 tonnes,22572.0,S
Japan,Processing,2001.0,1000 tonnes,1922.0,S
Republic of Korea,Processing,2001.0,1000 tonnes,1544.0,S
Mexico,Processing,2001.0,1000 tonnes,1227.0,S
Canada,Processing,2001.0,1000 tonnes,1194.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2001.0,1000 tonnes,948.0,S
France,Processing,2001.0,1000 tonnes,834.0,S
China,Processing,2001.0,1000 tonnes,599.0,A
Italy,Processing,2001.0,1000 tonnes,503.0,S
Hungary,Processing,2001.0,1000 tonnes,488.0,S
Argentina,Processing,2001.0,1000 tonnes,457.0,S
Austria,Processing,2001.0,1000 tonnes,430.0,S
Germany,Processing,2001.0,1000 tonnes,396.0,S
Ukraine,Processing,2001.0,1000 tonnes,368.0,S
Democratic People's Republic of Korea,Processing,2001.0,1000 tonnes,250.0,S
Netherlands,Processing,2001.0,1000 tonnes,208.0,S
Nigeria,Processing,2001.0,1000 tonnes,139.0,S
Uganda,Processing,2001.0,1000 tonnes,135.0,S
Russian Federation,Processing,2001.0,1000 tonnes,132.0,S
Egypt,Processing,2001.0,1000 tonnes,123.0,S
Venezuela (Bolivarian Republic of),Processing,2001.0,1000 tonnes,103.0,S
Bosnia and Herzegovina,Processing,2001.0,1000 tonnes,92.0,S
Bulgaria,Processing,2001.0,1000 tonnes,71.0,S
Guatemala,Processing,2001.0,1000 tonnes,66.0,S
Romania,Processing,2001.0,1000 tonnes,66.0,S
Paraguay,Processing,2001.0,1000 tonnes,64.0,S
Greece,Processing,2001.0,1000 tonnes,63.0,S
Portugal,Processing,2001.0,1000 tonnes,63.0,S
Poland,Processing,2001.0,1000 tonnes,59.0,S
Spain,Processing,2001.0,1000 tonnes,42.0,S
Brazil,Processing,2001.0,1000 tonnes,36.0,S
Other non-specified areas,Processing,2001.0,1000 tonnes,36.0,S
Thailand,Processing,2001.0,1000 tonnes,35.0,S
Croatia,Processing,2001.0,1000 tonnes,32.0,S
Eswatini,Processing,2001.0,1000 tonnes,32.0,S
Lithuania,Processing,2001.0,1000 tonnes,31.0,S
Slovenia,Processing,2001.0,1000 tonnes,29.0,S
Zambia,Processing,2001.0,1000 tonnes,27.0,S
Slovakia,Processing,2001.0,1000 tonnes,23.0,S
Colombia,Processing,2001.0,1000 tonnes,22.0,S
Uruguay,Processing,2001.0,1000 tonnes,21.0,S
Jordan,Processing,2001.0,1000 tonnes,18.0,S
Cameroon,Processing,2001.0,1000 tonnes,16.0,S
Denmark,Processing,2001.0,1000 tonnes,15.0,S
Czechia,Processing,2001.0,1000 tonnes,14.0,S
Finland,Processing,2001.0,1000 tonnes,13.0,S
United Republic of Tanzania,Processing,2001.0,1000 tonnes,12.0,S
Malawi,Processing,2001.0,1000 tonnes,11.0,S
Angola,Processing,2001.0,1000 tonnes,10.0,S
Georgia,Processing,2001.0,1000 tonnes,10.0,S
Republic of Moldova,Processing,2001.0,1000 tonnes,10.0,S
Serbia and Montenegro,Processing,2001.0,1000 tonnes,10.0,S
Central African Republic,Processing,2001.0,1000 tonnes,8.0,S
Latvia,Processing,2001.0,1000 tonnes,8.0,S
North Macedonia,Processing,2001.0,1000 tonnes,8.0,S
South Africa,Processing,2001.0,1000 tonnes,8.0,S
Cuba,Processing,2001.0,1000 tonnes,7.0,S
Norway,Processing,2001.0,1000 tonnes,6.0,S
Malaysia,Processing,2001.0,1000 tonnes,5.0,S
Pakistan,Processing,2001.0,1000 tonnes,5.0,S
Iceland,Processing,2001.0,1000 tonnes,4.0,S
Lesotho,Processing,2001.0,1000 tonnes,3.0,S
Zimbabwe,Processing,2001.0,1000 tonnes,3.0,S
Honduras,Processing,2001.0,1000 tonnes,2.0,S
Turkey,Processing,2001.0,1000 tonnes,2.0,S
Fiji,Processing,2001.0,1000 tonnes,1.0,S
Melanesia,Processing,2001.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Processing,2001.0,1000 tonnes,1.0,S
Albania,Processing,2001.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2001.0,1000 tonnes,0.0,S
Botswana,Processing,2001.0,1000 tonnes,0.0,S
Chile,Processing,2001.0,1000 tonnes,0.0,S
Congo,Processing,2001.0,1000 tonnes,0.0,S
Estonia,Processing,2001.0,1000 tonnes,0.0,S
Ethiopia,Processing,2001.0,1000 tonnes,0.0,S
India,Processing,2001.0,1000 tonnes,0.0,S
Indonesia,Processing,2001.0,1000 tonnes,0.0,S
Ireland,Processing,2001.0,1000 tonnes,0.0,S
Kenya,Processing,2001.0,1000 tonnes,0.0,S
Nicaragua,Processing,2001.0,1000 tonnes,0.0,S
Peru,Processing,2001.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,2001.0,1000 tonnes,0.0,S
Switzerland,Processing,2001.0,1000 tonnes,0.0,S
Yemen,Processing,2001.0,1000 tonnes,0.0,S
United States of America,Processing,2000.0,1000 tonnes,22300.0,S
Japan,Processing,2000.0,1000 tonnes,1929.0,S
Republic of Korea,Processing,2000.0,1000 tonnes,1462.0,S
Mexico,Processing,2000.0,1000 tonnes,1234.0,S
Canada,Processing,2000.0,1000 tonnes,1162.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2000.0,1000 tonnes,947.0,S
France,Processing,2000.0,1000 tonnes,884.0,S
China,Processing,2000.0,1000 tonnes,615.0,A
Italy,Processing,2000.0,1000 tonnes,488.0,S
Germany,Processing,2000.0,1000 tonnes,480.0,S
Argentina,Processing,2000.0,1000 tonnes,457.0,S
Austria,Processing,2000.0,1000 tonnes,456.0,S
Ukraine,Processing,2000.0,1000 tonnes,389.0,S
Hungary,Processing,2000.0,1000 tonnes,344.0,S
Democratic People's Republic of Korea,Processing,2000.0,1000 tonnes,338.0,S
Netherlands,Processing,2000.0,1000 tonnes,227.0,S
Nigeria,Processing,2000.0,1000 tonnes,139.0,S
Uganda,Processing,2000.0,1000 tonnes,130.0,S
Russian Federation,Processing,2000.0,1000 tonnes,128.0,S
Bosnia and Herzegovina,Processing,2000.0,1000 tonnes,87.0,S
Egypt,Processing,2000.0,1000 tonnes,86.0,S
Guatemala,Processing,2000.0,1000 tonnes,75.0,S
Portugal,Processing,2000.0,1000 tonnes,63.0,S
Paraguay,Processing,2000.0,1000 tonnes,62.0,S
Greece,Processing,2000.0,1000 tonnes,59.0,S
Poland,Processing,2000.0,1000 tonnes,59.0,S
Other non-specified areas,Processing,2000.0,1000 tonnes,53.0,S
Romania,Processing,2000.0,1000 tonnes,45.0,S
