CountryorArea,Element,Year,Unit,Value,ValueFootnotes
New Caledonia,Domestic supply quantity,2005.0,1000 tonnes,5.0,S
Paraguay,Domestic supply quantity,2005.0,1000 tonnes,5.0,S
Senegal,Domestic supply quantity,2005.0,1000 tonnes,5.0,S
Barbados,Domestic supply quantity,2005.0,1000 tonnes,4.0,S
French Polynesia,Domestic supply quantity,2005.0,1000 tonnes,4.0,S
Polynesia,Domestic supply quantity,2005.0,1000 tonnes,4.0,A
United Republic of Tanzania,Domestic supply quantity,2005.0,1000 tonnes,4.0,S
Cambodia,Domestic supply quantity,2005.0,1000 tonnes,3.0,S
"China, Macao SAR",Domestic supply quantity,2005.0,1000 tonnes,3.0,S
Cuba,Domestic supply quantity,2005.0,1000 tonnes,3.0,S
Fiji,Domestic supply quantity,2005.0,1000 tonnes,3.0,S
Saint Lucia,Domestic supply quantity,2005.0,1000 tonnes,3.0,S
Zambia,Domestic supply quantity,2005.0,1000 tonnes,3.0,S
Brunei Darussalam,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Cameroon,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Gabon,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Maldives,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Myanmar,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Cabo Verde,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Ethiopia,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Mauritania,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Mozambique,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Niger,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Uganda,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Burkina Faso,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Haiti,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2005.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Nigeria,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Honduras,Domestic supply quantity,2005.0,1000 tonnes,-30.0,S
China,Domestic supply quantity,2004.0,1000 tonnes,22457.0,A
United States of America,Domestic supply quantity,2004.0,1000 tonnes,7426.0,S
Russian Federation,Domestic supply quantity,2004.0,1000 tonnes,2930.0,S
Japan,Domestic supply quantity,2004.0,1000 tonnes,2424.0,S
Germany,Domestic supply quantity,2004.0,1000 tonnes,2110.0,S
Iran (Islamic Republic of),Domestic supply quantity,2004.0,1000 tonnes,1987.0,S
France,Domestic supply quantity,2004.0,1000 tonnes,1937.0,S
Turkey,Domestic supply quantity,2004.0,1000 tonnes,1871.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2004.0,1000 tonnes,1558.0,S
India,Domestic supply quantity,2004.0,1000 tonnes,1515.0,S
Italy,Domestic supply quantity,2004.0,1000 tonnes,1486.0,S
Poland,Domestic supply quantity,2004.0,1000 tonnes,1227.0,S
Romania,Domestic supply quantity,2004.0,1000 tonnes,888.0,S
Argentina,Domestic supply quantity,2004.0,1000 tonnes,853.0,S
Spain,Domestic supply quantity,2004.0,1000 tonnes,810.0,S
Brazil,Domestic supply quantity,2004.0,1000 tonnes,726.0,S
Mexico,Domestic supply quantity,2004.0,1000 tonnes,718.0,S
Australia and New Zealand,Domestic supply quantity,2004.0,1000 tonnes,708.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2004.0,1000 tonnes,691.0,S
Ukraine,Domestic supply quantity,2004.0,1000 tonnes,674.0,S
Egypt,Domestic supply quantity,2004.0,1000 tonnes,595.0,S
Netherlands,Domestic supply quantity,2004.0,1000 tonnes,537.0,S
Australia,Domestic supply quantity,2004.0,1000 tonnes,529.0,S
Austria,Domestic supply quantity,2004.0,1000 tonnes,511.0,S
Canada,Domestic supply quantity,2004.0,1000 tonnes,465.0,S
Morocco,Domestic supply quantity,2004.0,1000 tonnes,391.0,S
Republic of Korea,Domestic supply quantity,2004.0,1000 tonnes,377.0,S
South Africa,Domestic supply quantity,2004.0,1000 tonnes,373.0,S
Pakistan,Domestic supply quantity,2004.0,1000 tonnes,357.0,S
Portugal,Domestic supply quantity,2004.0,1000 tonnes,353.0,S
Belgium,Domestic supply quantity,2004.0,1000 tonnes,347.0,S
Belarus,Domestic supply quantity,2004.0,1000 tonnes,323.0,S
Uzbekistan,Domestic supply quantity,2004.0,1000 tonnes,308.0,S
Greece,Domestic supply quantity,2004.0,1000 tonnes,306.0,S
Sweden,Domestic supply quantity,2004.0,1000 tonnes,268.0,S
Denmark,Domestic supply quantity,2004.0,1000 tonnes,259.0,S
Hungary,Domestic supply quantity,2004.0,1000 tonnes,237.0,S
Algeria,Domestic supply quantity,2004.0,1000 tonnes,225.0,S
Israel,Domestic supply quantity,2004.0,1000 tonnes,202.0,S
Kazakhstan,Domestic supply quantity,2004.0,1000 tonnes,179.0,S
New Zealand,Domestic supply quantity,2004.0,1000 tonnes,179.0,S
Peru,Domestic supply quantity,2004.0,1000 tonnes,174.0,S
Serbia and Montenegro,Domestic supply quantity,2004.0,1000 tonnes,172.0,S
Saudi Arabia,Domestic supply quantity,2004.0,1000 tonnes,163.0,S
Other non-specified areas,Domestic supply quantity,2004.0,1000 tonnes,146.0,S
Finland,Domestic supply quantity,2004.0,1000 tonnes,137.0,S
Kyrgyzstan,Domestic supply quantity,2004.0,1000 tonnes,137.0,S
Tunisia,Domestic supply quantity,2004.0,1000 tonnes,137.0,S
Indonesia,Domestic supply quantity,2004.0,1000 tonnes,126.0,S
Norway,Domestic supply quantity,2004.0,1000 tonnes,126.0,S
Slovenia,Domestic supply quantity,2004.0,1000 tonnes,107.0,S
Iraq,Domestic supply quantity,2004.0,1000 tonnes,106.0,S
Czechia,Domestic supply quantity,2004.0,1000 tonnes,104.0,S
Bosnia and Herzegovina,Domestic supply quantity,2004.0,1000 tonnes,102.0,S
Azerbaijan,Domestic supply quantity,2004.0,1000 tonnes,101.0,S
Viet Nam,Domestic supply quantity,2004.0,1000 tonnes,97.0,S
Republic of Moldova,Domestic supply quantity,2004.0,1000 tonnes,94.0,S
Croatia,Domestic supply quantity,2004.0,1000 tonnes,88.0,S
Thailand,Domestic supply quantity,2004.0,1000 tonnes,84.0,S
Georgia,Domestic supply quantity,2004.0,1000 tonnes,82.0,S
Ireland,Domestic supply quantity,2004.0,1000 tonnes,74.0,S
Malaysia,Domestic supply quantity,2004.0,1000 tonnes,74.0,S
Chile,Domestic supply quantity,2004.0,1000 tonnes,73.0,S
Slovakia,Domestic supply quantity,2004.0,1000 tonnes,72.0,S
"China, Hong Kong SAR",Domestic supply quantity,2004.0,1000 tonnes,65.0,S
Turkmenistan,Domestic supply quantity,2004.0,1000 tonnes,65.0,S
United Arab Emirates,Domestic supply quantity,2004.0,1000 tonnes,65.0,S
Jordan,Domestic supply quantity,2004.0,1000 tonnes,63.0,S
Lebanon,Domestic supply quantity,2004.0,1000 tonnes,61.0,S
Uruguay,Domestic supply quantity,2004.0,1000 tonnes,61.0,S
Lithuania,Domestic supply quantity,2004.0,1000 tonnes,58.0,S
Nepal,Domestic supply quantity,2004.0,1000 tonnes,56.0,S
Armenia,Domestic supply quantity,2004.0,1000 tonnes,55.0,S
North Macedonia,Domestic supply quantity,2004.0,1000 tonnes,55.0,S
Colombia,Domestic supply quantity,2004.0,1000 tonnes,54.0,S
Bulgaria,Domestic supply quantity,2004.0,1000 tonnes,50.0,S
Switzerland,Domestic supply quantity,2004.0,1000 tonnes,50.0,S
Ecuador,Domestic supply quantity,2004.0,1000 tonnes,49.0,S
Albania,Domestic supply quantity,2004.0,1000 tonnes,48.0,S
Philippines,Domestic supply quantity,2004.0,1000 tonnes,47.0,S
Nicaragua,Domestic supply quantity,2004.0,1000 tonnes,45.0,S
Bangladesh,Domestic supply quantity,2004.0,1000 tonnes,42.0,S
Tajikistan,Domestic supply quantity,2004.0,1000 tonnes,39.0,S
Oman,Domestic supply quantity,2004.0,1000 tonnes,33.0,S
Panama,Domestic supply quantity,2004.0,1000 tonnes,32.0,S
Latvia,Domestic supply quantity,2004.0,1000 tonnes,30.0,S
El Salvador,Domestic supply quantity,2004.0,1000 tonnes,29.0,S
Estonia,Domestic supply quantity,2004.0,1000 tonnes,29.0,S
Guatemala,Domestic supply quantity,2004.0,1000 tonnes,25.0,S
Costa Rica,Domestic supply quantity,2004.0,1000 tonnes,23.0,S
Mongolia,Domestic supply quantity,2004.0,1000 tonnes,23.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2004.0,1000 tonnes,22.0,S
Luxembourg,Domestic supply quantity,2004.0,1000 tonnes,22.0,S
Myanmar,Domestic supply quantity,2004.0,1000 tonnes,22.0,S
Afghanistan,Domestic supply quantity,2004.0,1000 tonnes,19.0,S
Sri Lanka,Domestic supply quantity,2004.0,1000 tonnes,19.0,S
Yemen,Domestic supply quantity,2004.0,1000 tonnes,18.0,S
Kuwait,Domestic supply quantity,2004.0,1000 tonnes,17.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2004.0,1000 tonnes,16.0,S
Cyprus,Domestic supply quantity,2004.0,1000 tonnes,13.0,S
Jamaica,Domestic supply quantity,2004.0,1000 tonnes,11.0,S
Zimbabwe,Domestic supply quantity,2004.0,1000 tonnes,11.0,S
Madagascar,Domestic supply quantity,2004.0,1000 tonnes,9.0,S
Namibia,Domestic supply quantity,2004.0,1000 tonnes,9.0,S
Mauritius,Domestic supply quantity,2004.0,1000 tonnes,8.0,S
Melanesia,Domestic supply quantity,2004.0,1000 tonnes,8.0,A
Benin,Domestic supply quantity,2004.0,1000 tonnes,7.0,S
Botswana,Domestic supply quantity,2004.0,1000 tonnes,7.0,S
Iceland,Domestic supply quantity,2004.0,1000 tonnes,7.0,S
Malta,Domestic supply quantity,2004.0,1000 tonnes,7.0,S
Trinidad and Tobago,Domestic supply quantity,2004.0,1000 tonnes,7.0,S
Angola,Domestic supply quantity,2004.0,1000 tonnes,6.0,S
Dominican Republic,Domestic supply quantity,2004.0,1000 tonnes,6.0,S
Lesotho,Domestic supply quantity,2004.0,1000 tonnes,6.0,S
Paraguay,Domestic supply quantity,2004.0,1000 tonnes,6.0,S
Côte d'Ivoire,Domestic supply quantity,2004.0,1000 tonnes,5.0,S
Ghana,Domestic supply quantity,2004.0,1000 tonnes,5.0,S
Kenya,Domestic supply quantity,2004.0,1000 tonnes,5.0,S
New Caledonia,Domestic supply quantity,2004.0,1000 tonnes,5.0,S
Senegal,Domestic supply quantity,2004.0,1000 tonnes,5.0,S
Eswatini,Domestic supply quantity,2004.0,1000 tonnes,4.0,S
Bahamas,Domestic supply quantity,2004.0,1000 tonnes,3.0,S
Cambodia,Domestic supply quantity,2004.0,1000 tonnes,3.0,S
Cuba,Domestic supply quantity,2004.0,1000 tonnes,3.0,S
Fiji,Domestic supply quantity,2004.0,1000 tonnes,3.0,S
French Polynesia,Domestic supply quantity,2004.0,1000 tonnes,3.0,S
Polynesia,Domestic supply quantity,2004.0,1000 tonnes,3.0,A
Saint Lucia,Domestic supply quantity,2004.0,1000 tonnes,3.0,S
Zambia,Domestic supply quantity,2004.0,1000 tonnes,3.0,S
Barbados,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Brunei Darussalam,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Cameroon,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
"China, Macao SAR",Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Maldives,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Mauritania,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
United Republic of Tanzania,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Belize,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Cabo Verde,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Ethiopia,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Gabon,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Mozambique,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Sudan (former),Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Uganda,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Haiti,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2004.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Nigeria,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Sierra Leone,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Honduras,Domestic supply quantity,2004.0,1000 tonnes,-28.0,S
China,Domestic supply quantity,2003.0,1000 tonnes,19436.0,A
United States of America,Domestic supply quantity,2003.0,1000 tonnes,6589.0,S
Russian Federation,Domestic supply quantity,2003.0,1000 tonnes,2624.0,S
Turkey,Domestic supply quantity,2003.0,1000 tonnes,2373.0,S
Germany,Domestic supply quantity,2003.0,1000 tonnes,2267.0,S
Japan,Domestic supply quantity,2003.0,1000 tonnes,2256.0,S
Iran (Islamic Republic of),Domestic supply quantity,2003.0,1000 tonnes,2248.0,S
France,Domestic supply quantity,2003.0,1000 tonnes,1565.0,S
India,Domestic supply quantity,2003.0,1000 tonnes,1474.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2003.0,1000 tonnes,1355.0,S
Poland,Domestic supply quantity,2003.0,1000 tonnes,1213.0,S
Italy,Domestic supply quantity,2003.0,1000 tonnes,1110.0,S
Spain,Domestic supply quantity,2003.0,1000 tonnes,906.0,S
Argentina,Domestic supply quantity,2003.0,1000 tonnes,812.0,S
Romania,Domestic supply quantity,2003.0,1000 tonnes,765.0,S
Brazil,Domestic supply quantity,2003.0,1000 tonnes,714.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2003.0,1000 tonnes,663.0,S
Mexico,Domestic supply quantity,2003.0,1000 tonnes,658.0,S
Australia and New Zealand,Domestic supply quantity,2003.0,1000 tonnes,607.0,A
Ukraine,Domestic supply quantity,2003.0,1000 tonnes,605.0,S
Egypt,Domestic supply quantity,2003.0,1000 tonnes,564.0,S
Austria,Domestic supply quantity,2003.0,1000 tonnes,542.0,S
Netherlands,Domestic supply quantity,2003.0,1000 tonnes,539.0,S
Australia,Domestic supply quantity,2003.0,1000 tonnes,439.0,S
Pakistan,Domestic supply quantity,2003.0,1000 tonnes,418.0,S
Canada,Domestic supply quantity,2003.0,1000 tonnes,381.0,S
Republic of Korea,Domestic supply quantity,2003.0,1000 tonnes,376.0,S
Portugal,Domestic supply quantity,2003.0,1000 tonnes,353.0,S
Belarus,Domestic supply quantity,2003.0,1000 tonnes,336.0,S
Uzbekistan,Domestic supply quantity,2003.0,1000 tonnes,319.0,S
Belgium,Domestic supply quantity,2003.0,1000 tonnes,313.0,S
Denmark,Domestic supply quantity,2003.0,1000 tonnes,301.0,S
Sweden,Domestic supply quantity,2003.0,1000 tonnes,275.0,S
Hungary,Domestic supply quantity,2003.0,1000 tonnes,268.0,S
Morocco,Domestic supply quantity,2003.0,1000 tonnes,261.0,S
South Africa,Domestic supply quantity,2003.0,1000 tonnes,260.0,S
Serbia and Montenegro,Domestic supply quantity,2003.0,1000 tonnes,233.0,S
Republic of Moldova,Domestic supply quantity,2003.0,1000 tonnes,224.0,S
Chile,Domestic supply quantity,2003.0,1000 tonnes,218.0,S
Greece,Domestic supply quantity,2003.0,1000 tonnes,214.0,S
Algeria,Domestic supply quantity,2003.0,1000 tonnes,186.0,S
New Zealand,Domestic supply quantity,2003.0,1000 tonnes,168.0,S
Saudi Arabia,Domestic supply quantity,2003.0,1000 tonnes,168.0,S
Israel,Domestic supply quantity,2003.0,1000 tonnes,162.0,S
Peru,Domestic supply quantity,2003.0,1000 tonnes,158.0,S
Other non-specified areas,Domestic supply quantity,2003.0,1000 tonnes,149.0,S
Finland,Domestic supply quantity,2003.0,1000 tonnes,137.0,S
Czechia,Domestic supply quantity,2003.0,1000 tonnes,132.0,S
Lebanon,Domestic supply quantity,2003.0,1000 tonnes,126.0,S
Norway,Domestic supply quantity,2003.0,1000 tonnes,121.0,S
Iraq,Domestic supply quantity,2003.0,1000 tonnes,108.0,S
Azerbaijan,Domestic supply quantity,2003.0,1000 tonnes,106.0,S
Slovenia,Domestic supply quantity,2003.0,1000 tonnes,105.0,S
Kyrgyzstan,Domestic supply quantity,2003.0,1000 tonnes,103.0,S
Lithuania,Domestic supply quantity,2003.0,1000 tonnes,103.0,S
Tunisia,Domestic supply quantity,2003.0,1000 tonnes,103.0,S
Kazakhstan,Domestic supply quantity,2003.0,1000 tonnes,101.0,S
Croatia,Domestic supply quantity,2003.0,1000 tonnes,93.0,S
Switzerland,Domestic supply quantity,2003.0,1000 tonnes,93.0,S
Slovakia,Domestic supply quantity,2003.0,1000 tonnes,86.0,S
Thailand,Domestic supply quantity,2003.0,1000 tonnes,82.0,S
United Arab Emirates,Domestic supply quantity,2003.0,1000 tonnes,82.0,S
Malaysia,Domestic supply quantity,2003.0,1000 tonnes,79.0,S
Indonesia,Domestic supply quantity,2003.0,1000 tonnes,75.0,S
"China, Hong Kong SAR",Domestic supply quantity,2003.0,1000 tonnes,73.0,S
Ireland,Domestic supply quantity,2003.0,1000 tonnes,72.0,S
Georgia,Domestic supply quantity,2003.0,1000 tonnes,70.0,S
Philippines,Domestic supply quantity,2003.0,1000 tonnes,70.0,S
Uruguay,Domestic supply quantity,2003.0,1000 tonnes,68.0,S
Viet Nam,Domestic supply quantity,2003.0,1000 tonnes,66.0,S
Bosnia and Herzegovina,Domestic supply quantity,2003.0,1000 tonnes,58.0,S
Turkmenistan,Domestic supply quantity,2003.0,1000 tonnes,54.0,S
Armenia,Domestic supply quantity,2003.0,1000 tonnes,51.0,S
Bulgaria,Domestic supply quantity,2003.0,1000 tonnes,51.0,S
Ecuador,Domestic supply quantity,2003.0,1000 tonnes,51.0,S
Jordan,Domestic supply quantity,2003.0,1000 tonnes,51.0,S
Colombia,Domestic supply quantity,2003.0,1000 tonnes,50.0,S
Latvia,Domestic supply quantity,2003.0,1000 tonnes,47.0,S
El Salvador,Domestic supply quantity,2003.0,1000 tonnes,45.0,S
Nepal,Domestic supply quantity,2003.0,1000 tonnes,45.0,S
Albania,Domestic supply quantity,2003.0,1000 tonnes,42.0,S
Nicaragua,Domestic supply quantity,2003.0,1000 tonnes,38.0,S
North Macedonia,Domestic supply quantity,2003.0,1000 tonnes,37.0,S
Estonia,Domestic supply quantity,2003.0,1000 tonnes,32.0,S
Mongolia,Domestic supply quantity,2003.0,1000 tonnes,24.0,S
Sri Lanka,Domestic supply quantity,2003.0,1000 tonnes,24.0,S
Bangladesh,Domestic supply quantity,2003.0,1000 tonnes,23.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2003.0,1000 tonnes,23.0,S
Costa Rica,Domestic supply quantity,2003.0,1000 tonnes,23.0,S
Luxembourg,Domestic supply quantity,2003.0,1000 tonnes,23.0,S
Oman,Domestic supply quantity,2003.0,1000 tonnes,21.0,S
Afghanistan,Domestic supply quantity,2003.0,1000 tonnes,19.0,S
Panama,Domestic supply quantity,2003.0,1000 tonnes,19.0,S
