CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Egypt,Production,2008.0,1000 tonnes,200.0,S
Slovenia,Production,2008.0,1000 tonnes,194.0,S
Uganda,Production,2008.0,1000 tonnes,190.0,S
Namibia,Production,2008.0,1000 tonnes,185.0,S
Malaysia,Production,2008.0,1000 tonnes,165.0,S
Guatemala,Production,2008.0,1000 tonnes,164.0,S
Paraguay,Production,2008.0,1000 tonnes,150.0,S
El Salvador,Production,2008.0,1000 tonnes,145.0,S
Cambodia,Production,2008.0,1000 tonnes,142.0,S
Algeria,Production,2008.0,1000 tonnes,141.0,S
Ghana,Production,2008.0,1000 tonnes,139.0,S
Latvia,Production,2008.0,1000 tonnes,133.0,S
Estonia,Production,2008.0,1000 tonnes,128.0,S
Uzbekistan,Production,2008.0,1000 tonnes,119.0,S
Gabon,Production,2008.0,1000 tonnes,110.0,S
Bosnia and Herzegovina,Production,2008.0,1000 tonnes,101.0,S
Honduras,Production,2008.0,1000 tonnes,101.0,S
Mozambique,Production,2008.0,1000 tonnes,100.0,S
Israel,Production,2008.0,1000 tonnes,90.0,S
Republic of Moldova,Production,2008.0,1000 tonnes,90.0,S
Uruguay,Production,2008.0,1000 tonnes,90.0,S
Jamaica,Production,2008.0,1000 tonnes,86.0,S
Morocco,Production,2008.0,1000 tonnes,86.0,S
Madagascar,Production,2008.0,1000 tonnes,83.0,S
Congo,Production,2008.0,1000 tonnes,80.0,S
Nicaragua,Production,2008.0,1000 tonnes,80.0,S
Tunisia,Production,2008.0,1000 tonnes,77.0,S
Rwanda,Production,2008.0,1000 tonnes,74.0,S
North Macedonia,Production,2008.0,1000 tonnes,72.0,S
Burkina Faso,Production,2008.0,1000 tonnes,70.0,S
Benin,Production,2008.0,1000 tonnes,60.0,S
Costa Rica,Production,2008.0,1000 tonnes,59.0,S
Zambia,Production,2008.0,1000 tonnes,59.0,S
Sri Lanka,Production,2008.0,1000 tonnes,57.0,S
Botswana,Production,2008.0,1000 tonnes,55.0,S
Georgia,Production,2008.0,1000 tonnes,50.0,S
Trinidad and Tobago,Production,2008.0,1000 tonnes,50.0,S
Democratic People's Republic of Korea,Production,2008.0,1000 tonnes,49.0,S
Togo,Production,2008.0,1000 tonnes,48.0,S
Suriname,Production,2008.0,1000 tonnes,44.0,S
Cyprus,Production,2008.0,1000 tonnes,43.0,S
Melanesia,Production,2008.0,1000 tonnes,40.0,A
Mauritius,Production,2008.0,1000 tonnes,35.0,S
Albania,Production,2008.0,1000 tonnes,33.0,S
Chad,Production,2008.0,1000 tonnes,32.0,S
Luxembourg,Production,2008.0,1000 tonnes,31.0,S
Lao People's Democratic Republic,Production,2008.0,1000 tonnes,27.0,S
Lebanon,Production,2008.0,1000 tonnes,27.0,S
Malawi,Production,2008.0,1000 tonnes,26.0,S
Nepal,Production,2008.0,1000 tonnes,26.0,S
Lesotho,Production,2008.0,1000 tonnes,25.0,S
Polynesia,Production,2008.0,1000 tonnes,25.0,A
Central African Republic,Production,2008.0,1000 tonnes,22.0,S
Eswatini,Production,2008.0,1000 tonnes,20.0,S
Mongolia,Production,2008.0,1000 tonnes,20.0,S
Senegal,Production,2008.0,1000 tonnes,20.0,S
Fiji,Production,2008.0,1000 tonnes,19.0,S
French Polynesia,Production,2008.0,1000 tonnes,19.0,S
Iceland,Production,2008.0,1000 tonnes,18.0,S
Saint Lucia,Production,2008.0,1000 tonnes,18.0,S
Guinea,Production,2008.0,1000 tonnes,17.0,S
Kyrgyzstan,Production,2008.0,1000 tonnes,15.0,S
Netherlands Antilles (former),Production,2008.0,1000 tonnes,14.0,S
Malta,Production,2008.0,1000 tonnes,13.0,S
New Caledonia,Production,2008.0,1000 tonnes,13.0,S
Jordan,Production,2008.0,1000 tonnes,12.0,S
Liberia,Production,2008.0,1000 tonnes,12.0,S
Armenia,Production,2008.0,1000 tonnes,11.0,S
Belize,Production,2008.0,1000 tonnes,9.0,S
Mali,Production,2008.0,1000 tonnes,9.0,S
Yemen,Production,2008.0,1000 tonnes,9.0,S
Barbados,Production,2008.0,1000 tonnes,8.0,S
Guyana,Production,2008.0,1000 tonnes,8.0,S
Sierra Leone,Production,2008.0,1000 tonnes,8.0,S
Solomon Islands,Production,2008.0,1000 tonnes,8.0,S
Niger,Production,2008.0,1000 tonnes,7.0,S
Montenegro,Production,2008.0,1000 tonnes,6.0,S
Samoa,Production,2008.0,1000 tonnes,6.0,S
Pakistan,Production,2008.0,1000 tonnes,5.0,S
Cabo Verde,Production,2008.0,1000 tonnes,4.0,S
"China, Hong Kong SAR",Production,2008.0,1000 tonnes,3.0,S
Gambia,Production,2008.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,2008.0,1000 tonnes,2.0,S
Saint Kitts and Nevis,Production,2008.0,1000 tonnes,2.0,S
Grenada,Production,2008.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2008.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2008.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,2008.0,1000 tonnes,0.0,S
Iraq,Production,2008.0,1000 tonnes,0.0,S
Sudan (former),Production,2008.0,1000 tonnes,0.0,S
Tajikistan,Production,2008.0,1000 tonnes,0.0,S
China,Production,2007.0,1000 tonnes,39955.0,A
United States of America,Production,2007.0,1000 tonnes,23284.0,S
Russian Federation,Production,2007.0,1000 tonnes,11472.0,S
Germany,Production,2007.0,1000 tonnes,9719.0,S
Brazil,Production,2007.0,1000 tonnes,9600.0,S
Mexico,Production,2007.0,1000 tonnes,8100.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2007.0,1000 tonnes,5134.0,S
Poland,Production,2007.0,1000 tonnes,3690.0,S
Japan,Production,2007.0,1000 tonnes,3470.0,S
Spain,Production,2007.0,1000 tonnes,3435.0,S
Ukraine,Production,2007.0,1000 tonnes,3158.0,S
Netherlands,Production,2007.0,1000 tonnes,2726.0,S
Venezuela (Bolivarian Republic of),Production,2007.0,1000 tonnes,2521.0,S
South Africa,Production,2007.0,1000 tonnes,2469.0,S
Canada,Production,2007.0,1000 tonnes,2392.0,S
Thailand,Production,2007.0,1000 tonnes,2171.0,S
Australia and New Zealand,Production,2007.0,1000 tonnes,1989.0,A
Romania,Production,2007.0,1000 tonnes,1921.0,S
Czechia,Production,2007.0,1000 tonnes,1863.0,S
Republic of Korea,Production,2007.0,1000 tonnes,1814.0,S
Colombia,Production,2007.0,1000 tonnes,1809.0,S
Belgium,Production,2007.0,1000 tonnes,1793.0,S
Australia,Production,2007.0,1000 tonnes,1677.0,S
Argentina,Production,2007.0,1000 tonnes,1450.0,S
Nigeria,Production,2007.0,1000 tonnes,1380.0,S
Italy,Production,2007.0,1000 tonnes,1352.0,S
France,Production,2007.0,1000 tonnes,1270.0,S
Philippines,Production,2007.0,1000 tonnes,932.0,S
Ireland,Production,2007.0,1000 tonnes,927.0,S
Peru,Production,2007.0,1000 tonnes,924.0,S
Turkey,Production,2007.0,1000 tonnes,920.0,S
Austria,Production,2007.0,1000 tonnes,917.0,S
Portugal,Production,2007.0,1000 tonnes,819.0,S
Viet Nam,Production,2007.0,1000 tonnes,813.0,S
Denmark,Production,2007.0,1000 tonnes,804.0,S
Hungary,Production,2007.0,1000 tonnes,757.0,S
Serbia,Production,2007.0,1000 tonnes,655.0,S
Chile,Production,2007.0,1000 tonnes,573.0,S
Bulgaria,Production,2007.0,1000 tonnes,557.0,S
Cameroon,Production,2007.0,1000 tonnes,458.0,S
Finland,Production,2007.0,1000 tonnes,441.0,S
Dominican Republic,Production,2007.0,1000 tonnes,432.0,S
Greece,Production,2007.0,1000 tonnes,415.0,S
Kazakhstan,Production,2007.0,1000 tonnes,411.0,S
Sweden,Production,2007.0,1000 tonnes,401.0,S
Angola,Production,2007.0,1000 tonnes,396.0,S
Other non-specified areas,Production,2007.0,1000 tonnes,396.0,S
India,Production,2007.0,1000 tonnes,372.0,S
Croatia,Production,2007.0,1000 tonnes,359.0,S
Slovakia,Production,2007.0,1000 tonnes,359.0,S
Belarus,Production,2007.0,1000 tonnes,356.0,S
Switzerland,Production,2007.0,1000 tonnes,351.0,S
Ecuador,Production,2007.0,1000 tonnes,335.0,S
Azerbaijan,Production,2007.0,1000 tonnes,322.0,S
Ethiopia,Production,2007.0,1000 tonnes,315.0,S
New Zealand,Production,2007.0,1000 tonnes,312.0,S
United Republic of Tanzania,Production,2007.0,1000 tonnes,311.0,S
Lithuania,Production,2007.0,1000 tonnes,286.0,S
Egypt,Production,2007.0,1000 tonnes,284.0,S
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,275.0,S
Kenya,Production,2007.0,1000 tonnes,275.0,S
Côte d'Ivoire,Production,2007.0,1000 tonnes,267.0,S
Norway,Production,2007.0,1000 tonnes,255.0,S
Cuba,Production,2007.0,1000 tonnes,246.0,S
Panama,Production,2007.0,1000 tonnes,205.0,S
Slovenia,Production,2007.0,1000 tonnes,191.0,S
Malaysia,Production,2007.0,1000 tonnes,180.0,S
Uganda,Production,2007.0,1000 tonnes,173.0,S
Zimbabwe,Production,2007.0,1000 tonnes,162.0,S
Guatemala,Production,2007.0,1000 tonnes,161.0,S
Indonesia,Production,2007.0,1000 tonnes,158.0,S
Paraguay,Production,2007.0,1000 tonnes,150.0,S
El Salvador,Production,2007.0,1000 tonnes,143.0,S
Namibia,Production,2007.0,1000 tonnes,143.0,S
Estonia,Production,2007.0,1000 tonnes,141.0,S
Latvia,Production,2007.0,1000 tonnes,141.0,S
Algeria,Production,2007.0,1000 tonnes,130.0,S
Ghana,Production,2007.0,1000 tonnes,130.0,S
Uzbekistan,Production,2007.0,1000 tonnes,104.0,S
Bosnia and Herzegovina,Production,2007.0,1000 tonnes,100.0,S
Honduras,Production,2007.0,1000 tonnes,100.0,S
Gabon,Production,2007.0,1000 tonnes,99.0,S
Cambodia,Production,2007.0,1000 tonnes,98.0,S
Republic of Moldova,Production,2007.0,1000 tonnes,91.0,S
Uruguay,Production,2007.0,1000 tonnes,90.0,S
Congo,Production,2007.0,1000 tonnes,89.0,S
Jamaica,Production,2007.0,1000 tonnes,87.0,S
Morocco,Production,2007.0,1000 tonnes,87.0,S
Israel,Production,2007.0,1000 tonnes,83.0,S
Madagascar,Production,2007.0,1000 tonnes,82.0,S
Mozambique,Production,2007.0,1000 tonnes,77.0,S
Tunisia,Production,2007.0,1000 tonnes,73.0,S
Nicaragua,Production,2007.0,1000 tonnes,72.0,S
North Macedonia,Production,2007.0,1000 tonnes,70.0,S
Burkina Faso,Production,2007.0,1000 tonnes,68.0,S
Rwanda,Production,2007.0,1000 tonnes,67.0,S
Costa Rica,Production,2007.0,1000 tonnes,65.0,S
Democratic People's Republic of Korea,Production,2007.0,1000 tonnes,60.0,S
Lao People's Democratic Republic,Production,2007.0,1000 tonnes,57.0,S
Zambia,Production,2007.0,1000 tonnes,56.0,S
Trinidad and Tobago,Production,2007.0,1000 tonnes,52.0,S
Benin,Production,2007.0,1000 tonnes,51.0,S
Georgia,Production,2007.0,1000 tonnes,50.0,S
Togo,Production,2007.0,1000 tonnes,48.0,S
Sri Lanka,Production,2007.0,1000 tonnes,47.0,S
Botswana,Production,2007.0,1000 tonnes,45.0,S
Suriname,Production,2007.0,1000 tonnes,43.0,S
Cyprus,Production,2007.0,1000 tonnes,40.0,S
Albania,Production,2007.0,1000 tonnes,37.0,S
Melanesia,Production,2007.0,1000 tonnes,37.0,A
Mauritius,Production,2007.0,1000 tonnes,35.0,S
Luxembourg,Production,2007.0,1000 tonnes,32.0,S
Nepal,Production,2007.0,1000 tonnes,28.0,S
Chad,Production,2007.0,1000 tonnes,27.0,S
Lebanon,Production,2007.0,1000 tonnes,27.0,S
Malawi,Production,2007.0,1000 tonnes,27.0,S
Lesotho,Production,2007.0,1000 tonnes,26.0,S
Senegal,Production,2007.0,1000 tonnes,26.0,S
Polynesia,Production,2007.0,1000 tonnes,25.0,A
Saint Lucia,Production,2007.0,1000 tonnes,22.0,S
"China, Hong Kong SAR",Production,2007.0,1000 tonnes,19.0,S
Fiji,Production,2007.0,1000 tonnes,19.0,S
French Polynesia,Production,2007.0,1000 tonnes,19.0,S
Mongolia,Production,2007.0,1000 tonnes,19.0,S
Iceland,Production,2007.0,1000 tonnes,18.0,S
Central African Republic,Production,2007.0,1000 tonnes,17.0,S
Kyrgyzstan,Production,2007.0,1000 tonnes,14.0,S
Malta,Production,2007.0,1000 tonnes,14.0,S
Netherlands Antilles (former),Production,2007.0,1000 tonnes,14.0,S
Guinea,Production,2007.0,1000 tonnes,13.0,S
New Caledonia,Production,2007.0,1000 tonnes,13.0,S
Armenia,Production,2007.0,1000 tonnes,12.0,S
Belize,Production,2007.0,1000 tonnes,11.0,S
Liberia,Production,2007.0,1000 tonnes,11.0,S
Yemen,Production,2007.0,1000 tonnes,11.0,S
Eswatini,Production,2007.0,1000 tonnes,10.0,S
Guyana,Production,2007.0,1000 tonnes,9.0,S
Jordan,Production,2007.0,1000 tonnes,9.0,S
Mali,Production,2007.0,1000 tonnes,9.0,S
Sierra Leone,Production,2007.0,1000 tonnes,9.0,S
Barbados,Production,2007.0,1000 tonnes,8.0,S
Niger,Production,2007.0,1000 tonnes,6.0,S
Pakistan,Production,2007.0,1000 tonnes,6.0,S
Samoa,Production,2007.0,1000 tonnes,6.0,S
Montenegro,Production,2007.0,1000 tonnes,5.0,S
Solomon Islands,Production,2007.0,1000 tonnes,5.0,S
Cabo Verde,Production,2007.0,1000 tonnes,3.0,S
Gambia,Production,2007.0,1000 tonnes,2.0,S
Saint Kitts and Nevis,Production,2007.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,2007.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,2007.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2007.0,1000 tonnes,0.0,S
Grenada,Production,2007.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,2007.0,1000 tonnes,0.0,S
Iraq,Production,2007.0,1000 tonnes,0.0,S
Sudan (former),Production,2007.0,1000 tonnes,0.0,S
Tajikistan,Production,2007.0,1000 tonnes,0.0,S
China,Production,2006.0,1000 tonnes,35892.0,A
United States of America,Production,2006.0,1000 tonnes,23182.0,S
Russian Federation,Production,2006.0,1000 tonnes,10005.0,S
Germany,Production,2006.0,1000 tonnes,9921.0,S
Brazil,Production,2006.0,1000 tonnes,9360.0,S
Mexico,Production,2006.0,1000 tonnes,7816.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2006.0,1000 tonnes,5376.0,S
Japan,Production,2006.0,1000 tonnes,3536.0,S
Poland,Production,2006.0,1000 tonnes,3395.0,S
Spain,Production,2006.0,1000 tonnes,3360.0,S
Ukraine,Production,2006.0,1000 tonnes,2675.0,S
Netherlands,Production,2006.0,1000 tonnes,2648.0,S
South Africa,Production,2006.0,1000 tonnes,2469.0,S
Venezuela (Bolivarian Republic of),Production,2006.0,1000 tonnes,2404.0,S
Canada,Production,2006.0,1000 tonnes,2364.0,S
Australia and New Zealand,Production,2006.0,1000 tonnes,2029.0,A
Thailand,Production,2006.0,1000 tonnes,2023.0,S
Czechia,Production,2006.0,1000 tonnes,2013.0,S
Colombia,Production,2006.0,1000 tonnes,1796.0,S
Belgium,Production,2006.0,1000 tonnes,1784.0,S
Romania,Production,2006.0,1000 tonnes,1748.0,S
Republic of Korea,Production,2006.0,1000 tonnes,1745.0,S
Australia,Production,2006.0,1000 tonnes,1720.0,S
Argentina,Production,2006.0,1000 tonnes,1400.0,S
France,Production,2006.0,1000 tonnes,1340.0,S
Italy,Production,2006.0,1000 tonnes,1206.0,S
Nigeria,Production,2006.0,1000 tonnes,1150.0,S
Ireland,Production,2006.0,1000 tonnes,938.0,S
Philippines,Production,2006.0,1000 tonnes,912.0,S
Turkey,Production,2006.0,1000 tonnes,906.0,S
Austria,Production,2006.0,1000 tonnes,892.0,S
Portugal,Production,2006.0,1000 tonnes,840.0,S
Denmark,Production,2006.0,1000 tonnes,818.0,S
Peru,Production,2006.0,1000 tonnes,796.0,S
Viet Nam,Production,2006.0,1000 tonnes,736.0,S
Hungary,Production,2006.0,1000 tonnes,721.0,S
Serbia,Production,2006.0,1000 tonnes,645.0,S
Chile,Production,2006.0,1000 tonnes,548.0,S
Bulgaria,Production,2006.0,1000 tonnes,496.0,S
Dominican Republic,Production,2006.0,1000 tonnes,489.0,S
Cameroon,Production,2006.0,1000 tonnes,440.0,S
Finland,Production,2006.0,1000 tonnes,422.0,S
Other non-specified areas,Production,2006.0,1000 tonnes,408.0,S
Sweden,Production,2006.0,1000 tonnes,401.0,S
Greece,Production,2006.0,1000 tonnes,385.0,S
Angola,Production,2006.0,1000 tonnes,375.0,S
Slovakia,Production,2006.0,1000 tonnes,367.0,S
Kazakhstan,Production,2006.0,1000 tonnes,364.0,S
Croatia,Production,2006.0,1000 tonnes,363.0,S
Switzerland,Production,2006.0,1000 tonnes,349.0,S
Belarus,Production,2006.0,1000 tonnes,332.0,S
Azerbaijan,Production,2006.0,1000 tonnes,317.0,S
New Zealand,Production,2006.0,1000 tonnes,309.0,S
India,Production,2006.0,1000 tonnes,296.0,S
Lithuania,Production,2006.0,1000 tonnes,293.0,S
Ethiopia,Production,2006.0,1000 tonnes,291.0,S
Côte d'Ivoire,Production,2006.0,1000 tonnes,287.0,S
United Republic of Tanzania,Production,2006.0,1000 tonnes,274.0,S
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,257.0,S
Ecuador,Production,2006.0,1000 tonnes,250.0,S
Norway,Production,2006.0,1000 tonnes,250.0,S
Kenya,Production,2006.0,1000 tonnes,240.0,S
Cuba,Production,2006.0,1000 tonnes,230.0,S
Slovenia,Production,2006.0,1000 tonnes,191.0,S
Egypt,Production,2006.0,1000 tonnes,190.0,S
Panama,Production,2006.0,1000 tonnes,180.0,S
El Salvador,Production,2006.0,1000 tonnes,158.0,S
Guatemala,Production,2006.0,1000 tonnes,156.0,S
Uganda,Production,2006.0,1000 tonnes,155.0,S
Malaysia,Production,2006.0,1000 tonnes,150.0,S
Paraguay,Production,2006.0,1000 tonnes,150.0,S
Estonia,Production,2006.0,1000 tonnes,143.0,S
Indonesia,Production,2006.0,1000 tonnes,142.0,S
Ghana,Production,2006.0,1000 tonnes,138.0,S
Latvia,Production,2006.0,1000 tonnes,138.0,S
Namibia,Production,2006.0,1000 tonnes,130.0,S
Algeria,Production,2006.0,1000 tonnes,125.0,S
Uzbekistan,Production,2006.0,1000 tonnes,116.0,S
Lao People's Democratic Republic,Production,2006.0,1000 tonnes,107.0,S
Honduras,Production,2006.0,1000 tonnes,101.0,S
Bosnia and Herzegovina,Production,2006.0,1000 tonnes,100.0,S
Zimbabwe,Production,2006.0,1000 tonnes,98.0,S
Gabon,Production,2006.0,1000 tonnes,92.0,S
Jamaica,Production,2006.0,1000 tonnes,87.0,S
Uruguay,Production,2006.0,1000 tonnes,85.0,S
Cambodia,Production,2006.0,1000 tonnes,84.0,S
Republic of Moldova,Production,2006.0,1000 tonnes,81.0,S
Morocco,Production,2006.0,1000 tonnes,79.0,S
Mozambique,Production,2006.0,1000 tonnes,78.0,S
Israel,Production,2006.0,1000 tonnes,77.0,S
Congo,Production,2006.0,1000 tonnes,71.0,S
Madagascar,Production,2006.0,1000 tonnes,71.0,S
Rwanda,Production,2006.0,1000 tonnes,68.0,S
North Macedonia,Production,2006.0,1000 tonnes,67.0,S
Democratic People's Republic of Korea,Production,2006.0,1000 tonnes,66.0,S
Burkina Faso,Production,2006.0,1000 tonnes,65.0,S
Costa Rica,Production,2006.0,1000 tonnes,65.0,S
Nicaragua,Production,2006.0,1000 tonnes,61.0,S
Tunisia,Production,2006.0,1000 tonnes,60.0,S
Zambia,Production,2006.0,1000 tonnes,54.0,S
Georgia,Production,2006.0,1000 tonnes,50.0,S
Trinidad and Tobago,Production,2006.0,1000 tonnes,49.0,S
Benin,Production,2006.0,1000 tonnes,47.0,S
Botswana,Production,2006.0,1000 tonnes,47.0,S
"China, Hong Kong SAR",Production,2006.0,1000 tonnes,47.0,S
Sri Lanka,Production,2006.0,1000 tonnes,47.0,S
Melanesia,Production,2006.0,1000 tonnes,40.0,A
Suriname,Production,2006.0,1000 tonnes,39.0,S
Togo,Production,2006.0,1000 tonnes,38.0,S
Cyprus,Production,2006.0,1000 tonnes,37.0,S
Albania,Production,2006.0,1000 tonnes,35.0,S
Mauritius,Production,2006.0,1000 tonnes,35.0,S
Luxembourg,Production,2006.0,1000 tonnes,34.0,S
Senegal,Production,2006.0,1000 tonnes,29.0,S
Polynesia,Production,2006.0,1000 tonnes,26.0,A
Lebanon,Production,2006.0,1000 tonnes,25.0,S
Nepal,Production,2006.0,1000 tonnes,25.0,S
Central African Republic,Production,2006.0,1000 tonnes,23.0,S
Chad,Production,2006.0,1000 tonnes,23.0,S
Lesotho,Production,2006.0,1000 tonnes,23.0,S
Eswatini,Production,2006.0,1000 tonnes,22.0,S
Fiji,Production,2006.0,1000 tonnes,22.0,S
Malawi,Production,2006.0,1000 tonnes,22.0,S
French Polynesia,Production,2006.0,1000 tonnes,19.0,S
Iceland,Production,2006.0,1000 tonnes,17.0,S
Saint Lucia,Production,2006.0,1000 tonnes,17.0,S
Guinea,Production,2006.0,1000 tonnes,16.0,S
Armenia,Production,2006.0,1000 tonnes,13.0,S
Netherlands Antilles (former),Production,2006.0,1000 tonnes,13.0,S
New Caledonia,Production,2006.0,1000 tonnes,13.0,S
Liberia,Production,2006.0,1000 tonnes,12.0,S
Malta,Production,2006.0,1000 tonnes,12.0,S
Kyrgyzstan,Production,2006.0,1000 tonnes,11.0,S
Belize,Production,2006.0,1000 tonnes,10.0,S
Jordan,Production,2006.0,1000 tonnes,10.0,S
Guyana,Production,2006.0,1000 tonnes,9.0,S
Sierra Leone,Production,2006.0,1000 tonnes,9.0,S
Yemen,Production,2006.0,1000 tonnes,9.0,S
Barbados,Production,2006.0,1000 tonnes,8.0,S
Mali,Production,2006.0,1000 tonnes,8.0,S
Mongolia,Production,2006.0,1000 tonnes,8.0,S
Samoa,Production,2006.0,1000 tonnes,7.0,S
Gambia,Production,2006.0,1000 tonnes,6.0,S
Niger,Production,2006.0,1000 tonnes,6.0,S
Pakistan,Production,2006.0,1000 tonnes,6.0,S
Montenegro,Production,2006.0,1000 tonnes,5.0,S
Solomon Islands,Production,2006.0,1000 tonnes,4.0,S
Cabo Verde,Production,2006.0,1000 tonnes,2.0,S
Grenada,Production,2006.0,1000 tonnes,2.0,S
Saint Kitts and Nevis,Production,2006.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,2006.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,2006.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2006.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,2006.0,1000 tonnes,0.0,S
Iraq,Production,2006.0,1000 tonnes,0.0,S
Sudan (former),Production,2006.0,1000 tonnes,0.0,S
Tajikistan,Production,2006.0,1000 tonnes,0.0,S
China,Production,2005.0,1000 tonnes,31672.0,A
United States of America,Production,2005.0,1000 tonnes,23115.0,S
Germany,Production,2005.0,1000 tonnes,9481.0,S
Russian Federation,Production,2005.0,1000 tonnes,9099.0,S
Brazil,Production,2005.0,1000 tonnes,9000.0,S
Mexico,Production,2005.0,1000 tonnes,7256.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2005.0,1000 tonnes,5626.0,S
Japan,Production,2005.0,1000 tonnes,3650.0,S
Poland,Production,2005.0,1000 tonnes,3160.0,S
Spain,Production,2005.0,1000 tonnes,3116.0,S
Canada,Production,2005.0,1000 tonnes,2538.0,S
South Africa,Production,2005.0,1000 tonnes,2509.0,S
Netherlands,Production,2005.0,1000 tonnes,2413.0,S
Ukraine,Production,2005.0,1000 tonnes,2381.0,S
Venezuela (Bolivarian Republic of),Production,2005.0,1000 tonnes,2200.0,S
Australia and New Zealand,Production,2005.0,1000 tonnes,2052.0,A
Czechia,Production,2005.0,1000 tonnes,1889.0,S
Republic of Korea,Production,2005.0,1000 tonnes,1749.0,S
Australia,Production,2005.0,1000 tonnes,1748.0,S
Belgium,Production,2005.0,1000 tonnes,1727.0,S
Thailand,Production,2005.0,1000 tonnes,1709.0,S
Colombia,Production,2005.0,1000 tonnes,1650.0,S
Romania,Production,2005.0,1000 tonnes,1529.0,S
France,Production,2005.0,1000 tonnes,1413.0,S
Argentina,Production,2005.0,1000 tonnes,1370.0,S
Italy,Production,2005.0,1000 tonnes,1227.0,S
Nigeria,Production,2005.0,1000 tonnes,1180.0,S
Viet Nam,Production,2005.0,1000 tonnes,922.0,S
Austria,Production,2005.0,1000 tonnes,908.0,S
Ireland,Production,2005.0,1000 tonnes,897.0,S
Turkey,Production,2005.0,1000 tonnes,897.0,S
Philippines,Production,2005.0,1000 tonnes,892.0,S
Denmark,Production,2005.0,1000 tonnes,870.0,S
Portugal,Production,2005.0,1000 tonnes,770.0,S
Peru,Production,2005.0,1000 tonnes,710.0,S
Hungary,Production,2005.0,1000 tonnes,663.0,S
Serbia and Montenegro,Production,2005.0,1000 tonnes,520.0,S
