CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Greece,Food supply quantity (kg/capita/yr),2007.0,kg,14.92,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2007.0,kg,14.91,Fc
Uruguay,Food supply quantity (kg/capita/yr),2007.0,kg,14.78,Fc
France,Food supply quantity (kg/capita/yr),2007.0,kg,14.56,Fc
China,Food supply quantity (kg/capita/yr),2007.0,kg,13.61,Fc
Israel,Food supply quantity (kg/capita/yr),2007.0,kg,13.2,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,12.83,Fc
Czechia,Food supply quantity (kg/capita/yr),2007.0,kg,12.57,Fc
Morocco,Food supply quantity (kg/capita/yr),2007.0,kg,12.56,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,12.43,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2007.0,kg,12.03,Fc
Malta,Food supply quantity (kg/capita/yr),2007.0,kg,12.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2007.0,kg,11.37,Fc
Lebanon,Food supply quantity (kg/capita/yr),2007.0,kg,11.32,Fc
Slovakia,Food supply quantity (kg/capita/yr),2007.0,kg,11.12,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,10.7,Fc
Oman,Food supply quantity (kg/capita/yr),2007.0,kg,10.64,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,10.02,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2007.0,kg,10.01,Fc
Switzerland,Food supply quantity (kg/capita/yr),2007.0,kg,9.92,Fc
Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,9.88,Fc
Yemen,Food supply quantity (kg/capita/yr),2007.0,kg,9.39,Fc
Maldives,Food supply quantity (kg/capita/yr),2007.0,kg,9.28,Fc
Mauritius,Food supply quantity (kg/capita/yr),2007.0,kg,9.2,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,9.16,Fc
Argentina,Food supply quantity (kg/capita/yr),2007.0,kg,9.07,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2007.0,kg,8.85,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2007.0,kg,8.8,Fc
Ukraine,Food supply quantity (kg/capita/yr),2007.0,kg,8.39,Fc
Jordan,Food supply quantity (kg/capita/yr),2007.0,kg,8.35,Fc
Panama,Food supply quantity (kg/capita/yr),2007.0,kg,8.33,Fc
Algeria,Food supply quantity (kg/capita/yr),2007.0,kg,7.67,Fc
Egypt,Food supply quantity (kg/capita/yr),2007.0,kg,7.41,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2007.0,kg,7.28,Fc
Chile,Food supply quantity (kg/capita/yr),2007.0,kg,7.12,Fc
Kuwait,Food supply quantity (kg/capita/yr),2007.0,kg,6.89,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2007.0,kg,6.77,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,6.32,Fc
Eswatini,Food supply quantity (kg/capita/yr),2007.0,kg,6.15,Fc
Mexico,Food supply quantity (kg/capita/yr),2007.0,kg,6.06,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2007.0,kg,6.04,Fc
Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,5.97,Fc
Mongolia,Food supply quantity (kg/capita/yr),2007.0,kg,5.46,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,5.44,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2007.0,kg,5.29,Fc
El Salvador,Food supply quantity (kg/capita/yr),2007.0,kg,5.05,Fc
South Africa,Food supply quantity (kg/capita/yr),2007.0,kg,4.88,Fc
Melanesia,Food supply quantity (kg/capita/yr),2007.0,kg,4.85,Fc
Bermuda,Food supply quantity (kg/capita/yr),2007.0,kg,4.8,Fc
Botswana,Food supply quantity (kg/capita/yr),2007.0,kg,4.78,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2007.0,kg,4.66,Fc
Jamaica,Food supply quantity (kg/capita/yr),2007.0,kg,4.55,Fc
Grenada,Food supply quantity (kg/capita/yr),2007.0,kg,4.53,Fc
Serbia,Food supply quantity (kg/capita/yr),2007.0,kg,4.5,Fc
Ecuador,Food supply quantity (kg/capita/yr),2007.0,kg,4.41,Fc
Brazil,Food supply quantity (kg/capita/yr),2007.0,kg,4.3,Fc
Fiji,Food supply quantity (kg/capita/yr),2007.0,kg,4.09,Fc
Georgia,Food supply quantity (kg/capita/yr),2007.0,kg,4.0,Fc
Peru,Food supply quantity (kg/capita/yr),2007.0,kg,3.84,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2007.0,kg,3.77,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,3.72,Fc
Malaysia,Food supply quantity (kg/capita/yr),2007.0,kg,3.49,Fc
Pakistan,Food supply quantity (kg/capita/yr),2007.0,kg,3.42,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,3.4,Fc
Dominica,Food supply quantity (kg/capita/yr),2007.0,kg,2.98,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2007.0,kg,2.98,Fc
Lesotho,Food supply quantity (kg/capita/yr),2007.0,kg,2.91,Fc
Nepal,Food supply quantity (kg/capita/yr),2007.0,kg,2.72,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,2.24,Fc
Gabon,Food supply quantity (kg/capita/yr),2007.0,kg,1.89,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2007.0,kg,1.8,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,1.74,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2007.0,kg,1.72,Fc
Guatemala,Food supply quantity (kg/capita/yr),2007.0,kg,1.67,Fc
Colombia,Food supply quantity (kg/capita/yr),2007.0,kg,1.63,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,1.61,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2007.0,kg,1.56,Fc
India,Food supply quantity (kg/capita/yr),2007.0,kg,1.28,Fc
Iraq,Food supply quantity (kg/capita/yr),2007.0,kg,1.21,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,1.19,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2007.0,kg,1.16,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2007.0,kg,1.11,Fc
Thailand,Food supply quantity (kg/capita/yr),2007.0,kg,1.11,Fc
Paraguay,Food supply quantity (kg/capita/yr),2007.0,kg,1.05,Fc
Samoa,Food supply quantity (kg/capita/yr),2007.0,kg,0.99,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2007.0,kg,0.93,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,0.87,Fc
Guyana,Food supply quantity (kg/capita/yr),2007.0,kg,0.87,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2007.0,kg,0.67,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,0.65,Fc
Cuba,Food supply quantity (kg/capita/yr),2007.0,kg,0.62,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,0.59,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,0.56,Fc
Kiribati,Food supply quantity (kg/capita/yr),2007.0,kg,0.49,Fc
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,0.49,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,0.43,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2007.0,kg,0.4,Fc
Angola,Food supply quantity (kg/capita/yr),2007.0,kg,0.38,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,0.35,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,0.35,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,0.34,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2007.0,kg,0.29,Fc
Cambodia,Food supply quantity (kg/capita/yr),2007.0,kg,0.21,Fc
Kenya,Food supply quantity (kg/capita/yr),2007.0,kg,0.21,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,0.18,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,0.16,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2007.0,kg,0.14,Fc
Congo,Food supply quantity (kg/capita/yr),2007.0,kg,0.13,Fc
Liberia,Food supply quantity (kg/capita/yr),2007.0,kg,0.13,Fc
Mali,Food supply quantity (kg/capita/yr),2007.0,kg,0.12,Fc
Nigeria,Food supply quantity (kg/capita/yr),2007.0,kg,0.12,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,0.09,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,0.08,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Haiti,Food supply quantity (kg/capita/yr),2007.0,kg,0.05,Fc
Malawi,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Uganda,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Myanmar,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Gambia,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2006.0,kg,63.98,Fc
Austria,Food supply quantity (kg/capita/yr),2006.0,kg,49.71,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2006.0,kg,39.54,Fc
Slovenia,Food supply quantity (kg/capita/yr),2006.0,kg,37.75,Fc
Belgium,Food supply quantity (kg/capita/yr),2006.0,kg,36.67,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2006.0,kg,36.47,Fc
Denmark,Food supply quantity (kg/capita/yr),2006.0,kg,35.11,Fc
Netherlands,Food supply quantity (kg/capita/yr),2006.0,kg,34.42,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,31.84,Fc
Norway,Food supply quantity (kg/capita/yr),2006.0,kg,31.02,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,29.82,Fc
Portugal,Food supply quantity (kg/capita/yr),2006.0,kg,27.89,Fc
Iceland,Food supply quantity (kg/capita/yr),2006.0,kg,27.45,Fc
Romania,Food supply quantity (kg/capita/yr),2006.0,kg,26.74,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,25.42,Fc
Belarus,Food supply quantity (kg/capita/yr),2006.0,kg,25.32,Fc
Hungary,Food supply quantity (kg/capita/yr),2006.0,kg,24.8,Fc
Finland,Food supply quantity (kg/capita/yr),2006.0,kg,24.63,Fc
Sweden,Food supply quantity (kg/capita/yr),2006.0,kg,24.11,Fc
Australia,Food supply quantity (kg/capita/yr),2006.0,kg,23.95,Fc
Turkey,Food supply quantity (kg/capita/yr),2006.0,kg,23.89,Fc
United States of America,Food supply quantity (kg/capita/yr),2006.0,kg,23.39,Fc
Armenia,Food supply quantity (kg/capita/yr),2006.0,kg,23.35,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2006.0,kg,23.18,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,21.45,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2006.0,kg,21.33,Fc
Israel,Food supply quantity (kg/capita/yr),2006.0,kg,21.22,Fc
Germany,Food supply quantity (kg/capita/yr),2006.0,kg,20.87,Fc
Bahamas,Food supply quantity (kg/capita/yr),2006.0,kg,20.59,Fc
Croatia,Food supply quantity (kg/capita/yr),2006.0,kg,20.1,Fc
Barbados,Food supply quantity (kg/capita/yr),2006.0,kg,20.09,Fc
Japan,Food supply quantity (kg/capita/yr),2006.0,kg,19.16,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2006.0,kg,19.14,Fc
Italy,Food supply quantity (kg/capita/yr),2006.0,kg,18.76,Fc
Albania,Food supply quantity (kg/capita/yr),2006.0,kg,18.66,Fc
Montenegro,Food supply quantity (kg/capita/yr),2006.0,kg,18.44,Fc
Canada,Food supply quantity (kg/capita/yr),2006.0,kg,18.29,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2006.0,kg,18.11,Fc
Greece,Food supply quantity (kg/capita/yr),2006.0,kg,18.01,Fc
Poland,Food supply quantity (kg/capita/yr),2006.0,kg,17.34,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2006.0,kg,16.34,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2006.0,kg,16.31,Fc
Cyprus,Food supply quantity (kg/capita/yr),2006.0,kg,16.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2006.0,kg,15.52,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,15.01,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2006.0,kg,14.82,Fc
Uruguay,Food supply quantity (kg/capita/yr),2006.0,kg,14.01,Fc
China,Food supply quantity (kg/capita/yr),2006.0,kg,13.5,Fc
Czechia,Food supply quantity (kg/capita/yr),2006.0,kg,13.19,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2006.0,kg,12.74,Fc
Argentina,Food supply quantity (kg/capita/yr),2006.0,kg,12.44,Fc
France,Food supply quantity (kg/capita/yr),2006.0,kg,12.36,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2006.0,kg,11.93,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2006.0,kg,11.83,Fc
Morocco,Food supply quantity (kg/capita/yr),2006.0,kg,11.83,Fc
Spain,Food supply quantity (kg/capita/yr),2006.0,kg,11.32,Fc
Tunisia,Food supply quantity (kg/capita/yr),2006.0,kg,10.71,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2006.0,kg,10.36,Fc
Malta,Food supply quantity (kg/capita/yr),2006.0,kg,10.23,Fc
Jordan,Food supply quantity (kg/capita/yr),2006.0,kg,10.19,Fc
Lebanon,Food supply quantity (kg/capita/yr),2006.0,kg,10.18,Fc
Algeria,Food supply quantity (kg/capita/yr),2006.0,kg,10.09,Fc
Oman,Food supply quantity (kg/capita/yr),2006.0,kg,10.07,Fc
Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,9.14,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2006.0,kg,9.06,Fc
New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,9.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2006.0,kg,8.79,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2006.0,kg,8.75,Fc
Kuwait,Food supply quantity (kg/capita/yr),2006.0,kg,8.62,Fc
Estonia,Food supply quantity (kg/capita/yr),2006.0,kg,8.59,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2006.0,kg,8.42,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,8.24,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2006.0,kg,8.24,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2006.0,kg,8.08,Fc
Serbia,Food supply quantity (kg/capita/yr),2006.0,kg,7.98,Fc
Mauritius,Food supply quantity (kg/capita/yr),2006.0,kg,7.84,Fc
Egypt,Food supply quantity (kg/capita/yr),2006.0,kg,7.82,Fc
Maldives,Food supply quantity (kg/capita/yr),2006.0,kg,7.74,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2006.0,kg,7.71,Fc
Grenada,Food supply quantity (kg/capita/yr),2006.0,kg,7.52,Fc
Panama,Food supply quantity (kg/capita/yr),2006.0,kg,7.09,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2006.0,kg,6.8,Fc
Namibia,Food supply quantity (kg/capita/yr),2006.0,kg,6.72,Fc
Switzerland,Food supply quantity (kg/capita/yr),2006.0,kg,6.7,Fc
Mexico,Food supply quantity (kg/capita/yr),2006.0,kg,6.44,Fc
Iraq,Food supply quantity (kg/capita/yr),2006.0,kg,6.35,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2006.0,kg,6.23,Fc
Georgia,Food supply quantity (kg/capita/yr),2006.0,kg,6.11,Fc
Bermuda,Food supply quantity (kg/capita/yr),2006.0,kg,5.81,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2006.0,kg,5.77,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2006.0,kg,5.77,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2006.0,kg,5.63,Fc
Jamaica,Food supply quantity (kg/capita/yr),2006.0,kg,5.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),2006.0,kg,4.93,Fc
Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,4.91,Fc
South Africa,Food supply quantity (kg/capita/yr),2006.0,kg,4.87,Fc
Mongolia,Food supply quantity (kg/capita/yr),2006.0,kg,4.74,Fc
Melanesia,Food supply quantity (kg/capita/yr),2006.0,kg,4.54,Fc
Botswana,Food supply quantity (kg/capita/yr),2006.0,kg,4.45,Fc
Ecuador,Food supply quantity (kg/capita/yr),2006.0,kg,4.33,Fc
Yemen,Food supply quantity (kg/capita/yr),2006.0,kg,4.21,Fc
Peru,Food supply quantity (kg/capita/yr),2006.0,kg,3.95,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2006.0,kg,3.7,Fc
Brazil,Food supply quantity (kg/capita/yr),2006.0,kg,3.65,Fc
Fiji,Food supply quantity (kg/capita/yr),2006.0,kg,3.39,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2006.0,kg,3.37,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2006.0,kg,3.31,Fc
Malaysia,Food supply quantity (kg/capita/yr),2006.0,kg,3.26,Fc
Eswatini,Food supply quantity (kg/capita/yr),2006.0,kg,3.01,Fc
Lesotho,Food supply quantity (kg/capita/yr),2006.0,kg,2.89,Fc
Honduras,Food supply quantity (kg/capita/yr),2006.0,kg,2.88,Fc
Belize,Food supply quantity (kg/capita/yr),2006.0,kg,2.86,Fc
Slovakia,Food supply quantity (kg/capita/yr),2006.0,kg,2.68,Fc
Nepal,Food supply quantity (kg/capita/yr),2006.0,kg,2.49,Fc
Chile,Food supply quantity (kg/capita/yr),2006.0,kg,2.46,Fc
Dominica,Food supply quantity (kg/capita/yr),2006.0,kg,2.25,Fc
Pakistan,Food supply quantity (kg/capita/yr),2006.0,kg,2.06,Fc
Guatemala,Food supply quantity (kg/capita/yr),2006.0,kg,1.85,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2006.0,kg,1.82,Fc
Gabon,Food supply quantity (kg/capita/yr),2006.0,kg,1.79,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2006.0,kg,1.66,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,1.65,Fc
India,Food supply quantity (kg/capita/yr),2006.0,kg,1.46,Fc
Colombia,Food supply quantity (kg/capita/yr),2006.0,kg,1.45,Fc
Benin,Food supply quantity (kg/capita/yr),2006.0,kg,1.21,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2006.0,kg,1.12,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2006.0,kg,1.08,Fc
Paraguay,Food supply quantity (kg/capita/yr),2006.0,kg,0.97,Fc
Philippines,Food supply quantity (kg/capita/yr),2006.0,kg,0.94,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2006.0,kg,0.82,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2006.0,kg,0.78,Fc
Samoa,Food supply quantity (kg/capita/yr),2006.0,kg,0.77,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2006.0,kg,0.77,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2006.0,kg,0.77,Fc
Guyana,Food supply quantity (kg/capita/yr),2006.0,kg,0.69,Fc
Kiribati,Food supply quantity (kg/capita/yr),2006.0,kg,0.62,Fc
Micronesia,Food supply quantity (kg/capita/yr),2006.0,kg,0.62,Fc
Indonesia,Food supply quantity (kg/capita/yr),2006.0,kg,0.57,Fc
Mauritania,Food supply quantity (kg/capita/yr),2006.0,kg,0.54,Fc
Senegal,Food supply quantity (kg/capita/yr),2006.0,kg,0.53,Fc
Thailand,Food supply quantity (kg/capita/yr),2006.0,kg,0.47,Fc
Ghana,Food supply quantity (kg/capita/yr),2006.0,kg,0.43,Fc
Angola,Food supply quantity (kg/capita/yr),2006.0,kg,0.38,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2006.0,kg,0.35,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,0.35,Fc
Zambia,Food supply quantity (kg/capita/yr),2006.0,kg,0.33,Fc
Cuba,Food supply quantity (kg/capita/yr),2006.0,kg,0.3,Fc
Togo,Food supply quantity (kg/capita/yr),2006.0,kg,0.23,Fc
Kenya,Food supply quantity (kg/capita/yr),2006.0,kg,0.21,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2006.0,kg,0.19,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2006.0,kg,0.18,Fc
Cameroon,Food supply quantity (kg/capita/yr),2006.0,kg,0.14,Fc
Congo,Food supply quantity (kg/capita/yr),2006.0,kg,0.14,Fc
Cambodia,Food supply quantity (kg/capita/yr),2006.0,kg,0.13,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,0.13,Fc
Liberia,Food supply quantity (kg/capita/yr),2006.0,kg,0.12,Fc
Gambia,Food supply quantity (kg/capita/yr),2006.0,kg,0.11,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2006.0,kg,0.1,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,0.09,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2006.0,kg,0.07,Fc
Mali,Food supply quantity (kg/capita/yr),2006.0,kg,0.05,Fc
Mozambique,Food supply quantity (kg/capita/yr),2006.0,kg,0.05,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2006.0,kg,0.05,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2006.0,kg,0.04,Fc
Malawi,Food supply quantity (kg/capita/yr),2006.0,kg,0.03,Fc
Myanmar,Food supply quantity (kg/capita/yr),2006.0,kg,0.03,Fc
Niger,Food supply quantity (kg/capita/yr),2006.0,kg,0.03,Fc
Uganda,Food supply quantity (kg/capita/yr),2006.0,kg,0.03,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Guinea,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2005.0,kg,53.41,Fc
Denmark,Food supply quantity (kg/capita/yr),2005.0,kg,49.69,Fc
Slovenia,Food supply quantity (kg/capita/yr),2005.0,kg,42.06,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2005.0,kg,41.46,Fc
New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,32.92,Fc
Romania,Food supply quantity (kg/capita/yr),2005.0,kg,32.25,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2005.0,kg,31.72,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,31.49,Fc
Armenia,Food supply quantity (kg/capita/yr),2005.0,kg,31.34,Fc
Lithuania,Food supply quantity (kg/capita/yr),2005.0,kg,31.29,Fc
Turkey,Food supply quantity (kg/capita/yr),2005.0,kg,30.82,Fc
Israel,Food supply quantity (kg/capita/yr),2005.0,kg,30.5,Fc
Belgium,Food supply quantity (kg/capita/yr),2005.0,kg,30.42,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,29.65,Fc
Norway,Food supply quantity (kg/capita/yr),2005.0,kg,28.61,Fc
Netherlands,Food supply quantity (kg/capita/yr),2005.0,kg,28.44,Fc
Portugal,Food supply quantity (kg/capita/yr),2005.0,kg,28.08,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,27.58,Fc
Australia,Food supply quantity (kg/capita/yr),2005.0,kg,26.51,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,26.07,Fc
Hungary,Food supply quantity (kg/capita/yr),2005.0,kg,25.77,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2005.0,kg,25.6,Fc
Sweden,Food supply quantity (kg/capita/yr),2005.0,kg,25.09,Fc
