CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Japan,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2003.0,kg,76.24,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2003.0,kg,60.68,Fc
Mali,Food supply quantity (kg/capita/yr),2003.0,kg,45.18,Fc
Chad,Food supply quantity (kg/capita/yr),2003.0,kg,44.95,Fc
Nigeria,Food supply quantity (kg/capita/yr),2003.0,kg,42.11,Fc
Niger,Food supply quantity (kg/capita/yr),2003.0,kg,36.83,Fc
Cameroon,Food supply quantity (kg/capita/yr),2003.0,kg,26.24,Fc
Botswana,Food supply quantity (kg/capita/yr),2003.0,kg,25.33,Fc
Mauritania,Food supply quantity (kg/capita/yr),2003.0,kg,24.23,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2003.0,kg,23.49,Fc
Gambia,Food supply quantity (kg/capita/yr),2003.0,kg,18.38,Fc
Togo,Food supply quantity (kg/capita/yr),2003.0,kg,17.83,Fc
El Salvador,Food supply quantity (kg/capita/yr),2003.0,kg,17.17,Fc
Benin,Food supply quantity (kg/capita/yr),2003.0,kg,16.54,Fc
Rwanda,Food supply quantity (kg/capita/yr),2003.0,kg,14.53,Fc
Senegal,Food supply quantity (kg/capita/yr),2003.0,kg,14.36,Fc
Lesotho,Food supply quantity (kg/capita/yr),2003.0,kg,13.77,Fc
Yemen,Food supply quantity (kg/capita/yr),2003.0,kg,13.32,Fc
Ghana,Food supply quantity (kg/capita/yr),2003.0,kg,9.97,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2003.0,kg,9.93,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2003.0,kg,9.51,Fc
Mozambique,Food supply quantity (kg/capita/yr),2003.0,kg,8.05,Fc
India,Food supply quantity (kg/capita/yr),2003.0,kg,5.63,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2003.0,kg,5.61,Fc
Uganda,Food supply quantity (kg/capita/yr),2003.0,kg,4.91,Fc
Egypt,Food supply quantity (kg/capita/yr),2003.0,kg,4.51,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2003.0,kg,3.89,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2003.0,kg,3.85,Fc
Honduras,Food supply quantity (kg/capita/yr),2003.0,kg,3.19,Fc
Namibia,Food supply quantity (kg/capita/yr),2003.0,kg,2.87,Fc
Haiti,Food supply quantity (kg/capita/yr),2003.0,kg,2.78,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2003.0,kg,2.72,Fc
Belize,Food supply quantity (kg/capita/yr),2003.0,kg,2.61,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2003.0,kg,2.18,Fc
Kenya,Food supply quantity (kg/capita/yr),2003.0,kg,2.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2003.0,kg,1.9,Fc
Djibouti,Food supply quantity (kg/capita/yr),2003.0,kg,1.67,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2003.0,kg,1.5,Fc
Malawi,Food supply quantity (kg/capita/yr),2003.0,kg,1.41,Fc
Pakistan,Food supply quantity (kg/capita/yr),2003.0,kg,1.37,Fc
South Africa,Food supply quantity (kg/capita/yr),2003.0,kg,1.27,Fc
Myanmar,Food supply quantity (kg/capita/yr),2003.0,kg,1.26,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2003.0,kg,1.03,Fc
China,Food supply quantity (kg/capita/yr),2003.0,kg,0.98,Fc
United States of America,Food supply quantity (kg/capita/yr),2003.0,kg,0.96,Fc
Guinea,Food supply quantity (kg/capita/yr),2003.0,kg,0.49,Fc
Guatemala,Food supply quantity (kg/capita/yr),2003.0,kg,0.41,Fc
Eswatini,Food supply quantity (kg/capita/yr),2003.0,kg,0.4,Fc
Morocco,Food supply quantity (kg/capita/yr),2003.0,kg,0.34,Fc
Tunisia,Food supply quantity (kg/capita/yr),2003.0,kg,0.23,Fc
Madagascar,Food supply quantity (kg/capita/yr),2003.0,kg,0.06,Fc
Algeria,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2002.0,kg,72.95,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2002.0,kg,58.87,Fc
Mali,Food supply quantity (kg/capita/yr),2002.0,kg,45.69,Fc
Chad,Food supply quantity (kg/capita/yr),2002.0,kg,44.95,Fc
Nigeria,Food supply quantity (kg/capita/yr),2002.0,kg,41.59,Fc
Niger,Food supply quantity (kg/capita/yr),2002.0,kg,29.95,Fc
Botswana,Food supply quantity (kg/capita/yr),2002.0,kg,25.71,Fc
Cameroon,Food supply quantity (kg/capita/yr),2002.0,kg,25.48,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2002.0,kg,22.64,Fc
Togo,Food supply quantity (kg/capita/yr),2002.0,kg,20.4,Fc
Benin,Food supply quantity (kg/capita/yr),2002.0,kg,17.37,Fc
El Salvador,Food supply quantity (kg/capita/yr),2002.0,kg,17.14,Fc
Gambia,Food supply quantity (kg/capita/yr),2002.0,kg,15.75,Fc
Rwanda,Food supply quantity (kg/capita/yr),2002.0,kg,14.98,Fc
Yemen,Food supply quantity (kg/capita/yr),2002.0,kg,14.3,Fc
Lesotho,Food supply quantity (kg/capita/yr),2002.0,kg,13.43,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2002.0,kg,11.14,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2002.0,kg,10.3,Fc
Ghana,Food supply quantity (kg/capita/yr),2002.0,kg,9.29,Fc
Mauritania,Food supply quantity (kg/capita/yr),2002.0,kg,8.85,Fc
Senegal,Food supply quantity (kg/capita/yr),2002.0,kg,8.79,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2002.0,kg,8.55,Fc
Mozambique,Food supply quantity (kg/capita/yr),2002.0,kg,7.16,Fc
India,Food supply quantity (kg/capita/yr),2002.0,kg,5.77,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2002.0,kg,5.62,Fc
Uganda,Food supply quantity (kg/capita/yr),2002.0,kg,5.17,Fc
Egypt,Food supply quantity (kg/capita/yr),2002.0,kg,4.61,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2002.0,kg,4.48,Fc
Belize,Food supply quantity (kg/capita/yr),2002.0,kg,3.58,Fc
Honduras,Food supply quantity (kg/capita/yr),2002.0,kg,3.36,Fc
Haiti,Food supply quantity (kg/capita/yr),2002.0,kg,2.82,Fc
Namibia,Food supply quantity (kg/capita/yr),2002.0,kg,2.76,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2002.0,kg,2.5,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2002.0,kg,2.25,Fc
Kenya,Food supply quantity (kg/capita/yr),2002.0,kg,1.86,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2002.0,kg,1.45,Fc
Malawi,Food supply quantity (kg/capita/yr),2002.0,kg,1.44,Fc
South Africa,Food supply quantity (kg/capita/yr),2002.0,kg,1.4,Fc
Djibouti,Food supply quantity (kg/capita/yr),2002.0,kg,1.34,Fc
China,Food supply quantity (kg/capita/yr),2002.0,kg,1.31,Fc
Zambia,Food supply quantity (kg/capita/yr),2002.0,kg,1.21,Fc
Myanmar,Food supply quantity (kg/capita/yr),2002.0,kg,1.19,Fc
Pakistan,Food supply quantity (kg/capita/yr),2002.0,kg,1.17,Fc
United States of America,Food supply quantity (kg/capita/yr),2002.0,kg,1.06,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2002.0,kg,0.69,Fc
Guinea,Food supply quantity (kg/capita/yr),2002.0,kg,0.45,Fc
Eswatini,Food supply quantity (kg/capita/yr),2002.0,kg,0.44,Fc
Guatemala,Food supply quantity (kg/capita/yr),2002.0,kg,0.42,Fc
Tunisia,Food supply quantity (kg/capita/yr),2002.0,kg,0.31,Fc
Morocco,Food supply quantity (kg/capita/yr),2002.0,kg,0.19,Fc
Algeria,Food supply quantity (kg/capita/yr),2002.0,kg,0.12,Fc
Madagascar,Food supply quantity (kg/capita/yr),2002.0,kg,0.05,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2001.0,kg,81.1,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2001.0,kg,60.34,Fc
Chad,Food supply quantity (kg/capita/yr),2001.0,kg,47.19,Fc
Mali,Food supply quantity (kg/capita/yr),2001.0,kg,44.58,Fc
Niger,Food supply quantity (kg/capita/yr),2001.0,kg,39.92,Fc
Nigeria,Food supply quantity (kg/capita/yr),2001.0,kg,39.03,Fc
Botswana,Food supply quantity (kg/capita/yr),2001.0,kg,25.56,Fc
Cameroon,Food supply quantity (kg/capita/yr),2001.0,kg,24.41,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2001.0,kg,22.83,Fc
Togo,Food supply quantity (kg/capita/yr),2001.0,kg,20.93,Fc
Yemen,Food supply quantity (kg/capita/yr),2001.0,kg,18.65,Fc
Gambia,Food supply quantity (kg/capita/yr),2001.0,kg,18.04,Fc
Benin,Food supply quantity (kg/capita/yr),2001.0,kg,17.89,Fc
El Salvador,Food supply quantity (kg/capita/yr),2001.0,kg,17.19,Fc
Rwanda,Food supply quantity (kg/capita/yr),2001.0,kg,15.13,Fc
Lesotho,Food supply quantity (kg/capita/yr),2001.0,kg,13.63,Fc
Senegal,Food supply quantity (kg/capita/yr),2001.0,kg,11.74,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2001.0,kg,11.1,Fc
Mauritania,Food supply quantity (kg/capita/yr),2001.0,kg,10.39,Fc
Ghana,Food supply quantity (kg/capita/yr),2001.0,kg,9.65,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2001.0,kg,9.44,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2001.0,kg,8.97,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2001.0,kg,8.58,Fc
Mozambique,Food supply quantity (kg/capita/yr),2001.0,kg,8.29,Fc
India,Food supply quantity (kg/capita/yr),2001.0,kg,6.29,Fc
Uganda,Food supply quantity (kg/capita/yr),2001.0,kg,5.26,Fc
Egypt,Food supply quantity (kg/capita/yr),2001.0,kg,4.3,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2001.0,kg,4.2,Fc
Honduras,Food supply quantity (kg/capita/yr),2001.0,kg,3.18,Fc
Belize,Food supply quantity (kg/capita/yr),2001.0,kg,3.14,Fc
Haiti,Food supply quantity (kg/capita/yr),2001.0,kg,2.87,Fc
Namibia,Food supply quantity (kg/capita/yr),2001.0,kg,2.56,Fc
Eswatini,Food supply quantity (kg/capita/yr),2001.0,kg,2.48,Fc
Kenya,Food supply quantity (kg/capita/yr),2001.0,kg,1.92,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2001.0,kg,1.81,Fc
South Africa,Food supply quantity (kg/capita/yr),2001.0,kg,1.77,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2001.0,kg,1.72,Fc
Zambia,Food supply quantity (kg/capita/yr),2001.0,kg,1.72,Fc
Malawi,Food supply quantity (kg/capita/yr),2001.0,kg,1.51,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2001.0,kg,1.48,Fc
Djibouti,Food supply quantity (kg/capita/yr),2001.0,kg,1.38,Fc
Pakistan,Food supply quantity (kg/capita/yr),2001.0,kg,1.31,Fc
Myanmar,Food supply quantity (kg/capita/yr),2001.0,kg,1.15,Fc
United States of America,Food supply quantity (kg/capita/yr),2001.0,kg,1.07,Fc
China,Food supply quantity (kg/capita/yr),2001.0,kg,0.77,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2001.0,kg,0.49,Fc
Guatemala,Food supply quantity (kg/capita/yr),2001.0,kg,0.44,Fc
Guinea,Food supply quantity (kg/capita/yr),2001.0,kg,0.44,Fc
Morocco,Food supply quantity (kg/capita/yr),2001.0,kg,0.24,Fc
Tunisia,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Madagascar,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Algeria,Food supply quantity (kg/capita/yr),2001.0,kg,0.04,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2001.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2000.0,kg,79.49,Fc
Chad,Food supply quantity (kg/capita/yr),2000.0,kg,49.17,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2000.0,kg,46.45,Fc
Mali,Food supply quantity (kg/capita/yr),2000.0,kg,44.79,Fc
Nigeria,Food supply quantity (kg/capita/yr),2000.0,kg,44.36,Fc
Niger,Food supply quantity (kg/capita/yr),2000.0,kg,35.49,Fc
Botswana,Food supply quantity (kg/capita/yr),2000.0,kg,23.83,Fc
Togo,Food supply quantity (kg/capita/yr),2000.0,kg,23.03,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2000.0,kg,22.1,Fc
Cameroon,Food supply quantity (kg/capita/yr),2000.0,kg,20.62,Fc
Mauritania,Food supply quantity (kg/capita/yr),2000.0,kg,20.42,Fc
Benin,Food supply quantity (kg/capita/yr),2000.0,kg,17.55,Fc
Yemen,Food supply quantity (kg/capita/yr),2000.0,kg,17.39,Fc
El Salvador,Food supply quantity (kg/capita/yr),2000.0,kg,17.02,Fc
Gambia,Food supply quantity (kg/capita/yr),2000.0,kg,16.63,Fc
Rwanda,Food supply quantity (kg/capita/yr),2000.0,kg,14.05,Fc
Lesotho,Food supply quantity (kg/capita/yr),2000.0,kg,13.93,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2000.0,kg,12.87,Fc
Senegal,Food supply quantity (kg/capita/yr),2000.0,kg,11.62,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2000.0,kg,9.8,Fc
Ghana,Food supply quantity (kg/capita/yr),2000.0,kg,9.77,Fc
Mozambique,Food supply quantity (kg/capita/yr),2000.0,kg,9.38,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2000.0,kg,9.04,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2000.0,kg,7.59,Fc
India,Food supply quantity (kg/capita/yr),2000.0,kg,6.36,Fc
Egypt,Food supply quantity (kg/capita/yr),2000.0,kg,5.73,Fc
Eswatini,Food supply quantity (kg/capita/yr),2000.0,kg,5.42,Fc
Uganda,Food supply quantity (kg/capita/yr),2000.0,kg,4.73,Fc
Haiti,Food supply quantity (kg/capita/yr),2000.0,kg,4.66,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2000.0,kg,4.34,Fc
Honduras,Food supply quantity (kg/capita/yr),2000.0,kg,3.28,Fc
Belize,Food supply quantity (kg/capita/yr),2000.0,kg,2.7,Fc
Namibia,Food supply quantity (kg/capita/yr),2000.0,kg,2.55,Fc
Zambia,Food supply quantity (kg/capita/yr),2000.0,kg,1.99,Fc
South Africa,Food supply quantity (kg/capita/yr),2000.0,kg,1.75,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2000.0,kg,1.6,Fc
Djibouti,Food supply quantity (kg/capita/yr),2000.0,kg,1.58,Fc
Malawi,Food supply quantity (kg/capita/yr),2000.0,kg,1.51,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2000.0,kg,1.5,Fc
Kenya,Food supply quantity (kg/capita/yr),2000.0,kg,1.37,Fc
Pakistan,Food supply quantity (kg/capita/yr),2000.0,kg,1.32,Fc
Myanmar,Food supply quantity (kg/capita/yr),2000.0,kg,1.24,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2000.0,kg,1.16,Fc
United States of America,Food supply quantity (kg/capita/yr),2000.0,kg,1.08,Fc
China,Food supply quantity (kg/capita/yr),2000.0,kg,0.89,Fc
Guatemala,Food supply quantity (kg/capita/yr),2000.0,kg,0.45,Fc
Guinea,Food supply quantity (kg/capita/yr),2000.0,kg,0.44,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2000.0,kg,0.36,Fc
Morocco,Food supply quantity (kg/capita/yr),2000.0,kg,0.29,Fc
Tunisia,Food supply quantity (kg/capita/yr),2000.0,kg,0.11,Fc
Madagascar,Food supply quantity (kg/capita/yr),2000.0,kg,0.05,Fc
Algeria,Food supply quantity (kg/capita/yr),2000.0,kg,0.03,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1999.0,kg,86.41,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1999.0,kg,60.03,Fc
Mali,Food supply quantity (kg/capita/yr),1999.0,kg,46.19,Fc
Chad,Food supply quantity (kg/capita/yr),1999.0,kg,46.17,Fc
Nigeria,Food supply quantity (kg/capita/yr),1999.0,kg,41.38,Fc
Niger,Food supply quantity (kg/capita/yr),1999.0,kg,31.89,Fc
Mauritania,Food supply quantity (kg/capita/yr),1999.0,kg,24.86,Fc
Botswana,Food supply quantity (kg/capita/yr),1999.0,kg,23.69,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1999.0,kg,22.38,Fc
Togo,Food supply quantity (kg/capita/yr),1999.0,kg,20.34,Fc
Yemen,Food supply quantity (kg/capita/yr),1999.0,kg,19.27,Fc
El Salvador,Food supply quantity (kg/capita/yr),1999.0,kg,17.18,Fc
Benin,Food supply quantity (kg/capita/yr),1999.0,kg,14.52,Fc
Cameroon,Food supply quantity (kg/capita/yr),1999.0,kg,13.56,Fc
Lesotho,Food supply quantity (kg/capita/yr),1999.0,kg,13.46,Fc
Mozambique,Food supply quantity (kg/capita/yr),1999.0,kg,12.52,Fc
Senegal,Food supply quantity (kg/capita/yr),1999.0,kg,12.26,Fc
Gambia,Food supply quantity (kg/capita/yr),1999.0,kg,12.24,Fc
Ghana,Food supply quantity (kg/capita/yr),1999.0,kg,12.09,Fc
Rwanda,Food supply quantity (kg/capita/yr),1999.0,kg,11.11,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1999.0,kg,10.17,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1999.0,kg,9.73,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1999.0,kg,9.08,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1999.0,kg,7.77,Fc
India,Food supply quantity (kg/capita/yr),1999.0,kg,7.5,Fc
Egypt,Food supply quantity (kg/capita/yr),1999.0,kg,6.44,Fc
Uganda,Food supply quantity (kg/capita/yr),1999.0,kg,5.6,Fc
Haiti,Food supply quantity (kg/capita/yr),1999.0,kg,5.34,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1999.0,kg,4.21,Fc
Honduras,Food supply quantity (kg/capita/yr),1999.0,kg,3.58,Fc
Belize,Food supply quantity (kg/capita/yr),1999.0,kg,2.72,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1999.0,kg,2.72,Fc
Morocco,Food supply quantity (kg/capita/yr),1999.0,kg,2.5,Fc
Kenya,Food supply quantity (kg/capita/yr),1999.0,kg,1.91,Fc
Zambia,Food supply quantity (kg/capita/yr),1999.0,kg,1.81,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1999.0,kg,1.62,Fc
Eswatini,Food supply quantity (kg/capita/yr),1999.0,kg,1.62,Fc
Malawi,Food supply quantity (kg/capita/yr),1999.0,kg,1.58,Fc
Namibia,Food supply quantity (kg/capita/yr),1999.0,kg,1.52,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1999.0,kg,1.51,Fc
South Africa,Food supply quantity (kg/capita/yr),1999.0,kg,1.44,Fc
Djibouti,Food supply quantity (kg/capita/yr),1999.0,kg,1.39,Fc
Pakistan,Food supply quantity (kg/capita/yr),1999.0,kg,1.36,Fc
Myanmar,Food supply quantity (kg/capita/yr),1999.0,kg,1.24,Fc
United States of America,Food supply quantity (kg/capita/yr),1999.0,kg,1.08,Fc
China,Food supply quantity (kg/capita/yr),1999.0,kg,0.96,Fc
Guatemala,Food supply quantity (kg/capita/yr),1999.0,kg,0.55,Fc
Guinea,Food supply quantity (kg/capita/yr),1999.0,kg,0.45,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1999.0,kg,0.34,Fc
Tunisia,Food supply quantity (kg/capita/yr),1999.0,kg,0.13,Fc
Madagascar,Food supply quantity (kg/capita/yr),1999.0,kg,0.07,Fc
Algeria,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1998.0,kg,87.09,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1998.0,kg,57.9,Fc
Mali,Food supply quantity (kg/capita/yr),1998.0,kg,49.15,Fc
Chad,Food supply quantity (kg/capita/yr),1998.0,kg,46.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1998.0,kg,44.77,Fc
Niger,Food supply quantity (kg/capita/yr),1998.0,kg,30.56,Fc
Botswana,Food supply quantity (kg/capita/yr),1998.0,kg,29.59,Fc
Cameroon,Food supply quantity (kg/capita/yr),1998.0,kg,26.47,Fc
Yemen,Food supply quantity (kg/capita/yr),1998.0,kg,23.57,Fc
Togo,Food supply quantity (kg/capita/yr),1998.0,kg,22.7,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1998.0,kg,22.25,Fc
El Salvador,Food supply quantity (kg/capita/yr),1998.0,kg,21.94,Fc
Mauritania,Food supply quantity (kg/capita/yr),1998.0,kg,17.03,Fc
Benin,Food supply quantity (kg/capita/yr),1998.0,kg,16.54,Fc
Mozambique,Food supply quantity (kg/capita/yr),1998.0,kg,12.91,Fc
Lesotho,Food supply quantity (kg/capita/yr),1998.0,kg,12.87,Fc
Ghana,Food supply quantity (kg/capita/yr),1998.0,kg,12.7,Fc
Rwanda,Food supply quantity (kg/capita/yr),1998.0,kg,12.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1998.0,kg,10.47,Fc
Senegal,Food supply quantity (kg/capita/yr),1998.0,kg,9.89,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1998.0,kg,9.61,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1998.0,kg,8.75,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1998.0,kg,8.28,Fc
India,Food supply quantity (kg/capita/yr),1998.0,kg,7.37,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1998.0,kg,7.13,Fc
