CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Comoros,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Eswatini,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Gambia,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Grenada,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Guinea-Bissau,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Saint Lucia,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Samoa,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Sao Tome and Principe,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Seychelles,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Solomon Islands,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Vanuatu,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Antigua and Barbuda,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Djibouti,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Dominica,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Kiribati,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
China,Domestic supply quantity,2010.0,1000 tonnes,27981.0,ABr
United States of America,Domestic supply quantity,2010.0,1000 tonnes,5250.0,ABr
India,Domestic supply quantity,2010.0,1000 tonnes,3306.0,ABr
Japan,Domestic supply quantity,2010.0,1000 tonnes,2554.0,ABr
Mexico,Domestic supply quantity,2010.0,1000 tonnes,2394.0,ABr
Russian Federation,Domestic supply quantity,2010.0,1000 tonnes,2284.0,ABr
Brazil,Domestic supply quantity,2010.0,1000 tonnes,2047.0,ABr
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,1372.0,ABr
Germany,Domestic supply quantity,2010.0,1000 tonnes,1082.0,ABr
Ukraine,Domestic supply quantity,2010.0,1000 tonnes,999.0,ABr
Thailand,Domestic supply quantity,2010.0,1000 tonnes,997.0,ABr
France,Domestic supply quantity,2010.0,1000 tonnes,930.0,ABr
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2010.0,1000 tonnes,754.0,ABr
Iran (Islamic Republic of),Domestic supply quantity,2010.0,1000 tonnes,747.0,ABr
Italy,Domestic supply quantity,2010.0,1000 tonnes,739.0,ABr
Spain,Domestic supply quantity,2010.0,1000 tonnes,697.0,ABr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,622.0,ABr
Nigeria,Domestic supply quantity,2010.0,1000 tonnes,609.0,ABr
Turkey,Domestic supply quantity,2010.0,1000 tonnes,609.0,ABr
Colombia,Domestic supply quantity,2010.0,1000 tonnes,586.0,ABr
Pakistan,Domestic supply quantity,2010.0,1000 tonnes,565.0,ABr
Argentina,Domestic supply quantity,2010.0,1000 tonnes,547.0,ABr
Malaysia,Domestic supply quantity,2010.0,1000 tonnes,512.0,ABr
Canada,Domestic supply quantity,2010.0,1000 tonnes,476.0,ABr
Poland,Domestic supply quantity,2010.0,1000 tonnes,476.0,ABr
Philippines,Domestic supply quantity,2010.0,1000 tonnes,428.0,ABr
South Africa,Domestic supply quantity,2010.0,1000 tonnes,407.0,ABr
Myanmar,Domestic supply quantity,2010.0,1000 tonnes,381.0,ABr
Other non-specified areas,Domestic supply quantity,2010.0,1000 tonnes,364.0,ABr
Romania,Domestic supply quantity,2010.0,1000 tonnes,320.0,ABr
Viet Nam,Domestic supply quantity,2010.0,1000 tonnes,319.0,ABr
Egypt,Domestic supply quantity,2010.0,1000 tonnes,292.0,ABr
Netherlands,Domestic supply quantity,2010.0,1000 tonnes,283.0,ABr
Peru,Domestic supply quantity,2010.0,1000 tonnes,281.0,ABr
Bangladesh,Domestic supply quantity,2010.0,1000 tonnes,268.0,ABr
Algeria,Domestic supply quantity,2010.0,1000 tonnes,261.0,ABr
Iraq,Domestic supply quantity,2010.0,1000 tonnes,246.0,ABr
Venezuela (Bolivarian Republic of),Domestic supply quantity,2010.0,1000 tonnes,243.0,ABr
Morocco,Domestic supply quantity,2010.0,1000 tonnes,242.0,ABr
Australia and New Zealand,Domestic supply quantity,2010.0,1000 tonnes,229.0,ABr
Guatemala,Domestic supply quantity,2010.0,1000 tonnes,222.0,ABr
Kazakhstan,Domestic supply quantity,2010.0,1000 tonnes,219.0,ABr
Chile,Domestic supply quantity,2010.0,1000 tonnes,191.0,ABr
Saudi Arabia,Domestic supply quantity,2010.0,1000 tonnes,179.0,ABr
Australia,Domestic supply quantity,2010.0,1000 tonnes,177.0,ABr
Uzbekistan,Domestic supply quantity,2010.0,1000 tonnes,172.0,ABr
Belarus,Domestic supply quantity,2010.0,1000 tonnes,166.0,ABr
Belgium,Domestic supply quantity,2010.0,1000 tonnes,156.0,ABr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,156.0,ABr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,153.0,ABr
Paraguay,Domestic supply quantity,2010.0,1000 tonnes,130.0,ABr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,127.0,ABr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,125.0,ABr
Austria,Domestic supply quantity,2010.0,1000 tonnes,116.0,ABr
Democratic People's Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,114.0,ABr
Ecuador,Domestic supply quantity,2010.0,1000 tonnes,114.0,ABr
Israel,Domestic supply quantity,2010.0,1000 tonnes,109.0,ABr
Greece,Domestic supply quantity,2010.0,1000 tonnes,108.0,ABr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,107.0,ABr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,107.0,ABr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,103.0,ABr
"China, Hong Kong SAR",Domestic supply quantity,2010.0,1000 tonnes,97.0,ABr
Tunisia,Domestic supply quantity,2010.0,1000 tonnes,93.0,ABr
Kenya,Domestic supply quantity,2010.0,1000 tonnes,92.0,ABr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,87.0,ABr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,87.0,ABr
United Republic of Tanzania,Domestic supply quantity,2010.0,1000 tonnes,86.0,ABr
Bulgaria,Domestic supply quantity,2010.0,1000 tonnes,82.0,ABr
Libya,Domestic supply quantity,2010.0,1000 tonnes,82.0,ABr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,72.0,ABr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,71.0,ABr
Bolivia (Plurinational State of),Domestic supply quantity,2010.0,1000 tonnes,70.0,ABr
Serbia,Domestic supply quantity,2010.0,1000 tonnes,70.0,ABr
El Salvador,Domestic supply quantity,2010.0,1000 tonnes,65.0,ABr
Sri Lanka,Domestic supply quantity,2010.0,1000 tonnes,65.0,ABr
Jordan,Domestic supply quantity,2010.0,1000 tonnes,61.0,ABr
Yemen,Domestic supply quantity,2010.0,1000 tonnes,61.0,ABr
Norway,Domestic supply quantity,2010.0,1000 tonnes,59.0,ABr
Burkina Faso,Domestic supply quantity,2010.0,1000 tonnes,58.0,ABr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,54.0,ABr
United Arab Emirates,Domestic supply quantity,2010.0,1000 tonnes,54.0,ABr
Uruguay,Domestic supply quantity,2010.0,1000 tonnes,53.0,ABr
Finland,Domestic supply quantity,2010.0,1000 tonnes,52.0,ABr
New Zealand,Domestic supply quantity,2010.0,1000 tonnes,52.0,ABr
Turkmenistan,Domestic supply quantity,2010.0,1000 tonnes,51.0,ABr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,50.0,ABr
Zambia,Domestic supply quantity,2010.0,1000 tonnes,49.0,ABr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,45.0,ABr
Honduras,Domestic supply quantity,2010.0,1000 tonnes,45.0,ABr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,44.0,ABr
Kuwait,Domestic supply quantity,2010.0,1000 tonnes,42.0,ABr
Uganda,Domestic supply quantity,2010.0,1000 tonnes,42.0,ABr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,40.0,ABr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,39.0,ABr
Ethiopia,Domestic supply quantity,2010.0,1000 tonnes,39.0,ABr
Angola,Domestic supply quantity,2010.0,1000 tonnes,37.0,ABr
Ghana,Domestic supply quantity,2010.0,1000 tonnes,37.0,ABr
Lebanon,Domestic supply quantity,2010.0,1000 tonnes,34.0,ABr
Nepal,Domestic supply quantity,2010.0,1000 tonnes,33.0,ABr
Côte d'Ivoire,Domestic supply quantity,2010.0,1000 tonnes,32.0,ABr
Zimbabwe,Domestic supply quantity,2010.0,1000 tonnes,32.0,ABr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,30.0,ABr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,29.0,ABr
Mozambique,Domestic supply quantity,2010.0,1000 tonnes,29.0,ABr
Albania,Domestic supply quantity,2010.0,1000 tonnes,28.0,ABr
Nicaragua,Domestic supply quantity,2010.0,1000 tonnes,28.0,ABr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,25.0,ABr
Guinea,Domestic supply quantity,2010.0,1000 tonnes,25.0,ABr
Senegal,Domestic supply quantity,2010.0,1000 tonnes,25.0,ABr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,24.0,ABr
Mali,Domestic supply quantity,2010.0,1000 tonnes,24.0,ABr
Panama,Domestic supply quantity,2010.0,1000 tonnes,24.0,ABr
Cambodia,Domestic supply quantity,2010.0,1000 tonnes,22.0,ABr
Slovenia,Domestic supply quantity,2010.0,1000 tonnes,22.0,ABr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,21.0,ABr
Malawi,Domestic supply quantity,2010.0,1000 tonnes,21.0,ABr
Oman,Domestic supply quantity,2010.0,1000 tonnes,21.0,ABr
North Macedonia,Domestic supply quantity,2010.0,1000 tonnes,19.0,ABr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,19.0,ABr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,18.0,ABr
Estonia,Domestic supply quantity,2010.0,1000 tonnes,16.0,ABr
Cameroon,Domestic supply quantity,2010.0,1000 tonnes,15.0,ABr
Lao People's Democratic Republic,Domestic supply quantity,2010.0,1000 tonnes,15.0,ABr
Melanesia,Domestic supply quantity,2010.0,1000 tonnes,14.0,ABr
Sierra Leone,Domestic supply quantity,2010.0,1000 tonnes,13.0,ABr
Democratic Republic of the Congo,Domestic supply quantity,2010.0,1000 tonnes,12.0,ABr
Benin,Domestic supply quantity,2010.0,1000 tonnes,10.0,ABr
Cyprus,Domestic supply quantity,2010.0,1000 tonnes,10.0,ABr
Jamaica,Domestic supply quantity,2010.0,1000 tonnes,10.0,ABr
Mauritius,Domestic supply quantity,2010.0,1000 tonnes,10.0,ABr
Liberia,Domestic supply quantity,2010.0,1000 tonnes,9.0,ABr
Togo,Domestic supply quantity,2010.0,1000 tonnes,9.0,ABr
"China, Macao SAR",Domestic supply quantity,2010.0,1000 tonnes,8.0,ABr
Niger,Domestic supply quantity,2010.0,1000 tonnes,8.0,ABr
Chad,Domestic supply quantity,2010.0,1000 tonnes,7.0,ABr
Haiti,Domestic supply quantity,2010.0,1000 tonnes,6.0,ABr
Malta,Domestic supply quantity,2010.0,1000 tonnes,6.0,ABr
Mauritania,Domestic supply quantity,2010.0,1000 tonnes,6.0,ABr
Mongolia,Domestic supply quantity,2010.0,1000 tonnes,6.0,ABr
Botswana,Domestic supply quantity,2010.0,1000 tonnes,5.0,ABr
Fiji,Domestic supply quantity,2010.0,1000 tonnes,5.0,ABr
Luxembourg,Domestic supply quantity,2010.0,1000 tonnes,5.0,ABr
Maldives,Domestic supply quantity,2010.0,1000 tonnes,5.0,ABr
Papua New Guinea,Domestic supply quantity,2010.0,1000 tonnes,5.0,ABr
Trinidad and Tobago,Domestic supply quantity,2010.0,1000 tonnes,5.0,ABr
Montenegro,Domestic supply quantity,2010.0,1000 tonnes,4.0,ABr
Namibia,Domestic supply quantity,2010.0,1000 tonnes,4.0,ABr
Polynesia,Domestic supply quantity,2010.0,1000 tonnes,4.0,ABr
Rwanda,Domestic supply quantity,2010.0,1000 tonnes,4.0,ABr
Bahamas,Domestic supply quantity,2010.0,1000 tonnes,3.0,ABr
Barbados,Domestic supply quantity,2010.0,1000 tonnes,3.0,ABr
Belize,Domestic supply quantity,2010.0,1000 tonnes,3.0,ABr
Central African Republic,Domestic supply quantity,2010.0,1000 tonnes,3.0,ABr
Congo,Domestic supply quantity,2010.0,1000 tonnes,3.0,ABr
French Polynesia,Domestic supply quantity,2010.0,1000 tonnes,3.0,ABr
Iceland,Domestic supply quantity,2010.0,1000 tonnes,3.0,ABr
Suriname,Domestic supply quantity,2010.0,1000 tonnes,3.0,ABr
Cabo Verde,Domestic supply quantity,2010.0,1000 tonnes,2.0,ABr
Gabon,Domestic supply quantity,2010.0,1000 tonnes,2.0,ABr
Gambia,Domestic supply quantity,2010.0,1000 tonnes,2.0,ABr
Guyana,Domestic supply quantity,2010.0,1000 tonnes,2.0,ABr
Lesotho,Domestic supply quantity,2010.0,1000 tonnes,2.0,ABr
New Caledonia,Domestic supply quantity,2010.0,1000 tonnes,2.0,ABr
Timor-Leste,Domestic supply quantity,2010.0,1000 tonnes,2.0,ABr
Comoros,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Eswatini,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Grenada,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Guinea-Bissau,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Saint Lucia,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Saint Vincent and the Grenadines,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Samoa,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Sao Tome and Principe,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Seychelles,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Solomon Islands,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Vanuatu,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Antigua and Barbuda,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Djibouti,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Dominica,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Kiribati,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Micronesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Saint Kitts and Nevis,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
China,Domestic supply quantity,2009.0,1000 tonnes,27729.0,A
United States of America,Domestic supply quantity,2009.0,1000 tonnes,5187.0,A
India,Domestic supply quantity,2009.0,1000 tonnes,3141.0,A
Japan,Domestic supply quantity,2009.0,1000 tonnes,2540.0,A
Mexico,Domestic supply quantity,2009.0,1000 tonnes,2376.0,A
Russian Federation,Domestic supply quantity,2009.0,1000 tonnes,2212.0,A
Brazil,Domestic supply quantity,2009.0,1000 tonnes,1990.0,A
Indonesia,Domestic supply quantity,2009.0,1000 tonnes,1313.0,A
Germany,Domestic supply quantity,2009.0,1000 tonnes,1081.0,A
France,Domestic supply quantity,2009.0,1000 tonnes,970.0,A
Thailand,Domestic supply quantity,2009.0,1000 tonnes,946.0,A
Ukraine,Domestic supply quantity,2009.0,1000 tonnes,904.0,A
Italy,Domestic supply quantity,2009.0,1000 tonnes,806.0,A
Turkey,Domestic supply quantity,2009.0,1000 tonnes,776.0,A
Iran (Islamic Republic of),Domestic supply quantity,2009.0,1000 tonnes,726.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2009.0,1000 tonnes,712.0,A
Spain,Domestic supply quantity,2009.0,1000 tonnes,707.0,A
Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,636.0,A
Nigeria,Domestic supply quantity,2009.0,1000 tonnes,613.0,A
Colombia,Domestic supply quantity,2009.0,1000 tonnes,580.0,A
Pakistan,Domestic supply quantity,2009.0,1000 tonnes,536.0,A
Argentina,Domestic supply quantity,2009.0,1000 tonnes,499.0,A
Canada,Domestic supply quantity,2009.0,1000 tonnes,470.0,A
Poland,Domestic supply quantity,2009.0,1000 tonnes,467.0,A
South Africa,Domestic supply quantity,2009.0,1000 tonnes,446.0,A
Malaysia,Domestic supply quantity,2009.0,1000 tonnes,426.0,A
Philippines,Domestic supply quantity,2009.0,1000 tonnes,412.0,A
Myanmar,Domestic supply quantity,2009.0,1000 tonnes,353.0,A
Other non-specified areas,Domestic supply quantity,2009.0,1000 tonnes,347.0,A
Romania,Domestic supply quantity,2009.0,1000 tonnes,330.0,A
Viet Nam,Domestic supply quantity,2009.0,1000 tonnes,272.0,A
Peru,Domestic supply quantity,2009.0,1000 tonnes,266.0,A
Egypt,Domestic supply quantity,2009.0,1000 tonnes,251.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2009.0,1000 tonnes,233.0,A
Bangladesh,Domestic supply quantity,2009.0,1000 tonnes,220.0,A
Guatemala,Domestic supply quantity,2009.0,1000 tonnes,216.0,A
Australia and New Zealand,Domestic supply quantity,2009.0,1000 tonnes,214.0,A
Iraq,Domestic supply quantity,2009.0,1000 tonnes,214.0,A
Netherlands,Domestic supply quantity,2009.0,1000 tonnes,214.0,A
Kazakhstan,Domestic supply quantity,2009.0,1000 tonnes,205.0,A
Morocco,Domestic supply quantity,2009.0,1000 tonnes,200.0,A
Algeria,Domestic supply quantity,2009.0,1000 tonnes,195.0,A
Chile,Domestic supply quantity,2009.0,1000 tonnes,190.0,A
Czechia,Domestic supply quantity,2009.0,1000 tonnes,178.0,A
Saudi Arabia,Domestic supply quantity,2009.0,1000 tonnes,166.0,A
Hungary,Domestic supply quantity,2009.0,1000 tonnes,164.0,A
Australia,Domestic supply quantity,2009.0,1000 tonnes,162.0,A
Belarus,Domestic supply quantity,2009.0,1000 tonnes,162.0,A
Uzbekistan,Domestic supply quantity,2009.0,1000 tonnes,153.0,A
Belgium,Domestic supply quantity,2009.0,1000 tonnes,130.0,A
Paraguay,Domestic supply quantity,2009.0,1000 tonnes,129.0,A
Portugal,Domestic supply quantity,2009.0,1000 tonnes,123.0,A
Sweden,Domestic supply quantity,2009.0,1000 tonnes,120.0,A
Austria,Domestic supply quantity,2009.0,1000 tonnes,119.0,A
Greece,Domestic supply quantity,2009.0,1000 tonnes,116.0,A
Cuba,Domestic supply quantity,2009.0,1000 tonnes,108.0,A
Denmark,Domestic supply quantity,2009.0,1000 tonnes,107.0,A
Israel,Domestic supply quantity,2009.0,1000 tonnes,106.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,104.0,A
Ecuador,Domestic supply quantity,2009.0,1000 tonnes,98.0,A
"China, Hong Kong SAR",Domestic supply quantity,2009.0,1000 tonnes,94.0,A
Dominican Republic,Domestic supply quantity,2009.0,1000 tonnes,93.0,A
Switzerland,Domestic supply quantity,2009.0,1000 tonnes,89.0,A
Tunisia,Domestic supply quantity,2009.0,1000 tonnes,89.0,A
Slovakia,Domestic supply quantity,2009.0,1000 tonnes,87.0,A
Bulgaria,Domestic supply quantity,2009.0,1000 tonnes,81.0,A
Kenya,Domestic supply quantity,2009.0,1000 tonnes,81.0,A
Azerbaijan,Domestic supply quantity,2009.0,1000 tonnes,74.0,A
Bolivia (Plurinational State of),Domestic supply quantity,2009.0,1000 tonnes,71.0,A
Sri Lanka,Domestic supply quantity,2009.0,1000 tonnes,65.0,A
El Salvador,Domestic supply quantity,2009.0,1000 tonnes,63.0,A
United Arab Emirates,Domestic supply quantity,2009.0,1000 tonnes,63.0,A
Serbia,Domestic supply quantity,2009.0,1000 tonnes,61.0,A
Yemen,Domestic supply quantity,2009.0,1000 tonnes,59.0,A
Norway,Domestic supply quantity,2009.0,1000 tonnes,58.0,A
Burkina Faso,Domestic supply quantity,2009.0,1000 tonnes,54.0,A
Uruguay,Domestic supply quantity,2009.0,1000 tonnes,53.0,A
Costa Rica,Domestic supply quantity,2009.0,1000 tonnes,52.0,A
New Zealand,Domestic supply quantity,2009.0,1000 tonnes,52.0,A
Turkmenistan,Domestic supply quantity,2009.0,1000 tonnes,51.0,A
Croatia,Domestic supply quantity,2009.0,1000 tonnes,50.0,A
Finland,Domestic supply quantity,2009.0,1000 tonnes,50.0,A
Honduras,Domestic supply quantity,2009.0,1000 tonnes,49.0,A
Ireland,Domestic supply quantity,2009.0,1000 tonnes,46.0,A
Zambia,Domestic supply quantity,2009.0,1000 tonnes,44.0,A
Jordan,Domestic supply quantity,2009.0,1000 tonnes,43.0,A
Lithuania,Domestic supply quantity,2009.0,1000 tonnes,42.0,A
Uganda,Domestic supply quantity,2009.0,1000 tonnes,42.0,A
Ethiopia,Domestic supply quantity,2009.0,1000 tonnes,39.0,A
Lebanon,Domestic supply quantity,2009.0,1000 tonnes,38.0,A
Ghana,Domestic supply quantity,2009.0,1000 tonnes,37.0,A
Kuwait,Domestic supply quantity,2009.0,1000 tonnes,36.0,A
Armenia,Domestic supply quantity,2009.0,1000 tonnes,35.0,A
Republic of Moldova,Domestic supply quantity,2009.0,1000 tonnes,35.0,A
Sudan (former),Domestic supply quantity,2009.0,1000 tonnes,34.0,A
Afghanistan,Domestic supply quantity,2009.0,1000 tonnes,33.0,A
United Republic of Tanzania,Domestic supply quantity,2009.0,1000 tonnes,33.0,A
Nepal,Domestic supply quantity,2009.0,1000 tonnes,32.0,A
Zimbabwe,Domestic supply quantity,2009.0,1000 tonnes,32.0,A
Latvia,Domestic supply quantity,2009.0,1000 tonnes,31.0,A
Côte d'Ivoire,Domestic supply quantity,2009.0,1000 tonnes,30.0,A
Albania,Domestic supply quantity,2009.0,1000 tonnes,29.0,A
Senegal,Domestic supply quantity,2009.0,1000 tonnes,28.0,A
Angola,Domestic supply quantity,2009.0,1000 tonnes,27.0,A
Nicaragua,Domestic supply quantity,2009.0,1000 tonnes,26.0,A
Georgia,Domestic supply quantity,2009.0,1000 tonnes,24.0,A
Guinea,Domestic supply quantity,2009.0,1000 tonnes,24.0,A
Mali,Domestic supply quantity,2009.0,1000 tonnes,24.0,A
Mozambique,Domestic supply quantity,2009.0,1000 tonnes,23.0,A
Panama,Domestic supply quantity,2009.0,1000 tonnes,23.0,A
Slovenia,Domestic supply quantity,2009.0,1000 tonnes,23.0,A
Bosnia and Herzegovina,Domestic supply quantity,2009.0,1000 tonnes,22.0,A
Kyrgyzstan,Domestic supply quantity,2009.0,1000 tonnes,22.0,A
Madagascar,Domestic supply quantity,2009.0,1000 tonnes,21.0,A
Oman,Domestic supply quantity,2009.0,1000 tonnes,21.0,A
Cambodia,Domestic supply quantity,2009.0,1000 tonnes,20.0,A
Malawi,Domestic supply quantity,2009.0,1000 tonnes,20.0,A
Estonia,Domestic supply quantity,2009.0,1000 tonnes,16.0,A
North Macedonia,Domestic supply quantity,2009.0,1000 tonnes,16.0,A
Cameroon,Domestic supply quantity,2009.0,1000 tonnes,15.0,A
Lao People's Democratic Republic,Domestic supply quantity,2009.0,1000 tonnes,15.0,A
Tajikistan,Domestic supply quantity,2009.0,1000 tonnes,14.0,A
Sierra Leone,Domestic supply quantity,2009.0,1000 tonnes,12.0,A
