CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mozambique,Production,2005.0,1000 tonnes,1.0,S
Belize,Production,2005.0,1000 tonnes,0.0,S
Benin,Production,2005.0,1000 tonnes,0.0,S
Cabo Verde,Production,2005.0,1000 tonnes,0.0,S
Cambodia,Production,2005.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2005.0,1000 tonnes,0.0,S
Dominica,Production,2005.0,1000 tonnes,0.0,S
Fiji,Production,2005.0,1000 tonnes,0.0,S
French Polynesia,Production,2005.0,1000 tonnes,0.0,S
Gabon,Production,2005.0,1000 tonnes,0.0,S
Guyana,Production,2005.0,1000 tonnes,0.0,S
Mauritius,Production,2005.0,1000 tonnes,0.0,S
Melanesia,Production,2005.0,1000 tonnes,0.0,A
Nepal,Production,2005.0,1000 tonnes,0.0,S
New Caledonia,Production,2005.0,1000 tonnes,0.0,S
Polynesia,Production,2005.0,1000 tonnes,0.0,A
Saint Lucia,Production,2005.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2005.0,1000 tonnes,0.0,S
Samoa,Production,2005.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2005.0,1000 tonnes,0.0,S
Saudi Arabia,Production,2005.0,1000 tonnes,0.0,S
Spain,Production,2005.0,1000 tonnes,0.0,S
Suriname,Production,2005.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2005.0,1000 tonnes,0.0,S
Vanuatu,Production,2005.0,1000 tonnes,0.0,S
Brazil,Production,2004.0,1000 tonnes,2466.0,S
Viet Nam,Production,2004.0,1000 tonnes,914.0,S
Colombia,Production,2004.0,1000 tonnes,674.0,S
Indonesia,Production,2004.0,1000 tonnes,647.0,S
Mexico,Production,2004.0,1000 tonnes,312.0,S
India,Production,2004.0,1000 tonnes,271.0,S
Guatemala,Production,2004.0,1000 tonnes,250.0,S
Peru,Production,2004.0,1000 tonnes,231.0,S
Honduras,Production,2004.0,1000 tonnes,185.0,S
Uganda,Production,2004.0,1000 tonnes,170.0,S
Ethiopia,Production,2004.0,1000 tonnes,156.0,S
Côte d'Ivoire,Production,2004.0,1000 tonnes,154.0,S
Costa Rica,Production,2004.0,1000 tonnes,126.0,S
Philippines,Production,2004.0,1000 tonnes,103.0,S
Ecuador,Production,2004.0,1000 tonnes,87.0,S
El Salvador,Production,2004.0,1000 tonnes,83.0,S
United Republic of Tanzania,Production,2004.0,1000 tonnes,72.0,S
Venezuela (Bolivarian Republic of),Production,2004.0,1000 tonnes,72.0,S
Madagascar,Production,2004.0,1000 tonnes,68.0,S
Thailand,Production,2004.0,1000 tonnes,62.0,S
Nicaragua,Production,2004.0,1000 tonnes,58.0,S
Cameroon,Production,2004.0,1000 tonnes,54.0,S
Kenya,Production,2004.0,1000 tonnes,48.0,S
Malaysia,Production,2004.0,1000 tonnes,39.0,S
Dominican Republic,Production,2004.0,1000 tonnes,35.0,S
Haiti,Production,2004.0,1000 tonnes,29.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,25.0,S
Lao People's Democratic Republic,Production,2004.0,1000 tonnes,23.0,S
China,Production,2004.0,1000 tonnes,22.0,A
Guinea,Production,2004.0,1000 tonnes,20.0,S
Rwanda,Production,2004.0,1000 tonnes,20.0,S
Sierra Leone,Production,2004.0,1000 tonnes,18.0,S
Cuba,Production,2004.0,1000 tonnes,15.0,S
Timor-Leste,Production,2004.0,1000 tonnes,15.0,S
Panama,Production,2004.0,1000 tonnes,13.0,S
Yemen,Production,2004.0,1000 tonnes,10.0,S
Togo,Production,2004.0,1000 tonnes,9.0,S
Sri Lanka,Production,2004.0,1000 tonnes,8.0,S
Zimbabwe,Production,2004.0,1000 tonnes,6.0,S
Nigeria,Production,2004.0,1000 tonnes,5.0,S
Zambia,Production,2004.0,1000 tonnes,5.0,S
Central African Republic,Production,2004.0,1000 tonnes,4.0,S
Congo,Production,2004.0,1000 tonnes,3.0,S
Myanmar,Production,2004.0,1000 tonnes,3.0,S
Paraguay,Production,2004.0,1000 tonnes,3.0,S
United States of America,Production,2004.0,1000 tonnes,3.0,S
Angola,Production,2004.0,1000 tonnes,2.0,S
Jamaica,Production,2004.0,1000 tonnes,2.0,S
Liberia,Production,2004.0,1000 tonnes,2.0,S
Malawi,Production,2004.0,1000 tonnes,2.0,S
Ghana,Production,2004.0,1000 tonnes,1.0,S
Mozambique,Production,2004.0,1000 tonnes,1.0,S
Belize,Production,2004.0,1000 tonnes,0.0,S
Benin,Production,2004.0,1000 tonnes,0.0,S
Cabo Verde,Production,2004.0,1000 tonnes,0.0,S
Cambodia,Production,2004.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2004.0,1000 tonnes,0.0,S
Dominica,Production,2004.0,1000 tonnes,0.0,S
Fiji,Production,2004.0,1000 tonnes,0.0,S
French Polynesia,Production,2004.0,1000 tonnes,0.0,S
Gabon,Production,2004.0,1000 tonnes,0.0,S
Guyana,Production,2004.0,1000 tonnes,0.0,S
Mauritius,Production,2004.0,1000 tonnes,0.0,S
Melanesia,Production,2004.0,1000 tonnes,0.0,A
Nepal,Production,2004.0,1000 tonnes,0.0,S
New Caledonia,Production,2004.0,1000 tonnes,0.0,S
Polynesia,Production,2004.0,1000 tonnes,0.0,A
Saint Lucia,Production,2004.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2004.0,1000 tonnes,0.0,S
Samoa,Production,2004.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2004.0,1000 tonnes,0.0,S
Saudi Arabia,Production,2004.0,1000 tonnes,0.0,S
Spain,Production,2004.0,1000 tonnes,0.0,S
Suriname,Production,2004.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2004.0,1000 tonnes,0.0,S
Vanuatu,Production,2004.0,1000 tonnes,0.0,S
Brazil,Production,2003.0,1000 tonnes,1987.0,S
Viet Nam,Production,2003.0,1000 tonnes,794.0,S
Colombia,Production,2003.0,1000 tonnes,694.0,S
Indonesia,Production,2003.0,1000 tonnes,664.0,S
Mexico,Production,2003.0,1000 tonnes,311.0,S
India,Production,2003.0,1000 tonnes,275.0,S
Guatemala,Production,2003.0,1000 tonnes,244.0,S
Peru,Production,2003.0,1000 tonnes,203.0,S
Honduras,Production,2003.0,1000 tonnes,175.0,S
Uganda,Production,2003.0,1000 tonnes,151.0,S
Côte d'Ivoire,Production,2003.0,1000 tonnes,140.0,S
Costa Rica,Production,2003.0,1000 tonnes,132.0,S
Ethiopia,Production,2003.0,1000 tonnes,126.0,S
Philippines,Production,2003.0,1000 tonnes,106.0,S
Ecuador,Production,2003.0,1000 tonnes,83.0,S
Nicaragua,Production,2003.0,1000 tonnes,83.0,S
El Salvador,Production,2003.0,1000 tonnes,81.0,S
Madagascar,Production,2003.0,1000 tonnes,70.0,S
Venezuela (Bolivarian Republic of),Production,2003.0,1000 tonnes,64.0,S
Kenya,Production,2003.0,1000 tonnes,55.0,S
Thailand,Production,2003.0,1000 tonnes,54.0,S
United Republic of Tanzania,Production,2003.0,1000 tonnes,52.0,S
Cameroon,Production,2003.0,1000 tonnes,48.0,S
Malaysia,Production,2003.0,1000 tonnes,40.0,S
Dominican Republic,Production,2003.0,1000 tonnes,37.0,S
Haiti,Production,2003.0,1000 tonnes,30.0,S
Lao People's Democratic Republic,Production,2003.0,1000 tonnes,28.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,25.0,S
China,Production,2003.0,1000 tonnes,23.0,A
Guinea,Production,2003.0,1000 tonnes,21.0,S
Sierra Leone,Production,2003.0,1000 tonnes,17.0,S
Cuba,Production,2003.0,1000 tonnes,15.0,S
Rwanda,Production,2003.0,1000 tonnes,14.0,S
Panama,Production,2003.0,1000 tonnes,12.0,S
Timor-Leste,Production,2003.0,1000 tonnes,12.0,S
Yemen,Production,2003.0,1000 tonnes,12.0,S
Zimbabwe,Production,2003.0,1000 tonnes,10.0,S
Sri Lanka,Production,2003.0,1000 tonnes,9.0,S
Central African Republic,Production,2003.0,1000 tonnes,6.0,S
Togo,Production,2003.0,1000 tonnes,6.0,S
Zambia,Production,2003.0,1000 tonnes,6.0,S
Nigeria,Production,2003.0,1000 tonnes,4.0,S
United States of America,Production,2003.0,1000 tonnes,4.0,S
Jamaica,Production,2003.0,1000 tonnes,3.0,S
Malawi,Production,2003.0,1000 tonnes,3.0,S
Myanmar,Production,2003.0,1000 tonnes,3.0,S
Paraguay,Production,2003.0,1000 tonnes,3.0,S
Angola,Production,2003.0,1000 tonnes,2.0,S
Congo,Production,2003.0,1000 tonnes,2.0,S
Liberia,Production,2003.0,1000 tonnes,2.0,S
Ghana,Production,2003.0,1000 tonnes,1.0,S
Mozambique,Production,2003.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,2003.0,1000 tonnes,1.0,S
Belize,Production,2003.0,1000 tonnes,0.0,S
Benin,Production,2003.0,1000 tonnes,0.0,S
Cabo Verde,Production,2003.0,1000 tonnes,0.0,S
Cambodia,Production,2003.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2003.0,1000 tonnes,0.0,S
Dominica,Production,2003.0,1000 tonnes,0.0,S
Fiji,Production,2003.0,1000 tonnes,0.0,S
French Polynesia,Production,2003.0,1000 tonnes,0.0,S
Gabon,Production,2003.0,1000 tonnes,0.0,S
Guyana,Production,2003.0,1000 tonnes,0.0,S
Mauritius,Production,2003.0,1000 tonnes,0.0,S
Melanesia,Production,2003.0,1000 tonnes,0.0,A
Nepal,Production,2003.0,1000 tonnes,0.0,S
New Caledonia,Production,2003.0,1000 tonnes,0.0,S
Polynesia,Production,2003.0,1000 tonnes,0.0,A
Saint Lucia,Production,2003.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2003.0,1000 tonnes,0.0,S
Samoa,Production,2003.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2003.0,1000 tonnes,0.0,S
Saudi Arabia,Production,2003.0,1000 tonnes,0.0,S
Spain,Production,2003.0,1000 tonnes,0.0,S
Suriname,Production,2003.0,1000 tonnes,0.0,S
Vanuatu,Production,2003.0,1000 tonnes,0.0,S
Brazil,Production,2002.0,1000 tonnes,2650.0,S
Viet Nam,Production,2002.0,1000 tonnes,700.0,S
Colombia,Production,2002.0,1000 tonnes,697.0,S
Indonesia,Production,2002.0,1000 tonnes,682.0,S
Mexico,Production,2002.0,1000 tonnes,313.0,S
India,Production,2002.0,1000 tonnes,301.0,S
Guatemala,Production,2002.0,1000 tonnes,222.0,S
Peru,Production,2002.0,1000 tonnes,213.0,S
Uganda,Production,2002.0,1000 tonnes,210.0,S
Côte d'Ivoire,Production,2002.0,1000 tonnes,182.0,S
Honduras,Production,2002.0,1000 tonnes,173.0,S
Ethiopia,Production,2002.0,1000 tonnes,160.0,S
Costa Rica,Production,2002.0,1000 tonnes,141.0,S
Philippines,Production,2002.0,1000 tonnes,107.0,S
El Salvador,Production,2002.0,1000 tonnes,92.0,S
Venezuela (Bolivarian Republic of),Production,2002.0,1000 tonnes,84.0,S
Ecuador,Production,2002.0,1000 tonnes,79.0,S
United Republic of Tanzania,Production,2002.0,1000 tonnes,66.0,S
Madagascar,Production,2002.0,1000 tonnes,62.0,S
Nicaragua,Production,2002.0,1000 tonnes,60.0,S
Thailand,Production,2002.0,1000 tonnes,53.0,S
Kenya,Production,2002.0,1000 tonnes,52.0,S
Cameroon,Production,2002.0,1000 tonnes,41.0,S
Malaysia,Production,2002.0,1000 tonnes,39.0,S
Dominican Republic,Production,2002.0,1000 tonnes,37.0,S
Lao People's Democratic Republic,Production,2002.0,1000 tonnes,32.0,S
Haiti,Production,2002.0,1000 tonnes,27.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,25.0,S
Guinea,Production,2002.0,1000 tonnes,20.0,S
China,Production,2002.0,1000 tonnes,19.0,A
Rwanda,Production,2002.0,1000 tonnes,19.0,S
Cuba,Production,2002.0,1000 tonnes,15.0,S
Timor-Leste,Production,2002.0,1000 tonnes,14.0,S
Central African Republic,Production,2002.0,1000 tonnes,13.0,S
Panama,Production,2002.0,1000 tonnes,11.0,S
Yemen,Production,2002.0,1000 tonnes,11.0,S
Sri Lanka,Production,2002.0,1000 tonnes,10.0,S
Sierra Leone,Production,2002.0,1000 tonnes,8.0,S
Togo,Production,2002.0,1000 tonnes,8.0,S
Zimbabwe,Production,2002.0,1000 tonnes,8.0,S
Zambia,Production,2002.0,1000 tonnes,6.0,S
Nigeria,Production,2002.0,1000 tonnes,4.0,S
Jamaica,Production,2002.0,1000 tonnes,3.0,S
Malawi,Production,2002.0,1000 tonnes,3.0,S
United States of America,Production,2002.0,1000 tonnes,3.0,S
Congo,Production,2002.0,1000 tonnes,2.0,S
Liberia,Production,2002.0,1000 tonnes,2.0,S
Myanmar,Production,2002.0,1000 tonnes,2.0,S
Paraguay,Production,2002.0,1000 tonnes,2.0,S
Angola,Production,2002.0,1000 tonnes,1.0,S
Ghana,Production,2002.0,1000 tonnes,1.0,S
Mozambique,Production,2002.0,1000 tonnes,1.0,S
Belize,Production,2002.0,1000 tonnes,0.0,S
Benin,Production,2002.0,1000 tonnes,0.0,S
Cabo Verde,Production,2002.0,1000 tonnes,0.0,S
Cambodia,Production,2002.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2002.0,1000 tonnes,0.0,S
Dominica,Production,2002.0,1000 tonnes,0.0,S
Fiji,Production,2002.0,1000 tonnes,0.0,S
French Polynesia,Production,2002.0,1000 tonnes,0.0,S
Gabon,Production,2002.0,1000 tonnes,0.0,S
Guyana,Production,2002.0,1000 tonnes,0.0,S
Mauritius,Production,2002.0,1000 tonnes,0.0,S
Melanesia,Production,2002.0,1000 tonnes,0.0,A
Nepal,Production,2002.0,1000 tonnes,0.0,S
New Caledonia,Production,2002.0,1000 tonnes,0.0,S
Polynesia,Production,2002.0,1000 tonnes,0.0,A
Saint Lucia,Production,2002.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2002.0,1000 tonnes,0.0,S
Samoa,Production,2002.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2002.0,1000 tonnes,0.0,S
Saudi Arabia,Production,2002.0,1000 tonnes,0.0,S
Spain,Production,2002.0,1000 tonnes,0.0,S
Suriname,Production,2002.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2002.0,1000 tonnes,0.0,S
Vanuatu,Production,2002.0,1000 tonnes,0.0,S
Brazil,Production,2001.0,1000 tonnes,1820.0,S
Viet Nam,Production,2001.0,1000 tonnes,841.0,S
Colombia,Production,2001.0,1000 tonnes,656.0,S
Indonesia,Production,2001.0,1000 tonnes,569.0,S
Mexico,Production,2001.0,1000 tonnes,303.0,S
Côte d'Ivoire,Production,2001.0,1000 tonnes,301.0,S
India,Production,2001.0,1000 tonnes,301.0,S
Guatemala,Production,2001.0,1000 tonnes,276.0,S
Honduras,Production,2001.0,1000 tonnes,206.0,S
Uganda,Production,2001.0,1000 tonnes,197.0,S
Peru,Production,2001.0,1000 tonnes,196.0,S
Ecuador,Production,2001.0,1000 tonnes,165.0,S
Ethiopia,Production,2001.0,1000 tonnes,157.0,S
Costa Rica,Production,2001.0,1000 tonnes,150.0,S
El Salvador,Production,2001.0,1000 tonnes,112.0,S
Philippines,Production,2001.0,1000 tonnes,112.0,S
Venezuela (Bolivarian Republic of),Production,2001.0,1000 tonnes,92.0,S
Thailand,Production,2001.0,1000 tonnes,86.0,S
Cameroon,Production,2001.0,1000 tonnes,71.0,S
Nicaragua,Production,2001.0,1000 tonnes,67.0,S
Madagascar,Production,2001.0,1000 tonnes,65.0,S
United Republic of Tanzania,Production,2001.0,1000 tonnes,58.0,S
Kenya,Production,2001.0,1000 tonnes,52.0,S
Malaysia,Production,2001.0,1000 tonnes,39.0,S
Dominican Republic,Production,2001.0,1000 tonnes,35.0,S
Haiti,Production,2001.0,1000 tonnes,28.0,S
Lao People's Democratic Republic,Production,2001.0,1000 tonnes,26.0,S
Bolivia (Plurinational State of),Production,2001.0,1000 tonnes,24.0,S
Rwanda,Production,2001.0,1000 tonnes,18.0,S
China,Production,2001.0,1000 tonnes,17.0,A
Togo,Production,2001.0,1000 tonnes,17.0,S
Cuba,Production,2001.0,1000 tonnes,16.0,S
Panama,Production,2001.0,1000 tonnes,15.0,S
Guinea,Production,2001.0,1000 tonnes,14.0,S
Timor-Leste,Production,2001.0,1000 tonnes,14.0,S
Central African Republic,Production,2001.0,1000 tonnes,12.0,S
Sierra Leone,Production,2001.0,1000 tonnes,12.0,S
Yemen,Production,2001.0,1000 tonnes,12.0,S
Sri Lanka,Production,2001.0,1000 tonnes,10.0,S
Zimbabwe,Production,2001.0,1000 tonnes,8.0,S
Zambia,Production,2001.0,1000 tonnes,6.0,S
Malawi,Production,2001.0,1000 tonnes,4.0,S
Nigeria,Production,2001.0,1000 tonnes,4.0,S
United States of America,Production,2001.0,1000 tonnes,4.0,S
Angola,Production,2001.0,1000 tonnes,3.0,S
Jamaica,Production,2001.0,1000 tonnes,3.0,S
Liberia,Production,2001.0,1000 tonnes,3.0,S
Paraguay,Production,2001.0,1000 tonnes,3.0,S
Congo,Production,2001.0,1000 tonnes,2.0,S
Myanmar,Production,2001.0,1000 tonnes,2.0,S
Ghana,Production,2001.0,1000 tonnes,1.0,S
Mozambique,Production,2001.0,1000 tonnes,1.0,S
Belize,Production,2001.0,1000 tonnes,0.0,S
Benin,Production,2001.0,1000 tonnes,0.0,S
Cabo Verde,Production,2001.0,1000 tonnes,0.0,S
Cambodia,Production,2001.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2001.0,1000 tonnes,0.0,S
Dominica,Production,2001.0,1000 tonnes,0.0,S
Fiji,Production,2001.0,1000 tonnes,0.0,S
French Polynesia,Production,2001.0,1000 tonnes,0.0,S
Gabon,Production,2001.0,1000 tonnes,0.0,S
Guyana,Production,2001.0,1000 tonnes,0.0,S
Mauritius,Production,2001.0,1000 tonnes,0.0,S
Melanesia,Production,2001.0,1000 tonnes,0.0,A
Nepal,Production,2001.0,1000 tonnes,0.0,S
New Caledonia,Production,2001.0,1000 tonnes,0.0,S
Polynesia,Production,2001.0,1000 tonnes,0.0,A
Saint Lucia,Production,2001.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2001.0,1000 tonnes,0.0,S
Samoa,Production,2001.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2001.0,1000 tonnes,0.0,S
Saudi Arabia,Production,2001.0,1000 tonnes,0.0,S
Spain,Production,2001.0,1000 tonnes,0.0,S
Suriname,Production,2001.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2001.0,1000 tonnes,0.0,S
Vanuatu,Production,2001.0,1000 tonnes,0.0,S
Brazil,Production,2000.0,1000 tonnes,1904.0,S
Viet Nam,Production,2000.0,1000 tonnes,803.0,S
Colombia,Production,2000.0,1000 tonnes,637.0,S
Indonesia,Production,2000.0,1000 tonnes,555.0,S
Côte d'Ivoire,Production,2000.0,1000 tonnes,380.0,S
Mexico,Production,2000.0,1000 tonnes,338.0,S
Guatemala,Production,2000.0,1000 tonnes,312.0,S
India,Production,2000.0,1000 tonnes,292.0,S
Ethiopia,Production,2000.0,1000 tonnes,230.0,S
Honduras,Production,2000.0,1000 tonnes,193.0,S
Peru,Production,2000.0,1000 tonnes,192.0,S
Costa Rica,Production,2000.0,1000 tonnes,161.0,S
Uganda,Production,2000.0,1000 tonnes,143.0,S
Ecuador,Production,2000.0,1000 tonnes,138.0,S
El Salvador,Production,2000.0,1000 tonnes,114.0,S
Philippines,Production,2000.0,1000 tonnes,108.0,S
Kenya,Production,2000.0,1000 tonnes,101.0,S
Cameroon,Production,2000.0,1000 tonnes,86.0,S
Nicaragua,Production,2000.0,1000 tonnes,82.0,S
Thailand,Production,2000.0,1000 tonnes,81.0,S
Venezuela (Bolivarian Republic of),Production,2000.0,1000 tonnes,78.0,S
Madagascar,Production,2000.0,1000 tonnes,58.0,S
United Republic of Tanzania,Production,2000.0,1000 tonnes,48.0,S
Dominican Republic,Production,2000.0,1000 tonnes,46.0,S
Malaysia,Production,2000.0,1000 tonnes,40.0,S
Haiti,Production,2000.0,1000 tonnes,30.0,S
Bolivia (Plurinational State of),Production,2000.0,1000 tonnes,28.0,S
Lao People's Democratic Republic,Production,2000.0,1000 tonnes,24.0,S
Guinea,Production,2000.0,1000 tonnes,22.0,S
Cuba,Production,2000.0,1000 tonnes,17.0,S
Rwanda,Production,2000.0,1000 tonnes,16.0,S
Sierra Leone,Production,2000.0,1000 tonnes,15.0,S
Togo,Production,2000.0,1000 tonnes,15.0,S
Central African Republic,Production,2000.0,1000 tonnes,13.0,S
Timor-Leste,Production,2000.0,1000 tonnes,13.0,S
China,Production,2000.0,1000 tonnes,12.0,A
Yemen,Production,2000.0,1000 tonnes,11.0,S
Panama,Production,2000.0,1000 tonnes,10.0,S
Sri Lanka,Production,2000.0,1000 tonnes,10.0,S
Zimbabwe,Production,2000.0,1000 tonnes,9.0,S
Zambia,Production,2000.0,1000 tonnes,5.0,S
Angola,Production,2000.0,1000 tonnes,4.0,S
Liberia,Production,2000.0,1000 tonnes,4.0,S
Malawi,Production,2000.0,1000 tonnes,4.0,S
Nigeria,Production,2000.0,1000 tonnes,4.0,S
Paraguay,Production,2000.0,1000 tonnes,4.0,S
United States of America,Production,2000.0,1000 tonnes,4.0,S
Congo,Production,2000.0,1000 tonnes,2.0,S
Ghana,Production,2000.0,1000 tonnes,2.0,S
Jamaica,Production,2000.0,1000 tonnes,2.0,S
Myanmar,Production,2000.0,1000 tonnes,2.0,S
Mozambique,Production,2000.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,2000.0,1000 tonnes,1.0,S
Belize,Production,2000.0,1000 tonnes,0.0,S
Benin,Production,2000.0,1000 tonnes,0.0,S
Cabo Verde,Production,2000.0,1000 tonnes,0.0,S
Cambodia,Production,2000.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2000.0,1000 tonnes,0.0,S
Dominica,Production,2000.0,1000 tonnes,0.0,S
Fiji,Production,2000.0,1000 tonnes,0.0,S
French Polynesia,Production,2000.0,1000 tonnes,0.0,S
Gabon,Production,2000.0,1000 tonnes,0.0,S
Guyana,Production,2000.0,1000 tonnes,0.0,S
Mauritius,Production,2000.0,1000 tonnes,0.0,S
Melanesia,Production,2000.0,1000 tonnes,0.0,A
Nepal,Production,2000.0,1000 tonnes,0.0,S
New Caledonia,Production,2000.0,1000 tonnes,0.0,S
Polynesia,Production,2000.0,1000 tonnes,0.0,A
Saint Lucia,Production,2000.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2000.0,1000 tonnes,0.0,S
Samoa,Production,2000.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2000.0,1000 tonnes,0.0,S
Saudi Arabia,Production,2000.0,1000 tonnes,0.0,S
Spain,Production,2000.0,1000 tonnes,0.0,S
Suriname,Production,2000.0,1000 tonnes,0.0,S
Vanuatu,Production,2000.0,1000 tonnes,0.0,S
Brazil,Production,1999.0,1000 tonnes,1632.0,S
Viet Nam,Production,1999.0,1000 tonnes,553.0,S
Colombia,Production,1999.0,1000 tonnes,547.0,S
Indonesia,Production,1999.0,1000 tonnes,525.0,S
Côte d'Ivoire,Production,1999.0,1000 tonnes,307.0,S
Mexico,Production,1999.0,1000 tonnes,302.0,S
Guatemala,Production,1999.0,1000 tonnes,294.0,S
India,Production,1999.0,1000 tonnes,265.0,S
Uganda,Production,1999.0,1000 tonnes,252.0,S
Ethiopia,Production,1999.0,1000 tonnes,217.0,S
Peru,Production,1999.0,1000 tonnes,167.0,S
El Salvador,Production,1999.0,1000 tonnes,161.0,S
Honduras,Production,1999.0,1000 tonnes,157.0,S
Costa Rica,Production,1999.0,1000 tonnes,148.0,S
Ecuador,Production,1999.0,1000 tonnes,133.0,S
Philippines,Production,1999.0,1000 tonnes,104.0,S
Cameroon,Production,1999.0,1000 tonnes,98.0,S
Nicaragua,Production,1999.0,1000 tonnes,92.0,S
Venezuela (Bolivarian Republic of),Production,1999.0,1000 tonnes,80.0,S
Kenya,Production,1999.0,1000 tonnes,68.0,S
Madagascar,Production,1999.0,1000 tonnes,65.0,S
Thailand,Production,1999.0,1000 tonnes,55.0,S
United Republic of Tanzania,Production,1999.0,1000 tonnes,47.0,S
Dominican Republic,Production,1999.0,1000 tonnes,35.0,S
Malaysia,Production,1999.0,1000 tonnes,35.0,S
Haiti,Production,1999.0,1000 tonnes,28.0,S
Bolivia (Plurinational State of),Production,1999.0,1000 tonnes,27.0,S
Cuba,Production,1999.0,1000 tonnes,22.0,S
Guinea,Production,1999.0,1000 tonnes,20.0,S
Rwanda,Production,1999.0,1000 tonnes,19.0,S
Lao People's Democratic Republic,Production,1999.0,1000 tonnes,18.0,S
Togo,Production,1999.0,1000 tonnes,17.0,S
Sierra Leone,Production,1999.0,1000 tonnes,15.0,S
Panama,Production,1999.0,1000 tonnes,12.0,S
Timor-Leste,Production,1999.0,1000 tonnes,12.0,S
Central African Republic,Production,1999.0,1000 tonnes,11.0,S
Sri Lanka,Production,1999.0,1000 tonnes,11.0,S
Yemen,Production,1999.0,1000 tonnes,11.0,S
Zimbabwe,Production,1999.0,1000 tonnes,10.0,S
China,Production,1999.0,1000 tonnes,9.0,A
Paraguay,Production,1999.0,1000 tonnes,5.0,S
Ghana,Production,1999.0,1000 tonnes,4.0,S
Malawi,Production,1999.0,1000 tonnes,4.0,S
Nigeria,Production,1999.0,1000 tonnes,4.0,S
United States of America,Production,1999.0,1000 tonnes,4.0,S
Angola,Production,1999.0,1000 tonnes,3.0,S
Liberia,Production,1999.0,1000 tonnes,3.0,S
Zambia,Production,1999.0,1000 tonnes,3.0,S
