CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Micronesia,Food supply quantity (kg/capita/yr),2004.0,kg,2.09,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2004.0,kg,1.94,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2004.0,kg,1.93,Fc
Iraq,Food supply quantity (kg/capita/yr),2004.0,kg,1.92,Fc
Yemen,Food supply quantity (kg/capita/yr),2004.0,kg,1.91,Fc
India,Food supply quantity (kg/capita/yr),2004.0,kg,1.87,Fc
Senegal,Food supply quantity (kg/capita/yr),2004.0,kg,1.81,Fc
Mauritania,Food supply quantity (kg/capita/yr),2004.0,kg,1.75,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2004.0,kg,1.67,Fc
Liberia,Food supply quantity (kg/capita/yr),2004.0,kg,1.64,Fc
Guyana,Food supply quantity (kg/capita/yr),2004.0,kg,1.62,Fc
Gambia,Food supply quantity (kg/capita/yr),2004.0,kg,1.59,Fc
Gabon,Food supply quantity (kg/capita/yr),2004.0,kg,1.54,Fc
Guinea,Food supply quantity (kg/capita/yr),2004.0,kg,1.54,Fc
Kenya,Food supply quantity (kg/capita/yr),2004.0,kg,1.44,Fc
Malawi,Food supply quantity (kg/capita/yr),2004.0,kg,1.43,Fc
Namibia,Food supply quantity (kg/capita/yr),2004.0,kg,1.41,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2004.0,kg,1.3,Fc
Cambodia,Food supply quantity (kg/capita/yr),2004.0,kg,1.18,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2004.0,kg,1.18,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2004.0,kg,1.13,Fc
Nepal,Food supply quantity (kg/capita/yr),2004.0,kg,1.07,Fc
Angola,Food supply quantity (kg/capita/yr),2004.0,kg,0.99,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2004.0,kg,0.95,Fc
Togo,Food supply quantity (kg/capita/yr),2004.0,kg,0.93,Fc
Ghana,Food supply quantity (kg/capita/yr),2004.0,kg,0.91,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2004.0,kg,0.86,Fc
Madagascar,Food supply quantity (kg/capita/yr),2004.0,kg,0.82,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2004.0,kg,0.81,Fc
Congo,Food supply quantity (kg/capita/yr),2004.0,kg,0.78,Fc
Lesotho,Food supply quantity (kg/capita/yr),2004.0,kg,0.73,Fc
Benin,Food supply quantity (kg/capita/yr),2004.0,kg,0.71,Fc
Mongolia,Food supply quantity (kg/capita/yr),2004.0,kg,0.66,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2004.0,kg,0.65,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2004.0,kg,0.64,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.63,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2004.0,kg,0.62,Fc
Uganda,Food supply quantity (kg/capita/yr),2004.0,kg,0.59,Fc
Cameroon,Food supply quantity (kg/capita/yr),2004.0,kg,0.49,Fc
Mali,Food supply quantity (kg/capita/yr),2004.0,kg,0.48,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2004.0,kg,0.47,Fc
Haiti,Food supply quantity (kg/capita/yr),2004.0,kg,0.46,Fc
Mozambique,Food supply quantity (kg/capita/yr),2004.0,kg,0.46,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2004.0,kg,0.41,Fc
Niger,Food supply quantity (kg/capita/yr),2004.0,kg,0.41,Fc
Chad,Food supply quantity (kg/capita/yr),2004.0,kg,0.31,Fc
Rwanda,Food supply quantity (kg/capita/yr),2004.0,kg,0.25,Fc
Djibouti,Food supply quantity (kg/capita/yr),2004.0,kg,0.11,Fc
Japan,Food supply quantity (kg/capita/yr),2003.0,kg,19.35,Fc
Denmark,Food supply quantity (kg/capita/yr),2003.0,kg,17.4,Fc
Paraguay,Food supply quantity (kg/capita/yr),2003.0,kg,17.02,Fc
Hungary,Food supply quantity (kg/capita/yr),2003.0,kg,16.47,Fc
China,Food supply quantity (kg/capita/yr),2003.0,kg,16.16,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2003.0,kg,15.92,Fc
Netherlands,Food supply quantity (kg/capita/yr),2003.0,kg,15.78,Fc
France,Food supply quantity (kg/capita/yr),2003.0,kg,15.29,Fc
Mexico,Food supply quantity (kg/capita/yr),2003.0,kg,14.97,Fc
Spain,Food supply quantity (kg/capita/yr),2003.0,kg,14.82,Fc
United States of America,Food supply quantity (kg/capita/yr),2003.0,kg,14.69,Fc
Guatemala,Food supply quantity (kg/capita/yr),2003.0,kg,14.66,Fc
Czechia,Food supply quantity (kg/capita/yr),2003.0,kg,14.58,Fc
Malta,Food supply quantity (kg/capita/yr),2003.0,kg,14.09,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2003.0,kg,13.91,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2003.0,kg,13.71,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2003.0,kg,13.55,Fc
Romania,Food supply quantity (kg/capita/yr),2003.0,kg,13.3,Fc
Austria,Food supply quantity (kg/capita/yr),2003.0,kg,12.8,Fc
Belarus,Food supply quantity (kg/capita/yr),2003.0,kg,12.67,Fc
Lithuania,Food supply quantity (kg/capita/yr),2003.0,kg,12.35,Fc
Slovakia,Food supply quantity (kg/capita/yr),2003.0,kg,12.32,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2003.0,kg,12.3,Fc
Latvia,Food supply quantity (kg/capita/yr),2003.0,kg,12.29,Fc
Ukraine,Food supply quantity (kg/capita/yr),2003.0,kg,12.24,Fc
Malaysia,Food supply quantity (kg/capita/yr),2003.0,kg,12.18,Fc
Cyprus,Food supply quantity (kg/capita/yr),2003.0,kg,11.92,Fc
Germany,Food supply quantity (kg/capita/yr),2003.0,kg,11.9,Fc
Kuwait,Food supply quantity (kg/capita/yr),2003.0,kg,11.81,Fc
Belgium,Food supply quantity (kg/capita/yr),2003.0,kg,11.74,Fc
Poland,Food supply quantity (kg/capita/yr),2003.0,kg,11.69,Fc
Italy,Food supply quantity (kg/capita/yr),2003.0,kg,11.61,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2003.0,kg,11.52,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2003.0,kg,11.32,Fc
Canada,Food supply quantity (kg/capita/yr),2003.0,kg,11.16,Fc
Croatia,Food supply quantity (kg/capita/yr),2003.0,kg,11.13,Fc
Turkey,Food supply quantity (kg/capita/yr),2003.0,kg,10.7,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2003.0,kg,10.68,Fc
Estonia,Food supply quantity (kg/capita/yr),2003.0,kg,10.55,Fc
Sweden,Food supply quantity (kg/capita/yr),2003.0,kg,10.42,Fc
Norway,Food supply quantity (kg/capita/yr),2003.0,kg,10.2,Fc
Switzerland,Food supply quantity (kg/capita/yr),2003.0,kg,10.16,Fc
Thailand,Food supply quantity (kg/capita/yr),2003.0,kg,9.96,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,9.87,Fc
New Zealand,Food supply quantity (kg/capita/yr),2003.0,kg,9.77,Fc
El Salvador,Food supply quantity (kg/capita/yr),2003.0,kg,9.62,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2003.0,kg,9.61,Fc
Portugal,Food supply quantity (kg/capita/yr),2003.0,kg,9.61,Fc
Mauritius,Food supply quantity (kg/capita/yr),2003.0,kg,9.59,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2003.0,kg,9.56,Fc
Uruguay,Food supply quantity (kg/capita/yr),2003.0,kg,9.21,Fc
Greece,Food supply quantity (kg/capita/yr),2003.0,kg,8.86,Fc
Israel,Food supply quantity (kg/capita/yr),2003.0,kg,8.82,Fc
Maldives,Food supply quantity (kg/capita/yr),2003.0,kg,8.81,Fc
Colombia,Food supply quantity (kg/capita/yr),2003.0,kg,8.7,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2003.0,kg,8.42,Fc
Lebanon,Food supply quantity (kg/capita/yr),2003.0,kg,8.41,Fc
Finland,Food supply quantity (kg/capita/yr),2003.0,kg,8.38,Fc
Armenia,Food supply quantity (kg/capita/yr),2003.0,kg,8.24,Fc
Iceland,Food supply quantity (kg/capita/yr),2003.0,kg,7.79,Fc
Slovenia,Food supply quantity (kg/capita/yr),2003.0,kg,7.66,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2003.0,kg,7.26,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2003.0,kg,7.19,Fc
Brazil,Food supply quantity (kg/capita/yr),2003.0,kg,7.18,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2003.0,kg,7.13,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2003.0,kg,7.11,Fc
Grenada,Food supply quantity (kg/capita/yr),2003.0,kg,7.07,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2003.0,kg,6.99,Fc
Albania,Food supply quantity (kg/capita/yr),2003.0,kg,6.98,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2003.0,kg,6.94,Fc
Argentina,Food supply quantity (kg/capita/yr),2003.0,kg,6.89,Fc
Tunisia,Food supply quantity (kg/capita/yr),2003.0,kg,6.84,Fc
Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,6.71,Fc
Oman,Food supply quantity (kg/capita/yr),2003.0,kg,6.59,Fc
Cuba,Food supply quantity (kg/capita/yr),2003.0,kg,6.54,Fc
Morocco,Food supply quantity (kg/capita/yr),2003.0,kg,6.52,Fc
Georgia,Food supply quantity (kg/capita/yr),2003.0,kg,6.47,Fc
Chile,Food supply quantity (kg/capita/yr),2003.0,kg,6.24,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2003.0,kg,5.95,Fc
Bermuda,Food supply quantity (kg/capita/yr),2003.0,kg,5.93,Fc
Panama,Food supply quantity (kg/capita/yr),2003.0,kg,5.87,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2003.0,kg,5.8,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2003.0,kg,5.79,Fc
Polynesia,Food supply quantity (kg/capita/yr),2003.0,kg,5.71,Fc
Jordan,Food supply quantity (kg/capita/yr),2003.0,kg,5.6,Fc
South Africa,Food supply quantity (kg/capita/yr),2003.0,kg,5.43,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2003.0,kg,5.37,Fc
Honduras,Food supply quantity (kg/capita/yr),2003.0,kg,5.26,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2003.0,kg,5.24,Fc
Barbados,Food supply quantity (kg/capita/yr),2003.0,kg,5.13,Fc
Australia,Food supply quantity (kg/capita/yr),2003.0,kg,5.0,Fc
Belize,Food supply quantity (kg/capita/yr),2003.0,kg,4.99,Fc
Ecuador,Food supply quantity (kg/capita/yr),2003.0,kg,4.77,Fc
Peru,Food supply quantity (kg/capita/yr),2003.0,kg,4.7,Fc
Suriname,Food supply quantity (kg/capita/yr),2003.0,kg,4.6,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2003.0,kg,4.56,Fc
Algeria,Food supply quantity (kg/capita/yr),2003.0,kg,4.43,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2003.0,kg,4.37,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2003.0,kg,4.33,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2003.0,kg,4.26,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2003.0,kg,4.17,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2003.0,kg,4.13,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2003.0,kg,3.98,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2003.0,kg,3.83,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2003.0,kg,3.66,Fc
Indonesia,Food supply quantity (kg/capita/yr),2003.0,kg,3.61,Fc
Samoa,Food supply quantity (kg/capita/yr),2003.0,kg,3.54,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2003.0,kg,3.53,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2003.0,kg,3.42,Fc
Egypt,Food supply quantity (kg/capita/yr),2003.0,kg,3.36,Fc
Philippines,Food supply quantity (kg/capita/yr),2003.0,kg,3.36,Fc
Zambia,Food supply quantity (kg/capita/yr),2003.0,kg,3.34,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2003.0,kg,3.29,Fc
Nigeria,Food supply quantity (kg/capita/yr),2003.0,kg,3.21,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2003.0,kg,3.02,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2003.0,kg,2.9,Fc
Botswana,Food supply quantity (kg/capita/yr),2003.0,kg,2.82,Fc
Melanesia,Food supply quantity (kg/capita/yr),2003.0,kg,2.69,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2003.0,kg,2.67,Fc
Fiji,Food supply quantity (kg/capita/yr),2003.0,kg,2.65,Fc
Eswatini,Food supply quantity (kg/capita/yr),2003.0,kg,2.58,Fc
Dominica,Food supply quantity (kg/capita/yr),2003.0,kg,2.56,Fc
Bahamas,Food supply quantity (kg/capita/yr),2003.0,kg,2.52,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2003.0,kg,2.48,Fc
Myanmar,Food supply quantity (kg/capita/yr),2003.0,kg,2.47,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2003.0,kg,2.46,Fc
Jamaica,Food supply quantity (kg/capita/yr),2003.0,kg,2.18,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2003.0,kg,2.16,Fc
Pakistan,Food supply quantity (kg/capita/yr),2003.0,kg,2.12,Fc
Kiribati,Food supply quantity (kg/capita/yr),2003.0,kg,2.05,Fc
Micronesia,Food supply quantity (kg/capita/yr),2003.0,kg,2.05,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2003.0,kg,1.95,Fc
Yemen,Food supply quantity (kg/capita/yr),2003.0,kg,1.91,Fc
Iraq,Food supply quantity (kg/capita/yr),2003.0,kg,1.83,Fc
Senegal,Food supply quantity (kg/capita/yr),2003.0,kg,1.75,Fc
India,Food supply quantity (kg/capita/yr),2003.0,kg,1.7,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2003.0,kg,1.67,Fc
Mauritania,Food supply quantity (kg/capita/yr),2003.0,kg,1.64,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2003.0,kg,1.6,Fc
Gabon,Food supply quantity (kg/capita/yr),2003.0,kg,1.51,Fc
Malawi,Food supply quantity (kg/capita/yr),2003.0,kg,1.48,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2003.0,kg,1.48,Fc
Guinea,Food supply quantity (kg/capita/yr),2003.0,kg,1.46,Fc
Kenya,Food supply quantity (kg/capita/yr),2003.0,kg,1.4,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2003.0,kg,1.32,Fc
Namibia,Food supply quantity (kg/capita/yr),2003.0,kg,1.32,Fc
Liberia,Food supply quantity (kg/capita/yr),2003.0,kg,1.3,Fc
Cambodia,Food supply quantity (kg/capita/yr),2003.0,kg,1.17,Fc
Nepal,Food supply quantity (kg/capita/yr),2003.0,kg,1.05,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2003.0,kg,1.04,Fc
Mongolia,Food supply quantity (kg/capita/yr),2003.0,kg,0.96,Fc
Ghana,Food supply quantity (kg/capita/yr),2003.0,kg,0.89,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2003.0,kg,0.86,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2003.0,kg,0.85,Fc
Madagascar,Food supply quantity (kg/capita/yr),2003.0,kg,0.84,Fc
Togo,Food supply quantity (kg/capita/yr),2003.0,kg,0.82,Fc
Gambia,Food supply quantity (kg/capita/yr),2003.0,kg,0.77,Fc
Lesotho,Food supply quantity (kg/capita/yr),2003.0,kg,0.76,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2003.0,kg,0.75,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2003.0,kg,0.74,Fc
Angola,Food supply quantity (kg/capita/yr),2003.0,kg,0.71,Fc
Benin,Food supply quantity (kg/capita/yr),2003.0,kg,0.68,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2003.0,kg,0.68,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2003.0,kg,0.63,Fc
Djibouti,Food supply quantity (kg/capita/yr),2003.0,kg,0.62,Fc
Congo,Food supply quantity (kg/capita/yr),2003.0,kg,0.6,Fc
Cameroon,Food supply quantity (kg/capita/yr),2003.0,kg,0.56,Fc
Uganda,Food supply quantity (kg/capita/yr),2003.0,kg,0.56,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2003.0,kg,0.55,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2003.0,kg,0.48,Fc
Haiti,Food supply quantity (kg/capita/yr),2003.0,kg,0.46,Fc
Mali,Food supply quantity (kg/capita/yr),2003.0,kg,0.46,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2003.0,kg,0.43,Fc
Niger,Food supply quantity (kg/capita/yr),2003.0,kg,0.43,Fc
Chad,Food supply quantity (kg/capita/yr),2003.0,kg,0.31,Fc
Guyana,Food supply quantity (kg/capita/yr),2003.0,kg,0.3,Fc
Mozambique,Food supply quantity (kg/capita/yr),2003.0,kg,0.28,Fc
Rwanda,Food supply quantity (kg/capita/yr),2003.0,kg,0.24,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2002.0,kg,21.23,Fc
Japan,Food supply quantity (kg/capita/yr),2002.0,kg,19.43,Fc
Netherlands,Food supply quantity (kg/capita/yr),2002.0,kg,19.17,Fc
Hungary,Food supply quantity (kg/capita/yr),2002.0,kg,17.06,Fc
Denmark,Food supply quantity (kg/capita/yr),2002.0,kg,16.33,Fc
Paraguay,Food supply quantity (kg/capita/yr),2002.0,kg,16.03,Fc
China,Food supply quantity (kg/capita/yr),2002.0,kg,15.8,Fc
France,Food supply quantity (kg/capita/yr),2002.0,kg,15.44,Fc
Mexico,Food supply quantity (kg/capita/yr),2002.0,kg,15.27,Fc
Spain,Food supply quantity (kg/capita/yr),2002.0,kg,15.22,Fc
Czechia,Food supply quantity (kg/capita/yr),2002.0,kg,14.97,Fc
United States of America,Food supply quantity (kg/capita/yr),2002.0,kg,14.75,Fc
Guatemala,Food supply quantity (kg/capita/yr),2002.0,kg,14.5,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2002.0,kg,14.08,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2002.0,kg,13.62,Fc
Romania,Food supply quantity (kg/capita/yr),2002.0,kg,13.29,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2002.0,kg,13.22,Fc
Lithuania,Food supply quantity (kg/capita/yr),2002.0,kg,13.06,Fc
Austria,Food supply quantity (kg/capita/yr),2002.0,kg,13.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2002.0,kg,12.82,Fc
Germany,Food supply quantity (kg/capita/yr),2002.0,kg,12.41,Fc
Latvia,Food supply quantity (kg/capita/yr),2002.0,kg,12.29,Fc
Ukraine,Food supply quantity (kg/capita/yr),2002.0,kg,12.2,Fc
Slovakia,Food supply quantity (kg/capita/yr),2002.0,kg,12.19,Fc
Belgium,Food supply quantity (kg/capita/yr),2002.0,kg,12.11,Fc
Poland,Food supply quantity (kg/capita/yr),2002.0,kg,11.86,Fc
Italy,Food supply quantity (kg/capita/yr),2002.0,kg,11.82,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2002.0,kg,11.45,Fc
Estonia,Food supply quantity (kg/capita/yr),2002.0,kg,11.38,Fc
Canada,Food supply quantity (kg/capita/yr),2002.0,kg,11.31,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2002.0,kg,11.06,Fc
Malta,Food supply quantity (kg/capita/yr),2002.0,kg,10.91,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2002.0,kg,10.86,Fc
Cyprus,Food supply quantity (kg/capita/yr),2002.0,kg,10.75,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2002.0,kg,10.7,Fc
Slovenia,Food supply quantity (kg/capita/yr),2002.0,kg,10.67,Fc
Switzerland,Food supply quantity (kg/capita/yr),2002.0,kg,10.29,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2002.0,kg,10.18,Fc
Sweden,Food supply quantity (kg/capita/yr),2002.0,kg,10.18,Fc
Uruguay,Food supply quantity (kg/capita/yr),2002.0,kg,10.09,Fc
Turkey,Food supply quantity (kg/capita/yr),2002.0,kg,10.06,Fc
Thailand,Food supply quantity (kg/capita/yr),2002.0,kg,10.04,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,10.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2002.0,kg,9.95,Fc
Portugal,Food supply quantity (kg/capita/yr),2002.0,kg,9.88,Fc
Croatia,Food supply quantity (kg/capita/yr),2002.0,kg,9.78,Fc
New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,9.78,Fc
Norway,Food supply quantity (kg/capita/yr),2002.0,kg,9.74,Fc
Mauritius,Food supply quantity (kg/capita/yr),2002.0,kg,9.73,Fc
Malaysia,Food supply quantity (kg/capita/yr),2002.0,kg,9.69,Fc
El Salvador,Food supply quantity (kg/capita/yr),2002.0,kg,9.57,Fc
Israel,Food supply quantity (kg/capita/yr),2002.0,kg,9.47,Fc
Greece,Food supply quantity (kg/capita/yr),2002.0,kg,9.2,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2002.0,kg,9.14,Fc
Finland,Food supply quantity (kg/capita/yr),2002.0,kg,8.9,Fc
Lebanon,Food supply quantity (kg/capita/yr),2002.0,kg,8.87,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2002.0,kg,8.86,Fc
Kuwait,Food supply quantity (kg/capita/yr),2002.0,kg,8.22,Fc
Maldives,Food supply quantity (kg/capita/yr),2002.0,kg,8.18,Fc
Colombia,Food supply quantity (kg/capita/yr),2002.0,kg,7.98,Fc
Iceland,Food supply quantity (kg/capita/yr),2002.0,kg,7.97,Fc
Grenada,Food supply quantity (kg/capita/yr),2002.0,kg,7.67,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2002.0,kg,7.59,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2002.0,kg,7.49,Fc
Tunisia,Food supply quantity (kg/capita/yr),2002.0,kg,7.38,Fc
Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,7.34,Fc
Brazil,Food supply quantity (kg/capita/yr),2002.0,kg,7.18,Fc
Oman,Food supply quantity (kg/capita/yr),2002.0,kg,7.18,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2002.0,kg,6.88,Fc
Morocco,Food supply quantity (kg/capita/yr),2002.0,kg,6.72,Fc
Cuba,Food supply quantity (kg/capita/yr),2002.0,kg,6.51,Fc
Albania,Food supply quantity (kg/capita/yr),2002.0,kg,6.43,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2002.0,kg,6.38,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2002.0,kg,6.27,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,6.24,Fc
Chile,Food supply quantity (kg/capita/yr),2002.0,kg,6.13,Fc
Jordan,Food supply quantity (kg/capita/yr),2002.0,kg,6.13,Fc
Panama,Food supply quantity (kg/capita/yr),2002.0,kg,6.05,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2002.0,kg,5.97,Fc
Bermuda,Food supply quantity (kg/capita/yr),2002.0,kg,5.85,Fc
Argentina,Food supply quantity (kg/capita/yr),2002.0,kg,5.79,Fc
Armenia,Food supply quantity (kg/capita/yr),2002.0,kg,5.75,Fc
Georgia,Food supply quantity (kg/capita/yr),2002.0,kg,5.74,Fc
Fiji,Food supply quantity (kg/capita/yr),2002.0,kg,5.58,Fc
Australia,Food supply quantity (kg/capita/yr),2002.0,kg,5.52,Fc
Polynesia,Food supply quantity (kg/capita/yr),2002.0,kg,5.33,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2002.0,kg,5.3,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2002.0,kg,5.22,Fc
South Africa,Food supply quantity (kg/capita/yr),2002.0,kg,5.18,Fc
Honduras,Food supply quantity (kg/capita/yr),2002.0,kg,5.13,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2002.0,kg,4.9,Fc
Belize,Food supply quantity (kg/capita/yr),2002.0,kg,4.72,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2002.0,kg,4.69,Fc
Suriname,Food supply quantity (kg/capita/yr),2002.0,kg,4.66,Fc
Peru,Food supply quantity (kg/capita/yr),2002.0,kg,4.64,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2002.0,kg,4.6,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2002.0,kg,4.56,Fc
Barbados,Food supply quantity (kg/capita/yr),2002.0,kg,4.48,Fc
Algeria,Food supply quantity (kg/capita/yr),2002.0,kg,4.32,Fc
Ecuador,Food supply quantity (kg/capita/yr),2002.0,kg,4.26,Fc
Melanesia,Food supply quantity (kg/capita/yr),2002.0,kg,4.22,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2002.0,kg,4.09,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2002.0,kg,3.86,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2002.0,kg,3.81,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2002.0,kg,3.81,Fc
Egypt,Food supply quantity (kg/capita/yr),2002.0,kg,3.6,Fc
Indonesia,Food supply quantity (kg/capita/yr),2002.0,kg,3.58,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2002.0,kg,3.39,Fc
