CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bulgaria,Food supply quantity (kg/capita/yr),2008.0,kg,144.89,Fc
Mongolia,Food supply quantity (kg/capita/yr),2008.0,kg,144.28,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2008.0,kg,144.16,Fc
Mauritania,Food supply quantity (kg/capita/yr),2008.0,kg,141.8,Fc
Turkey,Food supply quantity (kg/capita/yr),2008.0,kg,141.08,Fc
Belarus,Food supply quantity (kg/capita/yr),2008.0,kg,140.91,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2008.0,kg,137.88,Fc
Oman,Food supply quantity (kg/capita/yr),2008.0,kg,137.3,Fc
Cyprus,Food supply quantity (kg/capita/yr),2008.0,kg,135.94,Fc
Colombia,Food supply quantity (kg/capita/yr),2008.0,kg,133.77,Fc
Kuwait,Food supply quantity (kg/capita/yr),2008.0,kg,133.49,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,132.73,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2008.0,kg,131.42,Fc
Brazil,Food supply quantity (kg/capita/yr),2008.0,kg,129.08,Fc
Ecuador,Food supply quantity (kg/capita/yr),2008.0,kg,128.67,Fc
Slovakia,Food supply quantity (kg/capita/yr),2008.0,kg,125.6,Fc
Guyana,Food supply quantity (kg/capita/yr),2008.0,kg,124.83,Fc
Honduras,Food supply quantity (kg/capita/yr),2008.0,kg,123.77,Fc
Algeria,Food supply quantity (kg/capita/yr),2008.0,kg,120.61,Fc
Mauritius,Food supply quantity (kg/capita/yr),2008.0,kg,118.81,Fc
El Salvador,Food supply quantity (kg/capita/yr),2008.0,kg,118.67,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2008.0,kg,116.13,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2008.0,kg,110.74,Fc
Mexico,Food supply quantity (kg/capita/yr),2008.0,kg,109.04,Fc
Tunisia,Food supply quantity (kg/capita/yr),2008.0,kg,108.23,Fc
Jordan,Food supply quantity (kg/capita/yr),2008.0,kg,108.05,Fc
Lebanon,Food supply quantity (kg/capita/yr),2008.0,kg,107.95,Fc
Mali,Food supply quantity (kg/capita/yr),2008.0,kg,105.89,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2008.0,kg,105.11,Fc
Chile,Food supply quantity (kg/capita/yr),2008.0,kg,103.66,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2008.0,kg,101.08,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2008.0,kg,100.51,Fc
Grenada,Food supply quantity (kg/capita/yr),2008.0,kg,99.31,Fc
Barbados,Food supply quantity (kg/capita/yr),2008.0,kg,99.13,Fc
Cuba,Food supply quantity (kg/capita/yr),2008.0,kg,98.18,Fc
Jamaica,Food supply quantity (kg/capita/yr),2008.0,kg,97.02,Fc
Bermuda,Food supply quantity (kg/capita/yr),2008.0,kg,94.94,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,91.97,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2008.0,kg,91.89,Fc
Kenya,Food supply quantity (kg/capita/yr),2008.0,kg,91.15,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2008.0,kg,90.58,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2008.0,kg,89.82,Fc
Botswana,Food supply quantity (kg/capita/yr),2008.0,kg,86.61,Fc
Bahamas,Food supply quantity (kg/capita/yr),2008.0,kg,86.52,Fc
New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,86.34,Fc
Maldives,Food supply quantity (kg/capita/yr),2008.0,kg,84.34,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2008.0,kg,76.49,Fc
India,Food supply quantity (kg/capita/yr),2008.0,kg,75.65,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2008.0,kg,74.75,Fc
Japan,Food supply quantity (kg/capita/yr),2008.0,kg,73.88,Fc
Panama,Food supply quantity (kg/capita/yr),2008.0,kg,69.28,Fc
Paraguay,Food supply quantity (kg/capita/yr),2008.0,kg,68.54,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2008.0,kg,68.49,Fc
Belize,Food supply quantity (kg/capita/yr),2008.0,kg,68.07,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2008.0,kg,67.19,Fc
Egypt,Food supply quantity (kg/capita/yr),2008.0,kg,66.4,Fc
Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,64.5,Fc
Niger,Food supply quantity (kg/capita/yr),2008.0,kg,63.1,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2008.0,kg,62.16,Fc
Namibia,Food supply quantity (kg/capita/yr),2008.0,kg,61.28,Fc
South Africa,Food supply quantity (kg/capita/yr),2008.0,kg,59.05,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2008.0,kg,58.87,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,56.8,Fc
Peru,Food supply quantity (kg/capita/yr),2008.0,kg,54.48,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2008.0,kg,53.69,Fc
Djibouti,Food supply quantity (kg/capita/yr),2008.0,kg,52.44,Fc
Guatemala,Food supply quantity (kg/capita/yr),2008.0,kg,45.96,Fc
Nepal,Food supply quantity (kg/capita/yr),2008.0,kg,45.85,Fc
Eswatini,Food supply quantity (kg/capita/yr),2008.0,kg,45.75,Fc
Morocco,Food supply quantity (kg/capita/yr),2008.0,kg,45.65,Fc
Suriname,Food supply quantity (kg/capita/yr),2008.0,kg,44.81,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2008.0,kg,41.92,Fc
Uganda,Food supply quantity (kg/capita/yr),2008.0,kg,38.79,Fc
Fiji,Food supply quantity (kg/capita/yr),2008.0,kg,38.42,Fc
Yemen,Food supply quantity (kg/capita/yr),2008.0,kg,37.41,Fc
Melanesia,Food supply quantity (kg/capita/yr),2008.0,kg,37.34,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2008.0,kg,36.83,Fc
Iraq,Food supply quantity (kg/capita/yr),2008.0,kg,34.32,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2008.0,kg,32.16,Fc
Gambia,Food supply quantity (kg/capita/yr),2008.0,kg,30.2,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2008.0,kg,30.17,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2008.0,kg,29.76,Fc
Malaysia,Food supply quantity (kg/capita/yr),2008.0,kg,28.88,Fc
Senegal,Food supply quantity (kg/capita/yr),2008.0,kg,28.52,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2008.0,kg,28.52,Fc
China,Food supply quantity (kg/capita/yr),2008.0,kg,28.35,Fc
Gabon,Food supply quantity (kg/capita/yr),2008.0,kg,28.03,Fc
Madagascar,Food supply quantity (kg/capita/yr),2008.0,kg,27.89,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,26.88,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2008.0,kg,26.71,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2008.0,kg,26.22,Fc
Myanmar,Food supply quantity (kg/capita/yr),2008.0,kg,25.37,Fc
Samoa,Food supply quantity (kg/capita/yr),2008.0,kg,25.01,Fc
Thailand,Food supply quantity (kg/capita/yr),2008.0,kg,23.69,Fc
Chad,Food supply quantity (kg/capita/yr),2008.0,kg,22.53,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2008.0,kg,20.97,Fc
Lesotho,Food supply quantity (kg/capita/yr),2008.0,kg,18.99,Fc
Kiribati,Food supply quantity (kg/capita/yr),2008.0,kg,18.75,Fc
Micronesia,Food supply quantity (kg/capita/yr),2008.0,kg,18.75,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2008.0,kg,17.61,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2008.0,kg,17.11,Fc
Rwanda,Food supply quantity (kg/capita/yr),2008.0,kg,16.65,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2008.0,kg,16.03,Fc
Haiti,Food supply quantity (kg/capita/yr),2008.0,kg,15.72,Fc
Cameroon,Food supply quantity (kg/capita/yr),2008.0,kg,14.36,Fc
Guinea,Food supply quantity (kg/capita/yr),2008.0,kg,12.37,Fc
Angola,Food supply quantity (kg/capita/yr),2008.0,kg,12.02,Fc
Philippines,Food supply quantity (kg/capita/yr),2008.0,kg,11.24,Fc
Congo,Food supply quantity (kg/capita/yr),2008.0,kg,10.3,Fc
Benin,Food supply quantity (kg/capita/yr),2008.0,kg,10.16,Fc
Indonesia,Food supply quantity (kg/capita/yr),2008.0,kg,9.77,Fc
Ghana,Food supply quantity (kg/capita/yr),2008.0,kg,9.6,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2008.0,kg,8.41,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2008.0,kg,8.14,Fc
Zambia,Food supply quantity (kg/capita/yr),2008.0,kg,7.83,Fc
Nigeria,Food supply quantity (kg/capita/yr),2008.0,kg,7.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2008.0,kg,5.03,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,4.85,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2008.0,kg,4.81,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2008.0,kg,4.66,Fc
Malawi,Food supply quantity (kg/capita/yr),2008.0,kg,4.4,Fc
Mozambique,Food supply quantity (kg/capita/yr),2008.0,kg,4.35,Fc
Cambodia,Food supply quantity (kg/capita/yr),2008.0,kg,4.27,Fc
Togo,Food supply quantity (kg/capita/yr),2008.0,kg,2.59,Fc
Liberia,Food supply quantity (kg/capita/yr),2008.0,kg,2.58,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2008.0,kg,2.36,Fc
Finland,Food supply quantity (kg/capita/yr),2007.0,kg,363.53,Fc
Montenegro,Food supply quantity (kg/capita/yr),2007.0,kg,358.55,Fc
Sweden,Food supply quantity (kg/capita/yr),2007.0,kg,355.69,Fc
Netherlands,Food supply quantity (kg/capita/yr),2007.0,kg,343.8,Fc
Switzerland,Food supply quantity (kg/capita/yr),2007.0,kg,315.81,Fc
Greece,Food supply quantity (kg/capita/yr),2007.0,kg,315.8,Fc
Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,290.37,Fc
Lithuania,Food supply quantity (kg/capita/yr),2007.0,kg,287.03,Fc
Albania,Food supply quantity (kg/capita/yr),2007.0,kg,277.52,Fc
Romania,Food supply quantity (kg/capita/yr),2007.0,kg,271.8,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2007.0,kg,263.84,Fc
France,Food supply quantity (kg/capita/yr),2007.0,kg,260.37,Fc
Norway,Food supply quantity (kg/capita/yr),2007.0,kg,260.31,Fc
Germany,Food supply quantity (kg/capita/yr),2007.0,kg,259.17,Fc
Italy,Food supply quantity (kg/capita/yr),2007.0,kg,258.15,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,257.91,Fc
Denmark,Food supply quantity (kg/capita/yr),2007.0,kg,254.46,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2007.0,kg,253.38,Fc
Iceland,Food supply quantity (kg/capita/yr),2007.0,kg,244.57,Fc
Slovenia,Food supply quantity (kg/capita/yr),2007.0,kg,244.01,Fc
Estonia,Food supply quantity (kg/capita/yr),2007.0,kg,240.75,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,240.18,Fc
Belgium,Food supply quantity (kg/capita/yr),2007.0,kg,231.58,Fc
Austria,Food supply quantity (kg/capita/yr),2007.0,kg,228.64,Fc
Portugal,Food supply quantity (kg/capita/yr),2007.0,kg,223.04,Fc
Australia,Food supply quantity (kg/capita/yr),2007.0,kg,222.68,Fc
Uruguay,Food supply quantity (kg/capita/yr),2007.0,kg,222.34,Fc
Croatia,Food supply quantity (kg/capita/yr),2007.0,kg,219.61,Fc
Canada,Food supply quantity (kg/capita/yr),2007.0,kg,207.76,Fc
Latvia,Food supply quantity (kg/capita/yr),2007.0,kg,205.91,Fc
Czechia,Food supply quantity (kg/capita/yr),2007.0,kg,203.1,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,202.9,Fc
Argentina,Food supply quantity (kg/capita/yr),2007.0,kg,194.62,Fc
Dominica,Food supply quantity (kg/capita/yr),2007.0,kg,193.69,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2007.0,kg,191.98,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2007.0,kg,187.95,Fc
Israel,Food supply quantity (kg/capita/yr),2007.0,kg,186.09,Fc
Malta,Food supply quantity (kg/capita/yr),2007.0,kg,179.75,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,179.62,Fc
Ukraine,Food supply quantity (kg/capita/yr),2007.0,kg,174.36,Fc
Hungary,Food supply quantity (kg/capita/yr),2007.0,kg,173.06,Fc
Armenia,Food supply quantity (kg/capita/yr),2007.0,kg,172.9,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2007.0,kg,171.06,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2007.0,kg,169.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2007.0,kg,168.02,Fc
Poland,Food supply quantity (kg/capita/yr),2007.0,kg,167.99,Fc
Belarus,Food supply quantity (kg/capita/yr),2007.0,kg,165.93,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2007.0,kg,165.1,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,164.9,Fc
Serbia,Food supply quantity (kg/capita/yr),2007.0,kg,157.09,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2007.0,kg,152.92,Fc
Georgia,Food supply quantity (kg/capita/yr),2007.0,kg,152.74,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2007.0,kg,151.94,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2007.0,kg,151.26,Fc
Mongolia,Food supply quantity (kg/capita/yr),2007.0,kg,146.43,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2007.0,kg,145.95,Fc
Turkey,Food supply quantity (kg/capita/yr),2007.0,kg,145.35,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2007.0,kg,143.61,Fc
Kuwait,Food supply quantity (kg/capita/yr),2007.0,kg,136.5,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2007.0,kg,135.35,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,133.03,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2007.0,kg,131.83,Fc
Cyprus,Food supply quantity (kg/capita/yr),2007.0,kg,128.49,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2007.0,kg,127.54,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,125.18,Fc
Mauritius,Food supply quantity (kg/capita/yr),2007.0,kg,123.84,Fc
Guyana,Food supply quantity (kg/capita/yr),2007.0,kg,122.45,Fc
Slovakia,Food supply quantity (kg/capita/yr),2007.0,kg,122.32,Fc
Colombia,Food supply quantity (kg/capita/yr),2007.0,kg,121.97,Fc
Algeria,Food supply quantity (kg/capita/yr),2007.0,kg,121.62,Fc
Brazil,Food supply quantity (kg/capita/yr),2007.0,kg,120.83,Fc
Ecuador,Food supply quantity (kg/capita/yr),2007.0,kg,117.81,Fc
Oman,Food supply quantity (kg/capita/yr),2007.0,kg,117.68,Fc
El Salvador,Food supply quantity (kg/capita/yr),2007.0,kg,116.25,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2007.0,kg,111.12,Fc
Mexico,Food supply quantity (kg/capita/yr),2007.0,kg,109.05,Fc
Jamaica,Food supply quantity (kg/capita/yr),2007.0,kg,107.93,Fc
Lebanon,Food supply quantity (kg/capita/yr),2007.0,kg,105.63,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2007.0,kg,104.86,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,104.78,Fc
Mali,Food supply quantity (kg/capita/yr),2007.0,kg,104.55,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2007.0,kg,103.85,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2007.0,kg,103.84,Fc
New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,103.63,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,102.91,Fc
Barbados,Food supply quantity (kg/capita/yr),2007.0,kg,100.06,Fc
Grenada,Food supply quantity (kg/capita/yr),2007.0,kg,98.62,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,97.83,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,97.56,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2007.0,kg,94.65,Fc
Bermuda,Food supply quantity (kg/capita/yr),2007.0,kg,93.24,Fc
Chile,Food supply quantity (kg/capita/yr),2007.0,kg,93.07,Fc
Jordan,Food supply quantity (kg/capita/yr),2007.0,kg,92.54,Fc
Bahamas,Food supply quantity (kg/capita/yr),2007.0,kg,92.45,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,87.8,Fc
Botswana,Food supply quantity (kg/capita/yr),2007.0,kg,87.19,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2007.0,kg,86.84,Fc
Kenya,Food supply quantity (kg/capita/yr),2007.0,kg,85.94,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2007.0,kg,81.03,Fc
Cuba,Food supply quantity (kg/capita/yr),2007.0,kg,77.5,Fc
Maldives,Food supply quantity (kg/capita/yr),2007.0,kg,77.27,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,76.54,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,75.3,Fc
India,Food supply quantity (kg/capita/yr),2007.0,kg,73.23,Fc
Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,67.03,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2007.0,kg,66.2,Fc
Paraguay,Food supply quantity (kg/capita/yr),2007.0,kg,66.07,Fc
Egypt,Food supply quantity (kg/capita/yr),2007.0,kg,65.58,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,65.39,Fc
Panama,Food supply quantity (kg/capita/yr),2007.0,kg,64.14,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,63.56,Fc
South Africa,Food supply quantity (kg/capita/yr),2007.0,kg,62.97,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,62.93,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,62.5,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2007.0,kg,61.63,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2007.0,kg,61.56,Fc
Djibouti,Food supply quantity (kg/capita/yr),2007.0,kg,61.5,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2007.0,kg,54.48,Fc
Peru,Food supply quantity (kg/capita/yr),2007.0,kg,52.25,Fc
Eswatini,Food supply quantity (kg/capita/yr),2007.0,kg,50.12,Fc
Guatemala,Food supply quantity (kg/capita/yr),2007.0,kg,48.21,Fc
Suriname,Food supply quantity (kg/capita/yr),2007.0,kg,47.77,Fc
Morocco,Food supply quantity (kg/capita/yr),2007.0,kg,45.88,Fc
Nepal,Food supply quantity (kg/capita/yr),2007.0,kg,44.59,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,42.69,Fc
Yemen,Food supply quantity (kg/capita/yr),2007.0,kg,40.1,Fc
Melanesia,Food supply quantity (kg/capita/yr),2007.0,kg,39.82,Fc
Uganda,Food supply quantity (kg/capita/yr),2007.0,kg,39.17,Fc
Gabon,Food supply quantity (kg/capita/yr),2007.0,kg,37.21,Fc
Malaysia,Food supply quantity (kg/capita/yr),2007.0,kg,37.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2007.0,kg,36.35,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2007.0,kg,34.78,Fc
Fiji,Food supply quantity (kg/capita/yr),2007.0,kg,34.67,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,34.33,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2007.0,kg,29.95,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2007.0,kg,29.59,Fc
China,Food supply quantity (kg/capita/yr),2007.0,kg,28.11,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,27.95,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2007.0,kg,27.93,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,27.13,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,27.11,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,26.63,Fc
Gambia,Food supply quantity (kg/capita/yr),2007.0,kg,26.58,Fc
Myanmar,Food supply quantity (kg/capita/yr),2007.0,kg,24.65,Fc
Samoa,Food supply quantity (kg/capita/yr),2007.0,kg,23.03,Fc
Chad,Food supply quantity (kg/capita/yr),2007.0,kg,22.64,Fc
Thailand,Food supply quantity (kg/capita/yr),2007.0,kg,21.49,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,20.5,Fc
Rwanda,Food supply quantity (kg/capita/yr),2007.0,kg,19.2,Fc
Lesotho,Food supply quantity (kg/capita/yr),2007.0,kg,18.71,Fc
Iraq,Food supply quantity (kg/capita/yr),2007.0,kg,17.81,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2007.0,kg,17.44,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2007.0,kg,17.43,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2007.0,kg,15.95,Fc
Haiti,Food supply quantity (kg/capita/yr),2007.0,kg,14.93,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,14.41,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,13.96,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,13.33,Fc
Kiribati,Food supply quantity (kg/capita/yr),2007.0,kg,12.59,Fc
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,12.59,Fc
Nigeria,Food supply quantity (kg/capita/yr),2007.0,kg,12.57,Fc
Angola,Food supply quantity (kg/capita/yr),2007.0,kg,12.49,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2007.0,kg,11.49,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,11.12,Fc
Congo,Food supply quantity (kg/capita/yr),2007.0,kg,10.49,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,9.53,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,8.51,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,7.88,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,7.32,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,5.94,Fc
Cambodia,Food supply quantity (kg/capita/yr),2007.0,kg,5.67,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2007.0,kg,5.6,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,4.78,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,4.71,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,4.06,Fc
Liberia,Food supply quantity (kg/capita/yr),2007.0,kg,3.93,Fc
Malawi,Food supply quantity (kg/capita/yr),2007.0,kg,3.71,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2007.0,kg,3.66,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2007.0,kg,0.87,Fc
Sweden,Food supply quantity (kg/capita/yr),2006.0,kg,371.44,Fc
Netherlands,Food supply quantity (kg/capita/yr),2006.0,kg,360.82,Fc
Montenegro,Food supply quantity (kg/capita/yr),2006.0,kg,351.48,Fc
Finland,Food supply quantity (kg/capita/yr),2006.0,kg,342.07,Fc
Switzerland,Food supply quantity (kg/capita/yr),2006.0,kg,313.7,Fc
Lithuania,Food supply quantity (kg/capita/yr),2006.0,kg,301.77,Fc
Albania,Food supply quantity (kg/capita/yr),2006.0,kg,298.74,Fc
Greece,Food supply quantity (kg/capita/yr),2006.0,kg,286.58,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2006.0,kg,284.42,Fc
Italy,Food supply quantity (kg/capita/yr),2006.0,kg,269.29,Fc
Denmark,Food supply quantity (kg/capita/yr),2006.0,kg,265.41,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2006.0,kg,260.1,Fc
France,Food supply quantity (kg/capita/yr),2006.0,kg,259.56,Fc
Norway,Food supply quantity (kg/capita/yr),2006.0,kg,258.13,Fc
Romania,Food supply quantity (kg/capita/yr),2006.0,kg,256.66,Fc
Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,255.02,Fc
Germany,Food supply quantity (kg/capita/yr),2006.0,kg,254.63,Fc
Estonia,Food supply quantity (kg/capita/yr),2006.0,kg,253.75,Fc
United States of America,Food supply quantity (kg/capita/yr),2006.0,kg,253.63,Fc
