CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Rwanda,Production,2006.0,1000 tonnes,20.0,S
Uganda,Production,2006.0,1000 tonnes,18.0,S
Namibia,Production,2006.0,1000 tonnes,13.0,S
Malta,Production,2006.0,1000 tonnes,11.0,S
Madagascar,Production,2006.0,1000 tonnes,10.0,S
Mali,Production,2006.0,1000 tonnes,9.0,S
Cyprus,Production,2006.0,1000 tonnes,8.0,S
Ecuador,Production,2006.0,1000 tonnes,8.0,S
Mozambique,Production,2006.0,1000 tonnes,8.0,S
Niger,Production,2006.0,1000 tonnes,8.0,S
Lesotho,Production,2006.0,1000 tonnes,6.0,S
Republic of Korea,Production,2006.0,1000 tonnes,6.0,S
Angola,Production,2006.0,1000 tonnes,4.0,S
Chad,Production,2006.0,1000 tonnes,2.0,S
Guatemala,Production,2006.0,1000 tonnes,2.0,S
Malawi,Production,2006.0,1000 tonnes,2.0,S
Montenegro,Production,2006.0,1000 tonnes,2.0,S
Cameroon,Production,2006.0,1000 tonnes,1.0,S
Honduras,Production,2006.0,1000 tonnes,1.0,S
Kuwait,Production,2006.0,1000 tonnes,1.0,S
Mauritania,Production,2006.0,1000 tonnes,1.0,S
Oman,Production,2006.0,1000 tonnes,1.0,S
Thailand,Production,2006.0,1000 tonnes,1.0,S
Botswana,Production,2006.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2006.0,1000 tonnes,0.0,S
Eswatini,Production,2006.0,1000 tonnes,0.0,S
Melanesia,Production,2006.0,1000 tonnes,0.0,A
New Caledonia,Production,2006.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2006.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,2006.0,1000 tonnes,0.0,S
China,Production,2005.0,1000 tonnes,97445.0,A
India,Production,2005.0,1000 tonnes,68637.0,S
United States of America,Production,2005.0,1000 tonnes,57242.0,S
Russian Federation,Production,2005.0,1000 tonnes,47698.0,S
France,Production,2005.0,1000 tonnes,36886.0,S
Canada,Production,2005.0,1000 tonnes,25748.0,S
Australia and New Zealand,Production,2005.0,1000 tonnes,25492.0,A
Australia,Production,2005.0,1000 tonnes,25173.0,S
Germany,Production,2005.0,1000 tonnes,23693.0,S
Pakistan,Production,2005.0,1000 tonnes,21612.0,S
Turkey,Production,2005.0,1000 tonnes,21500.0,S
Ukraine,Production,2005.0,1000 tonnes,18699.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2005.0,1000 tonnes,14863.0,S
Iran (Islamic Republic of),Production,2005.0,1000 tonnes,14308.0,S
Argentina,Production,2005.0,1000 tonnes,12722.0,S
Kazakhstan,Production,2005.0,1000 tonnes,11198.0,S
Poland,Production,2005.0,1000 tonnes,8771.0,S
Egypt,Production,2005.0,1000 tonnes,8141.0,S
Italy,Production,2005.0,1000 tonnes,7717.0,S
Romania,Production,2005.0,1000 tonnes,7341.0,S
Uzbekistan,Production,2005.0,1000 tonnes,6057.0,S
Hungary,Production,2005.0,1000 tonnes,5088.0,S
Denmark,Production,2005.0,1000 tonnes,4887.0,S
Brazil,Production,2005.0,1000 tonnes,4659.0,S
Afghanistan,Production,2005.0,1000 tonnes,4266.0,S
Czechia,Production,2005.0,1000 tonnes,4145.0,S
Spain,Production,2005.0,1000 tonnes,4027.0,S
Bulgaria,Production,2005.0,1000 tonnes,3478.0,S
Morocco,Production,2005.0,1000 tonnes,3043.0,S
Mexico,Production,2005.0,1000 tonnes,3015.0,S
Turkmenistan,Production,2005.0,1000 tonnes,2834.0,S
Saudi Arabia,Production,2005.0,1000 tonnes,2648.0,S
Algeria,Production,2005.0,1000 tonnes,2415.0,S
Sweden,Production,2005.0,1000 tonnes,2247.0,S
Iraq,Production,2005.0,1000 tonnes,2228.0,S
Ethiopia,Production,2005.0,1000 tonnes,2177.0,S
Greece,Production,2005.0,1000 tonnes,2044.0,S
Serbia and Montenegro,Production,2005.0,1000 tonnes,2010.0,S
South Africa,Production,2005.0,1000 tonnes,1905.0,S
Chile,Production,2005.0,1000 tonnes,1852.0,S
Belgium,Production,2005.0,1000 tonnes,1768.0,S
Tunisia,Production,2005.0,1000 tonnes,1627.0,S
Slovakia,Production,2005.0,1000 tonnes,1608.0,S
Azerbaijan,Production,2005.0,1000 tonnes,1527.0,S
Austria,Production,2005.0,1000 tonnes,1453.0,S
Nepal,Production,2005.0,1000 tonnes,1442.0,S
Lithuania,Production,2005.0,1000 tonnes,1379.0,S
Belarus,Production,2005.0,1000 tonnes,1175.0,S
Netherlands,Production,2005.0,1000 tonnes,1175.0,S
Republic of Moldova,Production,2005.0,1000 tonnes,1057.0,S
Bangladesh,Production,2005.0,1000 tonnes,976.0,S
Kyrgyzstan,Production,2005.0,1000 tonnes,950.0,S
Japan,Production,2005.0,1000 tonnes,875.0,S
Ireland,Production,2005.0,1000 tonnes,803.0,S
Finland,Production,2005.0,1000 tonnes,801.0,S
Latvia,Production,2005.0,1000 tonnes,677.0,S
Paraguay,Production,2005.0,1000 tonnes,620.0,S
Tajikistan,Production,2005.0,1000 tonnes,618.0,S
Croatia,Production,2005.0,1000 tonnes,602.0,S
Switzerland,Production,2005.0,1000 tonnes,531.0,S
Uruguay,Production,2005.0,1000 tonnes,454.0,S
Sudan (former),Production,2005.0,1000 tonnes,416.0,S
Norway,Production,2005.0,1000 tonnes,395.0,S
Kenya,Production,2005.0,1000 tonnes,369.0,S
North Macedonia,Production,2005.0,1000 tonnes,334.0,S
New Zealand,Production,2005.0,1000 tonnes,319.0,S
Armenia,Production,2005.0,1000 tonnes,266.0,S
Estonia,Production,2005.0,1000 tonnes,263.0,S
Albania,Production,2005.0,1000 tonnes,260.0,S
Bosnia and Herzegovina,Production,2005.0,1000 tonnes,248.0,S
Zimbabwe,Production,2005.0,1000 tonnes,229.0,S
Israel,Production,2005.0,1000 tonnes,201.0,S
Democratic People's Republic of Korea,Production,2005.0,1000 tonnes,193.0,S
Georgia,Production,2005.0,1000 tonnes,190.0,S
Peru,Production,2005.0,1000 tonnes,178.0,S
Myanmar,Production,2005.0,1000 tonnes,156.0,S
Lebanon,Production,2005.0,1000 tonnes,144.0,S
Slovenia,Production,2005.0,1000 tonnes,141.0,S
Zambia,Production,2005.0,1000 tonnes,137.0,S
Bolivia (Plurinational State of),Production,2005.0,1000 tonnes,131.0,S
Yemen,Production,2005.0,1000 tonnes,113.0,S
United Republic of Tanzania,Production,2005.0,1000 tonnes,102.0,S
Portugal,Production,2005.0,1000 tonnes,82.0,S
Mongolia,Production,2005.0,1000 tonnes,73.0,S
Luxembourg,Production,2005.0,1000 tonnes,72.0,S
Nigeria,Production,2005.0,1000 tonnes,66.0,S
Colombia,Production,2005.0,1000 tonnes,44.0,S
Jordan,Production,2005.0,1000 tonnes,34.0,S
Rwanda,Production,2005.0,1000 tonnes,22.0,S
Uganda,Production,2005.0,1000 tonnes,15.0,S
Lesotho,Production,2005.0,1000 tonnes,14.0,S
Madagascar,Production,2005.0,1000 tonnes,13.0,S
Guatemala,Production,2005.0,1000 tonnes,11.0,S
Namibia,Production,2005.0,1000 tonnes,11.0,S
Malta,Production,2005.0,1000 tonnes,10.0,S
Cyprus,Production,2005.0,1000 tonnes,9.0,S
Niger,Production,2005.0,1000 tonnes,9.0,S
Ecuador,Production,2005.0,1000 tonnes,8.0,S
Republic of Korea,Production,2005.0,1000 tonnes,8.0,S
Mozambique,Production,2005.0,1000 tonnes,6.0,S
Mali,Production,2005.0,1000 tonnes,5.0,S
Angola,Production,2005.0,1000 tonnes,4.0,S
Chad,Production,2005.0,1000 tonnes,4.0,S
Malawi,Production,2005.0,1000 tonnes,2.0,S
Cameroon,Production,2005.0,1000 tonnes,1.0,S
Honduras,Production,2005.0,1000 tonnes,1.0,S
Kuwait,Production,2005.0,1000 tonnes,1.0,S
Mauritania,Production,2005.0,1000 tonnes,1.0,S
Oman,Production,2005.0,1000 tonnes,1.0,S
Thailand,Production,2005.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Production,2005.0,1000 tonnes,1.0,S
Botswana,Production,2005.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2005.0,1000 tonnes,0.0,S
Eswatini,Production,2005.0,1000 tonnes,0.0,S
Melanesia,Production,2005.0,1000 tonnes,0.0,A
New Caledonia,Production,2005.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2005.0,1000 tonnes,0.0,S
China,Production,2004.0,1000 tonnes,91952.0,A
India,Production,2004.0,1000 tonnes,72156.0,S
United States of America,Production,2004.0,1000 tonnes,58697.0,S
Russian Federation,Production,2004.0,1000 tonnes,45413.0,S
France,Production,2004.0,1000 tonnes,39693.0,S
Germany,Production,2004.0,1000 tonnes,25427.0,S
Canada,Production,2004.0,1000 tonnes,24796.0,S
Australia and New Zealand,Production,2004.0,1000 tonnes,22224.0,A
Australia,Production,2004.0,1000 tonnes,21905.0,S
Turkey,Production,2004.0,1000 tonnes,21000.0,S
Pakistan,Production,2004.0,1000 tonnes,19500.0,S
Ukraine,Production,2004.0,1000 tonnes,17520.0,S
Argentina,Production,2004.0,1000 tonnes,16139.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2004.0,1000 tonnes,15473.0,S
Iran (Islamic Republic of),Production,2004.0,1000 tonnes,14568.0,S
Kazakhstan,Production,2004.0,1000 tonnes,9937.0,S
Poland,Production,2004.0,1000 tonnes,9892.0,S
Italy,Production,2004.0,1000 tonnes,8639.0,S
Romania,Production,2004.0,1000 tonnes,7812.0,S
Egypt,Production,2004.0,1000 tonnes,7178.0,S
Spain,Production,2004.0,1000 tonnes,7097.0,S
Hungary,Production,2004.0,1000 tonnes,6007.0,S
Brazil,Production,2004.0,1000 tonnes,5819.0,S
Morocco,Production,2004.0,1000 tonnes,5540.0,S
Uzbekistan,Production,2004.0,1000 tonnes,5378.0,S
Czechia,Production,2004.0,1000 tonnes,5043.0,S
Denmark,Production,2004.0,1000 tonnes,4759.0,S
Bulgaria,Production,2004.0,1000 tonnes,3961.0,S
Saudi Arabia,Production,2004.0,1000 tonnes,2776.0,S
Serbia and Montenegro,Production,2004.0,1000 tonnes,2761.0,S
Algeria,Production,2004.0,1000 tonnes,2731.0,S
Turkmenistan,Production,2004.0,1000 tonnes,2600.0,S
Sweden,Production,2004.0,1000 tonnes,2412.0,S
Afghanistan,Production,2004.0,1000 tonnes,2390.0,S
Mexico,Production,2004.0,1000 tonnes,2321.0,S
Greece,Production,2004.0,1000 tonnes,2092.0,S
Chile,Production,2004.0,1000 tonnes,1922.0,S
Belgium,Production,2004.0,1000 tonnes,1913.0,S
Iraq,Production,2004.0,1000 tonnes,1832.0,S
Slovakia,Production,2004.0,1000 tonnes,1765.0,S
Tunisia,Production,2004.0,1000 tonnes,1722.0,S
Austria,Production,2004.0,1000 tonnes,1719.0,S
South Africa,Production,2004.0,1000 tonnes,1687.0,S
Ethiopia,Production,2004.0,1000 tonnes,1614.0,S
Azerbaijan,Production,2004.0,1000 tonnes,1573.0,S
Lithuania,Production,2004.0,1000 tonnes,1430.0,S
Nepal,Production,2004.0,1000 tonnes,1387.0,S
Bangladesh,Production,2004.0,1000 tonnes,1253.0,S
Netherlands,Production,2004.0,1000 tonnes,1224.0,S
Belarus,Production,2004.0,1000 tonnes,1121.0,S
Ireland,Production,2004.0,1000 tonnes,1019.0,S
Kyrgyzstan,Production,2004.0,1000 tonnes,998.0,S
Republic of Moldova,Production,2004.0,1000 tonnes,861.0,S
Japan,Production,2004.0,1000 tonnes,860.0,S
Croatia,Production,2004.0,1000 tonnes,850.0,S
Paraguay,Production,2004.0,1000 tonnes,800.0,S
Finland,Production,2004.0,1000 tonnes,782.0,S
Tajikistan,Production,2004.0,1000 tonnes,631.0,S
Switzerland,Production,2004.0,1000 tonnes,539.0,S
Uruguay,Production,2004.0,1000 tonnes,533.0,S
Latvia,Production,2004.0,1000 tonnes,500.0,S
Sudan (former),Production,2004.0,1000 tonnes,435.0,S
Norway,Production,2004.0,1000 tonnes,407.0,S
Kenya,Production,2004.0,1000 tonnes,379.0,S
North Macedonia,Production,2004.0,1000 tonnes,357.0,S
Bosnia and Herzegovina,Production,2004.0,1000 tonnes,319.0,S
New Zealand,Production,2004.0,1000 tonnes,319.0,S
Armenia,Production,2004.0,1000 tonnes,300.0,S
Portugal,Production,2004.0,1000 tonnes,293.0,S
Albania,Production,2004.0,1000 tonnes,253.0,S
Zimbabwe,Production,2004.0,1000 tonnes,247.0,S
Estonia,Production,2004.0,1000 tonnes,197.0,S
Georgia,Production,2004.0,1000 tonnes,186.0,S
Democratic People's Republic of Korea,Production,2004.0,1000 tonnes,175.0,S
Peru,Production,2004.0,1000 tonnes,170.0,S
Israel,Production,2004.0,1000 tonnes,154.0,S
Myanmar,Production,2004.0,1000 tonnes,150.0,S
Slovenia,Production,2004.0,1000 tonnes,147.0,S
Lebanon,Production,2004.0,1000 tonnes,137.0,S
Mongolia,Production,2004.0,1000 tonnes,136.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,116.0,S
Yemen,Production,2004.0,1000 tonnes,103.0,S
Zambia,Production,2004.0,1000 tonnes,83.0,S
Luxembourg,Production,2004.0,1000 tonnes,80.0,S
United Republic of Tanzania,Production,2004.0,1000 tonnes,67.0,S
Nigeria,Production,2004.0,1000 tonnes,62.0,S
Colombia,Production,2004.0,1000 tonnes,43.0,S
Rwanda,Production,2004.0,1000 tonnes,17.0,S
Lesotho,Production,2004.0,1000 tonnes,16.0,S
Uganda,Production,2004.0,1000 tonnes,15.0,S
Jordan,Production,2004.0,1000 tonnes,13.0,S
Republic of Korea,Production,2004.0,1000 tonnes,13.0,S
Madagascar,Production,2004.0,1000 tonnes,12.0,S
Malta,Production,2004.0,1000 tonnes,12.0,S
Cyprus,Production,2004.0,1000 tonnes,10.0,S
Ecuador,Production,2004.0,1000 tonnes,10.0,S
Guatemala,Production,2004.0,1000 tonnes,10.0,S
Mali,Production,2004.0,1000 tonnes,9.0,S
Niger,Production,2004.0,1000 tonnes,9.0,S
Namibia,Production,2004.0,1000 tonnes,8.0,S
Mozambique,Production,2004.0,1000 tonnes,5.0,S
Angola,Production,2004.0,1000 tonnes,4.0,S
Malawi,Production,2004.0,1000 tonnes,2.0,S
Cameroon,Production,2004.0,1000 tonnes,1.0,S
Honduras,Production,2004.0,1000 tonnes,1.0,S
Kuwait,Production,2004.0,1000 tonnes,1.0,S
Mauritania,Production,2004.0,1000 tonnes,1.0,S
Oman,Production,2004.0,1000 tonnes,1.0,S
Thailand,Production,2004.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Production,2004.0,1000 tonnes,1.0,S
Botswana,Production,2004.0,1000 tonnes,0.0,S
Chad,Production,2004.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2004.0,1000 tonnes,0.0,S
Eswatini,Production,2004.0,1000 tonnes,0.0,S
Melanesia,Production,2004.0,1000 tonnes,0.0,A
New Caledonia,Production,2004.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2004.0,1000 tonnes,0.0,S
China,Production,2003.0,1000 tonnes,86488.0,A
India,Production,2003.0,1000 tonnes,65761.0,S
United States of America,Production,2003.0,1000 tonnes,63803.0,S
Russian Federation,Production,2003.0,1000 tonnes,34104.0,S
France,Production,2003.0,1000 tonnes,30475.0,S
Australia and New Zealand,Production,2003.0,1000 tonnes,26453.0,A
Australia,Production,2003.0,1000 tonnes,26132.0,S
Canada,Production,2003.0,1000 tonnes,23049.0,S
Germany,Production,2003.0,1000 tonnes,19260.0,S
Pakistan,Production,2003.0,1000 tonnes,19183.0,S
Turkey,Production,2003.0,1000 tonnes,19008.0,S
Argentina,Production,2003.0,1000 tonnes,14710.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2003.0,1000 tonnes,14288.0,S
Iran (Islamic Republic of),Production,2003.0,1000 tonnes,13440.0,S
Kazakhstan,Production,2003.0,1000 tonnes,11537.0,S
Poland,Production,2003.0,1000 tonnes,7858.0,S
Egypt,Production,2003.0,1000 tonnes,6845.0,S
Spain,Production,2003.0,1000 tonnes,6290.0,S
Italy,Production,2003.0,1000 tonnes,6229.0,S
Brazil,Production,2003.0,1000 tonnes,6154.0,S
Uzbekistan,Production,2003.0,1000 tonnes,5437.0,S
Morocco,Production,2003.0,1000 tonnes,5147.0,S
Denmark,Production,2003.0,1000 tonnes,4701.0,S
Ukraine,Production,2003.0,1000 tonnes,3599.0,S
Afghanistan,Production,2003.0,1000 tonnes,3480.0,S
Algeria,Production,2003.0,1000 tonnes,2965.0,S
Hungary,Production,2003.0,1000 tonnes,2941.0,S
Mexico,Production,2003.0,1000 tonnes,2716.0,S
Czechia,Production,2003.0,1000 tonnes,2638.0,S
Saudi Arabia,Production,2003.0,1000 tonnes,2524.0,S
Turkmenistan,Production,2003.0,1000 tonnes,2487.0,S
Romania,Production,2003.0,1000 tonnes,2479.0,S
Iraq,Production,2003.0,1000 tonnes,2329.0,S
Sweden,Production,2003.0,1000 tonnes,2256.0,S
Bulgaria,Production,2003.0,1000 tonnes,2004.0,S
Tunisia,Production,2003.0,1000 tonnes,1984.0,S
Chile,Production,2003.0,1000 tonnes,1797.0,S
Greece,Production,2003.0,1000 tonnes,1703.0,S
Belgium,Production,2003.0,1000 tonnes,1640.0,S
Ethiopia,Production,2003.0,1000 tonnes,1618.0,S
South Africa,Production,2003.0,1000 tonnes,1547.0,S
Azerbaijan,Production,2003.0,1000 tonnes,1510.0,S
Bangladesh,Production,2003.0,1000 tonnes,1507.0,S
Serbia and Montenegro,Production,2003.0,1000 tonnes,1396.0,S
Nepal,Production,2003.0,1000 tonnes,1344.0,S
Lithuania,Production,2003.0,1000 tonnes,1204.0,S
Austria,Production,2003.0,1000 tonnes,1191.0,S
Netherlands,Production,2003.0,1000 tonnes,1130.0,S
Kyrgyzstan,Production,2003.0,1000 tonnes,1014.0,S
Slovakia,Production,2003.0,1000 tonnes,930.0,S
Japan,Production,2003.0,1000 tonnes,856.0,S
Belarus,Production,2003.0,1000 tonnes,796.0,S
Ireland,Production,2003.0,1000 tonnes,794.0,S
Paraguay,Production,2003.0,1000 tonnes,715.0,S
Finland,Production,2003.0,1000 tonnes,679.0,S
Tajikistan,Production,2003.0,1000 tonnes,660.0,S
Croatia,Production,2003.0,1000 tonnes,609.0,S
Latvia,Production,2003.0,1000 tonnes,468.0,S
Switzerland,Production,2003.0,1000 tonnes,436.0,S
Kenya,Production,2003.0,1000 tonnes,379.0,S
Norway,Production,2003.0,1000 tonnes,349.0,S
Sudan (former),Production,2003.0,1000 tonnes,332.0,S
Uruguay,Production,2003.0,1000 tonnes,326.0,S
New Zealand,Production,2003.0,1000 tonnes,321.0,S
Albania,Production,2003.0,1000 tonnes,260.0,S
Georgia,Production,2003.0,1000 tonnes,225.0,S
North Macedonia,Production,2003.0,1000 tonnes,225.0,S
Armenia,Production,2003.0,1000 tonnes,221.0,S
Peru,Production,2003.0,1000 tonnes,190.0,S
Israel,Production,2003.0,1000 tonnes,184.0,S
Bosnia and Herzegovina,Production,2003.0,1000 tonnes,161.0,S
Democratic People's Republic of Korea,Production,2003.0,1000 tonnes,161.0,S
Mongolia,Production,2003.0,1000 tonnes,160.0,S
Portugal,Production,2003.0,1000 tonnes,150.0,S
Estonia,Production,2003.0,1000 tonnes,145.0,S
Zambia,Production,2003.0,1000 tonnes,135.0,S
Slovenia,Production,2003.0,1000 tonnes,123.0,S
Myanmar,Production,2003.0,1000 tonnes,122.0,S
Zimbabwe,Production,2003.0,1000 tonnes,122.0,S
Lebanon,Production,2003.0,1000 tonnes,116.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,113.0,S
Yemen,Production,2003.0,1000 tonnes,104.0,S
Republic of Moldova,Production,2003.0,1000 tonnes,102.0,S
United Republic of Tanzania,Production,2003.0,1000 tonnes,74.0,S
Luxembourg,Production,2003.0,1000 tonnes,69.0,S
Nigeria,Production,2003.0,1000 tonnes,58.0,S
Colombia,Production,2003.0,1000 tonnes,47.0,S
Jordan,Production,2003.0,1000 tonnes,43.0,S
Lesotho,Production,2003.0,1000 tonnes,22.0,S
Rwanda,Production,2003.0,1000 tonnes,15.0,S
Uganda,Production,2003.0,1000 tonnes,15.0,S
Cyprus,Production,2003.0,1000 tonnes,14.0,S
Ecuador,Production,2003.0,1000 tonnes,11.0,S
Madagascar,Production,2003.0,1000 tonnes,11.0,S
Malta,Production,2003.0,1000 tonnes,10.0,S
Namibia,Production,2003.0,1000 tonnes,10.0,S
Republic of Korea,Production,2003.0,1000 tonnes,10.0,S
Guatemala,Production,2003.0,1000 tonnes,8.0,S
Mali,Production,2003.0,1000 tonnes,8.0,S
Angola,Production,2003.0,1000 tonnes,4.0,S
Mozambique,Production,2003.0,1000 tonnes,4.0,S
Niger,Production,2003.0,1000 tonnes,4.0,S
Chad,Production,2003.0,1000 tonnes,3.0,S
Malawi,Production,2003.0,1000 tonnes,2.0,S
Honduras,Production,2003.0,1000 tonnes,1.0,S
Kuwait,Production,2003.0,1000 tonnes,1.0,S
Mauritania,Production,2003.0,1000 tonnes,1.0,S
Oman,Production,2003.0,1000 tonnes,1.0,S
Thailand,Production,2003.0,1000 tonnes,1.0,S
Botswana,Production,2003.0,1000 tonnes,0.0,S
Cameroon,Production,2003.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2003.0,1000 tonnes,0.0,S
Eswatini,Production,2003.0,1000 tonnes,0.0,S
Melanesia,Production,2003.0,1000 tonnes,0.0,A
New Caledonia,Production,2003.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2003.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,2003.0,1000 tonnes,0.0,S
China,Production,2002.0,1000 tonnes,90290.0,A
India,Production,2002.0,1000 tonnes,72766.0,S
Russian Federation,Production,2002.0,1000 tonnes,50609.0,S
United States of America,Production,2002.0,1000 tonnes,43704.0,S
France,Production,2002.0,1000 tonnes,38939.0,S
Germany,Production,2002.0,1000 tonnes,20818.0,S
Ukraine,Production,2002.0,1000 tonnes,20556.0,S
Turkey,Production,2002.0,1000 tonnes,19508.0,S
Pakistan,Production,2002.0,1000 tonnes,18227.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2002.0,1000 tonnes,15973.0,S
Canada,Production,2002.0,1000 tonnes,15961.0,S
Kazakhstan,Production,2002.0,1000 tonnes,12700.0,S
Iran (Islamic Republic of),Production,2002.0,1000 tonnes,12450.0,S
Argentina,Production,2002.0,1000 tonnes,12399.0,S
Australia and New Zealand,Production,2002.0,1000 tonnes,10433.0,A
Australia,Production,2002.0,1000 tonnes,10132.0,S
Poland,Production,2002.0,1000 tonnes,9304.0,S
Italy,Production,2002.0,1000 tonnes,7548.0,S
Spain,Production,2002.0,1000 tonnes,6822.0,S
Egypt,Production,2002.0,1000 tonnes,6625.0,S
Uzbekistan,Production,2002.0,1000 tonnes,4967.0,S
Romania,Production,2002.0,1000 tonnes,4421.0,S
Bulgaria,Production,2002.0,1000 tonnes,4123.0,S
Denmark,Production,2002.0,1000 tonnes,4056.0,S
Hungary,Production,2002.0,1000 tonnes,3910.0,S
Czechia,Production,2002.0,1000 tonnes,3866.0,S
Morocco,Production,2002.0,1000 tonnes,3359.0,S
Mexico,Production,2002.0,1000 tonnes,3236.0,S
Brazil,Production,2002.0,1000 tonnes,3106.0,S
Afghanistan,Production,2002.0,1000 tonnes,2686.0,S
Iraq,Production,2002.0,1000 tonnes,2589.0,S
South Africa,Production,2002.0,1000 tonnes,2438.0,S
Saudi Arabia,Production,2002.0,1000 tonnes,2436.0,S
Turkmenistan,Production,2002.0,1000 tonnes,2326.0,S
Serbia and Montenegro,Production,2002.0,1000 tonnes,2245.0,S
Sweden,Production,2002.0,1000 tonnes,2088.0,S
Greece,Production,2002.0,1000 tonnes,2039.0,S
Chile,Production,2002.0,1000 tonnes,1820.0,S
Azerbaijan,Production,2002.0,1000 tonnes,1693.0,S
Belgium,Production,2002.0,1000 tonnes,1675.0,S
Bangladesh,Production,2002.0,1000 tonnes,1606.0,S
Slovakia,Production,2002.0,1000 tonnes,1554.0,S
Algeria,Production,2002.0,1000 tonnes,1502.0,S
Ethiopia,Production,2002.0,1000 tonnes,1444.0,S
Austria,Production,2002.0,1000 tonnes,1434.0,S
Nepal,Production,2002.0,1000 tonnes,1258.0,S
Lithuania,Production,2002.0,1000 tonnes,1218.0,S
Kyrgyzstan,Production,2002.0,1000 tonnes,1163.0,S
Republic of Moldova,Production,2002.0,1000 tonnes,1116.0,S
Netherlands,Production,2002.0,1000 tonnes,1057.0,S
Belarus,Production,2002.0,1000 tonnes,1017.0,S
Croatia,Production,2002.0,1000 tonnes,988.0,S
