CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Algeria,Food supply quantity (kg/capita/yr),2007.0,kg,0.68,Fc
Denmark,Food supply quantity (kg/capita/yr),2007.0,kg,0.67,Fc
Germany,Food supply quantity (kg/capita/yr),2007.0,kg,0.65,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2007.0,kg,0.6,Fc
Albania,Food supply quantity (kg/capita/yr),2007.0,kg,0.53,Fc
Mauritius,Food supply quantity (kg/capita/yr),2007.0,kg,0.48,Fc
Montenegro,Food supply quantity (kg/capita/yr),2007.0,kg,0.48,Fc
Maldives,Food supply quantity (kg/capita/yr),2007.0,kg,0.45,Fc
Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,0.43,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2007.0,kg,0.42,Fc
Bahamas,Food supply quantity (kg/capita/yr),2007.0,kg,0.41,Fc
Czechia,Food supply quantity (kg/capita/yr),2007.0,kg,0.38,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2007.0,kg,0.38,Fc
El Salvador,Food supply quantity (kg/capita/yr),2007.0,kg,0.35,Fc
Finland,Food supply quantity (kg/capita/yr),2007.0,kg,0.35,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2007.0,kg,0.35,Fc
Latvia,Food supply quantity (kg/capita/yr),2007.0,kg,0.34,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2007.0,kg,0.32,Fc
Oman,Food supply quantity (kg/capita/yr),2007.0,kg,0.31,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,0.3,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,0.3,Fc
Melanesia,Food supply quantity (kg/capita/yr),2007.0,kg,0.27,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,0.27,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2007.0,kg,0.26,Fc
Uruguay,Food supply quantity (kg/capita/yr),2007.0,kg,0.23,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,0.22,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2007.0,kg,0.22,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,0.21,Fc
Panama,Food supply quantity (kg/capita/yr),2007.0,kg,0.21,Fc
Brazil,Food supply quantity (kg/capita/yr),2007.0,kg,0.2,Fc
Chile,Food supply quantity (kg/capita/yr),2007.0,kg,0.2,Fc
Estonia,Food supply quantity (kg/capita/yr),2007.0,kg,0.2,Fc
Djibouti,Food supply quantity (kg/capita/yr),2007.0,kg,0.19,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2007.0,kg,0.18,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2007.0,kg,0.18,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2007.0,kg,0.17,Fc
Hungary,Food supply quantity (kg/capita/yr),2007.0,kg,0.17,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,0.17,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,0.16,Fc
Argentina,Food supply quantity (kg/capita/yr),2007.0,kg,0.15,Fc
Romania,Food supply quantity (kg/capita/yr),2007.0,kg,0.15,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,0.14,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2007.0,kg,0.14,Fc
Slovakia,Food supply quantity (kg/capita/yr),2007.0,kg,0.14,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,0.12,Fc
Egypt,Food supply quantity (kg/capita/yr),2007.0,kg,0.12,Fc
Poland,Food supply quantity (kg/capita/yr),2007.0,kg,0.12,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2007.0,kg,0.12,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2007.0,kg,0.11,Fc
South Africa,Food supply quantity (kg/capita/yr),2007.0,kg,0.11,Fc
Grenada,Food supply quantity (kg/capita/yr),2007.0,kg,0.1,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,0.1,Fc
Jamaica,Food supply quantity (kg/capita/yr),2007.0,kg,0.1,Fc
Mexico,Food supply quantity (kg/capita/yr),2007.0,kg,0.1,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,0.09,Fc
Angola,Food supply quantity (kg/capita/yr),2007.0,kg,0.08,Fc
Dominica,Food supply quantity (kg/capita/yr),2007.0,kg,0.08,Fc
Fiji,Food supply quantity (kg/capita/yr),2007.0,kg,0.08,Fc
Gambia,Food supply quantity (kg/capita/yr),2007.0,kg,0.08,Fc
Botswana,Food supply quantity (kg/capita/yr),2007.0,kg,0.07,Fc
Gabon,Food supply quantity (kg/capita/yr),2007.0,kg,0.07,Fc
Guyana,Food supply quantity (kg/capita/yr),2007.0,kg,0.07,Fc
Lithuania,Food supply quantity (kg/capita/yr),2007.0,kg,0.07,Fc
Belarus,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Ecuador,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Serbia,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Yemen,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Guatemala,Food supply quantity (kg/capita/yr),2007.0,kg,0.05,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2007.0,kg,0.05,Fc
Paraguay,Food supply quantity (kg/capita/yr),2007.0,kg,0.05,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Colombia,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Mongolia,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Armenia,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Chad,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Cuba,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Eswatini,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Georgia,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Thailand,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Ukraine,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Malaysia,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Peru,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
China,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Kenya,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Kiribati,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Mali,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Suriname,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2006.0,kg,15.03,Fc
Italy,Food supply quantity (kg/capita/yr),2006.0,kg,12.6,Fc
Spain,Food supply quantity (kg/capita/yr),2006.0,kg,10.89,Fc
Portugal,Food supply quantity (kg/capita/yr),2006.0,kg,4.94,Fc
Jordan,Food supply quantity (kg/capita/yr),2006.0,kg,3.86,Fc
Lebanon,Food supply quantity (kg/capita/yr),2006.0,kg,3.46,Fc
Tunisia,Food supply quantity (kg/capita/yr),2006.0,kg,3.31,Fc
Morocco,Food supply quantity (kg/capita/yr),2006.0,kg,2.16,Fc
Cyprus,Food supply quantity (kg/capita/yr),2006.0,kg,1.92,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2006.0,kg,1.72,Fc
France,Food supply quantity (kg/capita/yr),2006.0,kg,1.62,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2006.0,kg,1.61,Fc
Australia,Food supply quantity (kg/capita/yr),2006.0,kg,1.57,Fc
Switzerland,Food supply quantity (kg/capita/yr),2006.0,kg,1.53,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,1.47,Fc
Croatia,Food supply quantity (kg/capita/yr),2006.0,kg,1.45,Fc
Bermuda,Food supply quantity (kg/capita/yr),2006.0,kg,1.41,Fc
Israel,Food supply quantity (kg/capita/yr),2006.0,kg,1.38,Fc
Netherlands,Food supply quantity (kg/capita/yr),2006.0,kg,1.36,Fc
Turkey,Food supply quantity (kg/capita/yr),2006.0,kg,1.35,Fc
Malta,Food supply quantity (kg/capita/yr),2006.0,kg,1.3,Fc
Kuwait,Food supply quantity (kg/capita/yr),2006.0,kg,1.28,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2006.0,kg,1.21,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2006.0,kg,1.21,Fc
Belgium,Food supply quantity (kg/capita/yr),2006.0,kg,1.17,Fc
New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,1.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2006.0,kg,0.98,Fc
Barbados,Food supply quantity (kg/capita/yr),2006.0,kg,0.96,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,0.96,Fc
Canada,Food supply quantity (kg/capita/yr),2006.0,kg,0.92,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2006.0,kg,0.91,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2006.0,kg,0.84,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,0.82,Fc
Iceland,Food supply quantity (kg/capita/yr),2006.0,kg,0.8,Fc
United States of America,Food supply quantity (kg/capita/yr),2006.0,kg,0.79,Fc
Austria,Food supply quantity (kg/capita/yr),2006.0,kg,0.78,Fc
Norway,Food supply quantity (kg/capita/yr),2006.0,kg,0.75,Fc
Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,0.74,Fc
Slovenia,Food supply quantity (kg/capita/yr),2006.0,kg,0.74,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2006.0,kg,0.61,Fc
Montenegro,Food supply quantity (kg/capita/yr),2006.0,kg,0.6,Fc
Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,0.56,Fc
Germany,Food supply quantity (kg/capita/yr),2006.0,kg,0.55,Fc
Maldives,Food supply quantity (kg/capita/yr),2006.0,kg,0.53,Fc
Sweden,Food supply quantity (kg/capita/yr),2006.0,kg,0.53,Fc
Denmark,Food supply quantity (kg/capita/yr),2006.0,kg,0.52,Fc
Albania,Food supply quantity (kg/capita/yr),2006.0,kg,0.49,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2006.0,kg,0.48,Fc
Mauritius,Food supply quantity (kg/capita/yr),2006.0,kg,0.4,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2006.0,kg,0.39,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,0.38,Fc
Bahamas,Food supply quantity (kg/capita/yr),2006.0,kg,0.37,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2006.0,kg,0.37,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2006.0,kg,0.35,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2006.0,kg,0.3,Fc
El Salvador,Food supply quantity (kg/capita/yr),2006.0,kg,0.28,Fc
Czechia,Food supply quantity (kg/capita/yr),2006.0,kg,0.27,Fc
Melanesia,Food supply quantity (kg/capita/yr),2006.0,kg,0.26,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2006.0,kg,0.26,Fc
Finland,Food supply quantity (kg/capita/yr),2006.0,kg,0.25,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2006.0,kg,0.25,Fc
Belize,Food supply quantity (kg/capita/yr),2006.0,kg,0.24,Fc
Japan,Food supply quantity (kg/capita/yr),2006.0,kg,0.23,Fc
Grenada,Food supply quantity (kg/capita/yr),2006.0,kg,0.22,Fc
Oman,Food supply quantity (kg/capita/yr),2006.0,kg,0.22,Fc
Latvia,Food supply quantity (kg/capita/yr),2006.0,kg,0.21,Fc
Uruguay,Food supply quantity (kg/capita/yr),2006.0,kg,0.21,Fc
Dominica,Food supply quantity (kg/capita/yr),2006.0,kg,0.2,Fc
Namibia,Food supply quantity (kg/capita/yr),2006.0,kg,0.2,Fc
Chile,Food supply quantity (kg/capita/yr),2006.0,kg,0.19,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2006.0,kg,0.19,Fc
Panama,Food supply quantity (kg/capita/yr),2006.0,kg,0.19,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2006.0,kg,0.16,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2006.0,kg,0.16,Fc
Hungary,Food supply quantity (kg/capita/yr),2006.0,kg,0.16,Fc
Brazil,Food supply quantity (kg/capita/yr),2006.0,kg,0.15,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,0.15,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2006.0,kg,0.13,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2006.0,kg,0.12,Fc
Argentina,Food supply quantity (kg/capita/yr),2006.0,kg,0.11,Fc
Guatemala,Food supply quantity (kg/capita/yr),2006.0,kg,0.11,Fc
Slovakia,Food supply quantity (kg/capita/yr),2006.0,kg,0.11,Fc
Estonia,Food supply quantity (kg/capita/yr),2006.0,kg,0.1,Fc
Gabon,Food supply quantity (kg/capita/yr),2006.0,kg,0.1,Fc
Romania,Food supply quantity (kg/capita/yr),2006.0,kg,0.1,Fc
Mexico,Food supply quantity (kg/capita/yr),2006.0,kg,0.09,Fc
Poland,Food supply quantity (kg/capita/yr),2006.0,kg,0.09,Fc
Egypt,Food supply quantity (kg/capita/yr),2006.0,kg,0.08,Fc
Fiji,Food supply quantity (kg/capita/yr),2006.0,kg,0.08,Fc
Lithuania,Food supply quantity (kg/capita/yr),2006.0,kg,0.08,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2006.0,kg,0.08,Fc
South Africa,Food supply quantity (kg/capita/yr),2006.0,kg,0.08,Fc
Djibouti,Food supply quantity (kg/capita/yr),2006.0,kg,0.07,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,0.07,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2006.0,kg,0.07,Fc
Honduras,Food supply quantity (kg/capita/yr),2006.0,kg,0.06,Fc
Angola,Food supply quantity (kg/capita/yr),2006.0,kg,0.05,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2006.0,kg,0.05,Fc
Ecuador,Food supply quantity (kg/capita/yr),2006.0,kg,0.05,Fc
Eswatini,Food supply quantity (kg/capita/yr),2006.0,kg,0.05,Fc
Serbia,Food supply quantity (kg/capita/yr),2006.0,kg,0.05,Fc
Yemen,Food supply quantity (kg/capita/yr),2006.0,kg,0.05,Fc
Colombia,Food supply quantity (kg/capita/yr),2006.0,kg,0.04,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2006.0,kg,0.04,Fc
Paraguay,Food supply quantity (kg/capita/yr),2006.0,kg,0.04,Fc
Thailand,Food supply quantity (kg/capita/yr),2006.0,kg,0.04,Fc
Belarus,Food supply quantity (kg/capita/yr),2006.0,kg,0.03,Fc
Botswana,Food supply quantity (kg/capita/yr),2006.0,kg,0.03,Fc
Jamaica,Food supply quantity (kg/capita/yr),2006.0,kg,0.03,Fc
Mali,Food supply quantity (kg/capita/yr),2006.0,kg,0.03,Fc
Armenia,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Chad,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Malaysia,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Peru,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Ukraine,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Cameroon,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
China,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Cuba,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Georgia,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Guyana,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Kenya,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Mongolia,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Philippines,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Senegal,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2005.0,kg,15.97,Fc
Italy,Food supply quantity (kg/capita/yr),2005.0,kg,11.47,Fc
Spain,Food supply quantity (kg/capita/yr),2005.0,kg,11.03,Fc
Portugal,Food supply quantity (kg/capita/yr),2005.0,kg,4.88,Fc
Tunisia,Food supply quantity (kg/capita/yr),2005.0,kg,3.17,Fc
Jordan,Food supply quantity (kg/capita/yr),2005.0,kg,2.81,Fc
Lebanon,Food supply quantity (kg/capita/yr),2005.0,kg,1.88,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2005.0,kg,1.72,Fc
Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,1.68,Fc
Croatia,Food supply quantity (kg/capita/yr),2005.0,kg,1.61,Fc
France,Food supply quantity (kg/capita/yr),2005.0,kg,1.6,Fc
Switzerland,Food supply quantity (kg/capita/yr),2005.0,kg,1.48,Fc
Cyprus,Food supply quantity (kg/capita/yr),2005.0,kg,1.46,Fc
Israel,Food supply quantity (kg/capita/yr),2005.0,kg,1.45,Fc
Australia,Food supply quantity (kg/capita/yr),2005.0,kg,1.43,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,1.38,Fc
Bermuda,Food supply quantity (kg/capita/yr),2005.0,kg,1.23,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2005.0,kg,1.21,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2005.0,kg,1.2,Fc
Belgium,Food supply quantity (kg/capita/yr),2005.0,kg,1.17,Fc
Malta,Food supply quantity (kg/capita/yr),2005.0,kg,1.13,Fc
New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,1.13,Fc
Iceland,Food supply quantity (kg/capita/yr),2005.0,kg,1.11,Fc
Algeria,Food supply quantity (kg/capita/yr),2005.0,kg,1.1,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2005.0,kg,1.05,Fc
Barbados,Food supply quantity (kg/capita/yr),2005.0,kg,0.97,Fc
Canada,Food supply quantity (kg/capita/yr),2005.0,kg,0.91,Fc
Austria,Food supply quantity (kg/capita/yr),2005.0,kg,0.88,Fc
Morocco,Food supply quantity (kg/capita/yr),2005.0,kg,0.86,Fc
Netherlands,Food supply quantity (kg/capita/yr),2005.0,kg,0.86,Fc
Norway,Food supply quantity (kg/capita/yr),2005.0,kg,0.84,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,0.83,Fc
