CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mexico,Production,2004.0,1000 tonnes,1365.91,A
Canada,Production,2004.0,1000 tonnes,1317.6,A
Other non-specified areas,Production,2004.0,1000 tonnes,1298.38,A
Denmark,Production,2004.0,1000 tonnes,1133.41,A
Spain,Production,2004.0,1000 tonnes,1104.79,A
Brazil,Production,2004.0,1000 tonnes,1015.92,A
Argentina,Production,2004.0,1000 tonnes,946.69,A
Morocco,Production,2004.0,1000 tonnes,919.87,A
Australia and New Zealand,Production,2004.0,1000 tonnes,913.04,A
South Africa,Production,2004.0,1000 tonnes,891.21,A
United Kingdom of Great Britain and Northern Ireland,Production,2004.0,1000 tonnes,868.3,A
Egypt,Production,2004.0,1000 tonnes,865.03,A
France,Production,2004.0,1000 tonnes,842.45,A
Turkey,Production,2004.0,1000 tonnes,644.93,A
New Zealand,Production,2004.0,1000 tonnes,638.21,A
Netherlands,Production,2004.0,1000 tonnes,600.23,A
Venezuela (Bolivarian Republic of),Production,2004.0,1000 tonnes,597.15,A
Namibia,Production,2004.0,1000 tonnes,571.32,A
Pakistan,Production,2004.0,1000 tonnes,556.99,A
Nigeria,Production,2004.0,1000 tonnes,509.2,A
Iran (Islamic Republic of),Production,2004.0,1000 tonnes,474.32,A
Ecuador,Production,2004.0,1000 tonnes,465.45,A
Senegal,Production,2004.0,1000 tonnes,434.58,A
Ghana,Production,2004.0,1000 tonnes,418.6,A
Italy,Production,2004.0,1000 tonnes,405.3,A
United Republic of Tanzania,Production,2004.0,1000 tonnes,387.19,A
Uganda,Production,2004.0,1000 tonnes,377.33,A
Ireland,Production,2004.0,1000 tonnes,338.59,A
Sri Lanka,Production,2004.0,1000 tonnes,336.27,A
Cambodia,Production,2004.0,1000 tonnes,326.49,A
Germany,Production,2004.0,1000 tonnes,315.58,A
Melanesia,Production,2004.0,1000 tonnes,301.94,A
Sweden,Production,2004.0,1000 tonnes,275.92,A
Australia,Production,2004.0,1000 tonnes,274.83,A
Mauritania,Production,2004.0,1000 tonnes,270.73,A
Democratic People's Republic of Korea,Production,2004.0,1000 tonnes,268.71,A
Yemen,Production,2004.0,1000 tonnes,256.3,A
Ukraine,Production,2004.0,1000 tonnes,248.37,A
Angola,Production,2004.0,1000 tonnes,240.09,A
Portugal,Production,2004.0,1000 tonnes,229.0,A
Poland,Production,2004.0,1000 tonnes,227.24,A
Panama,Production,2004.0,1000 tonnes,221.42,A
Vanuatu,Production,2004.0,1000 tonnes,212.75,A
Greece,Production,2004.0,1000 tonnes,191.03,A
Colombia,Production,2004.0,1000 tonnes,172.56,A
"China, Hong Kong SAR",Production,2004.0,1000 tonnes,172.16,A
Oman,Production,2004.0,1000 tonnes,165.53,A
Lithuania,Production,2004.0,1000 tonnes,164.68,A
Maldives,Production,2004.0,1000 tonnes,158.53,A
Finland,Production,2004.0,1000 tonnes,148.24,A
Madagascar,Production,2004.0,1000 tonnes,143.72,A
Sierra Leone,Production,2004.0,1000 tonnes,134.47,A
Cameroon,Production,2004.0,1000 tonnes,129.4,A
Kenya,Production,2004.0,1000 tonnes,127.9,A
Latvia,Production,2004.0,1000 tonnes,125.94,A
Uruguay,Production,2004.0,1000 tonnes,123.01,A
Algeria,Production,2004.0,1000 tonnes,114.05,A
Tunisia,Production,2004.0,1000 tonnes,113.84,A
Mali,Production,2004.0,1000 tonnes,101.01,A
Mozambique,Production,2004.0,1000 tonnes,100.03,A
Guinea,Production,2004.0,1000 tonnes,97.73,A
Lao People's Democratic Republic,Production,2004.0,1000 tonnes,94.7,A
United Arab Emirates,Production,2004.0,1000 tonnes,90.57,A
Estonia,Production,2004.0,1000 tonnes,88.16,A
Belize,Production,2004.0,1000 tonnes,81.47,A
Cyprus,Production,2004.0,1000 tonnes,81.17,A
Saint Vincent and the Grenadines,Production,2004.0,1000 tonnes,78.32,A
Zambia,Production,2004.0,1000 tonnes,72.85,A
Saudi Arabia,Production,2004.0,1000 tonnes,66.59,A
Sudan (former),Production,2004.0,1000 tonnes,64.6,A
Chad,Production,2004.0,1000 tonnes,60.0,A
Cuba,Production,2004.0,1000 tonnes,59.71,A
Guyana,Production,2004.0,1000 tonnes,57.33,A
Malawi,Production,2004.0,1000 tonnes,57.2,A
Congo,Production,2004.0,1000 tonnes,57.1,A
Côte d'Ivoire,Production,2004.0,1000 tonnes,55.27,A
Niger,Production,2004.0,1000 tonnes,51.51,A
Fiji,Production,2004.0,1000 tonnes,48.17,A
Gabon,Production,2004.0,1000 tonnes,46.15,A
Costa Rica,Production,2004.0,1000 tonnes,45.56,A
El Salvador,Production,2004.0,1000 tonnes,44.63,A
Honduras,Production,2004.0,1000 tonnes,42.64,A
Croatia,Production,2004.0,1000 tonnes,41.08,A
Benin,Production,2004.0,1000 tonnes,40.0,A
Nepal,Production,2004.0,1000 tonnes,39.95,A
Solomon Islands,Production,2004.0,1000 tonnes,34.99,A
Kazakhstan,Production,2004.0,1000 tonnes,33.49,A
Gambia,Production,2004.0,1000 tonnes,32.82,A
Kiribati,Production,2004.0,1000 tonnes,31.07,A
Micronesia,Production,2004.0,1000 tonnes,31.07,A
Suriname,Production,2004.0,1000 tonnes,30.69,A
Togo,Production,2004.0,1000 tonnes,28.05,A
Belgium,Production,2004.0,1000 tonnes,27.47,A
Nicaragua,Production,2004.0,1000 tonnes,27.18,A
Iraq,Production,2004.0,1000 tonnes,26.88,A
Israel,Production,2004.0,1000 tonnes,25.64,A
Paraguay,Production,2004.0,1000 tonnes,24.7,A
Czechia,Production,2004.0,1000 tonnes,23.91,A
Central African Republic,Production,2004.0,1000 tonnes,23.13,A
Polynesia,Production,2004.0,1000 tonnes,21.83,A
Hungary,Production,2004.0,1000 tonnes,19.99,A
Jamaica,Production,2004.0,1000 tonnes,17.97,A
Netherlands Antilles (former),Production,2004.0,1000 tonnes,17.29,A
Dominican Republic,Production,2004.0,1000 tonnes,16.22,A
Bahamas,Production,2004.0,1000 tonnes,15.13,A
Turkmenistan,Production,2004.0,1000 tonnes,15.01,A
Guatemala,Production,2004.0,1000 tonnes,14.92,A
Trinidad and Tobago,Production,2004.0,1000 tonnes,14.74,A
Liberia,Production,2004.0,1000 tonnes,13.74,A
Zimbabwe,Production,2004.0,1000 tonnes,13.46,A
Romania,Production,2004.0,1000 tonnes,13.23,A
French Polynesia,Production,2004.0,1000 tonnes,12.37,A
Georgia,Production,2004.0,1000 tonnes,12.06,A
Bulgaria,Production,2004.0,1000 tonnes,10.74,A
Cabo Verde,Production,2004.0,1000 tonnes,10.4,A
Mauritius,Production,2004.0,1000 tonnes,10.32,A
Ethiopia,Production,2004.0,1000 tonnes,10.03,A
Haiti,Production,2004.0,1000 tonnes,9.68,A
Azerbaijan,Production,2004.0,1000 tonnes,9.61,A
Samoa,Production,2004.0,1000 tonnes,9.46,A
Burkina Faso,Production,2004.0,1000 tonnes,9.01,A
Rwanda,Production,2004.0,1000 tonnes,8.21,A
Serbia and Montenegro,Production,2004.0,1000 tonnes,7.0,A
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,6.89,A
Bosnia and Herzegovina,Production,2004.0,1000 tonnes,6.7,A
Guinea-Bissau,Production,2004.0,1000 tonnes,6.65,A
Albania,Production,2004.0,1000 tonnes,6.12,A
New Caledonia,Production,2004.0,1000 tonnes,6.02,A
Republic of Moldova,Production,2004.0,1000 tonnes,5.74,A
Kuwait,Production,2004.0,1000 tonnes,5.44,A
Belarus,Production,2004.0,1000 tonnes,4.73,A
Lebanon,Production,2004.0,1000 tonnes,4.66,A
Uzbekistan,Production,2004.0,1000 tonnes,4.32,A
Sao Tome and Principe,Production,2004.0,1000 tonnes,4.14,A
Timor-Leste,Production,2004.0,1000 tonnes,4.01,A
Switzerland,Production,2004.0,1000 tonnes,2.81,A
Slovakia,Production,2004.0,1000 tonnes,2.78,A
Austria,Production,2004.0,1000 tonnes,2.67,A
Brunei Darussalam,Production,2004.0,1000 tonnes,2.63,A
Slovenia,Production,2004.0,1000 tonnes,2.59,A
Antigua and Barbuda,Production,2004.0,1000 tonnes,2.53,A
Barbados,Production,2004.0,1000 tonnes,2.16,A
Grenada,Production,2004.0,1000 tonnes,2.04,A
Malta,Production,2004.0,1000 tonnes,2.01,A
Saint Lucia,Production,2004.0,1000 tonnes,1.81,A
"China, Macao SAR",Production,2004.0,1000 tonnes,1.5,A
Afghanistan,Production,2004.0,1000 tonnes,1.45,A
Djibouti,Production,2004.0,1000 tonnes,1.2,A
North Macedonia,Production,2004.0,1000 tonnes,1.17,A
Saint Kitts and Nevis,Production,2004.0,1000 tonnes,1.07,A
Armenia,Production,2004.0,1000 tonnes,1.03,A
Jordan,Production,2004.0,1000 tonnes,0.98,A
Dominica,Production,2004.0,1000 tonnes,0.72,A
Bermuda,Production,2004.0,1000 tonnes,0.39,A
Mongolia,Production,2004.0,1000 tonnes,0.31,A
Tajikistan,Production,2004.0,1000 tonnes,0.21,A
Botswana,Production,2004.0,1000 tonnes,0.16,A
Eswatini,Production,2004.0,1000 tonnes,0.06,A
Lesotho,Production,2004.0,1000 tonnes,0.05,A
Kyrgyzstan,Production,2004.0,1000 tonnes,0.03,A
China,Production,2003.0,1000 tonnes,41081.26,A
Peru,Production,2003.0,1000 tonnes,6099.68,A
India,Production,2003.0,1000 tonnes,6027.92,A
Indonesia,Production,2003.0,1000 tonnes,5580.43,A
Japan,Production,2003.0,1000 tonnes,5512.24,A
United States of America,Production,2003.0,1000 tonnes,5484.92,A
Chile,Production,2003.0,1000 tonnes,4179.31,A
Thailand,Production,2003.0,1000 tonnes,3914.08,A
Russian Federation,Production,2003.0,1000 tonnes,3390.19,A
Norway,Production,2003.0,1000 tonnes,3133.23,A
Viet Nam,Production,2003.0,1000 tonnes,2793.51,A
Philippines,Production,2003.0,1000 tonnes,2625.51,A
Republic of Korea,Production,2003.0,1000 tonnes,2044.39,A
Bangladesh,Production,2003.0,1000 tonnes,1998.2,A
Iceland,Production,2003.0,1000 tonnes,1992.75,A
Myanmar,Production,2003.0,1000 tonnes,1595.87,A
Other non-specified areas,Production,2003.0,1000 tonnes,1486.94,A
Malaysia,Production,2003.0,1000 tonnes,1454.24,A
Mexico,Production,2003.0,1000 tonnes,1441.78,A
Canada,Production,2003.0,1000 tonnes,1275.79,A
Spain,Production,2003.0,1000 tonnes,1156.95,A
Denmark,Production,2003.0,1000 tonnes,1068.99,A
Brazil,Production,2003.0,1000 tonnes,985.41,A
Morocco,Production,2003.0,1000 tonnes,920.18,A
Argentina,Production,2003.0,1000 tonnes,911.85,A
Australia and New Zealand,Production,2003.0,1000 tonnes,889.63,A
France,Production,2003.0,1000 tonnes,878.86,A
Egypt,Production,2003.0,1000 tonnes,876.3,A
United Kingdom of Great Britain and Northern Ireland,Production,2003.0,1000 tonnes,832.85,A
South Africa,Production,2003.0,1000 tonnes,826.71,A
Namibia,Production,2003.0,1000 tonnes,637.87,A
New Zealand,Production,2003.0,1000 tonnes,635.54,A
Netherlands,Production,2003.0,1000 tonnes,592.82,A
Turkey,Production,2003.0,1000 tonnes,587.72,A
Pakistan,Production,2003.0,1000 tonnes,564.88,A
Venezuela (Bolivarian Republic of),Production,2003.0,1000 tonnes,519.2,A
Nigeria,Production,2003.0,1000 tonnes,505.84,A
Ecuador,Production,2003.0,1000 tonnes,494.8,A
Italy,Production,2003.0,1000 tonnes,487.58,A
Senegal,Production,2003.0,1000 tonnes,469.38,A
Iran (Islamic Republic of),Production,2003.0,1000 tonnes,441.84,A
Ghana,Production,2003.0,1000 tonnes,391.72,A
Cambodia,Production,2003.0,1000 tonnes,382.86,A
United Republic of Tanzania,Production,2003.0,1000 tonnes,372.16,A
Germany,Production,2003.0,1000 tonnes,331.93,A
Ireland,Production,2003.0,1000 tonnes,328.73,A
Sri Lanka,Production,2003.0,1000 tonnes,322.54,A
Sweden,Production,2003.0,1000 tonnes,293.21,A
Ukraine,Production,2003.0,1000 tonnes,283.01,A
Democratic People's Republic of Korea,Production,2003.0,1000 tonnes,268.7,A
Australia,Production,2003.0,1000 tonnes,254.09,A
Uganda,Production,2003.0,1000 tonnes,247.31,A
Panama,Production,2003.0,1000 tonnes,235.34,A
Yemen,Production,2003.0,1000 tonnes,228.12,A
Portugal,Production,2003.0,1000 tonnes,220.47,A
Poland,Production,2003.0,1000 tonnes,215.84,A
Angola,Production,2003.0,1000 tonnes,212.11,A
Mauritania,Production,2003.0,1000 tonnes,199.65,A
Greece,Production,2003.0,1000 tonnes,194.82,A
Colombia,Production,2003.0,1000 tonnes,191.04,A
Melanesia,Production,2003.0,1000 tonnes,190.81,A
"China, Hong Kong SAR",Production,2003.0,1000 tonnes,162.3,A
Lithuania,Production,2003.0,1000 tonnes,159.56,A
Maldives,Production,2003.0,1000 tonnes,156.13,A
Algeria,Production,2003.0,1000 tonnes,141.37,A
Madagascar,Production,2003.0,1000 tonnes,138.94,A
Oman,Production,2003.0,1000 tonnes,138.83,A
Finland,Production,2003.0,1000 tonnes,134.43,A
Guinea,Production,2003.0,1000 tonnes,121.93,A
Kenya,Production,2003.0,1000 tonnes,121.06,A
Cameroon,Production,2003.0,1000 tonnes,118.19,A
Uruguay,Production,2003.0,1000 tonnes,117.29,A
Latvia,Production,2003.0,1000 tonnes,115.18,A
Vanuatu,Production,2003.0,1000 tonnes,113.81,A
Mali,Production,2003.0,1000 tonnes,101.01,A
United Arab Emirates,Production,2003.0,1000 tonnes,97.45,A
Mozambique,Production,2003.0,1000 tonnes,97.31,A
Sierra Leone,Production,2003.0,1000 tonnes,96.96,A
Lao People's Democratic Republic,Production,2003.0,1000 tonnes,94.7,A
Tunisia,Production,2003.0,1000 tonnes,92.31,A
Estonia,Production,2003.0,1000 tonnes,79.45,A
Zambia,Production,2003.0,1000 tonnes,70.83,A
Côte d'Ivoire,Production,2003.0,1000 tonnes,69.77,A
Saudi Arabia,Production,2003.0,1000 tonnes,67.26,A
Chad,Production,2003.0,1000 tonnes,65.0,A
Cuba,Production,2003.0,1000 tonnes,60.93,A
Sudan (former),Production,2003.0,1000 tonnes,60.6,A
Guyana,Production,2003.0,1000 tonnes,60.3,A
Niger,Production,2003.0,1000 tonnes,55.9,A
Malawi,Production,2003.0,1000 tonnes,54.21,A
Congo,Production,2003.0,1000 tonnes,53.93,A
Belize,Production,2003.0,1000 tonnes,53.52,A
Costa Rica,Production,2003.0,1000 tonnes,50.95,A
Cyprus,Production,2003.0,1000 tonnes,49.56,A
Gabon,Production,2003.0,1000 tonnes,45.56,A
Benin,Production,2003.0,1000 tonnes,41.66,A
Honduras,Production,2003.0,1000 tonnes,39.77,A
Saint Vincent and the Grenadines,Production,2003.0,1000 tonnes,37.77,A
Gambia,Production,2003.0,1000 tonnes,37.37,A
El Salvador,Production,2003.0,1000 tonnes,36.62,A
Nepal,Production,2003.0,1000 tonnes,36.57,A
Fiji,Production,2003.0,1000 tonnes,35.92,A
Solomon Islands,Production,2003.0,1000 tonnes,35.84,A
Kiribati,Production,2003.0,1000 tonnes,33.72,A
Micronesia,Production,2003.0,1000 tonnes,33.72,A
Suriname,Production,2003.0,1000 tonnes,32.74,A
Guatemala,Production,2003.0,1000 tonnes,30.04,A
Croatia,Production,2003.0,1000 tonnes,29.45,A
Belgium,Production,2003.0,1000 tonnes,28.09,A
Togo,Production,2003.0,1000 tonnes,27.52,A
Kazakhstan,Production,2003.0,1000 tonnes,26.02,A
Israel,Production,2003.0,1000 tonnes,24.83,A
Czechia,Production,2003.0,1000 tonnes,24.8,A
Paraguay,Production,2003.0,1000 tonnes,24.7,A
Polynesia,Production,2003.0,1000 tonnes,23.37,A
Nicaragua,Production,2003.0,1000 tonnes,22.31,A
Central African Republic,Production,2003.0,1000 tonnes,21.13,A
Netherlands Antilles (former),Production,2003.0,1000 tonnes,20.15,A
Dominican Republic,Production,2003.0,1000 tonnes,20.04,A
Iraq,Production,2003.0,1000 tonnes,19.2,A
Romania,Production,2003.0,1000 tonnes,18.93,A
Hungary,Production,2003.0,1000 tonnes,18.41,A
Bahamas,Production,2003.0,1000 tonnes,16.69,A
Bulgaria,Production,2003.0,1000 tonnes,16.5,A
Jamaica,Production,2003.0,1000 tonnes,15.45,A
Trinidad and Tobago,Production,2003.0,1000 tonnes,14.6,A
Turkmenistan,Production,2003.0,1000 tonnes,14.57,A
French Polynesia,Production,2003.0,1000 tonnes,13.66,A
Zimbabwe,Production,2003.0,1000 tonnes,13.2,A
Mauritius,Production,2003.0,1000 tonnes,11.0,A
Liberia,Production,2003.0,1000 tonnes,10.48,A
Samoa,Production,2003.0,1000 tonnes,9.7,A
Ethiopia,Production,2003.0,1000 tonnes,9.23,A
Burkina Faso,Production,2003.0,1000 tonnes,9.01,A
Rwanda,Production,2003.0,1000 tonnes,8.43,A
Haiti,Production,2003.0,1000 tonnes,8.31,A
Cabo Verde,Production,2003.0,1000 tonnes,8.1,A
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,6.97,A
Bosnia and Herzegovina,Production,2003.0,1000 tonnes,6.89,A
Azerbaijan,Production,2003.0,1000 tonnes,6.56,A
Belarus,Production,2003.0,1000 tonnes,6.2,A
Guinea-Bissau,Production,2003.0,1000 tonnes,6.15,A
New Caledonia,Production,2003.0,1000 tonnes,5.24,A
Serbia and Montenegro,Production,2003.0,1000 tonnes,4.99,A
Lebanon,Production,2003.0,1000 tonnes,4.69,A
Uzbekistan,Production,2003.0,1000 tonnes,4.47,A
Kuwait,Production,2003.0,1000 tonnes,4.43,A
Albania,Production,2003.0,1000 tonnes,4.27,A
Sao Tome and Principe,Production,2003.0,1000 tonnes,4.0,A
Timor-Leste,Production,2003.0,1000 tonnes,3.85,A
Republic of Moldova,Production,2003.0,1000 tonnes,3.47,A
Georgia,Production,2003.0,1000 tonnes,3.36,A
Switzerland,Production,2003.0,1000 tonnes,2.92,A
Barbados,Production,2003.0,1000 tonnes,2.85,A
Slovenia,Production,2003.0,1000 tonnes,2.63,A
Austria,Production,2003.0,1000 tonnes,2.61,A
Antigua and Barbuda,Production,2003.0,1000 tonnes,2.59,A
Grenada,Production,2003.0,1000 tonnes,2.54,A
Slovakia,Production,2003.0,1000 tonnes,2.53,A
Malta,Production,2003.0,1000 tonnes,2.02,A
Brunei Darussalam,Production,2003.0,1000 tonnes,1.95,A
Saint Lucia,Production,2003.0,1000 tonnes,1.78,A
Armenia,Production,2003.0,1000 tonnes,1.63,A
"China, Macao SAR",Production,2003.0,1000 tonnes,1.5,A
Afghanistan,Production,2003.0,1000 tonnes,1.35,A
Jordan,Production,2003.0,1000 tonnes,1.13,A
Djibouti,Production,2003.0,1000 tonnes,1.1,A
North Macedonia,Production,2003.0,1000 tonnes,1.03,A
Dominica,Production,2003.0,1000 tonnes,0.96,A
Saint Kitts and Nevis,Production,2003.0,1000 tonnes,0.85,A
Mongolia,Production,2003.0,1000 tonnes,0.38,A
Bermuda,Production,2003.0,1000 tonnes,0.36,A
Tajikistan,Production,2003.0,1000 tonnes,0.33,A
Botswana,Production,2003.0,1000 tonnes,0.12,A
Kyrgyzstan,Production,2003.0,1000 tonnes,0.08,A
Eswatini,Production,2003.0,1000 tonnes,0.06,A
Lesotho,Production,2003.0,1000 tonnes,0.05,A
China,Production,2002.0,1000 tonnes,39863.95,A
Peru,Production,2002.0,1000 tonnes,8776.72,A
India,Production,2002.0,1000 tonnes,5925.39,A
United States of America,Production,2002.0,1000 tonnes,5436.2,A
Indonesia,Production,2002.0,1000 tonnes,5236.84,A
Japan,Production,2002.0,1000 tonnes,5200.84,A
Chile,Production,2002.0,1000 tonnes,4817.07,A
Thailand,Production,2002.0,1000 tonnes,3797.04,A
Russian Federation,Production,2002.0,1000 tonnes,3333.69,A
Norway,Production,2002.0,1000 tonnes,3291.77,A
Viet Nam,Production,2002.0,1000 tonnes,2505.64,A
Philippines,Production,2002.0,1000 tonnes,2473.45,A
Iceland,Production,2002.0,1000 tonnes,2138.13,A
Republic of Korea,Production,2002.0,1000 tonnes,1990.71,A
Bangladesh,Production,2002.0,1000 tonnes,1890.46,A
Mexico,Production,2002.0,1000 tonnes,1524.42,A
Myanmar,Production,2002.0,1000 tonnes,1474.46,A
Denmark,Production,2002.0,1000 tonnes,1474.37,A
Malaysia,Production,2002.0,1000 tonnes,1440.67,A
Other non-specified areas,Production,2002.0,1000 tonnes,1372.92,A
Canada,Production,2002.0,1000 tonnes,1235.75,A
Spain,Production,2002.0,1000 tonnes,1135.75,A
Brazil,Production,2002.0,1000 tonnes,1003.26,A
Morocco,Production,2002.0,1000 tonnes,963.29,A
Argentina,Production,2002.0,1000 tonnes,947.64,A
United Kingdom of Great Britain and Northern Ireland,Production,2002.0,1000 tonnes,915.18,A
Australia and New Zealand,Production,2002.0,1000 tonnes,911.0,A
France,Production,2002.0,1000 tonnes,881.71,A
Egypt,Production,2002.0,1000 tonnes,801.46,A
South Africa,Production,2002.0,1000 tonnes,770.0,A
New Zealand,Production,2002.0,1000 tonnes,675.22,A
Turkey,Production,2002.0,1000 tonnes,627.85,A
Namibia,Production,2002.0,1000 tonnes,625.15,A
Pakistan,Production,2002.0,1000 tonnes,599.1,A
Venezuela (Bolivarian Republic of),Production,2002.0,1000 tonnes,527.36,A
Netherlands,Production,2002.0,1000 tonnes,518.47,A
Nigeria,Production,2002.0,1000 tonnes,511.72,A
Italy,Production,2002.0,1000 tonnes,454.18,A
Cambodia,Production,2002.0,1000 tonnes,420.78,A
Iran (Islamic Republic of),Production,2002.0,1000 tonnes,401.65,A
Senegal,Production,2002.0,1000 tonnes,397.92,A
Ecuador,Production,2002.0,1000 tonnes,396.8,A
Ghana,Production,2002.0,1000 tonnes,377.24,A
United Republic of Tanzania,Production,2002.0,1000 tonnes,345.2,A
Ireland,Production,2002.0,1000 tonnes,345.19,A
Sweden,Production,2002.0,1000 tonnes,300.58,A
Ukraine,Production,2002.0,1000 tonnes,296.47,A
Sri Lanka,Production,2002.0,1000 tonnes,274.93,A
Germany,Production,2002.0,1000 tonnes,271.62,A
Democratic People's Republic of Korea,Production,2002.0,1000 tonnes,268.7,A
Panama,Production,2002.0,1000 tonnes,258.94,A
Poland,Production,2002.0,1000 tonnes,256.15,A
Angola,Production,2002.0,1000 tonnes,255.49,A
Australia,Production,2002.0,1000 tonnes,235.78,A
Uganda,Production,2002.0,1000 tonnes,226.81,A
Portugal,Production,2002.0,1000 tonnes,211.14,A
Greece,Production,2002.0,1000 tonnes,184.27,A
Colombia,Production,2002.0,1000 tonnes,181.96,A
Yemen,Production,2002.0,1000 tonnes,179.58,A
"China, Hong Kong SAR",Production,2002.0,1000 tonnes,174.09,A
Maldives,Production,2002.0,1000 tonnes,163.77,A
Finland,Production,2002.0,1000 tonnes,157.43,A
Mauritania,Production,2002.0,1000 tonnes,156.13,A
Lithuania,Production,2002.0,1000 tonnes,151.9,A
Kenya,Production,2002.0,1000 tonnes,145.31,A
Cyprus,Production,2002.0,1000 tonnes,142.93,A
Oman,Production,2002.0,1000 tonnes,142.67,A
Madagascar,Production,2002.0,1000 tonnes,139.01,A
Algeria,Production,2002.0,1000 tonnes,134.8,A
Cameroon,Production,2002.0,1000 tonnes,130.46,A
Latvia,Production,2002.0,1000 tonnes,117.98,A
Melanesia,Production,2002.0,1000 tonnes,115.18,A
Uruguay,Production,2002.0,1000 tonnes,108.12,A
Estonia,Production,2002.0,1000 tonnes,101.71,A
Mali,Production,2002.0,1000 tonnes,101.01,A
Tunisia,Production,2002.0,1000 tonnes,98.66,A
United Arab Emirates,Production,2002.0,1000 tonnes,97.57,A
Guinea,Production,2002.0,1000 tonnes,93.76,A
Lao People's Democratic Republic,Production,2002.0,1000 tonnes,93.16,A
Belize,Production,2002.0,1000 tonnes,88.76,A
Sierra Leone,Production,2002.0,1000 tonnes,83.02,A
Côte d'Ivoire,Production,2002.0,1000 tonnes,70.68,A
Chad,Production,2002.0,1000 tonnes,70.0,A
Zambia,Production,2002.0,1000 tonnes,67.63,A
Saudi Arabia,Production,2002.0,1000 tonnes,63.96,A
