CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2002.0,kg,12.27,Fc
Myanmar,Food supply quantity (kg/capita/yr),2002.0,kg,8.72,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2002.0,kg,8.71,Fc
Honduras,Food supply quantity (kg/capita/yr),2002.0,kg,7.58,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2002.0,kg,7.28,Fc
Jamaica,Food supply quantity (kg/capita/yr),2002.0,kg,7.23,Fc
Bahamas,Food supply quantity (kg/capita/yr),2002.0,kg,6.7,Fc
Guyana,Food supply quantity (kg/capita/yr),2002.0,kg,6.68,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2002.0,kg,6.67,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2002.0,kg,4.92,Fc
Grenada,Food supply quantity (kg/capita/yr),2002.0,kg,4.85,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2002.0,kg,3.81,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2002.0,kg,3.29,Fc
Barbados,Food supply quantity (kg/capita/yr),2002.0,kg,3.27,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2002.0,kg,2.48,Fc
Guatemala,Food supply quantity (kg/capita/yr),2002.0,kg,1.53,Fc
Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,0.98,Fc
United States of America,Food supply quantity (kg/capita/yr),2002.0,kg,0.81,Fc
Kenya,Food supply quantity (kg/capita/yr),2002.0,kg,0.76,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2002.0,kg,0.59,Fc
Netherlands,Food supply quantity (kg/capita/yr),2002.0,kg,0.59,Fc
Portugal,Food supply quantity (kg/capita/yr),2002.0,kg,0.59,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2002.0,kg,0.43,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2002.0,kg,0.35,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,0.17,Fc
Denmark,Food supply quantity (kg/capita/yr),2002.0,kg,0.1,Fc
Maldives,Food supply quantity (kg/capita/yr),2002.0,kg,0.09,Fc
Belgium,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
Melanesia,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Spain,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Italy,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Greece,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Finland,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Germany,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Sweden,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Oman,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Slovakia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2001.0,kg,179.47,Fc
Gabon,Food supply quantity (kg/capita/yr),2001.0,kg,132.43,Fc
Ghana,Food supply quantity (kg/capita/yr),2001.0,kg,96.74,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2001.0,kg,61.51,Fc
Colombia,Food supply quantity (kg/capita/yr),2001.0,kg,50.43,Fc
Ecuador,Food supply quantity (kg/capita/yr),2001.0,kg,50.01,Fc
Cuba,Food supply quantity (kg/capita/yr),2001.0,kg,47.69,Fc
Cameroon,Food supply quantity (kg/capita/yr),2001.0,kg,43.56,Fc
Guinea,Food supply quantity (kg/capita/yr),2001.0,kg,42.04,Fc
Peru,Food supply quantity (kg/capita/yr),2001.0,kg,39.77,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2001.0,kg,33.69,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2001.0,kg,33.42,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2001.0,kg,31.34,Fc
Belize,Food supply quantity (kg/capita/yr),2001.0,kg,29.76,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2001.0,kg,26.12,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2001.0,kg,23.5,Fc
Panama,Food supply quantity (kg/capita/yr),2001.0,kg,22.75,Fc
Dominica,Food supply quantity (kg/capita/yr),2001.0,kg,20.0,Fc
Congo,Food supply quantity (kg/capita/yr),2001.0,kg,19.93,Fc
Suriname,Food supply quantity (kg/capita/yr),2001.0,kg,19.79,Fc
Malawi,Food supply quantity (kg/capita/yr),2001.0,kg,17.81,Fc
Haiti,Food supply quantity (kg/capita/yr),2001.0,kg,17.2,Fc
El Salvador,Food supply quantity (kg/capita/yr),2001.0,kg,16.43,Fc
Guyana,Food supply quantity (kg/capita/yr),2001.0,kg,16.39,Fc
Nigeria,Food supply quantity (kg/capita/yr),2001.0,kg,15.86,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2001.0,kg,14.31,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2001.0,kg,13.04,Fc
Liberia,Food supply quantity (kg/capita/yr),2001.0,kg,12.4,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2001.0,kg,11.2,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2001.0,kg,10.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2001.0,kg,9.17,Fc
Myanmar,Food supply quantity (kg/capita/yr),2001.0,kg,8.04,Fc
Honduras,Food supply quantity (kg/capita/yr),2001.0,kg,7.74,Fc
Jamaica,Food supply quantity (kg/capita/yr),2001.0,kg,7.53,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2001.0,kg,6.63,Fc
Bahamas,Food supply quantity (kg/capita/yr),2001.0,kg,6.22,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2001.0,kg,5.14,Fc
Grenada,Food supply quantity (kg/capita/yr),2001.0,kg,4.83,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2001.0,kg,3.56,Fc
Barbados,Food supply quantity (kg/capita/yr),2001.0,kg,2.93,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2001.0,kg,2.42,Fc
Guatemala,Food supply quantity (kg/capita/yr),2001.0,kg,1.57,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2001.0,kg,1.3,Fc
Ireland,Food supply quantity (kg/capita/yr),2001.0,kg,0.89,Fc
Kenya,Food supply quantity (kg/capita/yr),2001.0,kg,0.78,Fc
United States of America,Food supply quantity (kg/capita/yr),2001.0,kg,0.75,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2001.0,kg,0.72,Fc
Portugal,Food supply quantity (kg/capita/yr),2001.0,kg,0.72,Fc
Netherlands,Food supply quantity (kg/capita/yr),2001.0,kg,0.33,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2001.0,kg,0.15,Fc
Belgium,Food supply quantity (kg/capita/yr),2001.0,kg,0.14,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2001.0,kg,0.14,Fc
Spain,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Melanesia,Food supply quantity (kg/capita/yr),2001.0,kg,0.09,Fc
Denmark,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
France,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Maldives,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Italy,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Germany,Food supply quantity (kg/capita/yr),2001.0,kg,0.02,Fc
Finland,Food supply quantity (kg/capita/yr),2001.0,kg,0.01,Fc
Sweden,Food supply quantity (kg/capita/yr),2001.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Oman,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Slovakia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2001.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2000.0,kg,178.59,Fc
Gabon,Food supply quantity (kg/capita/yr),2000.0,kg,136.22,Fc
Ghana,Food supply quantity (kg/capita/yr),2000.0,kg,92.39,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2000.0,kg,80.3,Fc
Colombia,Food supply quantity (kg/capita/yr),2000.0,kg,46.09,Fc
Cameroon,Food supply quantity (kg/capita/yr),2000.0,kg,43.84,Fc
Cuba,Food supply quantity (kg/capita/yr),2000.0,kg,42.65,Fc
Guinea,Food supply quantity (kg/capita/yr),2000.0,kg,41.79,Fc
Peru,Food supply quantity (kg/capita/yr),2000.0,kg,37.48,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2000.0,kg,32.58,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2000.0,kg,30.39,Fc
Belize,Food supply quantity (kg/capita/yr),2000.0,kg,28.93,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2000.0,kg,28.33,Fc
Ecuador,Food supply quantity (kg/capita/yr),2000.0,kg,27.73,Fc
Guyana,Food supply quantity (kg/capita/yr),2000.0,kg,25.0,Fc
Panama,Food supply quantity (kg/capita/yr),2000.0,kg,24.09,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2000.0,kg,23.49,Fc
Dominica,Food supply quantity (kg/capita/yr),2000.0,kg,20.71,Fc
Congo,Food supply quantity (kg/capita/yr),2000.0,kg,20.24,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2000.0,kg,18.08,Fc
Haiti,Food supply quantity (kg/capita/yr),2000.0,kg,17.49,Fc
Malawi,Food supply quantity (kg/capita/yr),2000.0,kg,17.49,Fc
Suriname,Food supply quantity (kg/capita/yr),2000.0,kg,17.31,Fc
Nigeria,Food supply quantity (kg/capita/yr),2000.0,kg,16.02,Fc
El Salvador,Food supply quantity (kg/capita/yr),2000.0,kg,14.66,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2000.0,kg,14.22,Fc
Liberia,Food supply quantity (kg/capita/yr),2000.0,kg,12.57,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2000.0,kg,12.06,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2000.0,kg,9.13,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2000.0,kg,9.0,Fc
Jamaica,Food supply quantity (kg/capita/yr),2000.0,kg,7.87,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2000.0,kg,7.31,Fc
Bahamas,Food supply quantity (kg/capita/yr),2000.0,kg,7.19,Fc
Honduras,Food supply quantity (kg/capita/yr),2000.0,kg,6.77,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2000.0,kg,6.77,Fc
Myanmar,Food supply quantity (kg/capita/yr),2000.0,kg,6.6,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2000.0,kg,6.32,Fc
Grenada,Food supply quantity (kg/capita/yr),2000.0,kg,5.27,Fc
Barbados,Food supply quantity (kg/capita/yr),2000.0,kg,3.85,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2000.0,kg,3.15,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2000.0,kg,2.42,Fc
Guatemala,Food supply quantity (kg/capita/yr),2000.0,kg,1.61,Fc
Portugal,Food supply quantity (kg/capita/yr),2000.0,kg,0.8,Fc
Kenya,Food supply quantity (kg/capita/yr),2000.0,kg,0.77,Fc
United States of America,Food supply quantity (kg/capita/yr),2000.0,kg,0.75,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2000.0,kg,0.6,Fc
Netherlands,Food supply quantity (kg/capita/yr),2000.0,kg,0.54,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2000.0,kg,0.21,Fc
Belgium,Food supply quantity (kg/capita/yr),2000.0,kg,0.14,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2000.0,kg,0.13,Fc
Melanesia,Food supply quantity (kg/capita/yr),2000.0,kg,0.08,Fc
Spain,Food supply quantity (kg/capita/yr),2000.0,kg,0.06,Fc
France,Food supply quantity (kg/capita/yr),2000.0,kg,0.05,Fc
Finland,Food supply quantity (kg/capita/yr),2000.0,kg,0.04,Fc
Denmark,Food supply quantity (kg/capita/yr),2000.0,kg,0.03,Fc
Ireland,Food supply quantity (kg/capita/yr),2000.0,kg,0.03,Fc
Italy,Food supply quantity (kg/capita/yr),2000.0,kg,0.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),2000.0,kg,0.02,Fc
Germany,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Greece,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Sweden,Food supply quantity (kg/capita/yr),2000.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Oman,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Slovakia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1999.0,kg,177.47,Fc
Gabon,Food supply quantity (kg/capita/yr),1999.0,kg,136.71,Fc
Ghana,Food supply quantity (kg/capita/yr),1999.0,kg,100.17,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1999.0,kg,84.28,Fc
Cameroon,Food supply quantity (kg/capita/yr),1999.0,kg,44.74,Fc
Guinea,Food supply quantity (kg/capita/yr),1999.0,kg,43.85,Fc
Colombia,Food supply quantity (kg/capita/yr),1999.0,kg,39.79,Fc
Peru,Food supply quantity (kg/capita/yr),1999.0,kg,34.63,Fc
Ecuador,Food supply quantity (kg/capita/yr),1999.0,kg,33.35,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1999.0,kg,32.1,Fc
Cuba,Food supply quantity (kg/capita/yr),1999.0,kg,30.84,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1999.0,kg,29.61,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1999.0,kg,24.4,Fc
Belize,Food supply quantity (kg/capita/yr),1999.0,kg,23.16,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1999.0,kg,21.36,Fc
Panama,Food supply quantity (kg/capita/yr),1999.0,kg,21.01,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1999.0,kg,20.43,Fc
Congo,Food supply quantity (kg/capita/yr),1999.0,kg,20.0,Fc
