CountryorArea,Element,Year,Unit,Value,ValueFootnotes
El Salvador,Production,1967.0,1000 tonnes,108.0,S
Ghana,Production,1967.0,1000 tonnes,98.0,S
Colombia,Production,1967.0,1000 tonnes,90.0,S
Mauritania,Production,1967.0,1000 tonnes,83.0,S
Malawi,Production,1967.0,1000 tonnes,60.0,S
Benin,Production,1967.0,1000 tonnes,58.0,S
Morocco,Production,1967.0,1000 tonnes,58.0,S
Botswana,Production,1967.0,1000 tonnes,57.0,S
Lesotho,Production,1967.0,1000 tonnes,55.0,S
Bulgaria,Production,1967.0,1000 tonnes,53.0,S
Nicaragua,Production,1967.0,1000 tonnes,52.0,S
Thailand,Production,1967.0,1000 tonnes,50.0,S
USSR,Production,1967.0,1000 tonnes,50.0,S
Zambia,Production,1967.0,1000 tonnes,48.0,S
Spain,Production,1967.0,1000 tonnes,44.0,S
Honduras,Production,1967.0,1000 tonnes,41.0,S
Democratic People's Republic of Korea,Production,1967.0,1000 tonnes,35.0,S
Central African Republic,Production,1967.0,1000 tonnes,33.0,S
Guatemala,Production,1967.0,1000 tonnes,32.0,S
Uruguay,Production,1967.0,1000 tonnes,28.0,S
Yugoslav SFR,Production,1967.0,1000 tonnes,27.0,S
Guinea,Production,1967.0,1000 tonnes,25.0,S
Israel,Production,1967.0,1000 tonnes,24.0,S
Italy,Production,1967.0,1000 tonnes,20.0,S
Albania,Production,1967.0,1000 tonnes,19.0,S
Venezuela (Bolivarian Republic of),Production,1967.0,1000 tonnes,16.0,S
Côte d'Ivoire,Production,1967.0,1000 tonnes,12.0,S
Other non-specified areas,Production,1967.0,1000 tonnes,10.0,S
Costa Rica,Production,1967.0,1000 tonnes,9.0,S
Cuba,Production,1967.0,1000 tonnes,9.0,S
Iraq,Production,1967.0,1000 tonnes,9.0,S
Sierra Leone,Production,1967.0,1000 tonnes,9.0,S
Dominican Republic,Production,1967.0,1000 tonnes,8.0,S
Greece,Production,1967.0,1000 tonnes,8.0,S
Gambia,Production,1967.0,1000 tonnes,6.0,S
Republic of Korea,Production,1967.0,1000 tonnes,6.0,S
Tunisia,Production,1967.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1967.0,1000 tonnes,4.0,S
Namibia,Production,1967.0,1000 tonnes,4.0,S
Paraguay,Production,1967.0,1000 tonnes,4.0,S
Peru,Production,1967.0,1000 tonnes,4.0,S
Czechoslovakia,Production,1967.0,1000 tonnes,3.0,S
Madagascar,Production,1967.0,1000 tonnes,3.0,S
Brazil,Production,1967.0,1000 tonnes,2.0,S
Eswatini,Production,1967.0,1000 tonnes,2.0,S
Hungary,Production,1967.0,1000 tonnes,2.0,S
Algeria,Production,1967.0,1000 tonnes,1.0,S
Bangladesh,Production,1967.0,1000 tonnes,1.0,S
Fiji,Production,1967.0,1000 tonnes,1.0,S
Lebanon,Production,1967.0,1000 tonnes,1.0,S
Melanesia,Production,1967.0,1000 tonnes,1.0,A
Romania,Production,1967.0,1000 tonnes,1.0,S
Sri Lanka,Production,1967.0,1000 tonnes,1.0,S
Angola,Production,1967.0,1000 tonnes,0.0,S
Austria,Production,1967.0,1000 tonnes,0.0,S
Belize,Production,1967.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1967.0,1000 tonnes,0.0,S
Ecuador,Production,1967.0,1000 tonnes,0.0,S
Japan,Production,1967.0,1000 tonnes,0.0,S
Jordan,Production,1967.0,1000 tonnes,0.0,S
Maldives,Production,1967.0,1000 tonnes,0.0,S
Myanmar,Production,1967.0,1000 tonnes,0.0,S
New Caledonia,Production,1967.0,1000 tonnes,0.0,S
Panama,Production,1967.0,1000 tonnes,0.0,S
Philippines,Production,1967.0,1000 tonnes,0.0,S
Togo,Production,1967.0,1000 tonnes,0.0,S
Turkey,Production,1967.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1967.0,1000 tonnes,0.0,S
United States of America,Production,1966.0,1000 tonnes,18162.0,S
India,Production,1966.0,1000 tonnes,9224.0,S
China,Production,1966.0,1000 tonnes,9008.0,A
Nigeria,Production,1966.0,1000 tonnes,3160.0,S
Argentina,Production,1966.0,1000 tonnes,2386.0,S
Mexico,Production,1966.0,1000 tonnes,1411.0,S
Ethiopia PDR,Production,1966.0,1000 tonnes,887.0,S
Egypt,Production,1966.0,1000 tonnes,859.0,S
Sudan (former),Production,1966.0,1000 tonnes,851.0,S
Yemen,Production,1966.0,1000 tonnes,675.0,S
Burkina Faso,Production,1966.0,1000 tonnes,540.0,S
Chad,Production,1966.0,1000 tonnes,350.0,S
Mali,Production,1966.0,1000 tonnes,325.0,S
South Africa,Production,1966.0,1000 tonnes,314.0,S
Cameroon,Production,1966.0,1000 tonnes,293.0,S
Niger,Production,1966.0,1000 tonnes,277.0,S
Pakistan,Production,1966.0,1000 tonnes,277.0,S
Uganda,Production,1966.0,1000 tonnes,271.0,S
Kenya,Production,1966.0,1000 tonnes,231.0,S
Australia,Production,1966.0,1000 tonnes,195.0,S
Australia and New Zealand,Production,1966.0,1000 tonnes,195.0,A
Haiti,Production,1966.0,1000 tonnes,187.0,S
Mozambique,Production,1966.0,1000 tonnes,184.0,S
Saudi Arabia,Production,1966.0,1000 tonnes,180.0,S
United Republic of Tanzania,Production,1966.0,1000 tonnes,161.0,S
Rwanda,Production,1966.0,1000 tonnes,144.0,S
France,Production,1966.0,1000 tonnes,136.0,S
Thailand,Production,1966.0,1000 tonnes,135.0,S
Ghana,Production,1966.0,1000 tonnes,128.0,S
El Salvador,Production,1966.0,1000 tonnes,115.0,S
Zimbabwe,Production,1966.0,1000 tonnes,100.0,S
Mauritania,Production,1966.0,1000 tonnes,83.0,S
Senegal,Production,1966.0,1000 tonnes,78.0,S
Bulgaria,Production,1966.0,1000 tonnes,68.0,S
Colombia,Production,1966.0,1000 tonnes,60.0,S
Malawi,Production,1966.0,1000 tonnes,60.0,S
USSR,Production,1966.0,1000 tonnes,58.0,S
Lesotho,Production,1966.0,1000 tonnes,54.0,S
Benin,Production,1966.0,1000 tonnes,49.0,S
Nicaragua,Production,1966.0,1000 tonnes,49.0,S
Honduras,Production,1966.0,1000 tonnes,48.0,S
Zambia,Production,1966.0,1000 tonnes,47.0,S
Spain,Production,1966.0,1000 tonnes,40.0,S
Morocco,Production,1966.0,1000 tonnes,36.0,S
Central African Republic,Production,1966.0,1000 tonnes,34.0,S
Democratic People's Republic of Korea,Production,1966.0,1000 tonnes,34.0,S
Guatemala,Production,1966.0,1000 tonnes,34.0,S
Guinea,Production,1966.0,1000 tonnes,25.0,S
Italy,Production,1966.0,1000 tonnes,22.0,S
Albania,Production,1966.0,1000 tonnes,21.0,S
Botswana,Production,1966.0,1000 tonnes,18.0,S
Uruguay,Production,1966.0,1000 tonnes,15.0,S
Yugoslav SFR,Production,1966.0,1000 tonnes,14.0,S
Israel,Production,1966.0,1000 tonnes,13.0,S
Côte d'Ivoire,Production,1966.0,1000 tonnes,11.0,S
Cuba,Production,1966.0,1000 tonnes,11.0,S
Venezuela (Bolivarian Republic of),Production,1966.0,1000 tonnes,11.0,S
Costa Rica,Production,1966.0,1000 tonnes,10.0,S
Sierra Leone,Production,1966.0,1000 tonnes,10.0,S
Other non-specified areas,Production,1966.0,1000 tonnes,8.0,S
Dominican Republic,Production,1966.0,1000 tonnes,8.0,S
Iraq,Production,1966.0,1000 tonnes,8.0,S
Republic of Korea,Production,1966.0,1000 tonnes,8.0,S
Gambia,Production,1966.0,1000 tonnes,6.0,S
Greece,Production,1966.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1966.0,1000 tonnes,5.0,S
Romania,Production,1966.0,1000 tonnes,5.0,S
Tunisia,Production,1966.0,1000 tonnes,5.0,S
Hungary,Production,1966.0,1000 tonnes,4.0,S
Paraguay,Production,1966.0,1000 tonnes,4.0,S
Eswatini,Production,1966.0,1000 tonnes,3.0,S
Madagascar,Production,1966.0,1000 tonnes,3.0,S
Namibia,Production,1966.0,1000 tonnes,3.0,S
Peru,Production,1966.0,1000 tonnes,3.0,S
Brazil,Production,1966.0,1000 tonnes,2.0,S
Czechoslovakia,Production,1966.0,1000 tonnes,2.0,S
Jordan,Production,1966.0,1000 tonnes,2.0,S
Algeria,Production,1966.0,1000 tonnes,1.0,S
Bangladesh,Production,1966.0,1000 tonnes,1.0,S
Lebanon,Production,1966.0,1000 tonnes,1.0,S
Sri Lanka,Production,1966.0,1000 tonnes,1.0,S
Angola,Production,1966.0,1000 tonnes,0.0,S
Austria,Production,1966.0,1000 tonnes,0.0,S
Belize,Production,1966.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1966.0,1000 tonnes,0.0,S
Ecuador,Production,1966.0,1000 tonnes,0.0,S
Fiji,Production,1966.0,1000 tonnes,0.0,S
Japan,Production,1966.0,1000 tonnes,0.0,S
Maldives,Production,1966.0,1000 tonnes,0.0,S
Melanesia,Production,1966.0,1000 tonnes,0.0,A
Myanmar,Production,1966.0,1000 tonnes,0.0,S
New Caledonia,Production,1966.0,1000 tonnes,0.0,S
Panama,Production,1966.0,1000 tonnes,0.0,S
Philippines,Production,1966.0,1000 tonnes,0.0,S
Togo,Production,1966.0,1000 tonnes,0.0,S
Turkey,Production,1966.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1966.0,1000 tonnes,0.0,S
United States of America,Production,1965.0,1000 tonnes,17087.0,S
India,Production,1965.0,1000 tonnes,7581.0,S
China,Production,1965.0,1000 tonnes,7107.0,A
Nigeria,Production,1965.0,1000 tonnes,4235.0,S
Sudan (former),Production,1965.0,1000 tonnes,1094.0,S
Argentina,Production,1965.0,1000 tonnes,1059.0,S
Ethiopia PDR,Production,1965.0,1000 tonnes,868.0,S
Egypt,Production,1965.0,1000 tonnes,806.0,S
Yemen,Production,1965.0,1000 tonnes,760.0,S
Mexico,Production,1965.0,1000 tonnes,747.0,S
Burkina Faso,Production,1965.0,1000 tonnes,495.0,S
South Africa,Production,1965.0,1000 tonnes,414.0,S
Chad,Production,1965.0,1000 tonnes,341.0,S
Mali,Production,1965.0,1000 tonnes,306.0,S
Pakistan,Production,1965.0,1000 tonnes,274.0,S
Uganda,Production,1965.0,1000 tonnes,272.0,S
Niger,Production,1965.0,1000 tonnes,266.0,S
Cameroon,Production,1965.0,1000 tonnes,247.0,S
Australia,Production,1965.0,1000 tonnes,195.0,S
Australia and New Zealand,Production,1965.0,1000 tonnes,195.0,A
Haiti,Production,1965.0,1000 tonnes,187.0,S
Mozambique,Production,1965.0,1000 tonnes,181.0,S
Saudi Arabia,Production,1965.0,1000 tonnes,175.0,S
Kenya,Production,1965.0,1000 tonnes,163.0,S
United Republic of Tanzania,Production,1965.0,1000 tonnes,149.0,S
Rwanda,Production,1965.0,1000 tonnes,130.0,S
El Salvador,Production,1965.0,1000 tonnes,106.0,S
Senegal,Production,1965.0,1000 tonnes,103.0,S
Mauritania,Production,1965.0,1000 tonnes,93.0,S
Ghana,Production,1965.0,1000 tonnes,90.0,S
France,Production,1965.0,1000 tonnes,83.0,S
Thailand,Production,1965.0,1000 tonnes,73.0,S
Colombia,Production,1965.0,1000 tonnes,70.0,S
Israel,Production,1965.0,1000 tonnes,67.0,S
USSR,Production,1965.0,1000 tonnes,61.0,S
Benin,Production,1965.0,1000 tonnes,59.0,S
Malawi,Production,1965.0,1000 tonnes,55.0,S
Lesotho,Production,1965.0,1000 tonnes,54.0,S
Honduras,Production,1965.0,1000 tonnes,53.0,S
Morocco,Production,1965.0,1000 tonnes,52.0,S
Zimbabwe,Production,1965.0,1000 tonnes,52.0,S
Nicaragua,Production,1965.0,1000 tonnes,46.0,S
Guatemala,Production,1965.0,1000 tonnes,44.0,S
Zambia,Production,1965.0,1000 tonnes,44.0,S
Spain,Production,1965.0,1000 tonnes,43.0,S
Central African Republic,Production,1965.0,1000 tonnes,39.0,S
Democratic People's Republic of Korea,Production,1965.0,1000 tonnes,34.0,S
Guinea,Production,1965.0,1000 tonnes,25.0,S
Italy,Production,1965.0,1000 tonnes,21.0,S
Uruguay,Production,1965.0,1000 tonnes,16.0,S
Cuba,Production,1965.0,1000 tonnes,15.0,S
Bulgaria,Production,1965.0,1000 tonnes,13.0,S
Sierra Leone,Production,1965.0,1000 tonnes,12.0,S
Yugoslav SFR,Production,1965.0,1000 tonnes,12.0,S
Albania,Production,1965.0,1000 tonnes,11.0,S
Côte d'Ivoire,Production,1965.0,1000 tonnes,11.0,S
Botswana,Production,1965.0,1000 tonnes,9.0,S
Other non-specified areas,Production,1965.0,1000 tonnes,7.0,S
Costa Rica,Production,1965.0,1000 tonnes,7.0,S
Dominican Republic,Production,1965.0,1000 tonnes,7.0,S
Gambia,Production,1965.0,1000 tonnes,7.0,S
Iraq,Production,1965.0,1000 tonnes,7.0,S
Jordan,Production,1965.0,1000 tonnes,7.0,S
Republic of Korea,Production,1965.0,1000 tonnes,7.0,S
Romania,Production,1965.0,1000 tonnes,7.0,S
Greece,Production,1965.0,1000 tonnes,6.0,S
Tunisia,Production,1965.0,1000 tonnes,6.0,S
Paraguay,Production,1965.0,1000 tonnes,4.0,S
Peru,Production,1965.0,1000 tonnes,4.0,S
Venezuela (Bolivarian Republic of),Production,1965.0,1000 tonnes,4.0,S
Eswatini,Production,1965.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1965.0,1000 tonnes,3.0,S
Hungary,Production,1965.0,1000 tonnes,3.0,S
Madagascar,Production,1965.0,1000 tonnes,3.0,S
Namibia,Production,1965.0,1000 tonnes,3.0,S
Czechoslovakia,Production,1965.0,1000 tonnes,2.0,S
Lebanon,Production,1965.0,1000 tonnes,2.0,S
Algeria,Production,1965.0,1000 tonnes,1.0,S
Bangladesh,Production,1965.0,1000 tonnes,1.0,S
Japan,Production,1965.0,1000 tonnes,1.0,S
Sri Lanka,Production,1965.0,1000 tonnes,1.0,S
Angola,Production,1965.0,1000 tonnes,0.0,S
Austria,Production,1965.0,1000 tonnes,0.0,S
Belize,Production,1965.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1965.0,1000 tonnes,0.0,S
Brazil,Production,1965.0,1000 tonnes,0.0,S
Ecuador,Production,1965.0,1000 tonnes,0.0,S
Fiji,Production,1965.0,1000 tonnes,0.0,S
Maldives,Production,1965.0,1000 tonnes,0.0,S
Melanesia,Production,1965.0,1000 tonnes,0.0,A
Myanmar,Production,1965.0,1000 tonnes,0.0,S
New Caledonia,Production,1965.0,1000 tonnes,0.0,S
Panama,Production,1965.0,1000 tonnes,0.0,S
Philippines,Production,1965.0,1000 tonnes,0.0,S
Togo,Production,1965.0,1000 tonnes,0.0,S
Turkey,Production,1965.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1965.0,1000 tonnes,0.0,S
United States of America,Production,1964.0,1000 tonnes,12441.0,S
India,Production,1964.0,1000 tonnes,9683.0,S
China,Production,1964.0,1000 tonnes,7702.0,A
Nigeria,Production,1964.0,1000 tonnes,4230.0,S
Argentina,Production,1964.0,1000 tonnes,1487.0,S
Sudan (former),Production,1964.0,1000 tonnes,1138.0,S
Ethiopia PDR,Production,1964.0,1000 tonnes,853.0,S
Yemen,Production,1964.0,1000 tonnes,760.0,S
Egypt,Production,1964.0,1000 tonnes,740.0,S
Mexico,Production,1964.0,1000 tonnes,526.0,S
Burkina Faso,Production,1964.0,1000 tonnes,460.0,S
Chad,Production,1964.0,1000 tonnes,395.0,S
Niger,Production,1964.0,1000 tonnes,315.0,S
Pakistan,Production,1964.0,1000 tonnes,293.0,S
Mali,Production,1964.0,1000 tonnes,281.0,S
Uganda,Production,1964.0,1000 tonnes,271.0,S
Cameroon,Production,1964.0,1000 tonnes,263.0,S
South Africa,Production,1964.0,1000 tonnes,257.0,S
Australia,Production,1964.0,1000 tonnes,215.0,S
Australia and New Zealand,Production,1964.0,1000 tonnes,215.0,A
Kenya,Production,1964.0,1000 tonnes,190.0,S
Haiti,Production,1964.0,1000 tonnes,185.0,S
Mozambique,Production,1964.0,1000 tonnes,178.0,S
Saudi Arabia,Production,1964.0,1000 tonnes,175.0,S
Rwanda,Production,1964.0,1000 tonnes,147.0,S
United Republic of Tanzania,Production,1964.0,1000 tonnes,135.0,S
Ghana,Production,1964.0,1000 tonnes,115.0,S
Senegal,Production,1964.0,1000 tonnes,99.0,S
El Salvador,Production,1964.0,1000 tonnes,88.0,S
USSR,Production,1964.0,1000 tonnes,86.0,S
Mauritania,Production,1964.0,1000 tonnes,83.0,S
Israel,Production,1964.0,1000 tonnes,80.0,S
Morocco,Production,1964.0,1000 tonnes,76.0,S
France,Production,1964.0,1000 tonnes,62.0,S
Colombia,Production,1964.0,1000 tonnes,60.0,S
Benin,Production,1964.0,1000 tonnes,57.0,S
Lesotho,Production,1964.0,1000 tonnes,55.0,S
Malawi,Production,1964.0,1000 tonnes,55.0,S
Zimbabwe,Production,1964.0,1000 tonnes,55.0,S
Honduras,Production,1964.0,1000 tonnes,53.0,S
Spain,Production,1964.0,1000 tonnes,51.0,S
Nicaragua,Production,1964.0,1000 tonnes,47.0,S
Zambia,Production,1964.0,1000 tonnes,43.0,S
Central African Republic,Production,1964.0,1000 tonnes,42.0,S
Democratic People's Republic of Korea,Production,1964.0,1000 tonnes,33.0,S
Guatemala,Production,1964.0,1000 tonnes,27.0,S
Guinea,Production,1964.0,1000 tonnes,25.0,S
Italy,Production,1964.0,1000 tonnes,25.0,S
Thailand,Production,1964.0,1000 tonnes,20.0,S
Albania,Production,1964.0,1000 tonnes,18.0,S
Romania,Production,1964.0,1000 tonnes,18.0,S
Cuba,Production,1964.0,1000 tonnes,15.0,S
Yugoslav SFR,Production,1964.0,1000 tonnes,15.0,S
Hungary,Production,1964.0,1000 tonnes,13.0,S
Costa Rica,Production,1964.0,1000 tonnes,11.0,S
Greece,Production,1964.0,1000 tonnes,11.0,S
Sierra Leone,Production,1964.0,1000 tonnes,11.0,S
Botswana,Production,1964.0,1000 tonnes,10.0,S
Côte d'Ivoire,Production,1964.0,1000 tonnes,10.0,S
Jordan,Production,1964.0,1000 tonnes,8.0,S
Republic of Korea,Production,1964.0,1000 tonnes,8.0,S
Bulgaria,Production,1964.0,1000 tonnes,7.0,S
Gambia,Production,1964.0,1000 tonnes,7.0,S
Iraq,Production,1964.0,1000 tonnes,7.0,S
Dominican Republic,Production,1964.0,1000 tonnes,6.0,S
Tunisia,Production,1964.0,1000 tonnes,6.0,S
Paraguay,Production,1964.0,1000 tonnes,4.0,S
Eswatini,Production,1964.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1964.0,1000 tonnes,3.0,S
Madagascar,Production,1964.0,1000 tonnes,3.0,S
Namibia,Production,1964.0,1000 tonnes,3.0,S
Other non-specified areas,Production,1964.0,1000 tonnes,2.0,S
Peru,Production,1964.0,1000 tonnes,2.0,S
Uruguay,Production,1964.0,1000 tonnes,2.0,S
Venezuela (Bolivarian Republic of),Production,1964.0,1000 tonnes,2.0,S
Algeria,Production,1964.0,1000 tonnes,1.0,S
Bangladesh,Production,1964.0,1000 tonnes,1.0,S
Czechoslovakia,Production,1964.0,1000 tonnes,1.0,S
Japan,Production,1964.0,1000 tonnes,1.0,S
Lebanon,Production,1964.0,1000 tonnes,1.0,S
Sri Lanka,Production,1964.0,1000 tonnes,1.0,S
Angola,Production,1964.0,1000 tonnes,0.0,S
Austria,Production,1964.0,1000 tonnes,0.0,S
Belize,Production,1964.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1964.0,1000 tonnes,0.0,S
Brazil,Production,1964.0,1000 tonnes,0.0,S
Ecuador,Production,1964.0,1000 tonnes,0.0,S
Fiji,Production,1964.0,1000 tonnes,0.0,S
Maldives,Production,1964.0,1000 tonnes,0.0,S
Melanesia,Production,1964.0,1000 tonnes,0.0,A
Myanmar,Production,1964.0,1000 tonnes,0.0,S
New Caledonia,Production,1964.0,1000 tonnes,0.0,S
Panama,Production,1964.0,1000 tonnes,0.0,S
Philippines,Production,1964.0,1000 tonnes,0.0,S
Togo,Production,1964.0,1000 tonnes,0.0,S
Turkey,Production,1964.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1964.0,1000 tonnes,0.0,S
United States of America,Production,1963.0,1000 tonnes,14870.0,S
India,Production,1963.0,1000 tonnes,9198.0,S
China,Production,1963.0,1000 tonnes,7002.0,A
Nigeria,Production,1963.0,1000 tonnes,4060.0,S
Sudan (former),Production,1963.0,1000 tonnes,1348.0,S
Argentina,Production,1963.0,1000 tonnes,1176.0,S
Ethiopia PDR,Production,1963.0,1000 tonnes,829.0,S
Yemen,Production,1963.0,1000 tonnes,750.0,S
Egypt,Production,1963.0,1000 tonnes,729.0,S
Chad,Production,1963.0,1000 tonnes,498.0,S
Burkina Faso,Production,1963.0,1000 tonnes,460.0,S
Mexico,Production,1963.0,1000 tonnes,402.0,S
Niger,Production,1963.0,1000 tonnes,352.0,S
Mali,Production,1963.0,1000 tonnes,327.0,S
Uganda,Production,1963.0,1000 tonnes,281.0,S
Australia,Production,1963.0,1000 tonnes,279.0,S
Australia and New Zealand,Production,1963.0,1000 tonnes,279.0,A
South Africa,Production,1963.0,1000 tonnes,272.0,S
Cameroon,Production,1963.0,1000 tonnes,263.0,S
Pakistan,Production,1963.0,1000 tonnes,238.0,S
Kenya,Production,1963.0,1000 tonnes,186.0,S
Haiti,Production,1963.0,1000 tonnes,184.0,S
United Republic of Tanzania,Production,1963.0,1000 tonnes,178.0,S
Mozambique,Production,1963.0,1000 tonnes,174.0,S
Saudi Arabia,Production,1963.0,1000 tonnes,170.0,S
Rwanda,Production,1963.0,1000 tonnes,127.0,S
Ghana,Production,1963.0,1000 tonnes,109.0,S
Morocco,Production,1963.0,1000 tonnes,107.0,S
El Salvador,Production,1963.0,1000 tonnes,91.0,S
Senegal,Production,1963.0,1000 tonnes,89.0,S
Mauritania,Production,1963.0,1000 tonnes,83.0,S
USSR,Production,1963.0,1000 tonnes,65.0,S
Benin,Production,1963.0,1000 tonnes,63.0,S
France,Production,1963.0,1000 tonnes,63.0,S
Lesotho,Production,1963.0,1000 tonnes,55.0,S
Zimbabwe,Production,1963.0,1000 tonnes,55.0,S
Honduras,Production,1963.0,1000 tonnes,52.0,S
Malawi,Production,1963.0,1000 tonnes,50.0,S
Nicaragua,Production,1963.0,1000 tonnes,41.0,S
Zambia,Production,1963.0,1000 tonnes,41.0,S
Israel,Production,1963.0,1000 tonnes,40.0,S
Central African Republic,Production,1963.0,1000 tonnes,39.0,S
Democratic People's Republic of Korea,Production,1963.0,1000 tonnes,34.0,S
Cuba,Production,1963.0,1000 tonnes,25.0,S
Guatemala,Production,1963.0,1000 tonnes,24.0,S
Italy,Production,1963.0,1000 tonnes,24.0,S
Guinea,Production,1963.0,1000 tonnes,20.0,S
Thailand,Production,1963.0,1000 tonnes,20.0,S
Yugoslav SFR,Production,1963.0,1000 tonnes,18.0,S
Greece,Production,1963.0,1000 tonnes,16.0,S
Botswana,Production,1963.0,1000 tonnes,12.0,S
Colombia,Production,1963.0,1000 tonnes,12.0,S
Sierra Leone,Production,1963.0,1000 tonnes,12.0,S
Côte d'Ivoire,Production,1963.0,1000 tonnes,10.0,S
Hungary,Production,1963.0,1000 tonnes,10.0,S
Romania,Production,1963.0,1000 tonnes,10.0,S
Costa Rica,Production,1963.0,1000 tonnes,7.0,S
Eswatini,Production,1963.0,1000 tonnes,7.0,S
Gambia,Production,1963.0,1000 tonnes,7.0,S
Albania,Production,1963.0,1000 tonnes,6.0,S
Republic of Korea,Production,1963.0,1000 tonnes,6.0,S
Dominican Republic,Production,1963.0,1000 tonnes,5.0,S
Iraq,Production,1963.0,1000 tonnes,5.0,S
Tunisia,Production,1963.0,1000 tonnes,5.0,S
Bulgaria,Production,1963.0,1000 tonnes,4.0,S
Guinea-Bissau,Production,1963.0,1000 tonnes,3.0,S
Madagascar,Production,1963.0,1000 tonnes,3.0,S
Paraguay,Production,1963.0,1000 tonnes,3.0,S
Algeria,Production,1963.0,1000 tonnes,2.0,S
Other non-specified areas,Production,1963.0,1000 tonnes,2.0,S
Jordan,Production,1963.0,1000 tonnes,2.0,S
Namibia,Production,1963.0,1000 tonnes,2.0,S
Peru,Production,1963.0,1000 tonnes,2.0,S
Bangladesh,Production,1963.0,1000 tonnes,1.0,S
Japan,Production,1963.0,1000 tonnes,1.0,S
Lebanon,Production,1963.0,1000 tonnes,1.0,S
Spain,Production,1963.0,1000 tonnes,1.0,S
Sri Lanka,Production,1963.0,1000 tonnes,1.0,S
Angola,Production,1963.0,1000 tonnes,0.0,S
Austria,Production,1963.0,1000 tonnes,0.0,S
Belize,Production,1963.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1963.0,1000 tonnes,0.0,S
Brazil,Production,1963.0,1000 tonnes,0.0,S
Czechoslovakia,Production,1963.0,1000 tonnes,0.0,S
Ecuador,Production,1963.0,1000 tonnes,0.0,S
Fiji,Production,1963.0,1000 tonnes,0.0,S
Maldives,Production,1963.0,1000 tonnes,0.0,S
Melanesia,Production,1963.0,1000 tonnes,0.0,A
Myanmar,Production,1963.0,1000 tonnes,0.0,S
New Caledonia,Production,1963.0,1000 tonnes,0.0,S
Panama,Production,1963.0,1000 tonnes,0.0,S
