CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Malaysia,Production,1987.0,1000 tonnes,26.0,S
Myanmar,Production,1987.0,1000 tonnes,26.0,S
Burkina Faso,Production,1987.0,1000 tonnes,25.0,S
Côte d'Ivoire,Production,1987.0,1000 tonnes,25.0,S
Jamaica,Production,1987.0,1000 tonnes,24.0,S
Liberia,Production,1987.0,1000 tonnes,18.0,S
Cambodia,Production,1987.0,1000 tonnes,17.0,S
Australia and New Zealand,Production,1987.0,1000 tonnes,15.0,A
Cabo Verde,Production,1987.0,1000 tonnes,14.0,S
Sierra Leone,Production,1987.0,1000 tonnes,14.0,S
Congo,Production,1987.0,1000 tonnes,12.0,S
Greece,Production,1987.0,1000 tonnes,12.0,S
Timor-Leste,Production,1987.0,1000 tonnes,12.0,S
Italy,Production,1987.0,1000 tonnes,11.0,S
Mali,Production,1987.0,1000 tonnes,11.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,10.0,S
Morocco,Production,1987.0,1000 tonnes,10.0,S
New Zealand,Production,1987.0,1000 tonnes,10.0,S
Sudan (former),Production,1987.0,1000 tonnes,8.0,S
Chile,Production,1987.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1987.0,1000 tonnes,7.0,S
Senegal,Production,1987.0,1000 tonnes,6.0,S
Australia,Production,1987.0,1000 tonnes,5.0,S
Eswatini,Production,1987.0,1000 tonnes,5.0,S
Pakistan,Production,1987.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Production,1987.0,1000 tonnes,5.0,S
Barbados,Production,1987.0,1000 tonnes,4.0,S
Ecuador,Production,1987.0,1000 tonnes,4.0,S
Fiji,Production,1987.0,1000 tonnes,4.0,S
Togo,Production,1987.0,1000 tonnes,4.0,S
New Caledonia,Production,1987.0,1000 tonnes,3.0,S
Dominica,Production,1987.0,1000 tonnes,2.0,S
Gabon,Production,1987.0,1000 tonnes,2.0,S
Honduras,Production,1987.0,1000 tonnes,2.0,S
Mauritania,Production,1987.0,1000 tonnes,2.0,S
Israel,Production,1987.0,1000 tonnes,1.0,S
Saint Lucia,Production,1987.0,1000 tonnes,1.0,S
Zimbabwe,Production,1987.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1987.0,1000 tonnes,0.0,S
Bahamas,Production,1987.0,1000 tonnes,0.0,S
Belize,Production,1987.0,1000 tonnes,0.0,S
Bermuda,Production,1987.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1987.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1987.0,1000 tonnes,0.0,S
Costa Rica,Production,1987.0,1000 tonnes,0.0,S
El Salvador,Production,1987.0,1000 tonnes,0.0,S
Ghana,Production,1987.0,1000 tonnes,0.0,S
Grenada,Production,1987.0,1000 tonnes,0.0,S
Guatemala,Production,1987.0,1000 tonnes,0.0,S
Guyana,Production,1987.0,1000 tonnes,0.0,S
Maldives,Production,1987.0,1000 tonnes,0.0,S
Mauritius,Production,1987.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1987.0,1000 tonnes,0.0,S
Suriname,Production,1987.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1987.0,1000 tonnes,0.0,S
Yemen,Production,1987.0,1000 tonnes,0.0,S
China,Production,1986.0,1000 tonnes,102009.0,A
Indonesia,Production,1986.0,1000 tonnes,2091.0,S
Viet Nam,Production,1986.0,1000 tonnes,1959.0,S
Uganda,Production,1986.0,1000 tonnes,1865.0,S
Japan,Production,1986.0,1000 tonnes,1507.0,S
India,Production,1986.0,1000 tonnes,1408.0,S
Rwanda,Production,1986.0,1000 tonnes,893.0,S
Brazil,Production,1986.0,1000 tonnes,769.0,S
Philippines,Production,1986.0,1000 tonnes,726.0,S
Republic of Korea,Production,1986.0,1000 tonnes,684.0,S
Bangladesh,Production,1986.0,1000 tonnes,612.0,S
United States of America,Production,1986.0,1000 tonnes,562.0,S
Kenya,Production,1986.0,1000 tonnes,505.0,S
Madagascar,Production,1986.0,1000 tonnes,467.0,S
Argentina,Production,1986.0,1000 tonnes,409.0,S
Other non-specified areas,Production,1986.0,1000 tonnes,324.0,S
Haiti,Production,1986.0,1000 tonnes,300.0,S
United Republic of Tanzania,Production,1986.0,1000 tonnes,290.0,S
Democratic People's Republic of Korea,Production,1986.0,1000 tonnes,243.0,S
Angola,Production,1986.0,1000 tonnes,170.0,S
Cuba,Production,1986.0,1000 tonnes,150.0,S
Peru,Production,1986.0,1000 tonnes,150.0,S
Ethiopia PDR,Production,1986.0,1000 tonnes,148.0,S
Cameroon,Production,1986.0,1000 tonnes,115.0,S
Egypt,Production,1986.0,1000 tonnes,111.0,S
Sri Lanka,Production,1986.0,1000 tonnes,93.0,S
Guinea,Production,1986.0,1000 tonnes,90.0,S
Paraguay,Production,1986.0,1000 tonnes,88.0,S
Nigeria,Production,1986.0,1000 tonnes,83.0,S
Lao People's Democratic Republic,Production,1986.0,1000 tonnes,65.0,S
Uruguay,Production,1986.0,1000 tonnes,60.0,S
Melanesia,Production,1986.0,1000 tonnes,59.0,A
Solomon Islands,Production,1986.0,1000 tonnes,53.0,S
Mozambique,Production,1986.0,1000 tonnes,52.0,S
South Africa,Production,1986.0,1000 tonnes,51.0,S
Zambia,Production,1986.0,1000 tonnes,46.0,S
Spain,Production,1986.0,1000 tonnes,45.0,S
Chad,Production,1986.0,1000 tonnes,40.0,S
Niger,Production,1986.0,1000 tonnes,38.0,S
Benin,Production,1986.0,1000 tonnes,35.0,S
Dominican Republic,Production,1986.0,1000 tonnes,35.0,S
Portugal,Production,1986.0,1000 tonnes,35.0,S
Mexico,Production,1986.0,1000 tonnes,28.0,S
Cambodia,Production,1986.0,1000 tonnes,27.0,S
Jamaica,Production,1986.0,1000 tonnes,27.0,S
Malaysia,Production,1986.0,1000 tonnes,25.0,S
Myanmar,Production,1986.0,1000 tonnes,23.0,S
Côte d'Ivoire,Production,1986.0,1000 tonnes,20.0,S
Liberia,Production,1986.0,1000 tonnes,18.0,S
Burkina Faso,Production,1986.0,1000 tonnes,16.0,S
Pakistan,Production,1986.0,1000 tonnes,15.0,S
Italy,Production,1986.0,1000 tonnes,13.0,S
Sierra Leone,Production,1986.0,1000 tonnes,13.0,S
Congo,Production,1986.0,1000 tonnes,12.0,S
Saint Vincent and the Grenadines,Production,1986.0,1000 tonnes,12.0,S
Australia and New Zealand,Production,1986.0,1000 tonnes,11.0,A
Mali,Production,1986.0,1000 tonnes,11.0,S
Timor-Leste,Production,1986.0,1000 tonnes,11.0,S
Sudan (former),Production,1986.0,1000 tonnes,10.0,S
Senegal,Production,1986.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Production,1986.0,1000 tonnes,7.0,S
Cabo Verde,Production,1986.0,1000 tonnes,7.0,S
Chile,Production,1986.0,1000 tonnes,7.0,S
New Zealand,Production,1986.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1986.0,1000 tonnes,7.0,S
Ecuador,Production,1986.0,1000 tonnes,5.0,S
Eswatini,Production,1986.0,1000 tonnes,5.0,S
Morocco,Production,1986.0,1000 tonnes,5.0,S
Australia,Production,1986.0,1000 tonnes,4.0,S
Israel,Production,1986.0,1000 tonnes,4.0,S
New Caledonia,Production,1986.0,1000 tonnes,3.0,S
Barbados,Production,1986.0,1000 tonnes,2.0,S
Dominica,Production,1986.0,1000 tonnes,2.0,S
Fiji,Production,1986.0,1000 tonnes,2.0,S
Gabon,Production,1986.0,1000 tonnes,2.0,S
Greece,Production,1986.0,1000 tonnes,2.0,S
Honduras,Production,1986.0,1000 tonnes,2.0,S
Mauritania,Production,1986.0,1000 tonnes,2.0,S
Saint Lucia,Production,1986.0,1000 tonnes,1.0,S
Togo,Production,1986.0,1000 tonnes,1.0,S
Zimbabwe,Production,1986.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1986.0,1000 tonnes,0.0,S
Bahamas,Production,1986.0,1000 tonnes,0.0,S
Belize,Production,1986.0,1000 tonnes,0.0,S
Bermuda,Production,1986.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1986.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1986.0,1000 tonnes,0.0,S
Costa Rica,Production,1986.0,1000 tonnes,0.0,S
El Salvador,Production,1986.0,1000 tonnes,0.0,S
Ghana,Production,1986.0,1000 tonnes,0.0,S
Grenada,Production,1986.0,1000 tonnes,0.0,S
Guatemala,Production,1986.0,1000 tonnes,0.0,S
Guyana,Production,1986.0,1000 tonnes,0.0,S
Maldives,Production,1986.0,1000 tonnes,0.0,S
Mauritius,Production,1986.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1986.0,1000 tonnes,0.0,S
Suriname,Production,1986.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1986.0,1000 tonnes,0.0,S
Yemen,Production,1986.0,1000 tonnes,0.0,S
China,Production,1985.0,1000 tonnes,103800.0,A
Indonesia,Production,1985.0,1000 tonnes,2161.0,S
Viet Nam,Production,1985.0,1000 tonnes,1778.0,S
Uganda,Production,1985.0,1000 tonnes,1664.0,S
India,Production,1985.0,1000 tonnes,1628.0,S
Japan,Production,1985.0,1000 tonnes,1527.0,S
Rwanda,Production,1985.0,1000 tonnes,980.0,S
Republic of Korea,Production,1985.0,1000 tonnes,787.0,S
Brazil,Production,1985.0,1000 tonnes,756.0,S
Philippines,Production,1985.0,1000 tonnes,702.0,S
Bangladesh,Production,1985.0,1000 tonnes,683.0,S
United States of America,Production,1985.0,1000 tonnes,662.0,S
Kenya,Production,1985.0,1000 tonnes,488.0,S
Madagascar,Production,1985.0,1000 tonnes,450.0,S
Argentina,Production,1985.0,1000 tonnes,377.0,S
Other non-specified areas,Production,1985.0,1000 tonnes,369.0,S
Haiti,Production,1985.0,1000 tonnes,320.0,S
United Republic of Tanzania,Production,1985.0,1000 tonnes,303.0,S
Democratic People's Republic of Korea,Production,1985.0,1000 tonnes,235.0,S
Cuba,Production,1985.0,1000 tonnes,178.0,S
Angola,Production,1985.0,1000 tonnes,170.0,S
Ethiopia PDR,Production,1985.0,1000 tonnes,148.0,S
Egypt,Production,1985.0,1000 tonnes,132.0,S
Sri Lanka,Production,1985.0,1000 tonnes,118.0,S
Peru,Production,1985.0,1000 tonnes,111.0,S
Cameroon,Production,1985.0,1000 tonnes,110.0,S
Paraguay,Production,1985.0,1000 tonnes,102.0,S
Lao People's Democratic Republic,Production,1985.0,1000 tonnes,82.0,S
Guinea,Production,1985.0,1000 tonnes,80.0,S
Nigeria,Production,1985.0,1000 tonnes,80.0,S
Melanesia,Production,1985.0,1000 tonnes,61.0,A
Uruguay,Production,1985.0,1000 tonnes,60.0,S
South Africa,Production,1985.0,1000 tonnes,56.0,S
Solomon Islands,Production,1985.0,1000 tonnes,53.0,S
Mozambique,Production,1985.0,1000 tonnes,47.0,S
Mexico,Production,1985.0,1000 tonnes,46.0,S
Portugal,Production,1985.0,1000 tonnes,46.0,S
Dominican Republic,Production,1985.0,1000 tonnes,45.0,S
Zambia,Production,1985.0,1000 tonnes,44.0,S
Spain,Production,1985.0,1000 tonnes,42.0,S
Chad,Production,1985.0,1000 tonnes,40.0,S
Benin,Production,1985.0,1000 tonnes,39.0,S
Niger,Production,1985.0,1000 tonnes,38.0,S
Jamaica,Production,1985.0,1000 tonnes,32.0,S
Myanmar,Production,1985.0,1000 tonnes,28.0,S
Malaysia,Production,1985.0,1000 tonnes,24.0,S
Burkina Faso,Production,1985.0,1000 tonnes,21.0,S
Sudan (former),Production,1985.0,1000 tonnes,20.0,S
Liberia,Production,1985.0,1000 tonnes,18.0,S
Pakistan,Production,1985.0,1000 tonnes,17.0,S
Cambodia,Production,1985.0,1000 tonnes,15.0,S
Côte d'Ivoire,Production,1985.0,1000 tonnes,15.0,S
Italy,Production,1985.0,1000 tonnes,14.0,S
Australia and New Zealand,Production,1985.0,1000 tonnes,13.0,A
Sierra Leone,Production,1985.0,1000 tonnes,13.0,S
Congo,Production,1985.0,1000 tonnes,12.0,S
Timor-Leste,Production,1985.0,1000 tonnes,12.0,S
Mali,Production,1985.0,1000 tonnes,11.0,S
Saint Vincent and the Grenadines,Production,1985.0,1000 tonnes,9.0,S
New Zealand,Production,1985.0,1000 tonnes,8.0,S
Senegal,Production,1985.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Production,1985.0,1000 tonnes,7.0,S
Chile,Production,1985.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1985.0,1000 tonnes,7.0,S
Australia,Production,1985.0,1000 tonnes,5.0,S
Ecuador,Production,1985.0,1000 tonnes,5.0,S
Eswatini,Production,1985.0,1000 tonnes,5.0,S
Fiji,Production,1985.0,1000 tonnes,5.0,S
Greece,Production,1985.0,1000 tonnes,4.0,S
Cabo Verde,Production,1985.0,1000 tonnes,3.0,S
Israel,Production,1985.0,1000 tonnes,3.0,S
Morocco,Production,1985.0,1000 tonnes,3.0,S
New Caledonia,Production,1985.0,1000 tonnes,3.0,S
Barbados,Production,1985.0,1000 tonnes,2.0,S
Dominica,Production,1985.0,1000 tonnes,2.0,S
Honduras,Production,1985.0,1000 tonnes,2.0,S
Mauritania,Production,1985.0,1000 tonnes,2.0,S
Togo,Production,1985.0,1000 tonnes,2.0,S
Gabon,Production,1985.0,1000 tonnes,1.0,S
Saint Lucia,Production,1985.0,1000 tonnes,1.0,S
Zimbabwe,Production,1985.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1985.0,1000 tonnes,0.0,S
Bahamas,Production,1985.0,1000 tonnes,0.0,S
Belize,Production,1985.0,1000 tonnes,0.0,S
Bermuda,Production,1985.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1985.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1985.0,1000 tonnes,0.0,S
Costa Rica,Production,1985.0,1000 tonnes,0.0,S
El Salvador,Production,1985.0,1000 tonnes,0.0,S
Ghana,Production,1985.0,1000 tonnes,0.0,S
Grenada,Production,1985.0,1000 tonnes,0.0,S
Guatemala,Production,1985.0,1000 tonnes,0.0,S
Guyana,Production,1985.0,1000 tonnes,0.0,S
Maldives,Production,1985.0,1000 tonnes,0.0,S
Mauritius,Production,1985.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1985.0,1000 tonnes,0.0,S
Suriname,Production,1985.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1985.0,1000 tonnes,0.0,S
Yemen,Production,1985.0,1000 tonnes,0.0,S
China,Production,1984.0,1000 tonnes,114606.0,A
Indonesia,Production,1984.0,1000 tonnes,2157.0,S
Viet Nam,Production,1984.0,1000 tonnes,1642.0,S
Uganda,Production,1984.0,1000 tonnes,1630.0,S
India,Production,1984.0,1000 tonnes,1586.0,S
Japan,Production,1984.0,1000 tonnes,1400.0,S
Republic of Korea,Production,1984.0,1000 tonnes,895.0,S
Rwanda,Production,1984.0,1000 tonnes,812.0,S
Brazil,Production,1984.0,1000 tonnes,763.0,S
Bangladesh,Production,1984.0,1000 tonnes,713.0,S
Philippines,Production,1984.0,1000 tonnes,693.0,S
United States of America,Production,1984.0,1000 tonnes,586.0,S
Madagascar,Production,1984.0,1000 tonnes,463.0,S
Other non-specified areas,Production,1984.0,1000 tonnes,424.0,S
Haiti,Production,1984.0,1000 tonnes,350.0,S
Argentina,Production,1984.0,1000 tonnes,325.0,S
Kenya,Production,1984.0,1000 tonnes,280.0,S
Democratic People's Republic of Korea,Production,1984.0,1000 tonnes,225.0,S
United Republic of Tanzania,Production,1984.0,1000 tonnes,210.0,S
Angola,Production,1984.0,1000 tonnes,170.0,S
Peru,Production,1984.0,1000 tonnes,168.0,S
Cuba,Production,1984.0,1000 tonnes,162.0,S
Sri Lanka,Production,1984.0,1000 tonnes,147.0,S
Ethiopia PDR,Production,1984.0,1000 tonnes,142.0,S
Nigeria,Production,1984.0,1000 tonnes,100.0,S
Lao People's Democratic Republic,Production,1984.0,1000 tonnes,97.0,S
Cameroon,Production,1984.0,1000 tonnes,96.0,S
Egypt,Production,1984.0,1000 tonnes,96.0,S
Paraguay,Production,1984.0,1000 tonnes,92.0,S
Guinea,Production,1984.0,1000 tonnes,70.0,S
Niger,Production,1984.0,1000 tonnes,68.0,S
Uruguay,Production,1984.0,1000 tonnes,60.0,S
Melanesia,Production,1984.0,1000 tonnes,57.0,A
Dominican Republic,Production,1984.0,1000 tonnes,53.0,S
Mexico,Production,1984.0,1000 tonnes,52.0,S
Solomon Islands,Production,1984.0,1000 tonnes,52.0,S
South Africa,Production,1984.0,1000 tonnes,52.0,S
Mozambique,Production,1984.0,1000 tonnes,45.0,S
Zambia,Production,1984.0,1000 tonnes,44.0,S
Spain,Production,1984.0,1000 tonnes,42.0,S
Portugal,Production,1984.0,1000 tonnes,40.0,S
Chad,Production,1984.0,1000 tonnes,38.0,S
Jamaica,Production,1984.0,1000 tonnes,36.0,S
Benin,Production,1984.0,1000 tonnes,35.0,S
Burkina Faso,Production,1984.0,1000 tonnes,33.0,S
Myanmar,Production,1984.0,1000 tonnes,25.0,S
Sudan (former),Production,1984.0,1000 tonnes,25.0,S
Malaysia,Production,1984.0,1000 tonnes,24.0,S
Liberia,Production,1984.0,1000 tonnes,17.0,S
Pakistan,Production,1984.0,1000 tonnes,17.0,S
Italy,Production,1984.0,1000 tonnes,15.0,S
Cambodia,Production,1984.0,1000 tonnes,14.0,S
Sierra Leone,Production,1984.0,1000 tonnes,13.0,S
Australia and New Zealand,Production,1984.0,1000 tonnes,12.0,A
Congo,Production,1984.0,1000 tonnes,12.0,S
Côte d'Ivoire,Production,1984.0,1000 tonnes,12.0,S
Timor-Leste,Production,1984.0,1000 tonnes,12.0,S
Mali,Production,1984.0,1000 tonnes,11.0,S
Ecuador,Production,1984.0,1000 tonnes,8.0,S
New Zealand,Production,1984.0,1000 tonnes,8.0,S
Senegal,Production,1984.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Production,1984.0,1000 tonnes,7.0,S
Chile,Production,1984.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1984.0,1000 tonnes,7.0,S
Australia,Production,1984.0,1000 tonnes,4.0,S
Greece,Production,1984.0,1000 tonnes,4.0,S
Eswatini,Production,1984.0,1000 tonnes,3.0,S
Morocco,Production,1984.0,1000 tonnes,3.0,S
New Caledonia,Production,1984.0,1000 tonnes,3.0,S
Barbados,Production,1984.0,1000 tonnes,2.0,S
Cabo Verde,Production,1984.0,1000 tonnes,2.0,S
Dominica,Production,1984.0,1000 tonnes,2.0,S
Fiji,Production,1984.0,1000 tonnes,2.0,S
Honduras,Production,1984.0,1000 tonnes,2.0,S
Israel,Production,1984.0,1000 tonnes,2.0,S
Mauritania,Production,1984.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1984.0,1000 tonnes,2.0,S
Togo,Production,1984.0,1000 tonnes,2.0,S
Gabon,Production,1984.0,1000 tonnes,1.0,S
Saint Lucia,Production,1984.0,1000 tonnes,1.0,S
Zimbabwe,Production,1984.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1984.0,1000 tonnes,0.0,S
Bahamas,Production,1984.0,1000 tonnes,0.0,S
Belize,Production,1984.0,1000 tonnes,0.0,S
Bermuda,Production,1984.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1984.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1984.0,1000 tonnes,0.0,S
Costa Rica,Production,1984.0,1000 tonnes,0.0,S
El Salvador,Production,1984.0,1000 tonnes,0.0,S
Ghana,Production,1984.0,1000 tonnes,0.0,S
Grenada,Production,1984.0,1000 tonnes,0.0,S
Guatemala,Production,1984.0,1000 tonnes,0.0,S
Guyana,Production,1984.0,1000 tonnes,0.0,S
Maldives,Production,1984.0,1000 tonnes,0.0,S
Mauritius,Production,1984.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1984.0,1000 tonnes,0.0,S
Suriname,Production,1984.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1984.0,1000 tonnes,0.0,S
Yemen,Production,1984.0,1000 tonnes,0.0,S
China,Production,1983.0,1000 tonnes,119020.0,A
Indonesia,Production,1983.0,1000 tonnes,2213.0,S
Uganda,Production,1983.0,1000 tonnes,1843.0,S
Viet Nam,Production,1983.0,1000 tonnes,1842.0,S
India,Production,1983.0,1000 tonnes,1587.0,S
Japan,Production,1983.0,1000 tonnes,1379.0,S
Republic of Korea,Production,1983.0,1000 tonnes,1012.0,S
Rwanda,Production,1983.0,1000 tonnes,923.0,S
Philippines,Production,1983.0,1000 tonnes,731.0,S
Bangladesh,Production,1983.0,1000 tonnes,714.0,S
Brazil,Production,1983.0,1000 tonnes,682.0,S
Other non-specified areas,Production,1983.0,1000 tonnes,560.0,S
United States of America,Production,1983.0,1000 tonnes,549.0,S
Madagascar,Production,1983.0,1000 tonnes,463.0,S
Haiti,Production,1983.0,1000 tonnes,346.0,S
Argentina,Production,1983.0,1000 tonnes,310.0,S
Kenya,Production,1983.0,1000 tonnes,265.0,S
United Republic of Tanzania,Production,1983.0,1000 tonnes,209.0,S
Cuba,Production,1983.0,1000 tonnes,201.0,S
Democratic People's Republic of Korea,Production,1983.0,1000 tonnes,200.0,S
Angola,Production,1983.0,1000 tonnes,165.0,S
Peru,Production,1983.0,1000 tonnes,157.0,S
Ethiopia PDR,Production,1983.0,1000 tonnes,142.0,S
Sri Lanka,Production,1983.0,1000 tonnes,118.0,S
Cameroon,Production,1983.0,1000 tonnes,110.0,S
Lao People's Democratic Republic,Production,1983.0,1000 tonnes,100.0,S
Nigeria,Production,1983.0,1000 tonnes,100.0,S
Paraguay,Production,1983.0,1000 tonnes,88.0,S
Egypt,Production,1983.0,1000 tonnes,83.0,S
Guinea,Production,1983.0,1000 tonnes,69.0,S
Cambodia,Production,1983.0,1000 tonnes,66.0,S
Uruguay,Production,1983.0,1000 tonnes,60.0,S
Melanesia,Production,1983.0,1000 tonnes,57.0,A
Portugal,Production,1983.0,1000 tonnes,53.0,S
Solomon Islands,Production,1983.0,1000 tonnes,52.0,S
South Africa,Production,1983.0,1000 tonnes,47.0,S
Mexico,Production,1983.0,1000 tonnes,46.0,S
Mozambique,Production,1983.0,1000 tonnes,45.0,S
Zambia,Production,1983.0,1000 tonnes,44.0,S
Niger,Production,1983.0,1000 tonnes,40.0,S
Spain,Production,1983.0,1000 tonnes,40.0,S
Chad,Production,1983.0,1000 tonnes,35.0,S
Dominican Republic,Production,1983.0,1000 tonnes,32.0,S
Benin,Production,1983.0,1000 tonnes,31.0,S
Burkina Faso,Production,1983.0,1000 tonnes,31.0,S
Sudan (former),Production,1983.0,1000 tonnes,30.0,S
Malaysia,Production,1983.0,1000 tonnes,27.0,S
Jamaica,Production,1983.0,1000 tonnes,24.0,S
Myanmar,Production,1983.0,1000 tonnes,23.0,S
Pakistan,Production,1983.0,1000 tonnes,20.0,S
Italy,Production,1983.0,1000 tonnes,17.0,S
Liberia,Production,1983.0,1000 tonnes,17.0,S
Congo,Production,1983.0,1000 tonnes,13.0,S
Sierra Leone,Production,1983.0,1000 tonnes,13.0,S
Côte d'Ivoire,Production,1983.0,1000 tonnes,12.0,S
Mali,Production,1983.0,1000 tonnes,11.0,S
Timor-Leste,Production,1983.0,1000 tonnes,11.0,S
Australia and New Zealand,Production,1983.0,1000 tonnes,10.0,A
Senegal,Production,1983.0,1000 tonnes,8.0,S
Chile,Production,1983.0,1000 tonnes,7.0,S
Ecuador,Production,1983.0,1000 tonnes,7.0,S
New Zealand,Production,1983.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1983.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1983.0,1000 tonnes,5.0,S
Barbados,Production,1983.0,1000 tonnes,4.0,S
Australia,Production,1983.0,1000 tonnes,3.0,S
Morocco,Production,1983.0,1000 tonnes,3.0,S
New Caledonia,Production,1983.0,1000 tonnes,3.0,S
Cabo Verde,Production,1983.0,1000 tonnes,2.0,S
Dominica,Production,1983.0,1000 tonnes,2.0,S
Fiji,Production,1983.0,1000 tonnes,2.0,S
Greece,Production,1983.0,1000 tonnes,2.0,S
Honduras,Production,1983.0,1000 tonnes,2.0,S
Mauritania,Production,1983.0,1000 tonnes,2.0,S
Togo,Production,1983.0,1000 tonnes,2.0,S
Eswatini,Production,1983.0,1000 tonnes,1.0,S
Gabon,Production,1983.0,1000 tonnes,1.0,S
Israel,Production,1983.0,1000 tonnes,1.0,S
Saint Lucia,Production,1983.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1983.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1983.0,1000 tonnes,1.0,S
Zimbabwe,Production,1983.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1983.0,1000 tonnes,0.0,S
Bahamas,Production,1983.0,1000 tonnes,0.0,S
Belize,Production,1983.0,1000 tonnes,0.0,S
Bermuda,Production,1983.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1983.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1983.0,1000 tonnes,0.0,S
