CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Egypt,Processing,2017.0,1000 tonnes,2.0,Im
Bahamas,Processing,2017.0,1000 tonnes,1.0,Im
Eswatini,Processing,2017.0,1000 tonnes,1.0,Im
Fiji,Processing,2017.0,1000 tonnes,1.0,Im
Ghana,Processing,2017.0,1000 tonnes,1.0,Im
Liberia,Processing,2017.0,1000 tonnes,1.0,Im
Melanesia,Processing,2017.0,1000 tonnes,1.0,A
New Zealand,Processing,2017.0,1000 tonnes,1.0,Im
Senegal,Processing,2017.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Processing,2017.0,1000 tonnes,0.0,Im
Armenia,Processing,2017.0,1000 tonnes,0.0,Im
Belarus,Processing,2017.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2017.0,1000 tonnes,0.0,Im
Botswana,Processing,2017.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2017.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2017.0,1000 tonnes,0.0,Im
Cambodia,Processing,2017.0,1000 tonnes,0.0,Im
Chad,Processing,2017.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2017.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2017.0,1000 tonnes,0.0,Im
Croatia,Processing,2017.0,1000 tonnes,0.0,Im
Cuba,Processing,2017.0,1000 tonnes,0.0,Im
Czechia,Processing,2017.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2017.0,1000 tonnes,0.0,Im
Denmark,Processing,2017.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2017.0,1000 tonnes,0.0,Im
Finland,Processing,2017.0,1000 tonnes,0.0,Im
Georgia,Processing,2017.0,1000 tonnes,0.0,Im
Germany,Processing,2017.0,1000 tonnes,0.0,Im
Iraq,Processing,2017.0,1000 tonnes,0.0,Im
Kenya,Processing,2017.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2017.0,1000 tonnes,0.0,Im
Madagascar,Processing,2017.0,1000 tonnes,0.0,Im
Niger,Processing,2017.0,1000 tonnes,0.0,Im
Nigeria,Processing,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2017.0,1000 tonnes,0.0,Im
Slovakia,Processing,2017.0,1000 tonnes,0.0,Im
Slovenia,Processing,2017.0,1000 tonnes,0.0,Im
Togo,Processing,2017.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2017.0,1000 tonnes,0.0,Im
Yemen,Processing,2017.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2017.0,1000 tonnes,0.0,Im
Myanmar,Processing,2016.0,1000 tonnes,4439.0,Im
Brazil,Processing,2016.0,1000 tonnes,1244.0,Im
Republic of Korea,Processing,2016.0,1000 tonnes,1102.0,Im
China,Processing,2016.0,1000 tonnes,1084.0,A
United States of America,Processing,2016.0,1000 tonnes,892.0,Im
Thailand,Processing,2016.0,1000 tonnes,867.0,Im
India,Processing,2016.0,1000 tonnes,749.0,Im
Japan,Processing,2016.0,1000 tonnes,492.0,Im
Viet Nam,Processing,2016.0,1000 tonnes,338.0,Im
Lao People's Democratic Republic,Processing,2016.0,1000 tonnes,222.0,Im
Mexico,Processing,2016.0,1000 tonnes,210.0,Im
Colombia,Processing,2016.0,1000 tonnes,198.0,Im
Australia and New Zealand,Processing,2016.0,1000 tonnes,169.0,A
Australia,Processing,2016.0,1000 tonnes,167.0,Im
Peru,Processing,2016.0,1000 tonnes,138.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2016.0,1000 tonnes,113.0,Im
Chile,Processing,2016.0,1000 tonnes,81.0,Im
Italy,Processing,2016.0,1000 tonnes,78.0,Im
South Africa,Processing,2016.0,1000 tonnes,77.0,Im
Spain,Processing,2016.0,1000 tonnes,68.0,Im
Poland,Processing,2016.0,1000 tonnes,64.0,Im
Ecuador,Processing,2016.0,1000 tonnes,58.0,Im
Other non-specified areas,Processing,2016.0,1000 tonnes,51.0,Im
Dominican Republic,Processing,2016.0,1000 tonnes,42.0,Im
Malaysia,Processing,2016.0,1000 tonnes,39.0,Im
Argentina,Processing,2016.0,1000 tonnes,38.0,Im
Côte d'Ivoire,Processing,2016.0,1000 tonnes,35.0,Im
Mozambique,Processing,2016.0,1000 tonnes,35.0,Im
Pakistan,Processing,2016.0,1000 tonnes,35.0,Im
Canada,Processing,2016.0,1000 tonnes,29.0,Im
Iran (Islamic Republic of),Processing,2016.0,1000 tonnes,29.0,Im
El Salvador,Processing,2016.0,1000 tonnes,25.0,Im
Congo,Processing,2016.0,1000 tonnes,24.0,Im
Sri Lanka,Processing,2016.0,1000 tonnes,22.0,Im
Nepal,Processing,2016.0,1000 tonnes,17.0,Im
Honduras,Processing,2016.0,1000 tonnes,15.0,Im
Benin,Processing,2016.0,1000 tonnes,11.0,Im
Jamaica,Processing,2016.0,1000 tonnes,11.0,Im
Bangladesh,Processing,2016.0,1000 tonnes,10.0,Im
Trinidad and Tobago,Processing,2016.0,1000 tonnes,10.0,Im
Burundi,Processing,2016.0,1000 tonnes,9.0,Im
Austria,Processing,2016.0,1000 tonnes,8.0,Im
Syrian Arab Republic,Processing,2016.0,1000 tonnes,7.0,Im
Greece,Processing,2016.0,1000 tonnes,6.0,Im
Suriname,Processing,2016.0,1000 tonnes,5.0,Im
France,Processing,2016.0,1000 tonnes,4.0,Im
Egypt,Processing,2016.0,1000 tonnes,3.0,Im
Sierra Leone,Processing,2016.0,1000 tonnes,3.0,Im
Eswatini,Processing,2016.0,1000 tonnes,2.0,Im
Guyana,Processing,2016.0,1000 tonnes,2.0,Im
New Zealand,Processing,2016.0,1000 tonnes,2.0,Im
Philippines,Processing,2016.0,1000 tonnes,2.0,Im
Uzbekistan,Processing,2016.0,1000 tonnes,2.0,Im
Bahamas,Processing,2016.0,1000 tonnes,1.0,Im
Belgium,Processing,2016.0,1000 tonnes,1.0,Im
Ghana,Processing,2016.0,1000 tonnes,1.0,Im
Liberia,Processing,2016.0,1000 tonnes,1.0,Im
Senegal,Processing,2016.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Processing,2016.0,1000 tonnes,0.0,Im
Armenia,Processing,2016.0,1000 tonnes,0.0,Im
Belarus,Processing,2016.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2016.0,1000 tonnes,0.0,Im
Botswana,Processing,2016.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2016.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2016.0,1000 tonnes,0.0,Im
Cambodia,Processing,2016.0,1000 tonnes,0.0,Im
Chad,Processing,2016.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2016.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2016.0,1000 tonnes,0.0,Im
Croatia,Processing,2016.0,1000 tonnes,0.0,Im
Cuba,Processing,2016.0,1000 tonnes,0.0,Im
Czechia,Processing,2016.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2016.0,1000 tonnes,0.0,Im
Denmark,Processing,2016.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2016.0,1000 tonnes,0.0,Im
Fiji,Processing,2016.0,1000 tonnes,0.0,Im
Finland,Processing,2016.0,1000 tonnes,0.0,Im
Georgia,Processing,2016.0,1000 tonnes,0.0,Im
Germany,Processing,2016.0,1000 tonnes,0.0,Im
Iraq,Processing,2016.0,1000 tonnes,0.0,Im
Kenya,Processing,2016.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2016.0,1000 tonnes,0.0,Im
Madagascar,Processing,2016.0,1000 tonnes,0.0,Im
Melanesia,Processing,2016.0,1000 tonnes,0.0,A
Niger,Processing,2016.0,1000 tonnes,0.0,Im
Nigeria,Processing,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2016.0,1000 tonnes,0.0,Im
Slovakia,Processing,2016.0,1000 tonnes,0.0,Im
Slovenia,Processing,2016.0,1000 tonnes,0.0,Im
Togo,Processing,2016.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2016.0,1000 tonnes,0.0,Im
Yemen,Processing,2016.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2016.0,1000 tonnes,0.0,Im
Myanmar,Processing,2015.0,1000 tonnes,4257.0,Im
Brazil,Processing,2015.0,1000 tonnes,1311.0,Im
China,Processing,2015.0,1000 tonnes,1132.0,A
Republic of Korea,Processing,2015.0,1000 tonnes,1123.0,Im
Thailand,Processing,2015.0,1000 tonnes,1084.0,Im
United States of America,Processing,2015.0,1000 tonnes,892.0,Im
India,Processing,2015.0,1000 tonnes,676.0,Im
Japan,Processing,2015.0,1000 tonnes,492.0,Im
Viet Nam,Processing,2015.0,1000 tonnes,229.0,Im
Lao People's Democratic Republic,Processing,2015.0,1000 tonnes,196.0,Im
Mexico,Processing,2015.0,1000 tonnes,194.0,Im
Colombia,Processing,2015.0,1000 tonnes,185.0,Im
Peru,Processing,2015.0,1000 tonnes,132.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2015.0,1000 tonnes,128.0,Im
Australia and New Zealand,Processing,2015.0,1000 tonnes,113.0,A
Australia,Processing,2015.0,1000 tonnes,111.0,Im
Argentina,Processing,2015.0,1000 tonnes,109.0,Im
South Africa,Processing,2015.0,1000 tonnes,77.0,Im
Chile,Processing,2015.0,1000 tonnes,67.0,Im
Italy,Processing,2015.0,1000 tonnes,67.0,Im
Spain,Processing,2015.0,1000 tonnes,65.0,Im
Poland,Processing,2015.0,1000 tonnes,63.0,Im
Pakistan,Processing,2015.0,1000 tonnes,62.0,Im
Other non-specified areas,Processing,2015.0,1000 tonnes,52.0,Im
Ecuador,Processing,2015.0,1000 tonnes,50.0,Im
Dominican Republic,Processing,2015.0,1000 tonnes,41.0,Im
Côte d'Ivoire,Processing,2015.0,1000 tonnes,37.0,Im
Malaysia,Processing,2015.0,1000 tonnes,37.0,Im
Iran (Islamic Republic of),Processing,2015.0,1000 tonnes,34.0,Im
Mozambique,Processing,2015.0,1000 tonnes,32.0,Im
Canada,Processing,2015.0,1000 tonnes,18.0,Im
El Salvador,Processing,2015.0,1000 tonnes,18.0,Im
Nepal,Processing,2015.0,1000 tonnes,17.0,Im
Honduras,Processing,2015.0,1000 tonnes,13.0,Im
Jamaica,Processing,2015.0,1000 tonnes,13.0,Im
Benin,Processing,2015.0,1000 tonnes,12.0,Im
Bangladesh,Processing,2015.0,1000 tonnes,11.0,Im
Congo,Processing,2015.0,1000 tonnes,11.0,Im
Trinidad and Tobago,Processing,2015.0,1000 tonnes,10.0,Im
Syrian Arab Republic,Processing,2015.0,1000 tonnes,9.0,Im
Austria,Processing,2015.0,1000 tonnes,8.0,Im
Greece,Processing,2015.0,1000 tonnes,8.0,Im
Egypt,Processing,2015.0,1000 tonnes,7.0,Im
Sri Lanka,Processing,2015.0,1000 tonnes,7.0,Im
Burundi,Processing,2015.0,1000 tonnes,6.0,Im
Suriname,Processing,2015.0,1000 tonnes,6.0,Im
Belgium,Processing,2015.0,1000 tonnes,5.0,Im
Philippines,Processing,2015.0,1000 tonnes,5.0,Im
France,Processing,2015.0,1000 tonnes,4.0,Im
Guyana,Processing,2015.0,1000 tonnes,3.0,Im
Sierra Leone,Processing,2015.0,1000 tonnes,3.0,Im
Eswatini,Processing,2015.0,1000 tonnes,2.0,Im
New Zealand,Processing,2015.0,1000 tonnes,2.0,Im
Uzbekistan,Processing,2015.0,1000 tonnes,2.0,Im
Bahamas,Processing,2015.0,1000 tonnes,1.0,Im
Fiji,Processing,2015.0,1000 tonnes,1.0,Im
Ghana,Processing,2015.0,1000 tonnes,1.0,Im
Liberia,Processing,2015.0,1000 tonnes,1.0,Im
Melanesia,Processing,2015.0,1000 tonnes,1.0,A
Senegal,Processing,2015.0,1000 tonnes,1.0,Im
Albania,Processing,2015.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Processing,2015.0,1000 tonnes,0.0,Im
Armenia,Processing,2015.0,1000 tonnes,0.0,Im
Belarus,Processing,2015.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2015.0,1000 tonnes,0.0,Im
Botswana,Processing,2015.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2015.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2015.0,1000 tonnes,0.0,Im
Cambodia,Processing,2015.0,1000 tonnes,0.0,Im
Chad,Processing,2015.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2015.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2015.0,1000 tonnes,0.0,Im
Croatia,Processing,2015.0,1000 tonnes,0.0,Im
Cuba,Processing,2015.0,1000 tonnes,0.0,Im
Czechia,Processing,2015.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2015.0,1000 tonnes,0.0,Im
Denmark,Processing,2015.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2015.0,1000 tonnes,0.0,Im
Finland,Processing,2015.0,1000 tonnes,0.0,Im
Georgia,Processing,2015.0,1000 tonnes,0.0,Im
Germany,Processing,2015.0,1000 tonnes,0.0,Im
Iraq,Processing,2015.0,1000 tonnes,0.0,Im
Kenya,Processing,2015.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2015.0,1000 tonnes,0.0,Im
Madagascar,Processing,2015.0,1000 tonnes,0.0,Im
Niger,Processing,2015.0,1000 tonnes,0.0,Im
Nigeria,Processing,2015.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2015.0,1000 tonnes,0.0,Im
Slovakia,Processing,2015.0,1000 tonnes,0.0,Im
Slovenia,Processing,2015.0,1000 tonnes,0.0,Im
Togo,Processing,2015.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2015.0,1000 tonnes,0.0,Im
Yemen,Processing,2015.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2015.0,1000 tonnes,0.0,Im
Myanmar,Processing,2014.0,1000 tonnes,4349.0,Im
Brazil,Processing,2014.0,1000 tonnes,1320.0,Im
China,Processing,2014.0,1000 tonnes,1182.0,A
Republic of Korea,Processing,2014.0,1000 tonnes,1075.0,Im
Thailand,Processing,2014.0,1000 tonnes,1027.0,Im
United States of America,Processing,2014.0,1000 tonnes,868.0,Im
India,Processing,2014.0,1000 tonnes,716.0,Im
Japan,Processing,2014.0,1000 tonnes,502.0,Im
Lao People's Democratic Republic,Processing,2014.0,1000 tonnes,181.0,Im
Viet Nam,Processing,2014.0,1000 tonnes,178.0,Im
Mexico,Processing,2014.0,1000 tonnes,173.0,Im
Colombia,Processing,2014.0,1000 tonnes,166.0,Im
Peru,Processing,2014.0,1000 tonnes,136.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2014.0,1000 tonnes,112.0,Im
Australia and New Zealand,Processing,2014.0,1000 tonnes,109.0,A
Australia,Processing,2014.0,1000 tonnes,107.0,Im
Côte d'Ivoire,Processing,2014.0,1000 tonnes,101.0,Im
South Africa,Processing,2014.0,1000 tonnes,85.0,Im
Ecuador,Processing,2014.0,1000 tonnes,68.0,Im
Spain,Processing,2014.0,1000 tonnes,63.0,Im
Poland,Processing,2014.0,1000 tonnes,61.0,Im
Other non-specified areas,Processing,2014.0,1000 tonnes,56.0,Im
Italy,Processing,2014.0,1000 tonnes,56.0,Im
Chile,Processing,2014.0,1000 tonnes,48.0,Im
Dominican Republic,Processing,2014.0,1000 tonnes,37.0,Im
Malaysia,Processing,2014.0,1000 tonnes,36.0,Im
Iran (Islamic Republic of),Processing,2014.0,1000 tonnes,33.0,Im
El Salvador,Processing,2014.0,1000 tonnes,26.0,Im
Mozambique,Processing,2014.0,1000 tonnes,26.0,Im
Argentina,Processing,2014.0,1000 tonnes,24.0,Im
Pakistan,Processing,2014.0,1000 tonnes,23.0,Im
Congo,Processing,2014.0,1000 tonnes,17.0,Im
Nepal,Processing,2014.0,1000 tonnes,17.0,Im
Canada,Processing,2014.0,1000 tonnes,13.0,Im
Honduras,Processing,2014.0,1000 tonnes,12.0,Im
Syrian Arab Republic,Processing,2014.0,1000 tonnes,12.0,Im
Bangladesh,Processing,2014.0,1000 tonnes,11.0,Im
Benin,Processing,2014.0,1000 tonnes,11.0,Im
Jamaica,Processing,2014.0,1000 tonnes,11.0,Im
Suriname,Processing,2014.0,1000 tonnes,10.0,Im
Burundi,Processing,2014.0,1000 tonnes,8.0,Im
Trinidad and Tobago,Processing,2014.0,1000 tonnes,8.0,Im
Austria,Processing,2014.0,1000 tonnes,7.0,Im
Sri Lanka,Processing,2014.0,1000 tonnes,7.0,Im
Egypt,Processing,2014.0,1000 tonnes,6.0,Im
Greece,Processing,2014.0,1000 tonnes,6.0,Im
Belgium,Processing,2014.0,1000 tonnes,5.0,Im
France,Processing,2014.0,1000 tonnes,3.0,Im
Guyana,Processing,2014.0,1000 tonnes,3.0,Im
Philippines,Processing,2014.0,1000 tonnes,3.0,Im
Sierra Leone,Processing,2014.0,1000 tonnes,3.0,Im
New Zealand,Processing,2014.0,1000 tonnes,2.0,Im
Uzbekistan,Processing,2014.0,1000 tonnes,2.0,Im
Bahamas,Processing,2014.0,1000 tonnes,1.0,Im
Eswatini,Processing,2014.0,1000 tonnes,1.0,Im
Fiji,Processing,2014.0,1000 tonnes,1.0,Im
Ghana,Processing,2014.0,1000 tonnes,1.0,Im
Liberia,Processing,2014.0,1000 tonnes,1.0,Im
Melanesia,Processing,2014.0,1000 tonnes,1.0,A
Senegal,Processing,2014.0,1000 tonnes,1.0,Im
Albania,Processing,2014.0,1000 tonnes,0.0,Im
Armenia,Processing,2014.0,1000 tonnes,0.0,Im
Belarus,Processing,2014.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2014.0,1000 tonnes,0.0,Im
Botswana,Processing,2014.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2014.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2014.0,1000 tonnes,0.0,Im
Cambodia,Processing,2014.0,1000 tonnes,0.0,Im
Chad,Processing,2014.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2014.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2014.0,1000 tonnes,0.0,Im
Croatia,Processing,2014.0,1000 tonnes,0.0,Im
Cuba,Processing,2014.0,1000 tonnes,0.0,Im
Czechia,Processing,2014.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2014.0,1000 tonnes,0.0,Im
Denmark,Processing,2014.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2014.0,1000 tonnes,0.0,Im
Finland,Processing,2014.0,1000 tonnes,0.0,Im
Georgia,Processing,2014.0,1000 tonnes,0.0,Im
Germany,Processing,2014.0,1000 tonnes,0.0,Im
Iraq,Processing,2014.0,1000 tonnes,0.0,Im
Kenya,Processing,2014.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2014.0,1000 tonnes,0.0,Im
Madagascar,Processing,2014.0,1000 tonnes,0.0,Im
Niger,Processing,2014.0,1000 tonnes,0.0,Im
Nigeria,Processing,2014.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2014.0,1000 tonnes,0.0,Im
Slovakia,Processing,2014.0,1000 tonnes,0.0,Im
Slovenia,Processing,2014.0,1000 tonnes,0.0,Im
Togo,Processing,2014.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2014.0,1000 tonnes,0.0,Im
Yemen,Processing,2014.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2014.0,1000 tonnes,0.0,Im
Myanmar,Processing,2013.0,1000 tonnes,4444.0,Im
Brazil,Processing,2013.0,1000 tonnes,1275.0,Im
Thailand,Processing,2013.0,1000 tonnes,1221.0,Im
China,Processing,2013.0,1000 tonnes,1210.0,A
United States of America,Processing,2013.0,1000 tonnes,879.0,Im
India,Processing,2013.0,1000 tonnes,670.0,Im
Japan,Processing,2013.0,1000 tonnes,526.0,Im
Viet Nam,Processing,2013.0,1000 tonnes,185.0,Im
Colombia,Processing,2013.0,1000 tonnes,178.0,Im
Mexico,Processing,2013.0,1000 tonnes,171.0,Im
Lao People's Democratic Republic,Processing,2013.0,1000 tonnes,166.0,Im
Peru,Processing,2013.0,1000 tonnes,151.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2013.0,1000 tonnes,104.0,Im
South Africa,Processing,2013.0,1000 tonnes,99.0,Im
Argentina,Processing,2013.0,1000 tonnes,84.0,Im
Poland,Processing,2013.0,1000 tonnes,63.0,Im
Chile,Processing,2013.0,1000 tonnes,60.0,Im
Spain,Processing,2013.0,1000 tonnes,53.0,Im
Other non-specified areas,Processing,2013.0,1000 tonnes,50.0,Im
Ecuador,Processing,2013.0,1000 tonnes,50.0,Im
Iran (Islamic Republic of),Processing,2013.0,1000 tonnes,46.0,Im
Côte d'Ivoire,Processing,2013.0,1000 tonnes,44.0,Im
Italy,Processing,2013.0,1000 tonnes,40.0,Im
Congo,Processing,2013.0,1000 tonnes,38.0,Im
Malaysia,Processing,2013.0,1000 tonnes,38.0,Im
Dominican Republic,Processing,2013.0,1000 tonnes,36.0,Im
Republic of Korea,Processing,2013.0,1000 tonnes,32.0,Im
Pakistan,Processing,2013.0,1000 tonnes,28.0,Im
Canada,Processing,2013.0,1000 tonnes,27.0,Im
El Salvador,Processing,2013.0,1000 tonnes,24.0,Im
Nepal,Processing,2013.0,1000 tonnes,16.0,Im
Mozambique,Processing,2013.0,1000 tonnes,15.0,Im
Syrian Arab Republic,Processing,2013.0,1000 tonnes,14.0,Im
Jamaica,Processing,2013.0,1000 tonnes,12.0,Im
Suriname,Processing,2013.0,1000 tonnes,11.0,Im
Bangladesh,Processing,2013.0,1000 tonnes,10.0,Im
Honduras,Processing,2013.0,1000 tonnes,10.0,Im
Benin,Processing,2013.0,1000 tonnes,9.0,Im
Egypt,Processing,2013.0,1000 tonnes,8.0,Im
Trinidad and Tobago,Processing,2013.0,1000 tonnes,8.0,Im
Austria,Processing,2013.0,1000 tonnes,7.0,Im
Sri Lanka,Processing,2013.0,1000 tonnes,7.0,Im
Greece,Processing,2013.0,1000 tonnes,6.0,Im
Australia and New Zealand,Processing,2013.0,1000 tonnes,5.0,A
Australia,Processing,2013.0,1000 tonnes,3.0,Im
Guyana,Processing,2013.0,1000 tonnes,3.0,Im
Philippines,Processing,2013.0,1000 tonnes,3.0,Im
France,Processing,2013.0,1000 tonnes,2.0,Im
New Zealand,Processing,2013.0,1000 tonnes,2.0,Im
Sierra Leone,Processing,2013.0,1000 tonnes,2.0,Im
Uzbekistan,Processing,2013.0,1000 tonnes,2.0,Im
Bahamas,Processing,2013.0,1000 tonnes,1.0,Im
Fiji,Processing,2013.0,1000 tonnes,1.0,Im
Liberia,Processing,2013.0,1000 tonnes,1.0,Im
Melanesia,Processing,2013.0,1000 tonnes,1.0,A
Senegal,Processing,2013.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2013.0,1000 tonnes,0.0,Im
Angola,Processing,2013.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Processing,2013.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2013.0,1000 tonnes,0.0,Im
Botswana,Processing,2013.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2013.0,1000 tonnes,0.0,Im
Cambodia,Processing,2013.0,1000 tonnes,0.0,Im
Cameroon,Processing,2013.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2013.0,1000 tonnes,0.0,Im
Chad,Processing,2013.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2013.0,1000 tonnes,0.0,Im
Denmark,Processing,2013.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2013.0,1000 tonnes,0.0,Im
Germany,Processing,2013.0,1000 tonnes,0.0,Im
Ghana,Processing,2013.0,1000 tonnes,0.0,Im
Guatemala,Processing,2013.0,1000 tonnes,0.0,Im
Guinea,Processing,2013.0,1000 tonnes,0.0,Im
Haiti,Processing,2013.0,1000 tonnes,0.0,Im
Hungary,Processing,2013.0,1000 tonnes,0.0,Im
Indonesia,Processing,2013.0,1000 tonnes,0.0,Im
Iraq,Processing,2013.0,1000 tonnes,0.0,Im
Kenya,Processing,2013.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2013.0,1000 tonnes,0.0,Im
Madagascar,Processing,2013.0,1000 tonnes,0.0,Im
Malawi,Processing,2013.0,1000 tonnes,0.0,Im
Niger,Processing,2013.0,1000 tonnes,0.0,Im
Nigeria,Processing,2013.0,1000 tonnes,0.0,Im
Rwanda,Processing,2013.0,1000 tonnes,0.0,Im
Slovakia,Processing,2013.0,1000 tonnes,0.0,Im
Slovenia,Processing,2013.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2013.0,1000 tonnes,0.0,Im
Togo,Processing,2013.0,1000 tonnes,0.0,Im
Uganda,Processing,2013.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2013.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2013.0,1000 tonnes,0.0,Im
Yemen,Processing,2013.0,1000 tonnes,0.0,Im
Zambia,Processing,2013.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2013.0,1000 tonnes,0.0,Im
Myanmar,Processing,2012.0,1000 tonnes,4333.0,Im
Brazil,Processing,2012.0,1000 tonnes,1251.0,Im
China,Processing,2012.0,1000 tonnes,1148.0,A
Thailand,Processing,2012.0,1000 tonnes,1107.0,Im
United States of America,Processing,2012.0,1000 tonnes,911.0,Im
India,Processing,2012.0,1000 tonnes,656.0,Im
Japan,Processing,2012.0,1000 tonnes,514.0,Im
Colombia,Processing,2012.0,1000 tonnes,177.0,Im
Mexico,Processing,2012.0,1000 tonnes,175.0,Im
Lao People's Democratic Republic,Processing,2012.0,1000 tonnes,158.0,Im
Peru,Processing,2012.0,1000 tonnes,150.0,Im
Viet Nam,Processing,2012.0,1000 tonnes,113.0,Im
South Africa,Processing,2012.0,1000 tonnes,107.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2012.0,1000 tonnes,103.0,Im
Argentina,Processing,2012.0,1000 tonnes,70.0,Im
Ecuador,Processing,2012.0,1000 tonnes,60.0,Im
Poland,Processing,2012.0,1000 tonnes,59.0,Im
Chile,Processing,2012.0,1000 tonnes,54.0,Im
Other non-specified areas,Processing,2012.0,1000 tonnes,54.0,Im
Spain,Processing,2012.0,1000 tonnes,50.0,Im
Côte d'Ivoire,Processing,2012.0,1000 tonnes,47.0,Im
Dominican Republic,Processing,2012.0,1000 tonnes,40.0,Im
Malaysia,Processing,2012.0,1000 tonnes,40.0,Im
Italy,Processing,2012.0,1000 tonnes,35.0,Im
Congo,Processing,2012.0,1000 tonnes,33.0,Im
Iran (Islamic Republic of),Processing,2012.0,1000 tonnes,30.0,Im
Republic of Korea,Processing,2012.0,1000 tonnes,30.0,Im
El Salvador,Processing,2012.0,1000 tonnes,21.0,Im
Nepal,Processing,2012.0,1000 tonnes,18.0,Im
Pakistan,Processing,2012.0,1000 tonnes,18.0,Im
Mozambique,Processing,2012.0,1000 tonnes,16.0,Im
Syrian Arab Republic,Processing,2012.0,1000 tonnes,16.0,Im
Canada,Processing,2012.0,1000 tonnes,15.0,Im
Honduras,Processing,2012.0,1000 tonnes,12.0,Im
