CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Libya,Food,2012.0,1000 tonnes,0.0,Im
Mauritania,Food,2012.0,1000 tonnes,0.0,Im
Micronesia,Food,2012.0,1000 tonnes,0.0,A
Saudi Arabia,Food,2012.0,1000 tonnes,0.0,Im
Sudan,Food,2012.0,1000 tonnes,0.0,Im
Vanuatu,Food,2012.0,1000 tonnes,0.0,Im
China,Food,2011.0,1000 tonnes,45335.0,A
United States of America,Food,2011.0,1000 tonnes,25379.0,Im
Brazil,Food,2011.0,1000 tonnes,13049.0,Im
Russian Federation,Food,2011.0,1000 tonnes,10039.0,Im
Germany,Food,2011.0,1000 tonnes,8113.0,Im
Mexico,Food,2011.0,1000 tonnes,6697.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2011.0,1000 tonnes,4957.0,Im
Poland,Food,2011.0,1000 tonnes,3539.0,Im
Spain,Food,2011.0,1000 tonnes,3500.0,Im
South Africa,Food,2011.0,1000 tonnes,2991.0,Im
Japan,Food,2011.0,1000 tonnes,2768.0,Im
Ukraine,Food,2011.0,1000 tonnes,2596.0,Im
Nigeria,Food,2011.0,1000 tonnes,2217.0,Im
Australia and New Zealand,Food,2011.0,1000 tonnes,2166.0,A
Canada,Food,2011.0,1000 tonnes,1980.0,Im
Republic of Korea,Food,2011.0,1000 tonnes,1977.0,Im
Venezuela (Bolivarian Republic of),Food,2011.0,1000 tonnes,1966.0,Im
Colombia,Food,2011.0,1000 tonnes,1927.0,Im
Thailand,Food,2011.0,1000 tonnes,1887.0,Im
Australia,Food,2011.0,1000 tonnes,1875.0,Im
France,Food,2011.0,1000 tonnes,1805.0,Im
Italy,Food,2011.0,1000 tonnes,1713.0,Im
Argentina,Food,2011.0,1000 tonnes,1699.0,Im
Romania,Food,2011.0,1000 tonnes,1698.0,Im
Czechia,Food,2011.0,1000 tonnes,1449.0,Im
Peru,Food,2011.0,1000 tonnes,1249.0,Im
Viet Nam,Food,2011.0,1000 tonnes,1190.0,Im
Angola,Food,2011.0,1000 tonnes,1058.0,Im
Netherlands,Food,2011.0,1000 tonnes,1036.0,Im
Belgium,Food,2011.0,1000 tonnes,976.0,Im
Philippines,Food,2011.0,1000 tonnes,967.0,Im
Turkey,Food,2011.0,1000 tonnes,935.0,Im
Austria,Food,2011.0,1000 tonnes,903.0,Im
Hungary,Food,2011.0,1000 tonnes,691.0,Im
Chile,Food,2011.0,1000 tonnes,671.0,Im
Other non-specified areas,Food,2011.0,1000 tonnes,652.0,Im
Ireland,Food,2011.0,1000 tonnes,646.0,Im
Cameroon,Food,2011.0,1000 tonnes,601.0,Im
India,Food,2011.0,1000 tonnes,567.0,Im
Ecuador,Food,2011.0,1000 tonnes,558.0,Im
Bulgaria,Food,2011.0,1000 tonnes,539.0,Im
Sweden,Food,2011.0,1000 tonnes,515.0,Im
Portugal,Food,2011.0,1000 tonnes,507.0,Im
Ethiopia,Food,2011.0,1000 tonnes,502.0,Im
Democratic Republic of the Congo,Food,2011.0,1000 tonnes,494.0,Im
Kazakhstan,Food,2011.0,1000 tonnes,490.0,Im
Belarus,Food,2011.0,1000 tonnes,481.0,Im
Dominican Republic,Food,2011.0,1000 tonnes,466.0,Im
Switzerland,Food,2011.0,1000 tonnes,455.0,Im
Finland,Food,2011.0,1000 tonnes,447.0,Im
Serbia,Food,2011.0,1000 tonnes,439.0,Im
Kenya,Food,2011.0,1000 tonnes,433.0,Im
Azerbaijan,Food,2011.0,1000 tonnes,417.0,Im
Côte d'Ivoire,Food,2011.0,1000 tonnes,408.0,Im
Cambodia,Food,2011.0,1000 tonnes,404.0,Im
Greece,Food,2011.0,1000 tonnes,386.0,Im
Slovakia,Food,2011.0,1000 tonnes,386.0,Im
Denmark,Food,2011.0,1000 tonnes,372.0,Im
United Republic of Tanzania,Food,2011.0,1000 tonnes,365.0,Im
Croatia,Food,2011.0,1000 tonnes,363.0,Im
Iran (Islamic Republic of),Food,2011.0,1000 tonnes,330.0,Im
Lithuania,Food,2011.0,1000 tonnes,329.0,Im
Uganda,Food,2011.0,1000 tonnes,321.0,Im
Bolivia (Plurinational State of),Food,2011.0,1000 tonnes,315.0,Im
New Zealand,Food,2011.0,1000 tonnes,290.0,Im
Panama,Food,2011.0,1000 tonnes,277.0,Im
Norway,Food,2011.0,1000 tonnes,249.0,Im
Cuba,Food,2011.0,1000 tonnes,248.0,Im
Malaysia,Food,2011.0,1000 tonnes,226.0,Im
Indonesia,Food,2011.0,1000 tonnes,220.0,Im
Paraguay,Food,2011.0,1000 tonnes,220.0,Im
Bosnia and Herzegovina,Food,2011.0,1000 tonnes,218.0,Im
Congo,Food,2011.0,1000 tonnes,213.0,Im
Uzbekistan,Food,2011.0,1000 tonnes,206.0,Im
Guatemala,Food,2011.0,1000 tonnes,203.0,Im
Zimbabwe,Food,2011.0,1000 tonnes,201.0,Im
Namibia,Food,2011.0,1000 tonnes,189.0,Im
Ghana,Food,2011.0,1000 tonnes,186.0,Im
Latvia,Food,2011.0,1000 tonnes,172.0,Im
Slovenia,Food,2011.0,1000 tonnes,163.0,Im
Mozambique,Food,2011.0,1000 tonnes,161.0,Im
"China, Hong Kong SAR",Food,2011.0,1000 tonnes,146.0,Im
Israel,Food,2011.0,1000 tonnes,139.0,Im
Honduras,Food,2011.0,1000 tonnes,136.0,Im
Zambia,Food,2011.0,1000 tonnes,130.0,Im
Estonia,Food,2011.0,1000 tonnes,128.0,Im
Gabon,Food,2011.0,1000 tonnes,123.0,Im
Republic of Moldova,Food,2011.0,1000 tonnes,122.0,Im
Madagascar,Food,2011.0,1000 tonnes,116.0,Im
Myanmar,Food,2011.0,1000 tonnes,116.0,Im
Melanesia,Food,2011.0,1000 tonnes,115.0,A
Algeria,Food,2011.0,1000 tonnes,111.0,Im
Sri Lanka,Food,2011.0,1000 tonnes,108.0,Im
Burkina Faso,Food,2011.0,1000 tonnes,107.0,Im
Tunisia,Food,2011.0,1000 tonnes,106.0,Im
Uruguay,Food,2011.0,1000 tonnes,103.0,Im
El Salvador,Food,2011.0,1000 tonnes,96.0,Im
Mongolia,Food,2011.0,1000 tonnes,92.0,Im
Egypt,Food,2011.0,1000 tonnes,91.0,Im
Benin,Food,2011.0,1000 tonnes,90.0,Im
Albania,Food,2011.0,1000 tonnes,89.0,Im
Rwanda,Food,2011.0,1000 tonnes,83.0,Im
Morocco,Food,2011.0,1000 tonnes,76.0,Im
Lao People's Democratic Republic,Food,2011.0,1000 tonnes,74.0,Im
Nicaragua,Food,2011.0,1000 tonnes,72.0,Im
Papua New Guinea,Food,2011.0,1000 tonnes,71.0,Im
Jamaica,Food,2011.0,1000 tonnes,68.0,Im
Botswana,Food,2011.0,1000 tonnes,62.0,Im
Costa Rica,Food,2011.0,1000 tonnes,60.0,Im
Lebanon,Food,2011.0,1000 tonnes,58.0,Im
North Macedonia,Food,2011.0,1000 tonnes,57.0,Im
Georgia,Food,2011.0,1000 tonnes,55.0,Im
Luxembourg,Food,2011.0,1000 tonnes,50.0,Im
Kyrgyzstan,Food,2011.0,1000 tonnes,49.0,Im
Cyprus,Food,2011.0,1000 tonnes,47.0,Im
Chad,Food,2011.0,1000 tonnes,46.0,Im
Iraq,Food,2011.0,1000 tonnes,45.0,Im
Montenegro,Food,2011.0,1000 tonnes,44.0,Im
Democratic People's Republic of Korea,Food,2011.0,1000 tonnes,43.0,Im
Nepal,Food,2011.0,1000 tonnes,42.0,Im
Togo,Food,2011.0,1000 tonnes,39.0,Im
Lesotho,Food,2011.0,1000 tonnes,38.0,Im
Mauritius,Food,2011.0,1000 tonnes,33.0,Im
Trinidad and Tobago,Food,2011.0,1000 tonnes,33.0,Im
Malawi,Food,2011.0,1000 tonnes,27.0,Im
Guinea,Food,2011.0,1000 tonnes,24.0,Im
Guyana,Food,2011.0,1000 tonnes,24.0,Im
Suriname,Food,2011.0,1000 tonnes,24.0,Im
Fiji,Food,2011.0,1000 tonnes,23.0,Im
Iceland,Food,2011.0,1000 tonnes,23.0,Im
Liberia,Food,2011.0,1000 tonnes,21.0,Im
Senegal,Food,2011.0,1000 tonnes,21.0,Im
Sierra Leone,Food,2011.0,1000 tonnes,21.0,Im
Polynesia,Food,2011.0,1000 tonnes,19.0,A
Central African Republic,Food,2011.0,1000 tonnes,18.0,Im
Cabo Verde,Food,2011.0,1000 tonnes,16.0,Im
Malta,Food,2011.0,1000 tonnes,16.0,Im
Armenia,Food,2011.0,1000 tonnes,15.0,Im
"China, Macao SAR",Food,2011.0,1000 tonnes,15.0,Im
Eswatini,Food,2011.0,1000 tonnes,15.0,Im
New Caledonia,Food,2011.0,1000 tonnes,15.0,Im
French Polynesia,Food,2011.0,1000 tonnes,14.0,Im
Oman,Food,2011.0,1000 tonnes,14.0,Im
Mali,Food,2011.0,1000 tonnes,13.0,Im
Belize,Food,2011.0,1000 tonnes,12.0,Im
Guinea-Bissau,Food,2011.0,1000 tonnes,12.0,Im
Syrian Arab Republic,Food,2011.0,1000 tonnes,12.0,Im
Barbados,Food,2011.0,1000 tonnes,11.0,Im
Yemen,Food,2011.0,1000 tonnes,9.0,Im
Saint Lucia,Food,2011.0,1000 tonnes,8.0,Im
Seychelles,Food,2011.0,1000 tonnes,8.0,Im
Niger,Food,2011.0,1000 tonnes,7.0,Im
Pakistan,Food,2011.0,1000 tonnes,7.0,Im
Solomon Islands,Food,2011.0,1000 tonnes,6.0,Im
Samoa,Food,2011.0,1000 tonnes,5.0,Im
Tajikistan,Food,2011.0,1000 tonnes,5.0,Im
Jordan,Food,2011.0,1000 tonnes,4.0,Im
Saint Vincent and the Grenadines,Food,2011.0,1000 tonnes,4.0,Im
Timor-Leste,Food,2011.0,1000 tonnes,4.0,Im
Afghanistan,Food,2011.0,1000 tonnes,3.0,Im
Gambia,Food,2011.0,1000 tonnes,3.0,Im
Turkmenistan,Food,2011.0,1000 tonnes,3.0,Im
Bahamas,Food,2011.0,1000 tonnes,2.0,Im
Bangladesh,Food,2011.0,1000 tonnes,2.0,Im
Djibouti,Food,2011.0,1000 tonnes,2.0,Im
Grenada,Food,2011.0,1000 tonnes,2.0,Im
Maldives,Food,2011.0,1000 tonnes,2.0,Im
Saint Kitts and Nevis,Food,2011.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2011.0,1000 tonnes,1.0,Im
Haiti,Food,2011.0,1000 tonnes,1.0,Im
Sao Tome and Principe,Food,2011.0,1000 tonnes,1.0,Im
Comoros,Food,2011.0,1000 tonnes,0.0,Im
Dominica,Food,2011.0,1000 tonnes,0.0,Im
Kiribati,Food,2011.0,1000 tonnes,0.0,Im
Kuwait,Food,2011.0,1000 tonnes,0.0,Im
Libya,Food,2011.0,1000 tonnes,0.0,Im
Mauritania,Food,2011.0,1000 tonnes,0.0,Im
Micronesia,Food,2011.0,1000 tonnes,0.0,A
Saudi Arabia,Food,2011.0,1000 tonnes,0.0,Im
Vanuatu,Food,2011.0,1000 tonnes,0.0,Im
China,Food,2010.0,1000 tonnes,43630.0,ABr
United States of America,Food,2010.0,1000 tonnes,25625.0,ImBr
Brazil,Food,2010.0,1000 tonnes,12545.0,ImBr
Russian Federation,Food,2010.0,1000 tonnes,9977.0,ImBr
Germany,Food,2010.0,1000 tonnes,8076.0,ImBr
Mexico,Food,2010.0,1000 tonnes,6575.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Food,2010.0,1000 tonnes,4847.0,ImBr
Spain,Food,2010.0,1000 tonnes,3507.0,ImBr
Poland,Food,2010.0,1000 tonnes,3401.0,ImBr
South Africa,Food,2010.0,1000 tonnes,2896.0,ImBr
Japan,Food,2010.0,1000 tonnes,2770.0,ImBr
Ukraine,Food,2010.0,1000 tonnes,2647.0,ImBr
Venezuela (Bolivarian Republic of),Food,2010.0,1000 tonnes,2199.0,ImBr
Australia and New Zealand,Food,2010.0,1000 tonnes,2134.0,ABr
Nigeria,Food,2010.0,1000 tonnes,2132.0,ImBr
Republic of Korea,Food,2010.0,1000 tonnes,1949.0,ImBr
Canada,Food,2010.0,1000 tonnes,1935.0,ImBr
Thailand,Food,2010.0,1000 tonnes,1872.0,ImBr
Colombia,Food,2010.0,1000 tonnes,1856.0,ImBr
Australia,Food,2010.0,1000 tonnes,1837.0,ImBr
France,Food,2010.0,1000 tonnes,1744.0,ImBr
Italy,Food,2010.0,1000 tonnes,1676.0,ImBr
Argentina,Food,2010.0,1000 tonnes,1658.0,ImBr
Romania,Food,2010.0,1000 tonnes,1646.0,ImBr
Czechia,Food,2010.0,1000 tonnes,1440.0,ImBr
Peru,Food,2010.0,1000 tonnes,1218.0,ImBr
Viet Nam,Food,2010.0,1000 tonnes,1119.0,ImBr
Netherlands,Food,2010.0,1000 tonnes,1030.0,ImBr
Angola,Food,2010.0,1000 tonnes,1000.0,ImBr
Philippines,Food,2010.0,1000 tonnes,942.0,ImBr
Belgium,Food,2010.0,1000 tonnes,919.0,ImBr
Turkey,Food,2010.0,1000 tonnes,912.0,ImBr
Austria,Food,2010.0,1000 tonnes,876.0,ImBr
Hungary,Food,2010.0,1000 tonnes,665.0,ImBr
Other non-specified areas,Food,2010.0,1000 tonnes,641.0,ImBr
Chile,Food,2010.0,1000 tonnes,634.0,ImBr
Ireland,Food,2010.0,1000 tonnes,614.0,ImBr
Cameroon,Food,2010.0,1000 tonnes,587.0,ImBr
Ecuador,Food,2010.0,1000 tonnes,573.0,ImBr
Bulgaria,Food,2010.0,1000 tonnes,534.0,ImBr
Portugal,Food,2010.0,1000 tonnes,511.0,ImBr
India,Food,2010.0,1000 tonnes,505.0,ImBr
Dominican Republic,Food,2010.0,1000 tonnes,469.0,ImBr
Belarus,Food,2010.0,1000 tonnes,460.0,ImBr
Kazakhstan,Food,2010.0,1000 tonnes,455.0,ImBr
Switzerland,Food,2010.0,1000 tonnes,447.0,ImBr
Finland,Food,2010.0,1000 tonnes,439.0,ImBr
Sweden,Food,2010.0,1000 tonnes,435.0,ImBr
Democratic Republic of the Congo,Food,2010.0,1000 tonnes,434.0,ImBr
Serbia,Food,2010.0,1000 tonnes,428.0,ImBr
Azerbaijan,Food,2010.0,1000 tonnes,421.0,ImBr
Greece,Food,2010.0,1000 tonnes,413.0,ImBr
Cambodia,Food,2010.0,1000 tonnes,398.0,ImBr
Kenya,Food,2010.0,1000 tonnes,376.0,ImBr
Denmark,Food,2010.0,1000 tonnes,375.0,ImBr
Slovakia,Food,2010.0,1000 tonnes,366.0,ImBr
United Republic of Tanzania,Food,2010.0,1000 tonnes,346.0,ImBr
Croatia,Food,2010.0,1000 tonnes,332.0,ImBr
Côte d'Ivoire,Food,2010.0,1000 tonnes,329.0,ImBr
Lithuania,Food,2010.0,1000 tonnes,313.0,ImBr
Bolivia (Plurinational State of),Food,2010.0,1000 tonnes,308.0,ImBr
Uganda,Food,2010.0,1000 tonnes,307.0,ImBr
New Zealand,Food,2010.0,1000 tonnes,297.0,ImBr
Ethiopia,Food,2010.0,1000 tonnes,273.0,ImBr
Panama,Food,2010.0,1000 tonnes,259.0,ImBr
Uzbekistan,Food,2010.0,1000 tonnes,253.0,ImBr
Norway,Food,2010.0,1000 tonnes,247.0,ImBr
Cuba,Food,2010.0,1000 tonnes,241.0,ImBr
Malaysia,Food,2010.0,1000 tonnes,216.0,ImBr
Bosnia and Herzegovina,Food,2010.0,1000 tonnes,215.0,ImBr
Paraguay,Food,2010.0,1000 tonnes,215.0,ImBr
Congo,Food,2010.0,1000 tonnes,206.0,ImBr
Zimbabwe,Food,2010.0,1000 tonnes,201.0,ImBr
Iran (Islamic Republic of),Food,2010.0,1000 tonnes,200.0,ImBr
Guatemala,Food,2010.0,1000 tonnes,196.0,ImBr
Indonesia,Food,2010.0,1000 tonnes,191.0,ImBr
Namibia,Food,2010.0,1000 tonnes,185.0,ImBr
Ghana,Food,2010.0,1000 tonnes,176.0,ImBr
Latvia,Food,2010.0,1000 tonnes,164.0,ImBr
Mozambique,Food,2010.0,1000 tonnes,159.0,ImBr
Slovenia,Food,2010.0,1000 tonnes,158.0,ImBr
"China, Hong Kong SAR",Food,2010.0,1000 tonnes,141.0,ImBr
Israel,Food,2010.0,1000 tonnes,134.0,ImBr
Honduras,Food,2010.0,1000 tonnes,132.0,ImBr
Estonia,Food,2010.0,1000 tonnes,125.0,ImBr
Zambia,Food,2010.0,1000 tonnes,123.0,ImBr
El Salvador,Food,2010.0,1000 tonnes,117.0,ImBr
Gabon,Food,2010.0,1000 tonnes,116.0,ImBr
Madagascar,Food,2010.0,1000 tonnes,114.0,ImBr
Morocco,Food,2010.0,1000 tonnes,112.0,ImBr
Republic of Moldova,Food,2010.0,1000 tonnes,112.0,ImBr
Algeria,Food,2010.0,1000 tonnes,110.0,ImBr
Melanesia,Food,2010.0,1000 tonnes,110.0,ABr
Myanmar,Food,2010.0,1000 tonnes,110.0,ImBr
Tunisia,Food,2010.0,1000 tonnes,107.0,ImBr
Egypt,Food,2010.0,1000 tonnes,106.0,ImBr
Burkina Faso,Food,2010.0,1000 tonnes,103.0,ImBr
Sri Lanka,Food,2010.0,1000 tonnes,100.0,ImBr
Uruguay,Food,2010.0,1000 tonnes,100.0,ImBr
Benin,Food,2010.0,1000 tonnes,88.0,ImBr
Rwanda,Food,2010.0,1000 tonnes,87.0,ImBr
Albania,Food,2010.0,1000 tonnes,82.0,ImBr
Mongolia,Food,2010.0,1000 tonnes,77.0,ImBr
Nicaragua,Food,2010.0,1000 tonnes,69.0,ImBr
Papua New Guinea,Food,2010.0,1000 tonnes,67.0,ImBr
Costa Rica,Food,2010.0,1000 tonnes,58.0,ImBr
Lebanon,Food,2010.0,1000 tonnes,58.0,ImBr
North Macedonia,Food,2010.0,1000 tonnes,58.0,ImBr
Botswana,Food,2010.0,1000 tonnes,57.0,ImBr
Lao People's Democratic Republic,Food,2010.0,1000 tonnes,55.0,ImBr
Georgia,Food,2010.0,1000 tonnes,52.0,ImBr
Iraq,Food,2010.0,1000 tonnes,51.0,ImBr
Cyprus,Food,2010.0,1000 tonnes,49.0,ImBr
Luxembourg,Food,2010.0,1000 tonnes,49.0,ImBr
Kyrgyzstan,Food,2010.0,1000 tonnes,47.0,ImBr
Jamaica,Food,2010.0,1000 tonnes,46.0,ImBr
Nepal,Food,2010.0,1000 tonnes,46.0,ImBr
Montenegro,Food,2010.0,1000 tonnes,44.0,ImBr
Democratic People's Republic of Korea,Food,2010.0,1000 tonnes,43.0,ImBr
Togo,Food,2010.0,1000 tonnes,38.0,ImBr
Chad,Food,2010.0,1000 tonnes,37.0,ImBr
Lesotho,Food,2010.0,1000 tonnes,37.0,ImBr
Mauritius,Food,2010.0,1000 tonnes,36.0,ImBr
Trinidad and Tobago,Food,2010.0,1000 tonnes,33.0,ImBr
Malawi,Food,2010.0,1000 tonnes,25.0,ImBr
Fiji,Food,2010.0,1000 tonnes,23.0,ImBr
Iceland,Food,2010.0,1000 tonnes,23.0,ImBr
Suriname,Food,2010.0,1000 tonnes,23.0,ImBr
Senegal,Food,2010.0,1000 tonnes,21.0,ImBr
Sierra Leone,Food,2010.0,1000 tonnes,20.0,ImBr
Guinea,Food,2010.0,1000 tonnes,19.0,ImBr
Polynesia,Food,2010.0,1000 tonnes,18.0,ABr
Guyana,Food,2010.0,1000 tonnes,17.0,ImBr
Armenia,Food,2010.0,1000 tonnes,16.0,ImBr
Cabo Verde,Food,2010.0,1000 tonnes,16.0,ImBr
Central African Republic,Food,2010.0,1000 tonnes,15.0,ImBr
Liberia,Food,2010.0,1000 tonnes,15.0,ImBr
Syrian Arab Republic,Food,2010.0,1000 tonnes,15.0,ImBr
"China, Macao SAR",Food,2010.0,1000 tonnes,14.0,ImBr
Eswatini,Food,2010.0,1000 tonnes,14.0,ImBr
French Polynesia,Food,2010.0,1000 tonnes,14.0,ImBr
Malta,Food,2010.0,1000 tonnes,14.0,ImBr
New Caledonia,Food,2010.0,1000 tonnes,14.0,ImBr
Oman,Food,2010.0,1000 tonnes,13.0,ImBr
Yemen,Food,2010.0,1000 tonnes,13.0,ImBr
Barbados,Food,2010.0,1000 tonnes,12.0,ImBr
Belize,Food,2010.0,1000 tonnes,12.0,ImBr
Mali,Food,2010.0,1000 tonnes,12.0,ImBr
Guinea-Bissau,Food,2010.0,1000 tonnes,11.0,ImBr
Niger,Food,2010.0,1000 tonnes,7.0,ImBr
Saint Lucia,Food,2010.0,1000 tonnes,7.0,ImBr
Seychelles,Food,2010.0,1000 tonnes,7.0,ImBr
Pakistan,Food,2010.0,1000 tonnes,6.0,ImBr
Solomon Islands,Food,2010.0,1000 tonnes,5.0,ImBr
Tajikistan,Food,2010.0,1000 tonnes,5.0,ImBr
Turkmenistan,Food,2010.0,1000 tonnes,5.0,ImBr
Bangladesh,Food,2010.0,1000 tonnes,4.0,ImBr
Jordan,Food,2010.0,1000 tonnes,4.0,ImBr
Saint Vincent and the Grenadines,Food,2010.0,1000 tonnes,4.0,ImBr
Samoa,Food,2010.0,1000 tonnes,4.0,ImBr
Afghanistan,Food,2010.0,1000 tonnes,3.0,ImBr
Djibouti,Food,2010.0,1000 tonnes,3.0,ImBr
Gambia,Food,2010.0,1000 tonnes,3.0,ImBr
Bahamas,Food,2010.0,1000 tonnes,2.0,ImBr
Grenada,Food,2010.0,1000 tonnes,2.0,ImBr
Haiti,Food,2010.0,1000 tonnes,2.0,ImBr
Maldives,Food,2010.0,1000 tonnes,2.0,ImBr
Saint Kitts and Nevis,Food,2010.0,1000 tonnes,2.0,ImBr
Antigua and Barbuda,Food,2010.0,1000 tonnes,1.0,ImBr
Dominica,Food,2010.0,1000 tonnes,1.0,ImBr
Sao Tome and Principe,Food,2010.0,1000 tonnes,1.0,ImBr
Timor-Leste,Food,2010.0,1000 tonnes,1.0,ImBr
Comoros,Food,2010.0,1000 tonnes,0.0,ImBr
Kiribati,Food,2010.0,1000 tonnes,0.0,ImBr
Kuwait,Food,2010.0,1000 tonnes,0.0,ImBr
Libya,Food,2010.0,1000 tonnes,0.0,ImBr
Mauritania,Food,2010.0,1000 tonnes,0.0,ImBr
Micronesia,Food,2010.0,1000 tonnes,0.0,ABr
Saudi Arabia,Food,2010.0,1000 tonnes,0.0,ImBr
Vanuatu,Food,2010.0,1000 tonnes,0.0,ImBr
China,Food,2009.0,1000 tonnes,42241.0,A
United States of America,Food,2009.0,1000 tonnes,25715.0,S
Russian Federation,Food,2009.0,1000 tonnes,11013.0,S
Brazil,Food,2009.0,1000 tonnes,10650.0,S
Germany,Food,2009.0,1000 tonnes,8232.0,S
Mexico,Food,2009.0,1000 tonnes,6718.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2009.0,1000 tonnes,4813.0,S
Spain,Food,2009.0,1000 tonnes,3553.0,S
Poland,Food,2009.0,1000 tonnes,3496.0,S
Japan,Food,2009.0,1000 tonnes,3046.0,S
South Africa,Food,2009.0,1000 tonnes,3037.0,S
Ukraine,Food,2009.0,1000 tonnes,2659.0,S
Venezuela (Bolivarian Republic of),Food,2009.0,1000 tonnes,2307.0,S
Canada,Food,2009.0,1000 tonnes,2293.0,S
Australia and New Zealand,Food,2009.0,1000 tonnes,2180.0,A
Colombia,Food,2009.0,1000 tonnes,1915.0,S
France,Food,2009.0,1000 tonnes,1892.0,S
Australia,Food,2009.0,1000 tonnes,1864.0,S
Republic of Korea,Food,2009.0,1000 tonnes,1832.0,S
Romania,Food,2009.0,1000 tonnes,1780.0,S
Italy,Food,2009.0,1000 tonnes,1754.0,S
Thailand,Food,2009.0,1000 tonnes,1751.0,S
Argentina,Food,2009.0,1000 tonnes,1705.0,S
Nigeria,Food,2009.0,1000 tonnes,1598.0,S
Czechia,Food,2009.0,1000 tonnes,1503.0,S
Netherlands,Food,2009.0,1000 tonnes,1113.0,S
Peru,Food,2009.0,1000 tonnes,1090.0,S
Philippines,Food,2009.0,1000 tonnes,953.0,S
Viet Nam,Food,2009.0,1000 tonnes,910.0,S
Belgium,Food,2009.0,1000 tonnes,906.0,S
Turkey,Food,2009.0,1000 tonnes,904.0,S
Austria,Food,2009.0,1000 tonnes,877.0,S
Angola,Food,2009.0,1000 tonnes,822.0,S
Hungary,Food,2009.0,1000 tonnes,728.0,S
Chile,Food,2009.0,1000 tonnes,614.0,S
Cameroon,Food,2009.0,1000 tonnes,610.0,S
Other non-specified areas,Food,2009.0,1000 tonnes,609.0,S
Ireland,Food,2009.0,1000 tonnes,592.0,S
Portugal,Food,2009.0,1000 tonnes,542.0,S
Ecuador,Food,2009.0,1000 tonnes,536.0,S
Bulgaria,Food,2009.0,1000 tonnes,513.0,S
Kazakhstan,Food,2009.0,1000 tonnes,455.0,S
Belarus,Food,2009.0,1000 tonnes,453.0,S
Finland,Food,2009.0,1000 tonnes,448.0,S
Switzerland,Food,2009.0,1000 tonnes,443.0,S
Greece,Food,2009.0,1000 tonnes,442.0,S
Slovakia,Food,2009.0,1000 tonnes,441.0,S
India,Food,2009.0,1000 tonnes,434.0,S
Serbia,Food,2009.0,1000 tonnes,434.0,S
Denmark,Food,2009.0,1000 tonnes,398.0,S
Sweden,Food,2009.0,1000 tonnes,383.0,S
Dominican Republic,Food,2009.0,1000 tonnes,382.0,S
Azerbaijan,Food,2009.0,1000 tonnes,361.0,S
Croatia,Food,2009.0,1000 tonnes,350.0,S
Kenya,Food,2009.0,1000 tonnes,340.0,S
United Republic of Tanzania,Food,2009.0,1000 tonnes,337.0,S
Côte d'Ivoire,Food,2009.0,1000 tonnes,325.0,S
New Zealand,Food,2009.0,1000 tonnes,316.0,S
Bolivia (Plurinational State of),Food,2009.0,1000 tonnes,303.0,S
Ethiopia,Food,2009.0,1000 tonnes,297.0,S
Lithuania,Food,2009.0,1000 tonnes,289.0,S
Norway,Food,2009.0,1000 tonnes,274.0,S
Panama,Food,2009.0,1000 tonnes,260.0,S
Zimbabwe,Food,2009.0,1000 tonnes,250.0,S
Cuba,Food,2009.0,1000 tonnes,248.0,S
Bosnia and Herzegovina,Food,2009.0,1000 tonnes,225.0,S
Uganda,Food,2009.0,1000 tonnes,208.0,S
Namibia,Food,2009.0,1000 tonnes,202.0,S
Indonesia,Food,2009.0,1000 tonnes,199.0,S
Egypt,Food,2009.0,1000 tonnes,185.0,S
Paraguay,Food,2009.0,1000 tonnes,183.0,S
Uzbekistan,Food,2009.0,1000 tonnes,183.0,S
Cambodia,Food,2009.0,1000 tonnes,180.0,S
"China, Hong Kong SAR",Food,2009.0,1000 tonnes,166.0,S
Guatemala,Food,2009.0,1000 tonnes,156.0,S
Slovenia,Food,2009.0,1000 tonnes,155.0,S
Latvia,Food,2009.0,1000 tonnes,146.0,S
Algeria,Food,2009.0,1000 tonnes,145.0,S
Ghana,Food,2009.0,1000 tonnes,145.0,S
Congo,Food,2009.0,1000 tonnes,132.0,S
El Salvador,Food,2009.0,1000 tonnes,128.0,S
Malaysia,Food,2009.0,1000 tonnes,120.0,S
Israel,Food,2009.0,1000 tonnes,118.0,S
Honduras,Food,2009.0,1000 tonnes,117.0,S
Estonia,Food,2009.0,1000 tonnes,115.0,S
Gabon,Food,2009.0,1000 tonnes,114.0,S
Republic of Moldova,Food,2009.0,1000 tonnes,112.0,S
Morocco,Food,2009.0,1000 tonnes,97.0,S
Madagascar,Food,2009.0,1000 tonnes,92.0,S
Mozambique,Food,2009.0,1000 tonnes,92.0,S
Uruguay,Food,2009.0,1000 tonnes,87.0,S
Tunisia,Food,2009.0,1000 tonnes,84.0,S
Burkina Faso,Food,2009.0,1000 tonnes,75.0,S
Botswana,Food,2009.0,1000 tonnes,72.0,S
Rwanda,Food,2009.0,1000 tonnes,72.0,S
Benin,Food,2009.0,1000 tonnes,69.0,S
Costa Rica,Food,2009.0,1000 tonnes,66.0,S
Zambia,Food,2009.0,1000 tonnes,65.0,S
Georgia,Food,2009.0,1000 tonnes,64.0,S
