CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Lebanon,Production,2001.0,1000 tonnes,247.0,S
Thailand,Production,2001.0,1000 tonnes,240.0,S
Hungary,Production,2001.0,1000 tonnes,236.0,S
Belgium,Production,2001.0,1000 tonnes,233.0,S
Republic of Korea,Production,2001.0,1000 tonnes,206.0,S
Peru,Production,2001.0,1000 tonnes,189.0,S
Venezuela (Bolivarian Republic of),Production,2001.0,1000 tonnes,182.0,S
Ghana,Production,2001.0,1000 tonnes,175.0,S
Guatemala,Production,2001.0,1000 tonnes,175.0,S
Serbia and Montenegro,Production,2001.0,1000 tonnes,175.0,S
Albania,Production,2001.0,1000 tonnes,171.0,S
Kyrgyzstan,Production,2001.0,1000 tonnes,165.0,S
Armenia,Production,2001.0,1000 tonnes,158.0,S
Turkmenistan,Production,2001.0,1000 tonnes,150.0,S
Georgia,Production,2001.0,1000 tonnes,147.0,S
Philippines,Production,2001.0,1000 tonnes,146.0,S
United Republic of Tanzania,Production,2001.0,1000 tonnes,134.0,S
Belarus,Production,2001.0,1000 tonnes,130.0,S
Tajikistan,Production,2001.0,1000 tonnes,129.0,S
North Macedonia,Production,2001.0,1000 tonnes,126.0,S
Benin,Production,2001.0,1000 tonnes,118.0,S
Other non-specified areas,Production,2001.0,1000 tonnes,116.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2001.0,1000 tonnes,109.0,S
Republic of Moldova,Production,2001.0,1000 tonnes,105.0,S
Bolivia (Plurinational State of),Production,2001.0,1000 tonnes,102.0,S
Bangladesh,Production,2001.0,1000 tonnes,100.0,S
Niger,Production,2001.0,1000 tonnes,99.0,S
New Zealand,Production,2001.0,1000 tonnes,87.0,S
Croatia,Production,2001.0,1000 tonnes,74.0,S
Democratic People's Republic of Korea,Production,2001.0,1000 tonnes,70.0,S
Slovakia,Production,2001.0,1000 tonnes,66.0,S
Paraguay,Production,2001.0,1000 tonnes,55.0,S
Costa Rica,Production,2001.0,1000 tonnes,50.0,S
Honduras,Production,2001.0,1000 tonnes,50.0,S
Oman,Production,2001.0,1000 tonnes,47.0,S
Senegal,Production,2001.0,1000 tonnes,47.0,S
Germany,Production,2001.0,1000 tonnes,46.0,S
Kuwait,Production,2001.0,1000 tonnes,41.0,S
Sri Lanka,Production,2001.0,1000 tonnes,40.0,S
Cyprus,Production,2001.0,1000 tonnes,38.0,S
Uruguay,Production,2001.0,1000 tonnes,37.0,S
Malawi,Production,2001.0,1000 tonnes,36.0,S
Côte d'Ivoire,Production,2001.0,1000 tonnes,35.0,S
Mali,Production,2001.0,1000 tonnes,35.0,S
Finland,Production,2001.0,1000 tonnes,34.0,S
Bosnia and Herzegovina,Production,2001.0,1000 tonnes,31.0,S
Switzerland,Production,2001.0,1000 tonnes,31.0,S
Ecuador,Production,2001.0,1000 tonnes,29.0,S
Austria,Production,2001.0,1000 tonnes,27.0,S
Zambia,Production,2001.0,1000 tonnes,26.0,S
Czechia,Production,2001.0,1000 tonnes,25.0,S
Jamaica,Production,2001.0,1000 tonnes,24.0,S
Panama,Production,2001.0,1000 tonnes,24.0,S
Ethiopia,Production,2001.0,1000 tonnes,23.0,S
Madagascar,Production,2001.0,1000 tonnes,23.0,S
Denmark,Production,2001.0,1000 tonnes,22.0,S
El Salvador,Production,2001.0,1000 tonnes,20.0,S
Malta,Production,2001.0,1000 tonnes,20.0,S
Sweden,Production,2001.0,1000 tonnes,19.0,S
Mozambique,Production,2001.0,1000 tonnes,16.0,S
Malaysia,Production,2001.0,1000 tonnes,15.0,S
Uganda,Production,2001.0,1000 tonnes,15.0,S
Angola,Production,2001.0,1000 tonnes,13.0,S
Sierra Leone,Production,2001.0,1000 tonnes,13.0,S
Mauritius,Production,2001.0,1000 tonnes,12.0,S
Zimbabwe,Production,2001.0,1000 tonnes,12.0,S
Norway,Production,2001.0,1000 tonnes,11.0,S
Rwanda,Production,2001.0,1000 tonnes,10.0,S
Burkina Faso,Production,2001.0,1000 tonnes,9.0,S
Ireland,Production,2001.0,1000 tonnes,9.0,S
Cabo Verde,Production,2001.0,1000 tonnes,7.0,S
Nicaragua,Production,2001.0,1000 tonnes,7.0,S
Latvia,Production,2001.0,1000 tonnes,6.0,S
Namibia,Production,2001.0,1000 tonnes,6.0,S
Togo,Production,2001.0,1000 tonnes,6.0,S
Estonia,Production,2001.0,1000 tonnes,4.0,S
Lithuania,Production,2001.0,1000 tonnes,4.0,S
Bahamas,Production,2001.0,1000 tonnes,3.0,S
Eswatini,Production,2001.0,1000 tonnes,3.0,S
Fiji,Production,2001.0,1000 tonnes,3.0,S
Guyana,Production,2001.0,1000 tonnes,3.0,S
Melanesia,Production,2001.0,1000 tonnes,3.0,A
Slovenia,Production,2001.0,1000 tonnes,3.0,S
Congo,Production,2001.0,1000 tonnes,2.0,S
Haiti,Production,2001.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,2001.0,1000 tonnes,2.0,S
Barbados,Production,2001.0,1000 tonnes,1.0,S
Belize,Production,2001.0,1000 tonnes,1.0,S
Djibouti,Production,2001.0,1000 tonnes,1.0,S
French Polynesia,Production,2001.0,1000 tonnes,1.0,S
Iceland,Production,2001.0,1000 tonnes,1.0,S
Liberia,Production,2001.0,1000 tonnes,1.0,S
Polynesia,Production,2001.0,1000 tonnes,1.0,A
Suriname,Production,2001.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2001.0,1000 tonnes,0.0,S
Bermuda,Production,2001.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2001.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,2001.0,1000 tonnes,0.0,S
Dominica,Production,2001.0,1000 tonnes,0.0,S
Gabon,Production,2001.0,1000 tonnes,0.0,S
Grenada,Production,2001.0,1000 tonnes,0.0,S
Luxembourg,Production,2001.0,1000 tonnes,0.0,S
Maldives,Production,2001.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2001.0,1000 tonnes,0.0,S
Saint Lucia,Production,2001.0,1000 tonnes,0.0,S
Timor-Leste,Production,2001.0,1000 tonnes,0.0,S
China,Production,2000.0,1000 tonnes,22325.0,A
United States of America,Production,2000.0,1000 tonnes,12622.0,S
Turkey,Production,2000.0,1000 tonnes,8890.0,S
Italy,Production,2000.0,1000 tonnes,7538.0,S
India,Production,2000.0,1000 tonnes,7430.0,S
Egypt,Production,2000.0,1000 tonnes,6786.0,S
Spain,Production,2000.0,1000 tonnes,3766.0,S
Iran (Islamic Republic of),Production,2000.0,1000 tonnes,3191.0,S
Brazil,Production,2000.0,1000 tonnes,2983.0,S
Mexico,Production,2000.0,1000 tonnes,2666.0,S
Greece,Production,2000.0,1000 tonnes,2085.0,S
Russian Federation,Production,2000.0,1000 tonnes,1685.0,S
Nigeria,Production,2000.0,1000 tonnes,1261.0,S
Chile,Production,2000.0,1000 tonnes,1185.0,S
Ukraine,Production,2000.0,1000 tonnes,1127.0,S
Portugal,Production,2000.0,1000 tonnes,1010.0,S
Morocco,Production,2000.0,1000 tonnes,1009.0,S
Iraq,Production,2000.0,1000 tonnes,989.0,S
Uzbekistan,Production,2000.0,1000 tonnes,970.0,S
Tunisia,Production,2000.0,1000 tonnes,950.0,S
United Arab Emirates,Production,2000.0,1000 tonnes,946.0,S
France,Production,2000.0,1000 tonnes,848.0,S
Algeria,Production,2000.0,1000 tonnes,817.0,S
Japan,Production,2000.0,1000 tonnes,806.0,S
Canada,Production,2000.0,1000 tonnes,701.0,S
Argentina,Production,2000.0,1000 tonnes,693.0,S
Sudan (former),Production,2000.0,1000 tonnes,654.0,S
Romania,Production,2000.0,1000 tonnes,629.0,S
Indonesia,Production,2000.0,1000 tonnes,593.0,S
Cuba,Production,2000.0,1000 tonnes,554.0,S
Netherlands,Production,2000.0,1000 tonnes,520.0,S
Australia and New Zealand,Production,2000.0,1000 tonnes,501.0,A
Israel,Production,2000.0,1000 tonnes,415.0,S
Australia,Production,2000.0,1000 tonnes,414.0,S
Bulgaria,Production,2000.0,1000 tonnes,410.0,S
South Africa,Production,2000.0,1000 tonnes,403.0,S
Kazakhstan,Production,2000.0,1000 tonnes,387.0,S
Colombia,Production,2000.0,1000 tonnes,375.0,S
Cameroon,Production,2000.0,1000 tonnes,371.0,S
Jordan,Production,2000.0,1000 tonnes,354.0,S
Azerbaijan,Production,2000.0,1000 tonnes,337.0,S
Poland,Production,2000.0,1000 tonnes,311.0,S
Saudi Arabia,Production,2000.0,1000 tonnes,310.0,S
Dominican Republic,Production,2000.0,1000 tonnes,286.0,S
Pakistan,Production,2000.0,1000 tonnes,283.0,S
Republic of Korea,Production,2000.0,1000 tonnes,277.0,S
Kenya,Production,2000.0,1000 tonnes,257.0,S
Peru,Production,2000.0,1000 tonnes,251.0,S
Yemen,Production,2000.0,1000 tonnes,251.0,S
Thailand,Production,2000.0,1000 tonnes,236.0,S
Lebanon,Production,2000.0,1000 tonnes,235.0,S
Belgium,Production,2000.0,1000 tonnes,216.0,S
Venezuela (Bolivarian Republic of),Production,2000.0,1000 tonnes,213.0,S
Hungary,Production,2000.0,1000 tonnes,203.0,S
Ghana,Production,2000.0,1000 tonnes,200.0,S
Serbia and Montenegro,Production,2000.0,1000 tonnes,180.0,S
Turkmenistan,Production,2000.0,1000 tonnes,173.0,S
Guatemala,Production,2000.0,1000 tonnes,172.0,S
Albania,Production,2000.0,1000 tonnes,162.0,S
Kyrgyzstan,Production,2000.0,1000 tonnes,156.0,S
Philippines,Production,2000.0,1000 tonnes,148.0,S
Armenia,Production,2000.0,1000 tonnes,144.0,S
Niger,Production,2000.0,1000 tonnes,140.0,S
Benin,Production,2000.0,1000 tonnes,139.0,S
United Republic of Tanzania,Production,2000.0,1000 tonnes,137.0,S
North Macedonia,Production,2000.0,1000 tonnes,135.0,S
Belarus,Production,2000.0,1000 tonnes,125.0,S
Other non-specified areas,Production,2000.0,1000 tonnes,125.0,S
Georgia,Production,2000.0,1000 tonnes,120.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2000.0,1000 tonnes,113.0,S
Tajikistan,Production,2000.0,1000 tonnes,110.0,S
Republic of Moldova,Production,2000.0,1000 tonnes,104.0,S
Bangladesh,Production,2000.0,1000 tonnes,100.0,S
Bolivia (Plurinational State of),Production,2000.0,1000 tonnes,98.0,S
New Zealand,Production,2000.0,1000 tonnes,87.0,S
Slovakia,Production,2000.0,1000 tonnes,73.0,S
Croatia,Production,2000.0,1000 tonnes,70.0,S
Ecuador,Production,2000.0,1000 tonnes,66.0,S
Democratic People's Republic of Korea,Production,2000.0,1000 tonnes,64.0,S
Paraguay,Production,2000.0,1000 tonnes,61.0,S
Ethiopia,Production,2000.0,1000 tonnes,54.0,S
Germany,Production,2000.0,1000 tonnes,50.0,S
Honduras,Production,2000.0,1000 tonnes,46.0,S
Sri Lanka,Production,2000.0,1000 tonnes,44.0,S
Senegal,Production,2000.0,1000 tonnes,42.0,S
Oman,Production,2000.0,1000 tonnes,40.0,S
Kuwait,Production,2000.0,1000 tonnes,37.0,S
Cyprus,Production,2000.0,1000 tonnes,36.0,S
Mali,Production,2000.0,1000 tonnes,36.0,S
Uruguay,Production,2000.0,1000 tonnes,36.0,S
Finland,Production,2000.0,1000 tonnes,35.0,S
Malawi,Production,2000.0,1000 tonnes,35.0,S
Czechia,Production,2000.0,1000 tonnes,31.0,S
Bosnia and Herzegovina,Production,2000.0,1000 tonnes,30.0,S
Switzerland,Production,2000.0,1000 tonnes,29.0,S
Costa Rica,Production,2000.0,1000 tonnes,27.0,S
Zambia,Production,2000.0,1000 tonnes,25.0,S
Austria,Production,2000.0,1000 tonnes,24.0,S
Côte d'Ivoire,Production,2000.0,1000 tonnes,23.0,S
Madagascar,Production,2000.0,1000 tonnes,22.0,S
Denmark,Production,2000.0,1000 tonnes,21.0,S
El Salvador,Production,2000.0,1000 tonnes,21.0,S
Jamaica,Production,2000.0,1000 tonnes,21.0,S
Malta,Production,2000.0,1000 tonnes,21.0,S
Panama,Production,2000.0,1000 tonnes,21.0,S
Malaysia,Production,2000.0,1000 tonnes,18.0,S
Sweden,Production,2000.0,1000 tonnes,17.0,S
Uganda,Production,2000.0,1000 tonnes,14.0,S
Angola,Production,2000.0,1000 tonnes,13.0,S
Sierra Leone,Production,2000.0,1000 tonnes,12.0,S
Zimbabwe,Production,2000.0,1000 tonnes,11.0,S
Burkina Faso,Production,2000.0,1000 tonnes,10.0,S
Mauritius,Production,2000.0,1000 tonnes,10.0,S
Norway,Production,2000.0,1000 tonnes,10.0,S
Ireland,Production,2000.0,1000 tonnes,8.0,S
Rwanda,Production,2000.0,1000 tonnes,8.0,S
Mozambique,Production,2000.0,1000 tonnes,7.0,S
Togo,Production,2000.0,1000 tonnes,7.0,S
Haiti,Production,2000.0,1000 tonnes,6.0,S
Namibia,Production,2000.0,1000 tonnes,6.0,S
Nicaragua,Production,2000.0,1000 tonnes,6.0,S
Cabo Verde,Production,2000.0,1000 tonnes,5.0,S
Guyana,Production,2000.0,1000 tonnes,5.0,S
Lithuania,Production,2000.0,1000 tonnes,5.0,S
Latvia,Production,2000.0,1000 tonnes,4.0,S
Bahamas,Production,2000.0,1000 tonnes,3.0,S
Eswatini,Production,2000.0,1000 tonnes,3.0,S
Slovenia,Production,2000.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,2000.0,1000 tonnes,3.0,S
Belize,Production,2000.0,1000 tonnes,2.0,S
Congo,Production,2000.0,1000 tonnes,2.0,S
Estonia,Production,2000.0,1000 tonnes,2.0,S
Fiji,Production,2000.0,1000 tonnes,2.0,S
Melanesia,Production,2000.0,1000 tonnes,2.0,A
Barbados,Production,2000.0,1000 tonnes,1.0,S
Djibouti,Production,2000.0,1000 tonnes,1.0,S
French Polynesia,Production,2000.0,1000 tonnes,1.0,S
Iceland,Production,2000.0,1000 tonnes,1.0,S
Liberia,Production,2000.0,1000 tonnes,1.0,S
Polynesia,Production,2000.0,1000 tonnes,1.0,A
Suriname,Production,2000.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2000.0,1000 tonnes,0.0,S
Bermuda,Production,2000.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2000.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,2000.0,1000 tonnes,0.0,S
Dominica,Production,2000.0,1000 tonnes,0.0,S
Gabon,Production,2000.0,1000 tonnes,0.0,S
Grenada,Production,2000.0,1000 tonnes,0.0,S
Luxembourg,Production,2000.0,1000 tonnes,0.0,S
Maldives,Production,2000.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2000.0,1000 tonnes,0.0,S
Saint Lucia,Production,2000.0,1000 tonnes,0.0,S
Timor-Leste,Production,2000.0,1000 tonnes,0.0,S
China,Production,1999.0,1000 tonnes,18609.0,A
United States of America,Production,1999.0,1000 tonnes,13311.0,S
Turkey,Production,1999.0,1000 tonnes,8956.0,S
India,Production,1999.0,1000 tonnes,8270.0,S
Italy,Production,1999.0,1000 tonnes,7253.0,S
Egypt,Production,1999.0,1000 tonnes,6274.0,S
Spain,Production,1999.0,1000 tonnes,3875.0,S
Iran (Islamic Republic of),Production,1999.0,1000 tonnes,3490.0,S
Brazil,Production,1999.0,1000 tonnes,3305.0,S
Mexico,Production,1999.0,1000 tonnes,2959.0,S
Greece,Production,1999.0,1000 tonnes,2127.0,S
Russian Federation,Production,1999.0,1000 tonnes,1696.0,S
Ukraine,Production,1999.0,1000 tonnes,1325.0,S
Chile,Production,1999.0,1000 tonnes,1243.0,S
United Arab Emirates,Production,1999.0,1000 tonnes,1157.0,S
Portugal,Production,1999.0,1000 tonnes,1152.0,S
Morocco,Production,1999.0,1000 tonnes,1116.0,S
Iraq,Production,1999.0,1000 tonnes,1113.0,S
Nigeria,Production,1999.0,1000 tonnes,1079.0,S
Uzbekistan,Production,1999.0,1000 tonnes,986.0,S
Algeria,Production,1999.0,1000 tonnes,955.0,S
Tunisia,Production,1999.0,1000 tonnes,930.0,S
France,Production,1999.0,1000 tonnes,921.0,S
Japan,Production,1999.0,1000 tonnes,769.0,S
Argentina,Production,1999.0,1000 tonnes,720.0,S
Romania,Production,1999.0,1000 tonnes,709.0,S
Sudan (former),Production,1999.0,1000 tonnes,707.0,S
Canada,Production,1999.0,1000 tonnes,683.0,S
Israel,Production,1999.0,1000 tonnes,575.0,S
Indonesia,Production,1999.0,1000 tonnes,562.0,S
Netherlands,Production,1999.0,1000 tonnes,525.0,S
Australia and New Zealand,Production,1999.0,1000 tonnes,481.0,A
Bulgaria,Production,1999.0,1000 tonnes,446.0,S
South Africa,Production,1999.0,1000 tonnes,431.0,S
Cuba,Production,1999.0,1000 tonnes,405.0,S
Australia,Production,1999.0,1000 tonnes,394.0,S
Colombia,Production,1999.0,1000 tonnes,360.0,S
Cameroon,Production,1999.0,1000 tonnes,345.0,S
Lebanon,Production,1999.0,1000 tonnes,337.0,S
Poland,Production,1999.0,1000 tonnes,333.0,S
Pakistan,Production,1999.0,1000 tonnes,332.0,S
Azerbaijan,Production,1999.0,1000 tonnes,329.0,S
Hungary,Production,1999.0,1000 tonnes,301.0,S
Kazakhstan,Production,1999.0,1000 tonnes,301.0,S
Jordan,Production,1999.0,1000 tonnes,293.0,S
Belgium-Luxembourg,Production,1999.0,1000 tonnes,292.0,S
Republic of Korea,Production,1999.0,1000 tonnes,291.0,S
Dominican Republic,Production,1999.0,1000 tonnes,281.0,S
Saudi Arabia,Production,1999.0,1000 tonnes,271.0,S
Kenya,Production,1999.0,1000 tonnes,260.0,S
Yemen,Production,1999.0,1000 tonnes,240.0,S
Venezuela (Bolivarian Republic of),Production,1999.0,1000 tonnes,221.0,S
Thailand,Production,1999.0,1000 tonnes,219.0,S
Ghana,Production,1999.0,1000 tonnes,215.0,S
Georgia,Production,1999.0,1000 tonnes,202.0,S
Serbia and Montenegro,Production,1999.0,1000 tonnes,177.0,S
Republic of Moldova,Production,1999.0,1000 tonnes,167.0,S
Guatemala,Production,1999.0,1000 tonnes,166.0,S
Peru,Production,1999.0,1000 tonnes,166.0,S
Albania,Production,1999.0,1000 tonnes,160.0,S
Armenia,Production,1999.0,1000 tonnes,151.0,S
Philippines,Production,1999.0,1000 tonnes,145.0,S
Turkmenistan,Production,1999.0,1000 tonnes,139.0,S
United Republic of Tanzania,Production,1999.0,1000 tonnes,139.0,S
Kyrgyzstan,Production,1999.0,1000 tonnes,138.0,S
North Macedonia,Production,1999.0,1000 tonnes,128.0,S
Tajikistan,Production,1999.0,1000 tonnes,125.0,S
Benin,Production,1999.0,1000 tonnes,124.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1999.0,1000 tonnes,119.0,S
Other non-specified areas,Production,1999.0,1000 tonnes,109.0,S
Bangladesh,Production,1999.0,1000 tonnes,98.0,S
Bolivia (Plurinational State of),Production,1999.0,1000 tonnes,95.0,S
Niger,Production,1999.0,1000 tonnes,90.0,S
New Zealand,Production,1999.0,1000 tonnes,87.0,S
Belarus,Production,1999.0,1000 tonnes,77.0,S
Croatia,Production,1999.0,1000 tonnes,71.0,S
Slovakia,Production,1999.0,1000 tonnes,70.0,S
Paraguay,Production,1999.0,1000 tonnes,66.0,S
Democratic People's Republic of Korea,Production,1999.0,1000 tonnes,62.0,S
Ecuador,Production,1999.0,1000 tonnes,62.0,S
Ethiopia,Production,1999.0,1000 tonnes,54.0,S
Honduras,Production,1999.0,1000 tonnes,43.0,S
Oman,Production,1999.0,1000 tonnes,42.0,S
Germany,Production,1999.0,1000 tonnes,41.0,S
Cyprus,Production,1999.0,1000 tonnes,40.0,S
Sri Lanka,Production,1999.0,1000 tonnes,40.0,S
Uruguay,Production,1999.0,1000 tonnes,40.0,S
Bosnia and Herzegovina,Production,1999.0,1000 tonnes,37.0,S
Finland,Production,1999.0,1000 tonnes,36.0,S
Malawi,Production,1999.0,1000 tonnes,36.0,S
Czechia,Production,1999.0,1000 tonnes,34.0,S
Kuwait,Production,1999.0,1000 tonnes,32.0,S
El Salvador,Production,1999.0,1000 tonnes,30.0,S
Switzerland,Production,1999.0,1000 tonnes,26.0,S
Sierra Leone,Production,1999.0,1000 tonnes,25.0,S
Mali,Production,1999.0,1000 tonnes,24.0,S
Zambia,Production,1999.0,1000 tonnes,24.0,S
Côte d'Ivoire,Production,1999.0,1000 tonnes,23.0,S
Madagascar,Production,1999.0,1000 tonnes,23.0,S
Jamaica,Production,1999.0,1000 tonnes,22.0,S
Malta,Production,1999.0,1000 tonnes,22.0,S
Denmark,Production,1999.0,1000 tonnes,21.0,S
Austria,Production,1999.0,1000 tonnes,20.0,S
Panama,Production,1999.0,1000 tonnes,20.0,S
Costa Rica,Production,1999.0,1000 tonnes,19.0,S
Sweden,Production,1999.0,1000 tonnes,19.0,S
Senegal,Production,1999.0,1000 tonnes,18.0,S
Uganda,Production,1999.0,1000 tonnes,13.0,S
Zimbabwe,Production,1999.0,1000 tonnes,12.0,S
Angola,Production,1999.0,1000 tonnes,11.0,S
Burkina Faso,Production,1999.0,1000 tonnes,10.0,S
Norway,Production,1999.0,1000 tonnes,10.0,S
Malaysia,Production,1999.0,1000 tonnes,8.0,S
Mauritius,Production,1999.0,1000 tonnes,8.0,S
Mozambique,Production,1999.0,1000 tonnes,8.0,S
Ireland,Production,1999.0,1000 tonnes,7.0,S
Lithuania,Production,1999.0,1000 tonnes,7.0,S
Slovenia,Production,1999.0,1000 tonnes,6.0,S
Namibia,Production,1999.0,1000 tonnes,5.0,S
Togo,Production,1999.0,1000 tonnes,5.0,S
Bahamas,Production,1999.0,1000 tonnes,4.0,S
Cabo Verde,Production,1999.0,1000 tonnes,4.0,S
Eswatini,Production,1999.0,1000 tonnes,4.0,S
Haiti,Production,1999.0,1000 tonnes,4.0,S
Latvia,Production,1999.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1999.0,1000 tonnes,3.0,S
Congo,Production,1999.0,1000 tonnes,2.0,S
Estonia,Production,1999.0,1000 tonnes,2.0,S
Fiji,Production,1999.0,1000 tonnes,2.0,S
Guyana,Production,1999.0,1000 tonnes,2.0,S
Melanesia,Production,1999.0,1000 tonnes,2.0,A
Nicaragua,Production,1999.0,1000 tonnes,2.0,S
Barbados,Production,1999.0,1000 tonnes,1.0,S
Belize,Production,1999.0,1000 tonnes,1.0,S
Djibouti,Production,1999.0,1000 tonnes,1.0,S
French Polynesia,Production,1999.0,1000 tonnes,1.0,S
Iceland,Production,1999.0,1000 tonnes,1.0,S
Liberia,Production,1999.0,1000 tonnes,1.0,S
Polynesia,Production,1999.0,1000 tonnes,1.0,A
Suriname,Production,1999.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1999.0,1000 tonnes,0.0,S
Bermuda,Production,1999.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1999.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1999.0,1000 tonnes,0.0,S
Dominica,Production,1999.0,1000 tonnes,0.0,S
Gabon,Production,1999.0,1000 tonnes,0.0,S
Grenada,Production,1999.0,1000 tonnes,0.0,S
Maldives,Production,1999.0,1000 tonnes,0.0,S
Rwanda,Production,1999.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1999.0,1000 tonnes,0.0,S
Saint Lucia,Production,1999.0,1000 tonnes,0.0,S
Timor-Leste,Production,1999.0,1000 tonnes,0.0,S
China,Production,1998.0,1000 tonnes,17097.0,A
United States of America,Production,1998.0,1000 tonnes,10009.0,S
Turkey,Production,1998.0,1000 tonnes,8290.0,S
India,Production,1998.0,1000 tonnes,6180.0,S
Italy,Production,1998.0,1000 tonnes,5977.0,S
Egypt,Production,1998.0,1000 tonnes,5753.0,S
Spain,Production,1998.0,1000 tonnes,3560.0,S
Iran (Islamic Republic of),Production,1998.0,1000 tonnes,3204.0,S
Brazil,Production,1998.0,1000 tonnes,2784.0,S
Mexico,Production,1998.0,1000 tonnes,2714.0,S
Greece,Production,1998.0,1000 tonnes,2131.0,S
Russian Federation,Production,1998.0,1000 tonnes,1662.0,S
Portugal,Production,1998.0,1000 tonnes,1244.0,S
Morocco,Production,1998.0,1000 tonnes,1242.0,S
Chile,Production,1998.0,1000 tonnes,1205.0,S
Ukraine,Production,1998.0,1000 tonnes,1188.0,S
Iraq,Production,1998.0,1000 tonnes,1000.0,S
Uzbekistan,Production,1998.0,1000 tonnes,885.0,S
France,Production,1998.0,1000 tonnes,884.0,S
Nigeria,Production,1998.0,1000 tonnes,801.0,S
Japan,Production,1998.0,1000 tonnes,764.0,S
Algeria,Production,1998.0,1000 tonnes,752.0,S
United Arab Emirates,Production,1998.0,1000 tonnes,743.0,S
Romania,Production,1998.0,1000 tonnes,678.0,S
Sudan (former),Production,1998.0,1000 tonnes,670.0,S
Tunisia,Production,1998.0,1000 tonnes,663.0,S
Canada,Production,1998.0,1000 tonnes,660.0,S
Argentina,Production,1998.0,1000 tonnes,647.0,S
Indonesia,Production,1998.0,1000 tonnes,547.0,S
