CountryorArea,Element,Year,Unit,Value,ValueFootnotes
France,Production,1965.0,1000 tonnes,775.14,A
Philippines,Production,1965.0,1000 tonnes,713.61,A
Chile,Production,1965.0,1000 tonnes,708.5,A
Viet Nam,Production,1965.0,1000 tonnes,675.99,A
Thailand,Production,1965.0,1000 tonnes,629.57,A
Bangladesh,Production,1965.0,1000 tonnes,601.03,A
Republic of Korea,Production,1965.0,1000 tonnes,578.83,A
Portugal,Production,1965.0,1000 tonnes,552.64,A
Brazil,Production,1965.0,1000 tonnes,388.81,A
Democratic People's Republic of Korea,Production,1965.0,1000 tonnes,386.3,A
Other non-specified areas,Production,1965.0,1000 tonnes,386.29,A
Netherlands,Production,1965.0,1000 tonnes,377.2,A
Sweden,Production,1965.0,1000 tonnes,370.62,A
Myanmar,Production,1965.0,1000 tonnes,360.29,A
Italy,Production,1965.0,1000 tonnes,354.85,A
Poland,Production,1965.0,1000 tonnes,297.46,A
Angola,Production,1965.0,1000 tonnes,263.3,A
Mexico,Production,1965.0,1000 tonnes,239.3,A
Malaysia,Production,1965.0,1000 tonnes,229.91,A
Morocco,Production,1965.0,1000 tonnes,212.49,A
Argentina,Production,1965.0,1000 tonnes,185.11,A
Turkey,Production,1965.0,1000 tonnes,134.58,A
Australia and New Zealand,Production,1965.0,1000 tonnes,127.41,A
Venezuela (Bolivarian Republic of),Production,1965.0,1000 tonnes,119.41,A
Pakistan,Production,1965.0,1000 tonnes,118.62,A
Senegal,Production,1965.0,1000 tonnes,106.6,A
United Republic of Tanzania,Production,1965.0,1000 tonnes,102.9,A
Egypt,Production,1965.0,1000 tonnes,102.4,A
Nigeria,Production,1965.0,1000 tonnes,97.28,A
Greece,Production,1965.0,1000 tonnes,90.22,A
Mali,Production,1965.0,1000 tonnes,90.0,A
Australia,Production,1965.0,1000 tonnes,78.9,A
Ghana,Production,1965.0,1000 tonnes,76.5,A
Sri Lanka,Production,1965.0,1000 tonnes,76.44,A
Uganda,Production,1965.0,1000 tonnes,76.3,A
Finland,Production,1965.0,1000 tonnes,73.25,A
"China, Hong Kong SAR",Production,1965.0,1000 tonnes,66.78,A
Cameroon,Production,1965.0,1000 tonnes,61.1,A
Belgium-Luxembourg,Production,1965.0,1000 tonnes,59.7,A
Côte d'Ivoire,Production,1965.0,1000 tonnes,59.5,A
Chad,Production,1965.0,1000 tonnes,55.0,A
Colombia,Production,1965.0,1000 tonnes,53.5,A
Ecuador,Production,1965.0,1000 tonnes,53.5,A
New Zealand,Production,1965.0,1000 tonnes,48.51,A
Cambodia,Production,1965.0,1000 tonnes,45.0,A
Madagascar,Production,1965.0,1000 tonnes,43.8,A
Yugoslav SFR,Production,1965.0,1000 tonnes,42.45,A
Cuba,Production,1965.0,1000 tonnes,40.98,A
Zambia,Production,1965.0,1000 tonnes,40.1,A
Panama,Production,1965.0,1000 tonnes,39.6,A
United Arab Emirates,Production,1965.0,1000 tonnes,38.0,A
Romania,Production,1965.0,1000 tonnes,37.58,A
Ireland,Production,1965.0,1000 tonnes,35.7,A
Malawi,Production,1965.0,1000 tonnes,33.9,A
Sierra Leone,Production,1965.0,1000 tonnes,32.6,A
Mauritania,Production,1965.0,1000 tonnes,25.0,A
Yemen,Production,1965.0,1000 tonnes,25.0,A
Hungary,Production,1965.0,1000 tonnes,24.8,A
Kenya,Production,1965.0,1000 tonnes,23.8,A
Tunisia,Production,1965.0,1000 tonnes,23.0,A
Bulgaria,Production,1965.0,1000 tonnes,21.18,A
Israel,Production,1965.0,1000 tonnes,20.57,A
Benin,Production,1965.0,1000 tonnes,20.0,A
Iran (Islamic Republic of),Production,1965.0,1000 tonnes,20.0,A
Maldives,Production,1965.0,1000 tonnes,19.6,A
Sudan (former),Production,1965.0,1000 tonnes,19.2,A
Saudi Arabia,Production,1965.0,1000 tonnes,18.6,A
Algeria,Production,1965.0,1000 tonnes,18.3,A
Iraq,Production,1965.0,1000 tonnes,16.8,A
Mozambique,Production,1965.0,1000 tonnes,16.2,A
Uruguay,Production,1965.0,1000 tonnes,15.8,A
Ethiopia PDR,Production,1965.0,1000 tonnes,15.7,A
Lao People's Democratic Republic,Production,1965.0,1000 tonnes,15.0,A
Congo,Production,1965.0,1000 tonnes,14.0,A
Guyana,Production,1965.0,1000 tonnes,12.0,A
Czechoslovakia,Production,1965.0,1000 tonnes,11.7,A
Melanesia,Production,1965.0,1000 tonnes,11.0,A
El Salvador,Production,1965.0,1000 tonnes,9.6,A
Jamaica,Production,1965.0,1000 tonnes,9.0,A
Gabon,Production,1965.0,1000 tonnes,8.0,A
"China, Macao SAR",Production,1965.0,1000 tonnes,7.0,A
Gambia,Production,1965.0,1000 tonnes,6.2,A
Kiribati,Production,1965.0,1000 tonnes,6.0,A
Micronesia,Production,1965.0,1000 tonnes,6.0,A
Togo,Production,1965.0,1000 tonnes,6.0,A
Nicaragua,Production,1965.0,1000 tonnes,5.6,A
Austria,Production,1965.0,1000 tonnes,5.1,A
Guinea,Production,1965.0,1000 tonnes,5.0,A
Namibia,Production,1965.0,1000 tonnes,5.0,A
Niger,Production,1965.0,1000 tonnes,5.0,A
Solomon Islands,Production,1965.0,1000 tonnes,5.0,A
Liberia,Production,1965.0,1000 tonnes,4.5,A
Suriname,Production,1965.0,1000 tonnes,4.4,A
Dominican Republic,Production,1965.0,1000 tonnes,4.1,A
Honduras,Production,1965.0,1000 tonnes,4.05,A
Albania,Production,1965.0,1000 tonnes,4.0,A
Kuwait,Production,1965.0,1000 tonnes,4.0,A
Burkina Faso,Production,1965.0,1000 tonnes,3.5,A
Cabo Verde,Production,1965.0,1000 tonnes,3.5,A
Costa Rica,Production,1965.0,1000 tonnes,3.4,A
Haiti,Production,1965.0,1000 tonnes,3.4,A
Fiji,Production,1965.0,1000 tonnes,3.3,A
Central African Republic,Production,1965.0,1000 tonnes,3.0,A
Mauritius,Production,1965.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,1965.0,1000 tonnes,3.0,A
Bahamas,Production,1965.0,1000 tonnes,2.95,A
Switzerland,Production,1965.0,1000 tonnes,2.7,A
Barbados,Production,1965.0,1000 tonnes,2.6,A
Polynesia,Production,1965.0,1000 tonnes,2.5,A
Lebanon,Production,1965.0,1000 tonnes,2.3,A
Guatemala,Production,1965.0,1000 tonnes,2.1,A
Zimbabwe,Production,1965.0,1000 tonnes,2.0,A
French Polynesia,Production,1965.0,1000 tonnes,1.9,A
Bolivia (Plurinational State of),Production,1965.0,1000 tonnes,1.8,A
Vanuatu,Production,1965.0,1000 tonnes,1.8,A
Nepal,Production,1965.0,1000 tonnes,1.6,A
Grenada,Production,1965.0,1000 tonnes,1.3,A
Malta,Production,1965.0,1000 tonnes,1.2,A
Brunei Darussalam,Production,1965.0,1000 tonnes,1.1,A
Cyprus,Production,1965.0,1000 tonnes,1.01,A
Guinea-Bissau,Production,1965.0,1000 tonnes,0.9,A
New Caledonia,Production,1965.0,1000 tonnes,0.9,A
Sao Tome and Principe,Production,1965.0,1000 tonnes,0.9,A
Antigua and Barbuda,Production,1965.0,1000 tonnes,0.8,A
Belize,Production,1965.0,1000 tonnes,0.8,A
Saint Lucia,Production,1965.0,1000 tonnes,0.8,A
Netherlands Antilles (former),Production,1965.0,1000 tonnes,0.7,A
Paraguay,Production,1965.0,1000 tonnes,0.7,A
Rwanda,Production,1965.0,1000 tonnes,0.7,A
Saint Kitts and Nevis,Production,1965.0,1000 tonnes,0.7,A
Samoa,Production,1965.0,1000 tonnes,0.6,A
Botswana,Production,1965.0,1000 tonnes,0.5,A
Dominica,Production,1965.0,1000 tonnes,0.5,A
Saint Vincent and the Grenadines,Production,1965.0,1000 tonnes,0.5,A
Bermuda,Production,1965.0,1000 tonnes,0.45,A
Afghanistan,Production,1965.0,1000 tonnes,0.3,A
Djibouti,Production,1965.0,1000 tonnes,0.3,A
Mongolia,Production,1965.0,1000 tonnes,0.29,A
Jordan,Production,1965.0,1000 tonnes,0.2,A
Eswatini,Production,1965.0,1000 tonnes,0.0,A
Lesotho,Production,1965.0,1000 tonnes,0.0,A
Timor-Leste,Production,1965.0,1000 tonnes,0.0,A
Peru,Production,1964.0,1000 tonnes,9037.2,A
Japan,Production,1964.0,1000 tonnes,5990.33,A
USSR,Production,1964.0,1000 tonnes,4476.56,A
China,Production,1964.0,1000 tonnes,3390.17,A
United States of America,Production,1964.0,1000 tonnes,2522.23,A
Norway,Production,1964.0,1000 tonnes,1544.39,A
India,Production,1964.0,1000 tonnes,1321.6,A
South Africa,Production,1964.0,1000 tonnes,1224.21,A
Canada,Production,1964.0,1000 tonnes,1193.72,A
Chile,Production,1964.0,1000 tonnes,1161.0,A
Spain,Production,1964.0,1000 tonnes,1107.19,A
Indonesia,Production,1964.0,1000 tonnes,1000.0,A
Iceland,Production,1964.0,1000 tonnes,974.17,A
United Kingdom of Great Britain and Northern Ireland,Production,1964.0,1000 tonnes,960.74,A
Denmark,Production,1964.0,1000 tonnes,871.06,A
Germany,Production,1964.0,1000 tonnes,850.03,A
France,Production,1964.0,1000 tonnes,734.56,A
Viet Nam,Production,1964.0,1000 tonnes,647.91,A
Philippines,Production,1964.0,1000 tonnes,645.26,A
Thailand,Production,1964.0,1000 tonnes,589.75,A
Portugal,Production,1964.0,1000 tonnes,577.93,A
Bangladesh,Production,1964.0,1000 tonnes,550.91,A
Republic of Korea,Production,1964.0,1000 tonnes,538.11,A
Netherlands,Production,1964.0,1000 tonnes,388.1,A
Other non-specified areas,Production,1964.0,1000 tonnes,378.23,A
Sweden,Production,1964.0,1000 tonnes,377.95,A
Brazil,Production,1964.0,1000 tonnes,368.88,A
Democratic People's Republic of Korea,Production,1964.0,1000 tonnes,362.2,A
Angola,Production,1964.0,1000 tonnes,362.0,A
Myanmar,Production,1964.0,1000 tonnes,360.23,A
Italy,Production,1964.0,1000 tonnes,325.59,A
Poland,Production,1964.0,1000 tonnes,264.94,A
Mexico,Production,1964.0,1000 tonnes,225.3,A
Malaysia,Production,1964.0,1000 tonnes,213.6,A
Morocco,Production,1964.0,1000 tonnes,197.58,A
Argentina,Production,1964.0,1000 tonnes,158.31,A
Egypt,Production,1964.0,1000 tonnes,135.0,A
Turkey,Production,1964.0,1000 tonnes,121.15,A
Australia and New Zealand,Production,1964.0,1000 tonnes,116.16,A
Venezuela (Bolivarian Republic of),Production,1964.0,1000 tonnes,110.61,A
Pakistan,Production,1964.0,1000 tonnes,108.36,A
United Republic of Tanzania,Production,1964.0,1000 tonnes,100.2,A
Senegal,Production,1964.0,1000 tonnes,97.6,A
Sri Lanka,Production,1964.0,1000 tonnes,93.3,A
Mali,Production,1964.0,1000 tonnes,90.0,A
Nigeria,Production,1964.0,1000 tonnes,85.47,A
Greece,Production,1964.0,1000 tonnes,84.03,A
Ghana,Production,1964.0,1000 tonnes,76.6,A
Australia,Production,1964.0,1000 tonnes,72.0,A
Uganda,Production,1964.0,1000 tonnes,70.5,A
"China, Hong Kong SAR",Production,1964.0,1000 tonnes,63.74,A
Finland,Production,1964.0,1000 tonnes,62.9,A
Cameroon,Production,1964.0,1000 tonnes,59.8,A
Belgium-Luxembourg,Production,1964.0,1000 tonnes,59.5,A
Côte d'Ivoire,Production,1964.0,1000 tonnes,54.6,A
Colombia,Production,1964.0,1000 tonnes,50.3,A
Chad,Production,1964.0,1000 tonnes,50.0,A
Ecuador,Production,1964.0,1000 tonnes,46.3,A
Madagascar,Production,1964.0,1000 tonnes,44.5,A
New Zealand,Production,1964.0,1000 tonnes,44.16,A
Zambia,Production,1964.0,1000 tonnes,42.3,A
Cambodia,Production,1964.0,1000 tonnes,40.0,A
Yugoslav SFR,Production,1964.0,1000 tonnes,38.74,A
Cuba,Production,1964.0,1000 tonnes,37.07,A
United Arab Emirates,Production,1964.0,1000 tonnes,35.0,A
Romania,Production,1964.0,1000 tonnes,34.0,A
Ireland,Production,1964.0,1000 tonnes,31.9,A
Sierra Leone,Production,1964.0,1000 tonnes,29.9,A
Benin,Production,1964.0,1000 tonnes,26.0,A
Panama,Production,1964.0,1000 tonnes,25.8,A
Yemen,Production,1964.0,1000 tonnes,25.0,A
Mauritania,Production,1964.0,1000 tonnes,23.0,A
Hungary,Production,1964.0,1000 tonnes,22.7,A
Tunisia,Production,1964.0,1000 tonnes,21.5,A
Malawi,Production,1964.0,1000 tonnes,21.2,A
Kenya,Production,1964.0,1000 tonnes,21.13,A
Israel,Production,1964.0,1000 tonnes,19.51,A
Sudan (former),Production,1964.0,1000 tonnes,19.3,A
Iraq,Production,1964.0,1000 tonnes,19.2,A
Iran (Islamic Republic of),Production,1964.0,1000 tonnes,18.0,A
Saudi Arabia,Production,1964.0,1000 tonnes,17.7,A
Algeria,Production,1964.0,1000 tonnes,17.3,A
Lao People's Democratic Republic,Production,1964.0,1000 tonnes,15.0,A
Mozambique,Production,1964.0,1000 tonnes,13.9,A
Bulgaria,Production,1964.0,1000 tonnes,13.7,A
Congo,Production,1964.0,1000 tonnes,13.6,A
Uruguay,Production,1964.0,1000 tonnes,12.2,A
Maldives,Production,1964.0,1000 tonnes,12.0,A
Ethiopia PDR,Production,1964.0,1000 tonnes,11.7,A
Czechoslovakia,Production,1964.0,1000 tonnes,11.07,A
Melanesia,Production,1964.0,1000 tonnes,10.6,A
Guyana,Production,1964.0,1000 tonnes,10.4,A
Jamaica,Production,1964.0,1000 tonnes,10.0,A
El Salvador,Production,1964.0,1000 tonnes,9.2,A
Gabon,Production,1964.0,1000 tonnes,7.0,A
Niger,Production,1964.0,1000 tonnes,6.3,A
Kiribati,Production,1964.0,1000 tonnes,6.0,A
Micronesia,Production,1964.0,1000 tonnes,6.0,A
"China, Macao SAR",Production,1964.0,1000 tonnes,5.8,A
Gambia,Production,1964.0,1000 tonnes,5.3,A
Guinea,Production,1964.0,1000 tonnes,5.0,A
Namibia,Production,1964.0,1000 tonnes,5.0,A
Nicaragua,Production,1964.0,1000 tonnes,5.0,A
Solomon Islands,Production,1964.0,1000 tonnes,5.0,A
Togo,Production,1964.0,1000 tonnes,5.0,A
Austria,Production,1964.0,1000 tonnes,4.9,A
Dominican Republic,Production,1964.0,1000 tonnes,4.2,A
Kuwait,Production,1964.0,1000 tonnes,4.0,A
Liberia,Production,1964.0,1000 tonnes,4.0,A
Suriname,Production,1964.0,1000 tonnes,3.7,A
Costa Rica,Production,1964.0,1000 tonnes,3.6,A
Burkina Faso,Production,1964.0,1000 tonnes,3.5,A
Honduras,Production,1964.0,1000 tonnes,3.4,A
Haiti,Production,1964.0,1000 tonnes,3.3,A
Fiji,Production,1964.0,1000 tonnes,3.2,A
Polynesia,Production,1964.0,1000 tonnes,3.1,A
Albania,Production,1964.0,1000 tonnes,3.0,A
Mauritius,Production,1964.0,1000 tonnes,2.8,A
Switzerland,Production,1964.0,1000 tonnes,2.8,A
Guatemala,Production,1964.0,1000 tonnes,2.7,A
Cabo Verde,Production,1964.0,1000 tonnes,2.5,A
Central African Republic,Production,1964.0,1000 tonnes,2.5,A
French Polynesia,Production,1964.0,1000 tonnes,2.5,A
Trinidad and Tobago,Production,1964.0,1000 tonnes,2.4,A
Barbados,Production,1964.0,1000 tonnes,2.1,A
Lebanon,Production,1964.0,1000 tonnes,2.0,A
Bahamas,Production,1964.0,1000 tonnes,1.9,A
Bolivia (Plurinational State of),Production,1964.0,1000 tonnes,1.9,A
Zimbabwe,Production,1964.0,1000 tonnes,1.9,A
Nepal,Production,1964.0,1000 tonnes,1.6,A
Vanuatu,Production,1964.0,1000 tonnes,1.5,A
Malta,Production,1964.0,1000 tonnes,1.4,A
Grenada,Production,1964.0,1000 tonnes,1.1,A
Brunei Darussalam,Production,1964.0,1000 tonnes,1.0,A
Belize,Production,1964.0,1000 tonnes,0.9,A
New Caledonia,Production,1964.0,1000 tonnes,0.9,A
Guinea-Bissau,Production,1964.0,1000 tonnes,0.8,A
Saint Lucia,Production,1964.0,1000 tonnes,0.8,A
Sao Tome and Principe,Production,1964.0,1000 tonnes,0.8,A
Antigua and Barbuda,Production,1964.0,1000 tonnes,0.7,A
Netherlands Antilles (former),Production,1964.0,1000 tonnes,0.7,A
Paraguay,Production,1964.0,1000 tonnes,0.7,A
Rwanda,Production,1964.0,1000 tonnes,0.7,A
Saint Kitts and Nevis,Production,1964.0,1000 tonnes,0.7,A
Cyprus,Production,1964.0,1000 tonnes,0.6,A
Dominica,Production,1964.0,1000 tonnes,0.6,A
Samoa,Production,1964.0,1000 tonnes,0.6,A
Botswana,Production,1964.0,1000 tonnes,0.5,A
Saint Vincent and the Grenadines,Production,1964.0,1000 tonnes,0.5,A
Bermuda,Production,1964.0,1000 tonnes,0.45,A
Afghanistan,Production,1964.0,1000 tonnes,0.3,A
Djibouti,Production,1964.0,1000 tonnes,0.3,A
Mongolia,Production,1964.0,1000 tonnes,0.28,A
Jordan,Production,1964.0,1000 tonnes,0.2,A
Eswatini,Production,1964.0,1000 tonnes,0.0,A
Lesotho,Production,1964.0,1000 tonnes,0.0,A
Timor-Leste,Production,1964.0,1000 tonnes,0.0,A
Peru,Production,1963.0,1000 tonnes,6821.5,A
Japan,Production,1963.0,1000 tonnes,6248.33,A
USSR,Production,1963.0,1000 tonnes,3963.34,A
China,Production,1963.0,1000 tonnes,3361.47,A
United States of America,Production,1963.0,1000 tonnes,2656.86,A
Norway,Production,1963.0,1000 tonnes,1330.91,A
Canada,Production,1963.0,1000 tonnes,1190.86,A
South Africa,Production,1963.0,1000 tonnes,1169.21,A
India,Production,1963.0,1000 tonnes,1045.8,A
Spain,Production,1963.0,1000 tonnes,1036.47,A
United Kingdom of Great Britain and Northern Ireland,Production,1963.0,1000 tonnes,950.8,A
Indonesia,Production,1963.0,1000 tonnes,936.2,A
Denmark,Production,1963.0,1000 tonnes,847.9,A
Germany,Production,1963.0,1000 tonnes,837.58,A
Iceland,Production,1963.0,1000 tonnes,782.44,A
Chile,Production,1963.0,1000 tonnes,762.0,A
France,Production,1963.0,1000 tonnes,701.12,A
Viet Nam,Production,1963.0,1000 tonnes,629.44,A
Philippines,Production,1963.0,1000 tonnes,590.5,A
Portugal,Production,1963.0,1000 tonnes,537.37,A
Bangladesh,Production,1963.0,1000 tonnes,500.81,A
Republic of Korea,Production,1963.0,1000 tonnes,474.0,A
Thailand,Production,1963.0,1000 tonnes,430.71,A
Democratic People's Republic of Korea,Production,1963.0,1000 tonnes,366.0,A
Netherlands,Production,1963.0,1000 tonnes,361.0,A
Myanmar,Production,1963.0,1000 tonnes,360.18,A
Other non-specified areas,Production,1963.0,1000 tonnes,352.64,A
Sweden,Production,1963.0,1000 tonnes,342.64,A
Brazil,Production,1963.0,1000 tonnes,335.49,A
Angola,Production,1963.0,1000 tonnes,245.3,A
Italy,Production,1963.0,1000 tonnes,233.65,A
Poland,Production,1963.0,1000 tonnes,226.74,A
Mexico,Production,1963.0,1000 tonnes,224.9,A
Malaysia,Production,1963.0,1000 tonnes,220.14,A
Morocco,Production,1963.0,1000 tonnes,171.54,A
Turkey,Production,1963.0,1000 tonnes,130.32,A
Argentina,Production,1963.0,1000 tonnes,122.27,A
Australia and New Zealand,Production,1963.0,1000 tonnes,119.55,A
Egypt,Production,1963.0,1000 tonnes,115.0,A
Venezuela (Bolivarian Republic of),Production,1963.0,1000 tonnes,97.31,A
Pakistan,Production,1963.0,1000 tonnes,91.97,A
Mali,Production,1963.0,1000 tonnes,90.0,A
Senegal,Production,1963.0,1000 tonnes,87.5,A
Finland,Production,1963.0,1000 tonnes,80.5,A
Greece,Production,1963.0,1000 tonnes,80.45,A
United Republic of Tanzania,Production,1963.0,1000 tonnes,76.6,A
Sri Lanka,Production,1963.0,1000 tonnes,75.66,A
Australia,Production,1963.0,1000 tonnes,69.9,A
Uganda,Production,1963.0,1000 tonnes,69.6,A
Nigeria,Production,1963.0,1000 tonnes,66.25,A
Belgium-Luxembourg,Production,1963.0,1000 tonnes,62.0,A
"China, Hong Kong SAR",Production,1963.0,1000 tonnes,60.93,A
Ghana,Production,1963.0,1000 tonnes,59.8,A
Cameroon,Production,1963.0,1000 tonnes,59.4,A
Ecuador,Production,1963.0,1000 tonnes,49.7,A
New Zealand,Production,1963.0,1000 tonnes,49.65,A
Colombia,Production,1963.0,1000 tonnes,47.4,A
Côte d'Ivoire,Production,1963.0,1000 tonnes,45.6,A
Chad,Production,1963.0,1000 tonnes,45.0,A
Zambia,Production,1963.0,1000 tonnes,40.1,A
Cambodia,Production,1963.0,1000 tonnes,40.0,A
Romania,Production,1963.0,1000 tonnes,36.1,A
Madagascar,Production,1963.0,1000 tonnes,35.9,A
Cuba,Production,1963.0,1000 tonnes,35.61,A
United Arab Emirates,Production,1963.0,1000 tonnes,35.0,A
Yugoslav SFR,Production,1963.0,1000 tonnes,34.85,A
Sierra Leone,Production,1963.0,1000 tonnes,28.1,A
Ireland,Production,1963.0,1000 tonnes,27.6,A
Tunisia,Production,1963.0,1000 tonnes,25.9,A
Benin,Production,1963.0,1000 tonnes,25.0,A
Mauritania,Production,1963.0,1000 tonnes,23.0,A
Hungary,Production,1963.0,1000 tonnes,22.0,A
Yemen,Production,1963.0,1000 tonnes,22.0,A
Malawi,Production,1963.0,1000 tonnes,21.7,A
Kenya,Production,1963.0,1000 tonnes,20.48,A
Saudi Arabia,Production,1963.0,1000 tonnes,19.6,A
Sudan (former),Production,1963.0,1000 tonnes,19.0,A
Israel,Production,1963.0,1000 tonnes,18.28,A
Iran (Islamic Republic of),Production,1963.0,1000 tonnes,18.0,A
Algeria,Production,1963.0,1000 tonnes,16.9,A
Lao People's Democratic Republic,Production,1963.0,1000 tonnes,15.0,A
Panama,Production,1963.0,1000 tonnes,14.0,A
Mozambique,Production,1963.0,1000 tonnes,13.5,A
Congo,Production,1963.0,1000 tonnes,12.5,A
Maldives,Production,1963.0,1000 tonnes,12.0,A
Iraq,Production,1963.0,1000 tonnes,11.3,A
Melanesia,Production,1963.0,1000 tonnes,10.9,A
Czechoslovakia,Production,1963.0,1000 tonnes,10.09,A
Jamaica,Production,1963.0,1000 tonnes,10.0,A
Guyana,Production,1963.0,1000 tonnes,9.2,A
Niger,Production,1963.0,1000 tonnes,9.0,A
Ethiopia PDR,Production,1963.0,1000 tonnes,8.9,A
El Salvador,Production,1963.0,1000 tonnes,8.4,A
Uruguay,Production,1963.0,1000 tonnes,8.1,A
Bulgaria,Production,1963.0,1000 tonnes,7.5,A
Gabon,Production,1963.0,1000 tonnes,7.0,A
Kiribati,Production,1963.0,1000 tonnes,6.0,A
Micronesia,Production,1963.0,1000 tonnes,6.0,A
Namibia,Production,1963.0,1000 tonnes,5.9,A
"China, Macao SAR",Production,1963.0,1000 tonnes,5.5,A
Gambia,Production,1963.0,1000 tonnes,5.3,A
Nicaragua,Production,1963.0,1000 tonnes,5.0,A
Solomon Islands,Production,1963.0,1000 tonnes,5.0,A
Austria,Production,1963.0,1000 tonnes,4.6,A
Togo,Production,1963.0,1000 tonnes,4.5,A
Guinea,Production,1963.0,1000 tonnes,4.0,A
Liberia,Production,1963.0,1000 tonnes,4.0,A
Suriname,Production,1963.0,1000 tonnes,3.6,A
Kuwait,Production,1963.0,1000 tonnes,3.5,A
Switzerland,Production,1963.0,1000 tonnes,3.3,A
Dominican Republic,Production,1963.0,1000 tonnes,3.2,A
Fiji,Production,1963.0,1000 tonnes,3.2,A
Haiti,Production,1963.0,1000 tonnes,3.1,A
Polynesia,Production,1963.0,1000 tonnes,3.1,A
Albania,Production,1963.0,1000 tonnes,3.0,A
Burkina Faso,Production,1963.0,1000 tonnes,3.0,A
Barbados,Production,1963.0,1000 tonnes,2.8,A
Mauritius,Production,1963.0,1000 tonnes,2.8,A
Honduras,Production,1963.0,1000 tonnes,2.55,A
Central African Republic,Production,1963.0,1000 tonnes,2.5,A
French Polynesia,Production,1963.0,1000 tonnes,2.5,A
Guatemala,Production,1963.0,1000 tonnes,2.5,A
Costa Rica,Production,1963.0,1000 tonnes,2.4,A
Trinidad and Tobago,Production,1963.0,1000 tonnes,2.4,A
Lebanon,Production,1963.0,1000 tonnes,2.2,A
Cabo Verde,Production,1963.0,1000 tonnes,2.0,A
Bahamas,Production,1963.0,1000 tonnes,1.7,A
Malta,Production,1963.0,1000 tonnes,1.6,A
Nepal,Production,1963.0,1000 tonnes,1.5,A
Vanuatu,Production,1963.0,1000 tonnes,1.5,A
Bolivia (Plurinational State of),Production,1963.0,1000 tonnes,1.4,A
Zimbabwe,Production,1963.0,1000 tonnes,1.3,A
New Caledonia,Production,1963.0,1000 tonnes,1.2,A
Brunei Darussalam,Production,1963.0,1000 tonnes,1.0,A
Djibouti,Production,1963.0,1000 tonnes,1.0,A
Belize,Production,1963.0,1000 tonnes,0.9,A
Antigua and Barbuda,Production,1963.0,1000 tonnes,0.8,A
Grenada,Production,1963.0,1000 tonnes,0.7,A
Netherlands Antilles (former),Production,1963.0,1000 tonnes,0.7,A
