CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Saint Vincent and the Grenadines,Production,2010.0,1000 tonnes,1.0,ABr
Sao Tome and Principe,Production,2010.0,1000 tonnes,1.0,ABr
Seychelles,Production,2010.0,1000 tonnes,1.0,ABr
Solomon Islands,Production,2010.0,1000 tonnes,1.0,ABr
Timor-Leste,Production,2010.0,1000 tonnes,1.0,ABr
Vanuatu,Production,2010.0,1000 tonnes,1.0,ABr
Antigua and Barbuda,Production,2010.0,1000 tonnes,0.0,ABr
"China, Hong Kong SAR",Production,2010.0,1000 tonnes,0.0,ABr
"China, Macao SAR",Production,2010.0,1000 tonnes,0.0,ABr
Dominica,Production,2010.0,1000 tonnes,0.0,ABr
Kiribati,Production,2010.0,1000 tonnes,0.0,ABr
Micronesia,Production,2010.0,1000 tonnes,0.0,ABr
Saint Kitts and Nevis,Production,2010.0,1000 tonnes,0.0,ABr
Samoa,Production,2010.0,1000 tonnes,0.0,ABr
China,Production,2009.0,1000 tonnes,27773.0,A
United States of America,Production,2009.0,1000 tonnes,5349.0,A
India,Production,2009.0,1000 tonnes,3230.0,A
Japan,Production,2009.0,1000 tonnes,2508.0,A
Mexico,Production,2009.0,1000 tonnes,2360.0,A
Russian Federation,Production,2009.0,1000 tonnes,2210.0,A
Brazil,Production,2009.0,1000 tonnes,2037.0,A
Indonesia,Production,2009.0,1000 tonnes,1308.0,A
Thailand,Production,2009.0,1000 tonnes,970.0,A
Ukraine,Production,2009.0,1000 tonnes,938.0,A
France,Production,2009.0,1000 tonnes,902.0,A
Turkey,Production,2009.0,1000 tonnes,865.0,A
Spain,Production,2009.0,1000 tonnes,831.0,A
Italy,Production,2009.0,1000 tonnes,813.0,A
Iran (Islamic Republic of),Production,2009.0,1000 tonnes,725.0,A
Germany,Production,2009.0,1000 tonnes,699.0,A
Netherlands,Production,2009.0,1000 tonnes,638.0,A
Republic of Korea,Production,2009.0,1000 tonnes,634.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2009.0,1000 tonnes,616.0,A
Nigeria,Production,2009.0,1000 tonnes,613.0,A
Poland,Production,2009.0,1000 tonnes,605.0,A
Colombia,Production,2009.0,1000 tonnes,581.0,A
Pakistan,Production,2009.0,1000 tonnes,536.0,A
Malaysia,Production,2009.0,1000 tonnes,524.0,A
Argentina,Production,2009.0,1000 tonnes,507.0,A
South Africa,Production,2009.0,1000 tonnes,450.0,A
Canada,Production,2009.0,1000 tonnes,441.0,A
Philippines,Production,2009.0,1000 tonnes,408.0,A
Myanmar,Production,2009.0,1000 tonnes,353.0,A
Other non-specified areas,Production,2009.0,1000 tonnes,347.0,A
Romania,Production,2009.0,1000 tonnes,311.0,A
Viet Nam,Production,2009.0,1000 tonnes,273.0,A
Peru,Production,2009.0,1000 tonnes,269.0,A
Egypt,Production,2009.0,1000 tonnes,249.0,A
Venezuela (Bolivarian Republic of),Production,2009.0,1000 tonnes,230.0,A
Bangladesh,Production,2009.0,1000 tonnes,220.0,A
Australia and New Zealand,Production,2009.0,1000 tonnes,214.0,A
Guatemala,Production,2009.0,1000 tonnes,214.0,A
Morocco,Production,2009.0,1000 tonnes,200.0,A
Algeria,Production,2009.0,1000 tonnes,194.0,A
Belarus,Production,2009.0,1000 tonnes,192.0,A
Saudi Arabia,Production,2009.0,1000 tonnes,191.0,A
Chile,Production,2009.0,1000 tonnes,190.0,A
Kazakhstan,Production,2009.0,1000 tonnes,185.0,A
Hungary,Production,2009.0,1000 tonnes,160.0,A
Australia,Production,2009.0,1000 tonnes,159.0,A
Czechia,Production,2009.0,1000 tonnes,155.0,A
Belgium,Production,2009.0,1000 tonnes,153.0,A
Uzbekistan,Production,2009.0,1000 tonnes,153.0,A
Paraguay,Production,2009.0,1000 tonnes,129.0,A
Portugal,Production,2009.0,1000 tonnes,125.0,A
Greece,Production,2009.0,1000 tonnes,109.0,A
Cuba,Production,2009.0,1000 tonnes,107.0,A
Sweden,Production,2009.0,1000 tonnes,105.0,A
Democratic People's Republic of Korea,Production,2009.0,1000 tonnes,104.0,A
Israel,Production,2009.0,1000 tonnes,101.0,A
Ecuador,Production,2009.0,1000 tonnes,94.0,A
Austria,Production,2009.0,1000 tonnes,92.0,A
Dominican Republic,Production,2009.0,1000 tonnes,92.0,A
Bulgaria,Production,2009.0,1000 tonnes,89.0,A
Tunisia,Production,2009.0,1000 tonnes,88.0,A
Kenya,Production,2009.0,1000 tonnes,81.0,A
Slovakia,Production,2009.0,1000 tonnes,76.0,A
Denmark,Production,2009.0,1000 tonnes,74.0,A
Azerbaijan,Production,2009.0,1000 tonnes,73.0,A
Bolivia (Plurinational State of),Production,2009.0,1000 tonnes,71.0,A
Sri Lanka,Production,2009.0,1000 tonnes,65.0,A
El Salvador,Production,2009.0,1000 tonnes,64.0,A
Norway,Production,2009.0,1000 tonnes,59.0,A
Serbia,Production,2009.0,1000 tonnes,59.0,A
Yemen,Production,2009.0,1000 tonnes,59.0,A
New Zealand,Production,2009.0,1000 tonnes,55.0,A
Burkina Faso,Production,2009.0,1000 tonnes,54.0,A
Finland,Production,2009.0,1000 tonnes,54.0,A
Lithuania,Production,2009.0,1000 tonnes,53.0,A
Costa Rica,Production,2009.0,1000 tonnes,52.0,A
Uruguay,Production,2009.0,1000 tonnes,52.0,A
Turkmenistan,Production,2009.0,1000 tonnes,50.0,A
Croatia,Production,2009.0,1000 tonnes,49.0,A
Honduras,Production,2009.0,1000 tonnes,47.0,A
Lebanon,Production,2009.0,1000 tonnes,47.0,A
Jordan,Production,2009.0,1000 tonnes,46.0,A
Zambia,Production,2009.0,1000 tonnes,45.0,A
Latvia,Production,2009.0,1000 tonnes,43.0,A
Switzerland,Production,2009.0,1000 tonnes,43.0,A
Ireland,Production,2009.0,1000 tonnes,42.0,A
Uganda,Production,2009.0,1000 tonnes,42.0,A
Ethiopia,Production,2009.0,1000 tonnes,39.0,A
Ghana,Production,2009.0,1000 tonnes,37.0,A
Republic of Moldova,Production,2009.0,1000 tonnes,36.0,A
Armenia,Production,2009.0,1000 tonnes,35.0,A
Iraq,Production,2009.0,1000 tonnes,35.0,A
Kuwait,Production,2009.0,1000 tonnes,35.0,A
United Republic of Tanzania,Production,2009.0,1000 tonnes,33.0,A
Nepal,Production,2009.0,1000 tonnes,32.0,A
Sudan (former),Production,2009.0,1000 tonnes,32.0,A
Albania,Production,2009.0,1000 tonnes,30.0,A
Côte d'Ivoire,Production,2009.0,1000 tonnes,30.0,A
United Arab Emirates,Production,2009.0,1000 tonnes,30.0,A
Zimbabwe,Production,2009.0,1000 tonnes,30.0,A
Senegal,Production,2009.0,1000 tonnes,27.0,A
Bosnia and Herzegovina,Production,2009.0,1000 tonnes,24.0,A
Georgia,Production,2009.0,1000 tonnes,24.0,A
Panama,Production,2009.0,1000 tonnes,24.0,A
Guinea,Production,2009.0,1000 tonnes,23.0,A
Mali,Production,2009.0,1000 tonnes,23.0,A
Nicaragua,Production,2009.0,1000 tonnes,23.0,A
Mozambique,Production,2009.0,1000 tonnes,22.0,A
Slovenia,Production,2009.0,1000 tonnes,22.0,A
Kyrgyzstan,Production,2009.0,1000 tonnes,21.0,A
Madagascar,Production,2009.0,1000 tonnes,21.0,A
Cambodia,Production,2009.0,1000 tonnes,20.0,A
Malawi,Production,2009.0,1000 tonnes,20.0,A
Afghanistan,Production,2009.0,1000 tonnes,17.0,A
Cameroon,Production,2009.0,1000 tonnes,15.0,A
Lao People's Democratic Republic,Production,2009.0,1000 tonnes,15.0,A
North Macedonia,Production,2009.0,1000 tonnes,15.0,A
Benin,Production,2009.0,1000 tonnes,11.0,A
Estonia,Production,2009.0,1000 tonnes,11.0,A
Tajikistan,Production,2009.0,1000 tonnes,11.0,A
Cyprus,Production,2009.0,1000 tonnes,10.0,A
Mauritius,Production,2009.0,1000 tonnes,10.0,A
Sierra Leone,Production,2009.0,1000 tonnes,10.0,A
Oman,Production,2009.0,1000 tonnes,9.0,A
Togo,Production,2009.0,1000 tonnes,9.0,A
Niger,Production,2009.0,1000 tonnes,8.0,A
Brunei Darussalam,Production,2009.0,1000 tonnes,7.0,A
Jamaica,Production,2009.0,1000 tonnes,7.0,A
Malta,Production,2009.0,1000 tonnes,7.0,A
Melanesia,Production,2009.0,1000 tonnes,7.0,A
Mauritania,Production,2009.0,1000 tonnes,6.0,A
Trinidad and Tobago,Production,2009.0,1000 tonnes,6.0,A
Angola,Production,2009.0,1000 tonnes,5.0,A
Haiti,Production,2009.0,1000 tonnes,5.0,A
Liberia,Production,2009.0,1000 tonnes,5.0,A
Botswana,Production,2009.0,1000 tonnes,4.0,A
Chad,Production,2009.0,1000 tonnes,4.0,A
Namibia,Production,2009.0,1000 tonnes,4.0,A
Central African Republic,Production,2009.0,1000 tonnes,3.0,A
Fiji,Production,2009.0,1000 tonnes,3.0,A
French Polynesia,Production,2009.0,1000 tonnes,3.0,A
Iceland,Production,2009.0,1000 tonnes,3.0,A
Montenegro,Production,2009.0,1000 tonnes,3.0,A
Polynesia,Production,2009.0,1000 tonnes,3.0,A
Rwanda,Production,2009.0,1000 tonnes,3.0,A
Barbados,Production,2009.0,1000 tonnes,2.0,A
Belize,Production,2009.0,1000 tonnes,2.0,A
Cabo Verde,Production,2009.0,1000 tonnes,2.0,A
Congo,Production,2009.0,1000 tonnes,2.0,A
Gabon,Production,2009.0,1000 tonnes,2.0,A
Lesotho,Production,2009.0,1000 tonnes,2.0,A
New Caledonia,Production,2009.0,1000 tonnes,2.0,A
Suriname,Production,2009.0,1000 tonnes,2.0,A
Bahamas,Production,2009.0,1000 tonnes,1.0,A
Eswatini,Production,2009.0,1000 tonnes,1.0,A
Gambia,Production,2009.0,1000 tonnes,1.0,A
Grenada,Production,2009.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,2009.0,1000 tonnes,1.0,A
Guyana,Production,2009.0,1000 tonnes,1.0,A
Luxembourg,Production,2009.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Production,2009.0,1000 tonnes,1.0,A
Saint Lucia,Production,2009.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2009.0,1000 tonnes,1.0,A
Sao Tome and Principe,Production,2009.0,1000 tonnes,1.0,A
Solomon Islands,Production,2009.0,1000 tonnes,1.0,A
Timor-Leste,Production,2009.0,1000 tonnes,1.0,A
Vanuatu,Production,2009.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,2009.0,1000 tonnes,0.0,A
Bermuda,Production,2009.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2009.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,2009.0,1000 tonnes,0.0,A
Dominica,Production,2009.0,1000 tonnes,0.0,A
Kiribati,Production,2009.0,1000 tonnes,0.0,A
Micronesia,Production,2009.0,1000 tonnes,0.0,A
Mongolia,Production,2009.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2009.0,1000 tonnes,0.0,A
Samoa,Production,2009.0,1000 tonnes,0.0,A
China,Production,2008.0,1000 tonnes,27374.0,A
United States of America,Production,2008.0,1000 tonnes,5326.0,A
India,Production,2008.0,1000 tonnes,3047.0,A
Japan,Production,2008.0,1000 tonnes,2554.0,A
Mexico,Production,2008.0,1000 tonnes,2337.0,A
Russian Federation,Production,2008.0,1000 tonnes,2135.0,A
Brazil,Production,2008.0,1000 tonnes,1939.0,A
Indonesia,Production,2008.0,1000 tonnes,1324.0,A
Thailand,Production,2008.0,1000 tonnes,885.0,A
France,Production,2008.0,1000 tonnes,874.0,A
Ukraine,Production,2008.0,1000 tonnes,869.0,A
Turkey,Production,2008.0,1000 tonnes,824.0,A
Spain,Production,2008.0,1000 tonnes,814.0,A
Germany,Production,2008.0,1000 tonnes,790.0,A
Italy,Production,2008.0,1000 tonnes,750.0,A
Iran (Islamic Republic of),Production,2008.0,1000 tonnes,727.0,A
Netherlands,Production,2008.0,1000 tonnes,627.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2008.0,1000 tonnes,613.0,A
Republic of Korea,Production,2008.0,1000 tonnes,597.0,A
Poland,Production,2008.0,1000 tonnes,582.0,A
Nigeria,Production,2008.0,1000 tonnes,581.0,A
Colombia,Production,2008.0,1000 tonnes,542.0,A
Pakistan,Production,2008.0,1000 tonnes,511.0,A
Malaysia,Production,2008.0,1000 tonnes,490.0,A
South Africa,Production,2008.0,1000 tonnes,473.0,A
Argentina,Production,2008.0,1000 tonnes,468.0,A
Canada,Production,2008.0,1000 tonnes,419.0,A
Philippines,Production,2008.0,1000 tonnes,393.0,A
Egypt,Production,2008.0,1000 tonnes,356.0,A
Other non-specified areas,Production,2008.0,1000 tonnes,352.0,A
Romania,Production,2008.0,1000 tonnes,345.0,A
Myanmar,Production,2008.0,1000 tonnes,293.0,A
Peru,Production,2008.0,1000 tonnes,267.0,A
Bangladesh,Production,2008.0,1000 tonnes,265.0,A
Viet Nam,Production,2008.0,1000 tonnes,247.0,A
Australia and New Zealand,Production,2008.0,1000 tonnes,216.0,A
Guatemala,Production,2008.0,1000 tonnes,211.0,A
Morocco,Production,2008.0,1000 tonnes,192.0,A
Belarus,Production,2008.0,1000 tonnes,186.0,A
Algeria,Production,2008.0,1000 tonnes,184.0,A
Saudi Arabia,Production,2008.0,1000 tonnes,170.0,A
Kazakhstan,Production,2008.0,1000 tonnes,168.0,A
Hungary,Production,2008.0,1000 tonnes,164.0,A
Belgium,Production,2008.0,1000 tonnes,161.0,A
Australia,Production,2008.0,1000 tonnes,160.0,A
Czechia,Production,2008.0,1000 tonnes,159.0,A
Venezuela (Bolivarian Republic of),Production,2008.0,1000 tonnes,158.0,A
Chile,Production,2008.0,1000 tonnes,143.0,A
Uzbekistan,Production,2008.0,1000 tonnes,136.0,A
Paraguay,Production,2008.0,1000 tonnes,125.0,A
Portugal,Production,2008.0,1000 tonnes,124.0,A
Democratic People's Republic of Korea,Production,2008.0,1000 tonnes,107.0,A
Cuba,Production,2008.0,1000 tonnes,102.0,A
Greece,Production,2008.0,1000 tonnes,102.0,A
Sweden,Production,2008.0,1000 tonnes,102.0,A
Austria,Production,2008.0,1000 tonnes,96.0,A
Israel,Production,2008.0,1000 tonnes,96.0,A
Bulgaria,Production,2008.0,1000 tonnes,94.0,A
Ecuador,Production,2008.0,1000 tonnes,91.0,A
Tunisia,Production,2008.0,1000 tonnes,89.0,A
Dominican Republic,Production,2008.0,1000 tonnes,87.0,A
Denmark,Production,2008.0,1000 tonnes,81.0,A
Kenya,Production,2008.0,1000 tonnes,77.0,A
Slovakia,Production,2008.0,1000 tonnes,76.0,A
Azerbaijan,Production,2008.0,1000 tonnes,70.0,A
El Salvador,Production,2008.0,1000 tonnes,66.0,A
Bolivia (Plurinational State of),Production,2008.0,1000 tonnes,65.0,A
Serbia,Production,2008.0,1000 tonnes,60.0,A
Sri Lanka,Production,2008.0,1000 tonnes,59.0,A
Finland,Production,2008.0,1000 tonnes,58.0,A
Lithuania,Production,2008.0,1000 tonnes,58.0,A
Uruguay,Production,2008.0,1000 tonnes,58.0,A
New Zealand,Production,2008.0,1000 tonnes,56.0,A
Norway,Production,2008.0,1000 tonnes,56.0,A
Yemen,Production,2008.0,1000 tonnes,56.0,A
Burkina Faso,Production,2008.0,1000 tonnes,53.0,A
Costa Rica,Production,2008.0,1000 tonnes,52.0,A
Jordan,Production,2008.0,1000 tonnes,51.0,A
Honduras,Production,2008.0,1000 tonnes,50.0,A
Turkmenistan,Production,2008.0,1000 tonnes,48.0,A
Croatia,Production,2008.0,1000 tonnes,47.0,A
Iraq,Production,2008.0,1000 tonnes,46.0,A
Lebanon,Production,2008.0,1000 tonnes,46.0,A
Zambia,Production,2008.0,1000 tonnes,43.0,A
Ireland,Production,2008.0,1000 tonnes,41.0,A
Latvia,Production,2008.0,1000 tonnes,40.0,A
Ethiopia,Production,2008.0,1000 tonnes,39.0,A
Switzerland,Production,2008.0,1000 tonnes,39.0,A
Senegal,Production,2008.0,1000 tonnes,37.0,A
United Republic of Tanzania,Production,2008.0,1000 tonnes,35.0,A
Ghana,Production,2008.0,1000 tonnes,34.0,A
Armenia,Production,2008.0,1000 tonnes,32.0,A
Nepal,Production,2008.0,1000 tonnes,32.0,A
Republic of Moldova,Production,2008.0,1000 tonnes,32.0,A
Sudan (former),Production,2008.0,1000 tonnes,32.0,A
Kuwait,Production,2008.0,1000 tonnes,31.0,A
Uganda,Production,2008.0,1000 tonnes,31.0,A
Albania,Production,2008.0,1000 tonnes,30.0,A
Côte d'Ivoire,Production,2008.0,1000 tonnes,30.0,A
Zimbabwe,Production,2008.0,1000 tonnes,29.0,A
Bosnia and Herzegovina,Production,2008.0,1000 tonnes,26.0,A
Georgia,Production,2008.0,1000 tonnes,25.0,A
United Arab Emirates,Production,2008.0,1000 tonnes,25.0,A
Mali,Production,2008.0,1000 tonnes,24.0,A
Panama,Production,2008.0,1000 tonnes,24.0,A
Guinea,Production,2008.0,1000 tonnes,22.0,A
Nicaragua,Production,2008.0,1000 tonnes,22.0,A
Cambodia,Production,2008.0,1000 tonnes,21.0,A
Kyrgyzstan,Production,2008.0,1000 tonnes,21.0,A
Madagascar,Production,2008.0,1000 tonnes,20.0,A
Malawi,Production,2008.0,1000 tonnes,20.0,A
Mozambique,Production,2008.0,1000 tonnes,19.0,A
Slovenia,Production,2008.0,1000 tonnes,19.0,A
Afghanistan,Production,2008.0,1000 tonnes,17.0,A
Lao People's Democratic Republic,Production,2008.0,1000 tonnes,15.0,A
North Macedonia,Production,2008.0,1000 tonnes,15.0,A
Cameroon,Production,2008.0,1000 tonnes,14.0,A
Mauritius,Production,2008.0,1000 tonnes,11.0,A
Benin,Production,2008.0,1000 tonnes,10.0,A
Cyprus,Production,2008.0,1000 tonnes,10.0,A
Estonia,Production,2008.0,1000 tonnes,9.0,A
Oman,Production,2008.0,1000 tonnes,9.0,A
Togo,Production,2008.0,1000 tonnes,9.0,A
Malta,Production,2008.0,1000 tonnes,8.0,A
Niger,Production,2008.0,1000 tonnes,8.0,A
Tajikistan,Production,2008.0,1000 tonnes,8.0,A
Brunei Darussalam,Production,2008.0,1000 tonnes,7.0,A
Jamaica,Production,2008.0,1000 tonnes,7.0,A
Sierra Leone,Production,2008.0,1000 tonnes,7.0,A
Mauritania,Production,2008.0,1000 tonnes,6.0,A
Melanesia,Production,2008.0,1000 tonnes,6.0,A
Angola,Production,2008.0,1000 tonnes,5.0,A
Botswana,Production,2008.0,1000 tonnes,5.0,A
Haiti,Production,2008.0,1000 tonnes,5.0,A
Liberia,Production,2008.0,1000 tonnes,5.0,A
Trinidad and Tobago,Production,2008.0,1000 tonnes,5.0,A
Chad,Production,2008.0,1000 tonnes,4.0,A
Namibia,Production,2008.0,1000 tonnes,4.0,A
Central African Republic,Production,2008.0,1000 tonnes,3.0,A
Fiji,Production,2008.0,1000 tonnes,3.0,A
French Polynesia,Production,2008.0,1000 tonnes,3.0,A
Gabon,Production,2008.0,1000 tonnes,3.0,A
Iceland,Production,2008.0,1000 tonnes,3.0,A
Montenegro,Production,2008.0,1000 tonnes,3.0,A
Polynesia,Production,2008.0,1000 tonnes,3.0,A
Rwanda,Production,2008.0,1000 tonnes,3.0,A
Barbados,Production,2008.0,1000 tonnes,2.0,A
Belize,Production,2008.0,1000 tonnes,2.0,A
Cabo Verde,Production,2008.0,1000 tonnes,2.0,A
Congo,Production,2008.0,1000 tonnes,2.0,A
Lesotho,Production,2008.0,1000 tonnes,2.0,A
Suriname,Production,2008.0,1000 tonnes,2.0,A
Bahamas,Production,2008.0,1000 tonnes,1.0,A
Eswatini,Production,2008.0,1000 tonnes,1.0,A
Gambia,Production,2008.0,1000 tonnes,1.0,A
Grenada,Production,2008.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,2008.0,1000 tonnes,1.0,A
Guyana,Production,2008.0,1000 tonnes,1.0,A
Luxembourg,Production,2008.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Production,2008.0,1000 tonnes,1.0,A
New Caledonia,Production,2008.0,1000 tonnes,1.0,A
Saint Lucia,Production,2008.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2008.0,1000 tonnes,1.0,A
Sao Tome and Principe,Production,2008.0,1000 tonnes,1.0,A
Solomon Islands,Production,2008.0,1000 tonnes,1.0,A
Timor-Leste,Production,2008.0,1000 tonnes,1.0,A
Vanuatu,Production,2008.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,2008.0,1000 tonnes,0.0,A
Bermuda,Production,2008.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2008.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,2008.0,1000 tonnes,0.0,A
Dominica,Production,2008.0,1000 tonnes,0.0,A
Kiribati,Production,2008.0,1000 tonnes,0.0,A
Micronesia,Production,2008.0,1000 tonnes,0.0,A
Mongolia,Production,2008.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2008.0,1000 tonnes,0.0,A
Samoa,Production,2008.0,1000 tonnes,0.0,A
China,Production,2007.0,1000 tonnes,25656.0,A
United States of America,Production,2007.0,1000 tonnes,5387.0,A
India,Production,2007.0,1000 tonnes,2947.0,A
Japan,Production,2007.0,1000 tonnes,2583.0,A
Mexico,Production,2007.0,1000 tonnes,2291.0,A
Russian Federation,Production,2007.0,1000 tonnes,2143.0,A
Brazil,Production,2007.0,1000 tonnes,1858.0,A
Indonesia,Production,2007.0,1000 tonnes,1382.0,A
France,Production,2007.0,1000 tonnes,878.0,A
Thailand,Production,2007.0,1000 tonnes,869.0,A
Spain,Production,2007.0,1000 tonnes,827.0,A
Ukraine,Production,2007.0,1000 tonnes,815.0,A
Turkey,Production,2007.0,1000 tonnes,795.0,A
Germany,Production,2007.0,1000 tonnes,786.0,A
Italy,Production,2007.0,1000 tonnes,724.0,A
Iran (Islamic Republic of),Production,2007.0,1000 tonnes,703.0,A
Netherlands,Production,2007.0,1000 tonnes,621.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2007.0,1000 tonnes,593.0,A
Republic of Korea,Production,2007.0,1000 tonnes,574.0,A
Nigeria,Production,2007.0,1000 tonnes,553.0,A
Poland,Production,2007.0,1000 tonnes,547.0,A
Colombia,Production,2007.0,1000 tonnes,498.0,A
Malaysia,Production,2007.0,1000 tonnes,487.0,A
Pakistan,Production,2007.0,1000 tonnes,486.0,A
Argentina,Production,2007.0,1000 tonnes,443.0,A
South Africa,Production,2007.0,1000 tonnes,438.0,A
Canada,Production,2007.0,1000 tonnes,398.0,A
Philippines,Production,2007.0,1000 tonnes,382.0,A
Other non-specified areas,Production,2007.0,1000 tonnes,362.0,A
Romania,Production,2007.0,1000 tonnes,326.0,A
Egypt,Production,2007.0,1000 tonnes,279.0,A
Morocco,Production,2007.0,1000 tonnes,260.0,A
Peru,Production,2007.0,1000 tonnes,258.0,A
Myanmar,Production,2007.0,1000 tonnes,256.0,A
Bangladesh,Production,2007.0,1000 tonnes,252.0,A
Viet Nam,Production,2007.0,1000 tonnes,223.0,A
Australia and New Zealand,Production,2007.0,1000 tonnes,211.0,A
Guatemala,Production,2007.0,1000 tonnes,204.0,A
Algeria,Production,2007.0,1000 tonnes,196.0,A
Belarus,Production,2007.0,1000 tonnes,181.0,A
Belgium,Production,2007.0,1000 tonnes,174.0,A
Saudi Arabia,Production,2007.0,1000 tonnes,171.0,A
Australia,Production,2007.0,1000 tonnes,162.0,A
Hungary,Production,2007.0,1000 tonnes,162.0,A
Czechia,Production,2007.0,1000 tonnes,155.0,A
Venezuela (Bolivarian Republic of),Production,2007.0,1000 tonnes,154.0,A
Kazakhstan,Production,2007.0,1000 tonnes,149.0,A
Chile,Production,2007.0,1000 tonnes,137.0,A
Uzbekistan,Production,2007.0,1000 tonnes,124.0,A
Portugal,Production,2007.0,1000 tonnes,122.0,A
Paraguay,Production,2007.0,1000 tonnes,121.0,A
Cuba,Production,2007.0,1000 tonnes,103.0,A
Democratic People's Republic of Korea,Production,2007.0,1000 tonnes,103.0,A
Bulgaria,Production,2007.0,1000 tonnes,99.0,A
Greece,Production,2007.0,1000 tonnes,97.0,A
Austria,Production,2007.0,1000 tonnes,95.0,A
Sweden,Production,2007.0,1000 tonnes,95.0,A
Israel,Production,2007.0,1000 tonnes,94.0,A
Ecuador,Production,2007.0,1000 tonnes,88.0,A
Dominican Republic,Production,2007.0,1000 tonnes,87.0,A
Tunisia,Production,2007.0,1000 tonnes,87.0,A
Denmark,Production,2007.0,1000 tonnes,78.0,A
Slovakia,Production,2007.0,1000 tonnes,78.0,A
El Salvador,Production,2007.0,1000 tonnes,70.0,A
Kenya,Production,2007.0,1000 tonnes,69.0,A
Serbia,Production,2007.0,1000 tonnes,69.0,A
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,63.0,A
Lithuania,Production,2007.0,1000 tonnes,59.0,A
Azerbaijan,Production,2007.0,1000 tonnes,57.0,A
Finland,Production,2007.0,1000 tonnes,57.0,A
Yemen,Production,2007.0,1000 tonnes,54.0,A
Norway,Production,2007.0,1000 tonnes,53.0,A
Sri Lanka,Production,2007.0,1000 tonnes,52.0,A
Honduras,Production,2007.0,1000 tonnes,51.0,A
New Zealand,Production,2007.0,1000 tonnes,49.0,A
Burkina Faso,Production,2007.0,1000 tonnes,48.0,A
Croatia,Production,2007.0,1000 tonnes,48.0,A
Turkmenistan,Production,2007.0,1000 tonnes,48.0,A
