CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Melanesia,Production,1975.0,1000 tonnes,5.0,A
Nepal,Production,1975.0,1000 tonnes,5.0,S
Panama,Production,1975.0,1000 tonnes,5.0,S
Zambia,Production,1975.0,1000 tonnes,5.0,S
Barbados,Production,1975.0,1000 tonnes,4.0,S
Benin,Production,1975.0,1000 tonnes,4.0,S
Malta,Production,1975.0,1000 tonnes,4.0,S
Senegal,Production,1975.0,1000 tonnes,4.0,S
Timor-Leste,Production,1975.0,1000 tonnes,4.0,S
Togo,Production,1975.0,1000 tonnes,4.0,S
Uganda,Production,1975.0,1000 tonnes,4.0,S
United Republic of Tanzania,Production,1975.0,1000 tonnes,4.0,S
Central African Republic,Production,1975.0,1000 tonnes,3.0,S
Kenya,Production,1975.0,1000 tonnes,3.0,S
Liberia,Production,1975.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1975.0,1000 tonnes,3.0,S
Burkina Faso,Production,1975.0,1000 tonnes,2.0,S
Congo,Production,1975.0,1000 tonnes,2.0,S
Egypt,Production,1975.0,1000 tonnes,2.0,S
Fiji,Production,1975.0,1000 tonnes,2.0,S
Gabon,Production,1975.0,1000 tonnes,2.0,S
Lesotho,Production,1975.0,1000 tonnes,2.0,S
Namibia,Production,1975.0,1000 tonnes,2.0,S
Polynesia,Production,1975.0,1000 tonnes,2.0,A
Belize,Production,1975.0,1000 tonnes,1.0,S
Botswana,Production,1975.0,1000 tonnes,1.0,S
Cabo Verde,Production,1975.0,1000 tonnes,1.0,S
Eswatini,Production,1975.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1975.0,1000 tonnes,1.0,S
French Polynesia,Production,1975.0,1000 tonnes,1.0,S
Guinea,Production,1975.0,1000 tonnes,1.0,S
Guyana,Production,1975.0,1000 tonnes,1.0,S
Iceland,Production,1975.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Production,1975.0,1000 tonnes,1.0,S
Kiribati,Production,1975.0,1000 tonnes,1.0,S
Lebanon,Production,1975.0,1000 tonnes,1.0,S
Mali,Production,1975.0,1000 tonnes,1.0,S
Mauritius,Production,1975.0,1000 tonnes,1.0,S
Micronesia,Production,1975.0,1000 tonnes,1.0,A
Mongolia,Production,1975.0,1000 tonnes,1.0,S
Morocco,Production,1975.0,1000 tonnes,1.0,S
New Caledonia,Production,1975.0,1000 tonnes,1.0,S
Niger,Production,1975.0,1000 tonnes,1.0,S
Rwanda,Production,1975.0,1000 tonnes,1.0,S
Samoa,Production,1975.0,1000 tonnes,1.0,S
Sierra Leone,Production,1975.0,1000 tonnes,1.0,S
Solomon Islands,Production,1975.0,1000 tonnes,1.0,S
Sri Lanka,Production,1975.0,1000 tonnes,1.0,S
Suriname,Production,1975.0,1000 tonnes,1.0,S
Turkey,Production,1975.0,1000 tonnes,1.0,S
Vanuatu,Production,1975.0,1000 tonnes,1.0,S
Algeria,Production,1975.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1975.0,1000 tonnes,0.0,S
Bahamas,Production,1975.0,1000 tonnes,0.0,S
Bermuda,Production,1975.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1975.0,1000 tonnes,0.0,S
Chad,Production,1975.0,1000 tonnes,0.0,S
Dominica,Production,1975.0,1000 tonnes,0.0,S
Gambia,Production,1975.0,1000 tonnes,0.0,S
Grenada,Production,1975.0,1000 tonnes,0.0,S
Mauritania,Production,1975.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,1975.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1975.0,1000 tonnes,0.0,S
Saint Lucia,Production,1975.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1975.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1975.0,1000 tonnes,0.0,S
Tunisia,Production,1975.0,1000 tonnes,0.0,S
China,Production,1974.0,1000 tonnes,7850.0,A
United States of America,Production,1974.0,1000 tonnes,6262.0,S
USSR,Production,1974.0,1000 tonnes,5515.0,S
Germany,Production,1974.0,1000 tonnes,3818.0,S
Poland,Production,1974.0,1000 tonnes,1885.0,S
France,Production,1974.0,1000 tonnes,1546.0,S
Japan,Production,1974.0,1000 tonnes,1098.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1974.0,1000 tonnes,978.0,S
Netherlands,Production,1974.0,1000 tonnes,882.0,S
Hungary,Production,1974.0,1000 tonnes,810.0,S
Canada,Production,1974.0,1000 tonnes,767.0,S
Romania,Production,1974.0,1000 tonnes,749.0,S
Denmark,Production,1974.0,1000 tonnes,744.0,S
Italy,Production,1974.0,1000 tonnes,738.0,S
Brazil,Production,1974.0,1000 tonnes,723.0,S
Mexico,Production,1974.0,1000 tonnes,719.0,S
Spain,Production,1974.0,1000 tonnes,710.0,S
Czechoslovakia,Production,1974.0,1000 tonnes,676.0,S
Yugoslav SFR,Production,1974.0,1000 tonnes,665.0,S
Belgium-Luxembourg,Production,1974.0,1000 tonnes,619.0,S
Other non-specified areas,Production,1974.0,1000 tonnes,449.0,S
Philippines,Production,1974.0,1000 tonnes,372.0,S
Austria,Production,1974.0,1000 tonnes,359.0,S
Sweden,Production,1974.0,1000 tonnes,277.0,S
Viet Nam,Production,1974.0,1000 tonnes,265.0,S
Australia and New Zealand,Production,1974.0,1000 tonnes,245.0,A
Argentina,Production,1974.0,1000 tonnes,240.0,S
Switzerland,Production,1974.0,1000 tonnes,238.0,S
Australia,Production,1974.0,1000 tonnes,211.0,S
India,Production,1974.0,1000 tonnes,211.0,S
Thailand,Production,1974.0,1000 tonnes,190.0,S
Bulgaria,Production,1974.0,1000 tonnes,176.0,S
"China, Hong Kong SAR",Production,1974.0,1000 tonnes,146.0,S
Indonesia,Production,1974.0,1000 tonnes,143.0,S
Ireland,Production,1974.0,1000 tonnes,131.0,S
Finland,Production,1974.0,1000 tonnes,125.0,S
Portugal,Production,1974.0,1000 tonnes,116.0,S
Democratic People's Republic of Korea,Production,1974.0,1000 tonnes,115.0,S
Greece,Production,1974.0,1000 tonnes,106.0,S
Republic of Korea,Production,1974.0,1000 tonnes,95.0,S
South Africa,Production,1974.0,1000 tonnes,91.0,S
Colombia,Production,1974.0,1000 tonnes,83.0,S
Malaysia,Production,1974.0,1000 tonnes,80.0,S
Norway,Production,1974.0,1000 tonnes,78.0,S
Venezuela (Bolivarian Republic of),Production,1974.0,1000 tonnes,69.0,S
Myanmar,Production,1974.0,1000 tonnes,55.0,S
Peru,Production,1974.0,1000 tonnes,55.0,S
Paraguay,Production,1974.0,1000 tonnes,52.0,S
Chile,Production,1974.0,1000 tonnes,50.0,S
Cuba,Production,1974.0,1000 tonnes,38.0,S
Ecuador,Production,1974.0,1000 tonnes,36.0,S
New Zealand,Production,1974.0,1000 tonnes,34.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,33.0,S
Cambodia,Production,1974.0,1000 tonnes,31.0,S
Nigeria,Production,1974.0,1000 tonnes,29.0,S
Haiti,Production,1974.0,1000 tonnes,28.0,S
Uruguay,Production,1974.0,1000 tonnes,27.0,S
Madagascar,Production,1974.0,1000 tonnes,22.0,S
Dominican Republic,Production,1974.0,1000 tonnes,18.0,S
Nicaragua,Production,1974.0,1000 tonnes,16.0,S
Cyprus,Production,1974.0,1000 tonnes,15.0,S
Mozambique,Production,1974.0,1000 tonnes,14.0,S
El Salvador,Production,1974.0,1000 tonnes,13.0,S
Guatemala,Production,1974.0,1000 tonnes,13.0,S
Angola,Production,1974.0,1000 tonnes,11.0,S
Lao People's Democratic Republic,Production,1974.0,1000 tonnes,11.0,S
Zimbabwe,Production,1974.0,1000 tonnes,11.0,S
Honduras,Production,1974.0,1000 tonnes,9.0,S
Costa Rica,Production,1974.0,1000 tonnes,8.0,S
Israel,Production,1974.0,1000 tonnes,8.0,S
Cameroon,Production,1974.0,1000 tonnes,7.0,S
Ghana,Production,1974.0,1000 tonnes,7.0,S
Malawi,Production,1974.0,1000 tonnes,7.0,S
Albania,Production,1974.0,1000 tonnes,6.0,S
Côte d'Ivoire,Production,1974.0,1000 tonnes,6.0,S
Guinea-Bissau,Production,1974.0,1000 tonnes,6.0,S
Barbados,Production,1974.0,1000 tonnes,5.0,S
"China, Macao SAR",Production,1974.0,1000 tonnes,5.0,S
Malta,Production,1974.0,1000 tonnes,5.0,S
Melanesia,Production,1974.0,1000 tonnes,5.0,A
Nepal,Production,1974.0,1000 tonnes,5.0,S
Panama,Production,1974.0,1000 tonnes,5.0,S
Timor-Leste,Production,1974.0,1000 tonnes,5.0,S
Zambia,Production,1974.0,1000 tonnes,5.0,S
Benin,Production,1974.0,1000 tonnes,4.0,S
Jamaica,Production,1974.0,1000 tonnes,4.0,S
Senegal,Production,1974.0,1000 tonnes,4.0,S
United Republic of Tanzania,Production,1974.0,1000 tonnes,4.0,S
Kenya,Production,1974.0,1000 tonnes,3.0,S
Liberia,Production,1974.0,1000 tonnes,3.0,S
Togo,Production,1974.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1974.0,1000 tonnes,3.0,S
Uganda,Production,1974.0,1000 tonnes,3.0,S
Central African Republic,Production,1974.0,1000 tonnes,2.0,S
Congo,Production,1974.0,1000 tonnes,2.0,S
Egypt,Production,1974.0,1000 tonnes,2.0,S
Fiji,Production,1974.0,1000 tonnes,2.0,S
Gabon,Production,1974.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Production,1974.0,1000 tonnes,2.0,S
Lesotho,Production,1974.0,1000 tonnes,2.0,S
Namibia,Production,1974.0,1000 tonnes,2.0,S
Polynesia,Production,1974.0,1000 tonnes,2.0,A
Belize,Production,1974.0,1000 tonnes,1.0,S
Botswana,Production,1974.0,1000 tonnes,1.0,S
Burkina Faso,Production,1974.0,1000 tonnes,1.0,S
Cabo Verde,Production,1974.0,1000 tonnes,1.0,S
Eswatini,Production,1974.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1974.0,1000 tonnes,1.0,S
French Polynesia,Production,1974.0,1000 tonnes,1.0,S
Guinea,Production,1974.0,1000 tonnes,1.0,S
Guyana,Production,1974.0,1000 tonnes,1.0,S
Iceland,Production,1974.0,1000 tonnes,1.0,S
Kiribati,Production,1974.0,1000 tonnes,1.0,S
Lebanon,Production,1974.0,1000 tonnes,1.0,S
Mali,Production,1974.0,1000 tonnes,1.0,S
Mauritius,Production,1974.0,1000 tonnes,1.0,S
Micronesia,Production,1974.0,1000 tonnes,1.0,A
Mongolia,Production,1974.0,1000 tonnes,1.0,S
Morocco,Production,1974.0,1000 tonnes,1.0,S
New Caledonia,Production,1974.0,1000 tonnes,1.0,S
Niger,Production,1974.0,1000 tonnes,1.0,S
Rwanda,Production,1974.0,1000 tonnes,1.0,S
Samoa,Production,1974.0,1000 tonnes,1.0,S
Sierra Leone,Production,1974.0,1000 tonnes,1.0,S
Solomon Islands,Production,1974.0,1000 tonnes,1.0,S
Sri Lanka,Production,1974.0,1000 tonnes,1.0,S
Suriname,Production,1974.0,1000 tonnes,1.0,S
Vanuatu,Production,1974.0,1000 tonnes,1.0,S
Algeria,Production,1974.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1974.0,1000 tonnes,0.0,S
Bahamas,Production,1974.0,1000 tonnes,0.0,S
Bermuda,Production,1974.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1974.0,1000 tonnes,0.0,S
Chad,Production,1974.0,1000 tonnes,0.0,S
Dominica,Production,1974.0,1000 tonnes,0.0,S
Gambia,Production,1974.0,1000 tonnes,0.0,S
Grenada,Production,1974.0,1000 tonnes,0.0,S
Mauritania,Production,1974.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,1974.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1974.0,1000 tonnes,0.0,S
Saint Lucia,Production,1974.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1974.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1974.0,1000 tonnes,0.0,S
Tunisia,Production,1974.0,1000 tonnes,0.0,S
Turkey,Production,1974.0,1000 tonnes,0.0,S
China,Production,1973.0,1000 tonnes,7941.0,A
United States of America,Production,1973.0,1000 tonnes,5784.0,S
USSR,Production,1973.0,1000 tonnes,5081.0,S
Germany,Production,1973.0,1000 tonnes,3622.0,S
Poland,Production,1973.0,1000 tonnes,1771.0,S
France,Production,1973.0,1000 tonnes,1527.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1973.0,1000 tonnes,980.0,S
Japan,Production,1973.0,1000 tonnes,971.0,S
Netherlands,Production,1973.0,1000 tonnes,812.0,S
Denmark,Production,1973.0,1000 tonnes,774.0,S
Canada,Production,1973.0,1000 tonnes,763.0,S
Brazil,Production,1973.0,1000 tonnes,701.0,S
Hungary,Production,1973.0,1000 tonnes,696.0,S
Italy,Production,1973.0,1000 tonnes,689.0,S
Romania,Production,1973.0,1000 tonnes,674.0,S
Czechoslovakia,Production,1973.0,1000 tonnes,646.0,S
Mexico,Production,1973.0,1000 tonnes,641.0,S
Spain,Production,1973.0,1000 tonnes,589.0,S
Belgium-Luxembourg,Production,1973.0,1000 tonnes,588.0,S
Yugoslav SFR,Production,1973.0,1000 tonnes,529.0,S
Other non-specified areas,Production,1973.0,1000 tonnes,487.0,S
Philippines,Production,1973.0,1000 tonnes,358.0,S
Austria,Production,1973.0,1000 tonnes,348.0,S
Viet Nam,Production,1973.0,1000 tonnes,280.0,S
Australia and New Zealand,Production,1973.0,1000 tonnes,271.0,A
Sweden,Production,1973.0,1000 tonnes,264.0,S
Argentina,Production,1973.0,1000 tonnes,258.0,S
Switzerland,Production,1973.0,1000 tonnes,237.0,S
Australia,Production,1973.0,1000 tonnes,236.0,S
Thailand,Production,1973.0,1000 tonnes,209.0,S
India,Production,1973.0,1000 tonnes,205.0,S
Bulgaria,Production,1973.0,1000 tonnes,185.0,S
"China, Hong Kong SAR",Production,1973.0,1000 tonnes,149.0,S
Ireland,Production,1973.0,1000 tonnes,143.0,S
Indonesia,Production,1973.0,1000 tonnes,138.0,S
Finland,Production,1973.0,1000 tonnes,125.0,S
Portugal,Production,1973.0,1000 tonnes,111.0,S
Democratic People's Republic of Korea,Production,1973.0,1000 tonnes,100.0,S
South Africa,Production,1973.0,1000 tonnes,100.0,S
Greece,Production,1973.0,1000 tonnes,91.0,S
Republic of Korea,Production,1973.0,1000 tonnes,90.0,S
Colombia,Production,1973.0,1000 tonnes,83.0,S
Norway,Production,1973.0,1000 tonnes,76.0,S
Malaysia,Production,1973.0,1000 tonnes,74.0,S
Venezuela (Bolivarian Republic of),Production,1973.0,1000 tonnes,74.0,S
Myanmar,Production,1973.0,1000 tonnes,58.0,S
Peru,Production,1973.0,1000 tonnes,53.0,S
Chile,Production,1973.0,1000 tonnes,49.0,S
Paraguay,Production,1973.0,1000 tonnes,49.0,S
Cuba,Production,1973.0,1000 tonnes,41.0,S
Cambodia,Production,1973.0,1000 tonnes,39.0,S
New Zealand,Production,1973.0,1000 tonnes,35.0,S
Ecuador,Production,1973.0,1000 tonnes,34.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,32.0,S
Nigeria,Production,1973.0,1000 tonnes,29.0,S
Haiti,Production,1973.0,1000 tonnes,26.0,S
Madagascar,Production,1973.0,1000 tonnes,24.0,S
Uruguay,Production,1973.0,1000 tonnes,21.0,S
Dominican Republic,Production,1973.0,1000 tonnes,17.0,S
Cyprus,Production,1973.0,1000 tonnes,16.0,S
Guatemala,Production,1973.0,1000 tonnes,14.0,S
El Salvador,Production,1973.0,1000 tonnes,13.0,S
Mozambique,Production,1973.0,1000 tonnes,13.0,S
Lao People's Democratic Republic,Production,1973.0,1000 tonnes,12.0,S
Nicaragua,Production,1973.0,1000 tonnes,12.0,S
Zimbabwe,Production,1973.0,1000 tonnes,11.0,S
Angola,Production,1973.0,1000 tonnes,10.0,S
Honduras,Production,1973.0,1000 tonnes,9.0,S
Costa Rica,Production,1973.0,1000 tonnes,8.0,S
Jamaica,Production,1973.0,1000 tonnes,8.0,S
Ghana,Production,1973.0,1000 tonnes,7.0,S
Israel,Production,1973.0,1000 tonnes,7.0,S
Malawi,Production,1973.0,1000 tonnes,7.0,S
Albania,Production,1973.0,1000 tonnes,6.0,S
Cameroon,Production,1973.0,1000 tonnes,6.0,S
Guinea-Bissau,Production,1973.0,1000 tonnes,6.0,S
"China, Macao SAR",Production,1973.0,1000 tonnes,5.0,S
Côte d'Ivoire,Production,1973.0,1000 tonnes,5.0,S
Malta,Production,1973.0,1000 tonnes,5.0,S
Melanesia,Production,1973.0,1000 tonnes,5.0,A
Nepal,Production,1973.0,1000 tonnes,5.0,S
Panama,Production,1973.0,1000 tonnes,5.0,S
Timor-Leste,Production,1973.0,1000 tonnes,5.0,S
Zambia,Production,1973.0,1000 tonnes,5.0,S
Barbados,Production,1973.0,1000 tonnes,4.0,S
Benin,Production,1973.0,1000 tonnes,4.0,S
Senegal,Production,1973.0,1000 tonnes,4.0,S
United Republic of Tanzania,Production,1973.0,1000 tonnes,4.0,S
Kenya,Production,1973.0,1000 tonnes,3.0,S
Liberia,Production,1973.0,1000 tonnes,3.0,S
Togo,Production,1973.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1973.0,1000 tonnes,3.0,S
Uganda,Production,1973.0,1000 tonnes,3.0,S
Central African Republic,Production,1973.0,1000 tonnes,2.0,S
Congo,Production,1973.0,1000 tonnes,2.0,S
Egypt,Production,1973.0,1000 tonnes,2.0,S
Fiji,Production,1973.0,1000 tonnes,2.0,S
Gabon,Production,1973.0,1000 tonnes,2.0,S
Lesotho,Production,1973.0,1000 tonnes,2.0,S
Morocco,Production,1973.0,1000 tonnes,2.0,S
Polynesia,Production,1973.0,1000 tonnes,2.0,A
Belize,Production,1973.0,1000 tonnes,1.0,S
Botswana,Production,1973.0,1000 tonnes,1.0,S
Burkina Faso,Production,1973.0,1000 tonnes,1.0,S
Cabo Verde,Production,1973.0,1000 tonnes,1.0,S
Eswatini,Production,1973.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1973.0,1000 tonnes,1.0,S
French Polynesia,Production,1973.0,1000 tonnes,1.0,S
Guinea,Production,1973.0,1000 tonnes,1.0,S
Guyana,Production,1973.0,1000 tonnes,1.0,S
Iceland,Production,1973.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Production,1973.0,1000 tonnes,1.0,S
Kiribati,Production,1973.0,1000 tonnes,1.0,S
Lebanon,Production,1973.0,1000 tonnes,1.0,S
Mali,Production,1973.0,1000 tonnes,1.0,S
Mauritius,Production,1973.0,1000 tonnes,1.0,S
Micronesia,Production,1973.0,1000 tonnes,1.0,A
Mongolia,Production,1973.0,1000 tonnes,1.0,S
Namibia,Production,1973.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Production,1973.0,1000 tonnes,1.0,S
New Caledonia,Production,1973.0,1000 tonnes,1.0,S
Niger,Production,1973.0,1000 tonnes,1.0,S
Rwanda,Production,1973.0,1000 tonnes,1.0,S
Samoa,Production,1973.0,1000 tonnes,1.0,S
Sierra Leone,Production,1973.0,1000 tonnes,1.0,S
Solomon Islands,Production,1973.0,1000 tonnes,1.0,S
Sri Lanka,Production,1973.0,1000 tonnes,1.0,S
Suriname,Production,1973.0,1000 tonnes,1.0,S
Vanuatu,Production,1973.0,1000 tonnes,1.0,S
Algeria,Production,1973.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1973.0,1000 tonnes,0.0,S
Bahamas,Production,1973.0,1000 tonnes,0.0,S
Bermuda,Production,1973.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1973.0,1000 tonnes,0.0,S
Chad,Production,1973.0,1000 tonnes,0.0,S
Dominica,Production,1973.0,1000 tonnes,0.0,S
Gambia,Production,1973.0,1000 tonnes,0.0,S
Grenada,Production,1973.0,1000 tonnes,0.0,S
Mauritania,Production,1973.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1973.0,1000 tonnes,0.0,S
Saint Lucia,Production,1973.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1973.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1973.0,1000 tonnes,0.0,S
Tunisia,Production,1973.0,1000 tonnes,0.0,S
Turkey,Production,1973.0,1000 tonnes,0.0,S
China,Production,1972.0,1000 tonnes,7874.0,A
United States of America,Production,1972.0,1000 tonnes,6177.0,S
USSR,Production,1972.0,1000 tonnes,5445.0,S
Germany,Production,1972.0,1000 tonnes,3655.0,S
Poland,Production,1972.0,1000 tonnes,1587.0,S
France,Production,1972.0,1000 tonnes,1533.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1972.0,1000 tonnes,981.0,S
Japan,Production,1972.0,1000 tonnes,885.0,S
Netherlands,Production,1972.0,1000 tonnes,790.0,S
Canada,Production,1972.0,1000 tonnes,787.0,S
Hungary,Production,1972.0,1000 tonnes,775.0,S
Brazil,Production,1972.0,1000 tonnes,772.0,S
Denmark,Production,1972.0,1000 tonnes,765.0,S
Italy,Production,1972.0,1000 tonnes,666.0,S
Czechoslovakia,Production,1972.0,1000 tonnes,657.0,S
Romania,Production,1972.0,1000 tonnes,591.0,S
Yugoslav SFR,Production,1972.0,1000 tonnes,588.0,S
Mexico,Production,1972.0,1000 tonnes,573.0,S
Belgium-Luxembourg,Production,1972.0,1000 tonnes,541.0,S
Spain,Production,1972.0,1000 tonnes,461.0,S
Other non-specified areas,Production,1972.0,1000 tonnes,416.0,S
Austria,Production,1972.0,1000 tonnes,352.0,S
Philippines,Production,1972.0,1000 tonnes,318.0,S
Viet Nam,Production,1972.0,1000 tonnes,278.0,S
Sweden,Production,1972.0,1000 tonnes,276.0,S
Australia and New Zealand,Production,1972.0,1000 tonnes,235.0,A
Switzerland,Production,1972.0,1000 tonnes,224.0,S
Argentina,Production,1972.0,1000 tonnes,216.0,S
India,Production,1972.0,1000 tonnes,205.0,S
Bulgaria,Production,1972.0,1000 tonnes,201.0,S
Australia,Production,1972.0,1000 tonnes,194.0,S
Thailand,Production,1972.0,1000 tonnes,175.0,S
Indonesia,Production,1972.0,1000 tonnes,160.0,S
Ireland,Production,1972.0,1000 tonnes,160.0,S
"China, Hong Kong SAR",Production,1972.0,1000 tonnes,154.0,S
Finland,Production,1972.0,1000 tonnes,128.0,S
Portugal,Production,1972.0,1000 tonnes,106.0,S
Democratic People's Republic of Korea,Production,1972.0,1000 tonnes,100.0,S
Republic of Korea,Production,1972.0,1000 tonnes,90.0,S
South Africa,Production,1972.0,1000 tonnes,90.0,S
Norway,Production,1972.0,1000 tonnes,76.0,S
Malaysia,Production,1972.0,1000 tonnes,75.0,S
Greece,Production,1972.0,1000 tonnes,74.0,S
Colombia,Production,1972.0,1000 tonnes,72.0,S
Myanmar,Production,1972.0,1000 tonnes,57.0,S
Peru,Production,1972.0,1000 tonnes,54.0,S
Chile,Production,1972.0,1000 tonnes,51.0,S
Venezuela (Bolivarian Republic of),Production,1972.0,1000 tonnes,50.0,S
Paraguay,Production,1972.0,1000 tonnes,47.0,S
New Zealand,Production,1972.0,1000 tonnes,41.0,S
Cambodia,Production,1972.0,1000 tonnes,39.0,S
Cuba,Production,1972.0,1000 tonnes,38.0,S
Ecuador,Production,1972.0,1000 tonnes,32.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,30.0,S
Nigeria,Production,1972.0,1000 tonnes,30.0,S
Madagascar,Production,1972.0,1000 tonnes,27.0,S
Haiti,Production,1972.0,1000 tonnes,26.0,S
Uruguay,Production,1972.0,1000 tonnes,22.0,S
Dominican Republic,Production,1972.0,1000 tonnes,16.0,S
Nicaragua,Production,1972.0,1000 tonnes,16.0,S
Cyprus,Production,1972.0,1000 tonnes,14.0,S
Guatemala,Production,1972.0,1000 tonnes,13.0,S
Lao People's Democratic Republic,Production,1972.0,1000 tonnes,13.0,S
El Salvador,Production,1972.0,1000 tonnes,12.0,S
Mozambique,Production,1972.0,1000 tonnes,12.0,S
Honduras,Production,1972.0,1000 tonnes,11.0,S
Angola,Production,1972.0,1000 tonnes,10.0,S
Zimbabwe,Production,1972.0,1000 tonnes,9.0,S
Costa Rica,Production,1972.0,1000 tonnes,8.0,S
Albania,Production,1972.0,1000 tonnes,7.0,S
Jamaica,Production,1972.0,1000 tonnes,7.0,S
Malawi,Production,1972.0,1000 tonnes,7.0,S
Cameroon,Production,1972.0,1000 tonnes,6.0,S
Ghana,Production,1972.0,1000 tonnes,6.0,S
Israel,Production,1972.0,1000 tonnes,6.0,S
Timor-Leste,Production,1972.0,1000 tonnes,6.0,S
"China, Macao SAR",Production,1972.0,1000 tonnes,5.0,S
Côte d'Ivoire,Production,1972.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1972.0,1000 tonnes,5.0,S
Melanesia,Production,1972.0,1000 tonnes,5.0,A
Nepal,Production,1972.0,1000 tonnes,5.0,S
Barbados,Production,1972.0,1000 tonnes,4.0,S
Benin,Production,1972.0,1000 tonnes,4.0,S
Malta,Production,1972.0,1000 tonnes,4.0,S
Panama,Production,1972.0,1000 tonnes,4.0,S
Senegal,Production,1972.0,1000 tonnes,4.0,S
Uganda,Production,1972.0,1000 tonnes,4.0,S
