CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Germany,Processing,2017.0,1000 tonnes,13.0,Im
Latvia,Processing,2017.0,1000 tonnes,13.0,Im
Republic of Moldova,Processing,2017.0,1000 tonnes,13.0,Im
Argentina,Processing,2017.0,1000 tonnes,12.0,Im
Iran (Islamic Republic of),Processing,2017.0,1000 tonnes,12.0,Im
Kyrgyzstan,Processing,2017.0,1000 tonnes,11.0,Im
Lebanon,Processing,2017.0,1000 tonnes,11.0,Im
Finland,Processing,2017.0,1000 tonnes,10.0,Im
United States of America,Processing,2017.0,1000 tonnes,10.0,Im
Viet Nam,Processing,2017.0,1000 tonnes,10.0,Im
Pakistan,Processing,2017.0,1000 tonnes,9.0,Im
Azerbaijan,Processing,2017.0,1000 tonnes,6.0,Im
Slovenia,Processing,2017.0,1000 tonnes,6.0,Im
Georgia,Processing,2017.0,1000 tonnes,5.0,Im
North Macedonia,Processing,2017.0,1000 tonnes,5.0,Im
Turkey,Processing,2017.0,1000 tonnes,4.0,Im
"China, Macao SAR",Processing,2017.0,1000 tonnes,3.0,Im
Eswatini,Processing,2017.0,1000 tonnes,3.0,Im
Indonesia,Processing,2017.0,1000 tonnes,3.0,Im
Montenegro,Processing,2017.0,1000 tonnes,3.0,Im
Tunisia,Processing,2017.0,1000 tonnes,3.0,Im
Czechia,Processing,2017.0,1000 tonnes,2.0,Im
Honduras,Processing,2017.0,1000 tonnes,2.0,Im
Kazakhstan,Processing,2017.0,1000 tonnes,2.0,Im
Romania,Processing,2017.0,1000 tonnes,2.0,Im
Uruguay,Processing,2017.0,1000 tonnes,2.0,Im
Norway,Processing,2017.0,1000 tonnes,1.0,Im
Paraguay,Processing,2017.0,1000 tonnes,1.0,Im
Portugal,Processing,2017.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2017.0,1000 tonnes,1.0,Im
Angola,Processing,2017.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2017.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2017.0,1000 tonnes,0.0,Im
Canada,Processing,2017.0,1000 tonnes,0.0,Im
Colombia,Processing,2017.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2017.0,1000 tonnes,0.0,Im
Cyprus,Processing,2017.0,1000 tonnes,0.0,Im
Ecuador,Processing,2017.0,1000 tonnes,0.0,Im
French Polynesia,Processing,2017.0,1000 tonnes,0.0,Im
Grenada,Processing,2017.0,1000 tonnes,0.0,Im
Guatemala,Processing,2017.0,1000 tonnes,0.0,Im
Malaysia,Processing,2017.0,1000 tonnes,0.0,Im
Mexico,Processing,2017.0,1000 tonnes,0.0,Im
Myanmar,Processing,2017.0,1000 tonnes,0.0,Im
Nepal,Processing,2017.0,1000 tonnes,0.0,Im
Nigeria,Processing,2017.0,1000 tonnes,0.0,Im
Polynesia,Processing,2017.0,1000 tonnes,0.0,A
Sri Lanka,Processing,2017.0,1000 tonnes,0.0,Im
United Arab Emirates,Processing,2017.0,1000 tonnes,0.0,Im
China,Processing,2016.0,1000 tonnes,4498.0,A
Poland,Processing,2016.0,1000 tonnes,1000.0,Im
France,Processing,2016.0,1000 tonnes,938.0,Im
Republic of Korea,Processing,2016.0,1000 tonnes,426.0,Im
Chile,Processing,2016.0,1000 tonnes,423.0,Im
South Africa,Processing,2016.0,1000 tonnes,241.0,Im
Uzbekistan,Processing,2016.0,1000 tonnes,203.0,Im
Russian Federation,Processing,2016.0,1000 tonnes,155.0,Im
Serbia,Processing,2016.0,1000 tonnes,135.0,Im
Hungary,Processing,2016.0,1000 tonnes,132.0,Im
Saudi Arabia,Processing,2016.0,1000 tonnes,131.0,Im
Belarus,Processing,2016.0,1000 tonnes,107.0,Im
Greece,Processing,2016.0,1000 tonnes,103.0,Im
Italy,Processing,2016.0,1000 tonnes,102.0,Im
Germany,Processing,2016.0,1000 tonnes,90.0,Im
Israel,Processing,2016.0,1000 tonnes,84.0,Im
Spain,Processing,2016.0,1000 tonnes,83.0,Im
Tajikistan,Processing,2016.0,1000 tonnes,80.0,Im
Switzerland,Processing,2016.0,1000 tonnes,79.0,Im
Ireland,Processing,2016.0,1000 tonnes,74.0,Im
Belgium,Processing,2016.0,1000 tonnes,73.0,Im
Australia and New Zealand,Processing,2016.0,1000 tonnes,71.0,A
Denmark,Processing,2016.0,1000 tonnes,71.0,Im
New Zealand,Processing,2016.0,1000 tonnes,71.0,Im
Netherlands,Processing,2016.0,1000 tonnes,66.0,Im
Japan,Processing,2016.0,1000 tonnes,60.0,Im
Morocco,Processing,2016.0,1000 tonnes,56.0,Im
Sweden,Processing,2016.0,1000 tonnes,45.0,Im
Other non-specified areas,Processing,2016.0,1000 tonnes,36.0,Im
Bulgaria,Processing,2016.0,1000 tonnes,35.0,Im
Thailand,Processing,2016.0,1000 tonnes,29.0,Im
Bosnia and Herzegovina,Processing,2016.0,1000 tonnes,24.0,Im
Lithuania,Processing,2016.0,1000 tonnes,24.0,Im
Ukraine,Processing,2016.0,1000 tonnes,23.0,Im
Slovakia,Processing,2016.0,1000 tonnes,19.0,Im
Armenia,Processing,2016.0,1000 tonnes,17.0,Im
India,Processing,2016.0,1000 tonnes,16.0,Im
Philippines,Processing,2016.0,1000 tonnes,16.0,Im
Latvia,Processing,2016.0,1000 tonnes,13.0,Im
Lebanon,Processing,2016.0,1000 tonnes,13.0,Im
Republic of Moldova,Processing,2016.0,1000 tonnes,13.0,Im
Iran (Islamic Republic of),Processing,2016.0,1000 tonnes,12.0,Im
Finland,Processing,2016.0,1000 tonnes,11.0,Im
Argentina,Processing,2016.0,1000 tonnes,10.0,Im
Kyrgyzstan,Processing,2016.0,1000 tonnes,10.0,Im
Pakistan,Processing,2016.0,1000 tonnes,10.0,Im
United States of America,Processing,2016.0,1000 tonnes,10.0,Im
Viet Nam,Processing,2016.0,1000 tonnes,10.0,Im
Austria,Processing,2016.0,1000 tonnes,9.0,Im
North Macedonia,Processing,2016.0,1000 tonnes,7.0,Im
Georgia,Processing,2016.0,1000 tonnes,6.0,Im
Slovenia,Processing,2016.0,1000 tonnes,6.0,Im
Azerbaijan,Processing,2016.0,1000 tonnes,4.0,Im
Tunisia,Processing,2016.0,1000 tonnes,4.0,Im
Turkey,Processing,2016.0,1000 tonnes,4.0,Im
"China, Macao SAR",Processing,2016.0,1000 tonnes,3.0,Im
Indonesia,Processing,2016.0,1000 tonnes,3.0,Im
Montenegro,Processing,2016.0,1000 tonnes,3.0,Im
Eswatini,Processing,2016.0,1000 tonnes,2.0,Im
Honduras,Processing,2016.0,1000 tonnes,2.0,Im
Kazakhstan,Processing,2016.0,1000 tonnes,2.0,Im
Romania,Processing,2016.0,1000 tonnes,2.0,Im
Uruguay,Processing,2016.0,1000 tonnes,2.0,Im
Czechia,Processing,2016.0,1000 tonnes,1.0,Im
Norway,Processing,2016.0,1000 tonnes,1.0,Im
Paraguay,Processing,2016.0,1000 tonnes,1.0,Im
Portugal,Processing,2016.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2016.0,1000 tonnes,1.0,Im
Angola,Processing,2016.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2016.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2016.0,1000 tonnes,0.0,Im
Canada,Processing,2016.0,1000 tonnes,0.0,Im
Colombia,Processing,2016.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2016.0,1000 tonnes,0.0,Im
Cyprus,Processing,2016.0,1000 tonnes,0.0,Im
Ecuador,Processing,2016.0,1000 tonnes,0.0,Im
French Polynesia,Processing,2016.0,1000 tonnes,0.0,Im
Grenada,Processing,2016.0,1000 tonnes,0.0,Im
Guatemala,Processing,2016.0,1000 tonnes,0.0,Im
Malaysia,Processing,2016.0,1000 tonnes,0.0,Im
Mexico,Processing,2016.0,1000 tonnes,0.0,Im
Myanmar,Processing,2016.0,1000 tonnes,0.0,Im
Nepal,Processing,2016.0,1000 tonnes,0.0,Im
Nigeria,Processing,2016.0,1000 tonnes,0.0,Im
Polynesia,Processing,2016.0,1000 tonnes,0.0,A
Sri Lanka,Processing,2016.0,1000 tonnes,0.0,Im
United Arab Emirates,Processing,2016.0,1000 tonnes,0.0,Im
China,Processing,2015.0,1000 tonnes,4707.0,A
France,Processing,2015.0,1000 tonnes,1068.0,Im
Poland,Processing,2015.0,1000 tonnes,658.0,Im
Republic of Korea,Processing,2015.0,1000 tonnes,431.0,Im
Chile,Processing,2015.0,1000 tonnes,426.0,Im
South Africa,Processing,2015.0,1000 tonnes,410.0,Im
Uzbekistan,Processing,2015.0,1000 tonnes,147.0,Im
Russian Federation,Processing,2015.0,1000 tonnes,143.0,Im
Italy,Processing,2015.0,1000 tonnes,141.0,Im
Serbia,Processing,2015.0,1000 tonnes,133.0,Im
Hungary,Processing,2015.0,1000 tonnes,106.0,Im
Saudi Arabia,Processing,2015.0,1000 tonnes,102.0,Im
Greece,Processing,2015.0,1000 tonnes,95.0,Im
Belgium,Processing,2015.0,1000 tonnes,92.0,Im
Morocco,Processing,2015.0,1000 tonnes,92.0,Im
Germany,Processing,2015.0,1000 tonnes,89.0,Im
Israel,Processing,2015.0,1000 tonnes,85.0,Im
Tajikistan,Processing,2015.0,1000 tonnes,83.0,Im
Netherlands,Processing,2015.0,1000 tonnes,78.0,Im
Spain,Processing,2015.0,1000 tonnes,77.0,Im
Australia and New Zealand,Processing,2015.0,1000 tonnes,75.0,A
New Zealand,Processing,2015.0,1000 tonnes,75.0,Im
Denmark,Processing,2015.0,1000 tonnes,73.0,Im
Belarus,Processing,2015.0,1000 tonnes,71.0,Im
Switzerland,Processing,2015.0,1000 tonnes,71.0,Im
Japan,Processing,2015.0,1000 tonnes,57.0,Im
Argentina,Processing,2015.0,1000 tonnes,53.0,Im
Ireland,Processing,2015.0,1000 tonnes,50.0,Im
Sweden,Processing,2015.0,1000 tonnes,46.0,Im
Bulgaria,Processing,2015.0,1000 tonnes,36.0,Im
Other non-specified areas,Processing,2015.0,1000 tonnes,32.0,Im
Ukraine,Processing,2015.0,1000 tonnes,30.0,Im
Lithuania,Processing,2015.0,1000 tonnes,27.0,Im
Thailand,Processing,2015.0,1000 tonnes,25.0,Im
Bosnia and Herzegovina,Processing,2015.0,1000 tonnes,22.0,Im
Slovakia,Processing,2015.0,1000 tonnes,17.0,Im
Armenia,Processing,2015.0,1000 tonnes,16.0,Im
Iran (Islamic Republic of),Processing,2015.0,1000 tonnes,15.0,Im
India,Processing,2015.0,1000 tonnes,14.0,Im
Lebanon,Processing,2015.0,1000 tonnes,14.0,Im
Republic of Moldova,Processing,2015.0,1000 tonnes,14.0,Im
Latvia,Processing,2015.0,1000 tonnes,13.0,Im
Finland,Processing,2015.0,1000 tonnes,12.0,Im
North Macedonia,Processing,2015.0,1000 tonnes,11.0,Im
Kyrgyzstan,Processing,2015.0,1000 tonnes,10.0,Im
Viet Nam,Processing,2015.0,1000 tonnes,10.0,Im
Azerbaijan,Processing,2015.0,1000 tonnes,9.0,Im
Pakistan,Processing,2015.0,1000 tonnes,8.0,Im
Austria,Processing,2015.0,1000 tonnes,7.0,Im
Philippines,Processing,2015.0,1000 tonnes,7.0,Im
Slovenia,Processing,2015.0,1000 tonnes,7.0,Im
United States of America,Processing,2015.0,1000 tonnes,6.0,Im
Turkey,Processing,2015.0,1000 tonnes,4.0,Im
Georgia,Processing,2015.0,1000 tonnes,3.0,Im
Montenegro,Processing,2015.0,1000 tonnes,3.0,Im
Tunisia,Processing,2015.0,1000 tonnes,3.0,Im
Uruguay,Processing,2015.0,1000 tonnes,3.0,Im
"China, Macao SAR",Processing,2015.0,1000 tonnes,2.0,Im
Eswatini,Processing,2015.0,1000 tonnes,2.0,Im
Honduras,Processing,2015.0,1000 tonnes,2.0,Im
Indonesia,Processing,2015.0,1000 tonnes,2.0,Im
Kazakhstan,Processing,2015.0,1000 tonnes,2.0,Im
Romania,Processing,2015.0,1000 tonnes,2.0,Im
Czechia,Processing,2015.0,1000 tonnes,1.0,Im
Norway,Processing,2015.0,1000 tonnes,1.0,Im
Paraguay,Processing,2015.0,1000 tonnes,1.0,Im
Portugal,Processing,2015.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2015.0,1000 tonnes,1.0,Im
Angola,Processing,2015.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2015.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2015.0,1000 tonnes,0.0,Im
Cambodia,Processing,2015.0,1000 tonnes,0.0,Im
Canada,Processing,2015.0,1000 tonnes,0.0,Im
Colombia,Processing,2015.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2015.0,1000 tonnes,0.0,Im
Cyprus,Processing,2015.0,1000 tonnes,0.0,Im
Ecuador,Processing,2015.0,1000 tonnes,0.0,Im
French Polynesia,Processing,2015.0,1000 tonnes,0.0,Im
Grenada,Processing,2015.0,1000 tonnes,0.0,Im
Guatemala,Processing,2015.0,1000 tonnes,0.0,Im
Malaysia,Processing,2015.0,1000 tonnes,0.0,Im
Mexico,Processing,2015.0,1000 tonnes,0.0,Im
Myanmar,Processing,2015.0,1000 tonnes,0.0,Im
Nepal,Processing,2015.0,1000 tonnes,0.0,Im
Nigeria,Processing,2015.0,1000 tonnes,0.0,Im
Polynesia,Processing,2015.0,1000 tonnes,0.0,A
Sri Lanka,Processing,2015.0,1000 tonnes,0.0,Im
United Arab Emirates,Processing,2015.0,1000 tonnes,0.0,Im
China,Processing,2014.0,1000 tonnes,5131.0,A
France,Processing,2014.0,1000 tonnes,898.0,Im
Poland,Processing,2014.0,1000 tonnes,723.0,Im
Chile,Processing,2014.0,1000 tonnes,396.0,Im
Republic of Korea,Processing,2014.0,1000 tonnes,351.0,Im
South Africa,Processing,2014.0,1000 tonnes,232.0,Im
Russian Federation,Processing,2014.0,1000 tonnes,158.0,Im
Belgium,Processing,2014.0,1000 tonnes,143.0,Im
Uzbekistan,Processing,2014.0,1000 tonnes,133.0,Im
Italy,Processing,2014.0,1000 tonnes,116.0,Im
Serbia,Processing,2014.0,1000 tonnes,114.0,Im
Germany,Processing,2014.0,1000 tonnes,112.0,Im
Hungary,Processing,2014.0,1000 tonnes,112.0,Im
Greece,Processing,2014.0,1000 tonnes,100.0,Im
Switzerland,Processing,2014.0,1000 tonnes,99.0,Im
Netherlands,Processing,2014.0,1000 tonnes,88.0,Im
Tajikistan,Processing,2014.0,1000 tonnes,88.0,Im
Belarus,Processing,2014.0,1000 tonnes,84.0,Im
Spain,Processing,2014.0,1000 tonnes,81.0,Im
Morocco,Processing,2014.0,1000 tonnes,73.0,Im
Australia and New Zealand,Processing,2014.0,1000 tonnes,69.0,A
Denmark,Processing,2014.0,1000 tonnes,69.0,Im
Israel,Processing,2014.0,1000 tonnes,69.0,Im
New Zealand,Processing,2014.0,1000 tonnes,69.0,Im
Ireland,Processing,2014.0,1000 tonnes,57.0,Im
Japan,Processing,2014.0,1000 tonnes,56.0,Im
Saudi Arabia,Processing,2014.0,1000 tonnes,53.0,Im
Ukraine,Processing,2014.0,1000 tonnes,45.0,Im
Sweden,Processing,2014.0,1000 tonnes,44.0,Im
Lithuania,Processing,2014.0,1000 tonnes,33.0,Im
Other non-specified areas,Processing,2014.0,1000 tonnes,32.0,Im
Bulgaria,Processing,2014.0,1000 tonnes,30.0,Im
Azerbaijan,Processing,2014.0,1000 tonnes,25.0,Im
Argentina,Processing,2014.0,1000 tonnes,24.0,Im
Thailand,Processing,2014.0,1000 tonnes,20.0,Im
Armenia,Processing,2014.0,1000 tonnes,17.0,Im
India,Processing,2014.0,1000 tonnes,16.0,Im
Bosnia and Herzegovina,Processing,2014.0,1000 tonnes,15.0,Im
Iran (Islamic Republic of),Processing,2014.0,1000 tonnes,14.0,Im
Lebanon,Processing,2014.0,1000 tonnes,14.0,Im
Finland,Processing,2014.0,1000 tonnes,13.0,Im
Latvia,Processing,2014.0,1000 tonnes,12.0,Im
Kyrgyzstan,Processing,2014.0,1000 tonnes,11.0,Im
North Macedonia,Processing,2014.0,1000 tonnes,11.0,Im
Pakistan,Processing,2014.0,1000 tonnes,10.0,Im
Viet Nam,Processing,2014.0,1000 tonnes,10.0,Im
Republic of Moldova,Processing,2014.0,1000 tonnes,9.0,Im
Philippines,Processing,2014.0,1000 tonnes,7.0,Im
Slovenia,Processing,2014.0,1000 tonnes,7.0,Im
Slovakia,Processing,2014.0,1000 tonnes,6.0,Im
Austria,Processing,2014.0,1000 tonnes,5.0,Im
Georgia,Processing,2014.0,1000 tonnes,4.0,Im
Montenegro,Processing,2014.0,1000 tonnes,4.0,Im
Romania,Processing,2014.0,1000 tonnes,4.0,Im
Tunisia,Processing,2014.0,1000 tonnes,4.0,Im
Czechia,Processing,2014.0,1000 tonnes,3.0,Im
Eswatini,Processing,2014.0,1000 tonnes,3.0,Im
Indonesia,Processing,2014.0,1000 tonnes,3.0,Im
Turkey,Processing,2014.0,1000 tonnes,3.0,Im
Uruguay,Processing,2014.0,1000 tonnes,3.0,Im
"China, Macao SAR",Processing,2014.0,1000 tonnes,2.0,Im
Kazakhstan,Processing,2014.0,1000 tonnes,2.0,Im
Honduras,Processing,2014.0,1000 tonnes,1.0,Im
Norway,Processing,2014.0,1000 tonnes,1.0,Im
Paraguay,Processing,2014.0,1000 tonnes,1.0,Im
Portugal,Processing,2014.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2014.0,1000 tonnes,1.0,Im
Angola,Processing,2014.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2014.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2014.0,1000 tonnes,0.0,Im
Cambodia,Processing,2014.0,1000 tonnes,0.0,Im
Canada,Processing,2014.0,1000 tonnes,0.0,Im
Colombia,Processing,2014.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2014.0,1000 tonnes,0.0,Im
Cyprus,Processing,2014.0,1000 tonnes,0.0,Im
Ecuador,Processing,2014.0,1000 tonnes,0.0,Im
French Polynesia,Processing,2014.0,1000 tonnes,0.0,Im
Grenada,Processing,2014.0,1000 tonnes,0.0,Im
Guatemala,Processing,2014.0,1000 tonnes,0.0,Im
Malaysia,Processing,2014.0,1000 tonnes,0.0,Im
Mexico,Processing,2014.0,1000 tonnes,0.0,Im
Myanmar,Processing,2014.0,1000 tonnes,0.0,Im
Nepal,Processing,2014.0,1000 tonnes,0.0,Im
Nigeria,Processing,2014.0,1000 tonnes,0.0,Im
Polynesia,Processing,2014.0,1000 tonnes,0.0,A
Sri Lanka,Processing,2014.0,1000 tonnes,0.0,Im
United Arab Emirates,Processing,2014.0,1000 tonnes,0.0,Im
United States of America,Processing,2014.0,1000 tonnes,0.0,Im
China,Processing,2013.0,1000 tonnes,4831.0,A
France,Processing,2013.0,1000 tonnes,829.0,Im
Poland,Processing,2013.0,1000 tonnes,652.0,Im
Chile,Processing,2013.0,1000 tonnes,424.0,Im
Republic of Korea,Processing,2013.0,1000 tonnes,365.0,Im
South Africa,Processing,2013.0,1000 tonnes,313.0,Im
Russian Federation,Processing,2013.0,1000 tonnes,280.0,Im
Uzbekistan,Processing,2013.0,1000 tonnes,127.0,Im
Greece,Processing,2013.0,1000 tonnes,111.0,Im
Serbia,Processing,2013.0,1000 tonnes,108.0,Im
Tajikistan,Processing,2013.0,1000 tonnes,104.0,Im
Australia and New Zealand,Processing,2013.0,1000 tonnes,90.0,A
Germany,Processing,2013.0,1000 tonnes,90.0,Im
New Zealand,Processing,2013.0,1000 tonnes,90.0,Im
Ukraine,Processing,2013.0,1000 tonnes,80.0,Im
Belgium,Processing,2013.0,1000 tonnes,76.0,Im
Morocco,Processing,2013.0,1000 tonnes,74.0,Im
Israel,Processing,2013.0,1000 tonnes,72.0,Im
Ireland,Processing,2013.0,1000 tonnes,69.0,Im
Denmark,Processing,2013.0,1000 tonnes,67.0,Im
Hungary,Processing,2013.0,1000 tonnes,66.0,Im
Netherlands,Processing,2013.0,1000 tonnes,64.0,Im
Japan,Processing,2013.0,1000 tonnes,58.0,Im
Switzerland,Processing,2013.0,1000 tonnes,57.0,Im
Belarus,Processing,2013.0,1000 tonnes,54.0,Im
Italy,Processing,2013.0,1000 tonnes,50.0,Im
Sweden,Processing,2013.0,1000 tonnes,50.0,Im
Spain,Processing,2013.0,1000 tonnes,42.0,Im
Lithuania,Processing,2013.0,1000 tonnes,36.0,Im
Other non-specified areas,Processing,2013.0,1000 tonnes,34.0,Im
Bulgaria,Processing,2013.0,1000 tonnes,30.0,Im
Argentina,Processing,2013.0,1000 tonnes,27.0,Im
Bosnia and Herzegovina,Processing,2013.0,1000 tonnes,27.0,Im
Thailand,Processing,2013.0,1000 tonnes,23.0,Im
Iran (Islamic Republic of),Processing,2013.0,1000 tonnes,20.0,Im
Azerbaijan,Processing,2013.0,1000 tonnes,18.0,Im
Viet Nam,Processing,2013.0,1000 tonnes,18.0,Im
Latvia,Processing,2013.0,1000 tonnes,17.0,Im
Slovakia,Processing,2013.0,1000 tonnes,14.0,Im
Costa Rica,Processing,2013.0,1000 tonnes,13.0,Im
Kyrgyzstan,Processing,2013.0,1000 tonnes,13.0,Im
India,Processing,2013.0,1000 tonnes,12.0,Im
Finland,Processing,2013.0,1000 tonnes,11.0,Im
North Macedonia,Processing,2013.0,1000 tonnes,11.0,Im
Republic of Moldova,Processing,2013.0,1000 tonnes,11.0,Im
Lebanon,Processing,2013.0,1000 tonnes,10.0,Im
Philippines,Processing,2013.0,1000 tonnes,10.0,Im
Austria,Processing,2013.0,1000 tonnes,9.0,Im
Georgia,Processing,2013.0,1000 tonnes,9.0,Im
Pakistan,Processing,2013.0,1000 tonnes,9.0,Im
Armenia,Processing,2013.0,1000 tonnes,8.0,Im
Slovenia,Processing,2013.0,1000 tonnes,7.0,Im
Montenegro,Processing,2013.0,1000 tonnes,4.0,Im
Turkey,Processing,2013.0,1000 tonnes,4.0,Im
Tunisia,Processing,2013.0,1000 tonnes,3.0,Im
"China, Macao SAR",Processing,2013.0,1000 tonnes,2.0,Im
Eswatini,Processing,2013.0,1000 tonnes,2.0,Im
Indonesia,Processing,2013.0,1000 tonnes,2.0,Im
Kazakhstan,Processing,2013.0,1000 tonnes,2.0,Im
Uruguay,Processing,2013.0,1000 tonnes,2.0,Im
Honduras,Processing,2013.0,1000 tonnes,1.0,Im
Norway,Processing,2013.0,1000 tonnes,1.0,Im
Paraguay,Processing,2013.0,1000 tonnes,1.0,Im
Portugal,Processing,2013.0,1000 tonnes,1.0,Im
Romania,Processing,2013.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2013.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2013.0,1000 tonnes,0.0,Im
Angola,Processing,2013.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2013.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2013.0,1000 tonnes,0.0,Im
Cambodia,Processing,2013.0,1000 tonnes,0.0,Im
Cameroon,Processing,2013.0,1000 tonnes,0.0,Im
Canada,Processing,2013.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2013.0,1000 tonnes,0.0,Im
Chad,Processing,2013.0,1000 tonnes,0.0,Im
Colombia,Processing,2013.0,1000 tonnes,0.0,Im
Congo,Processing,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2013.0,1000 tonnes,0.0,Im
Croatia,Processing,2013.0,1000 tonnes,0.0,Im
Cyprus,Processing,2013.0,1000 tonnes,0.0,Im
Czechia,Processing,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2013.0,1000 tonnes,0.0,Im
Ecuador,Processing,2013.0,1000 tonnes,0.0,Im
Egypt,Processing,2013.0,1000 tonnes,0.0,Im
Estonia,Processing,2013.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2013.0,1000 tonnes,0.0,Im
French Polynesia,Processing,2013.0,1000 tonnes,0.0,Im
Guatemala,Processing,2013.0,1000 tonnes,0.0,Im
Guinea,Processing,2013.0,1000 tonnes,0.0,Im
Haiti,Processing,2013.0,1000 tonnes,0.0,Im
Iraq,Processing,2013.0,1000 tonnes,0.0,Im
Jordan,Processing,2013.0,1000 tonnes,0.0,Im
Kenya,Processing,2013.0,1000 tonnes,0.0,Im
Madagascar,Processing,2013.0,1000 tonnes,0.0,Im
Malawi,Processing,2013.0,1000 tonnes,0.0,Im
Malaysia,Processing,2013.0,1000 tonnes,0.0,Im
Mexico,Processing,2013.0,1000 tonnes,0.0,Im
Mozambique,Processing,2013.0,1000 tonnes,0.0,Im
Myanmar,Processing,2013.0,1000 tonnes,0.0,Im
Nepal,Processing,2013.0,1000 tonnes,0.0,Im
Niger,Processing,2013.0,1000 tonnes,0.0,Im
Nigeria,Processing,2013.0,1000 tonnes,0.0,Im
Peru,Processing,2013.0,1000 tonnes,0.0,Im
Polynesia,Processing,2013.0,1000 tonnes,0.0,A
Rwanda,Processing,2013.0,1000 tonnes,0.0,Im
Senegal,Processing,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2013.0,1000 tonnes,0.0,Im
Uganda,Processing,2013.0,1000 tonnes,0.0,Im
United Arab Emirates,Processing,2013.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2013.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2013.0,1000 tonnes,0.0,Im
United States of America,Processing,2013.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2013.0,1000 tonnes,0.0,Im
Yemen,Processing,2013.0,1000 tonnes,0.0,Im
Zambia,Processing,2013.0,1000 tonnes,0.0,Im
China,Processing,2012.0,1000 tonnes,4807.0,A
France,Processing,2012.0,1000 tonnes,807.0,Im
Poland,Processing,2012.0,1000 tonnes,634.0,Im
Chile,Processing,2012.0,1000 tonnes,414.0,Im
Russian Federation,Processing,2012.0,1000 tonnes,400.0,Im
Republic of Korea,Processing,2012.0,1000 tonnes,292.0,Im
South Africa,Processing,2012.0,1000 tonnes,222.0,Im
Uzbekistan,Processing,2012.0,1000 tonnes,106.0,Im
Tajikistan,Processing,2012.0,1000 tonnes,102.0,Im
Germany,Processing,2012.0,1000 tonnes,95.0,Im
Belgium,Processing,2012.0,1000 tonnes,86.0,Im
Israel,Processing,2012.0,1000 tonnes,84.0,Im
Belarus,Processing,2012.0,1000 tonnes,83.0,Im
Serbia,Processing,2012.0,1000 tonnes,75.0,Im
Ireland,Processing,2012.0,1000 tonnes,73.0,Im
Netherlands,Processing,2012.0,1000 tonnes,71.0,Im
Ukraine,Processing,2012.0,1000 tonnes,69.0,Im
Hungary,Processing,2012.0,1000 tonnes,68.0,Im
Morocco,Processing,2012.0,1000 tonnes,66.0,Im
