CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Papua New Guinea,Food,2017.0,1000 tonnes,4.0,Im
Peru,Food,2017.0,1000 tonnes,4.0,Im
Sweden,Food,2017.0,1000 tonnes,4.0,Im
Turkmenistan,Food,2017.0,1000 tonnes,4.0,Im
Austria,Food,2017.0,1000 tonnes,3.0,Im
Belgium,Food,2017.0,1000 tonnes,3.0,Im
Democratic Republic of the Congo,Food,2017.0,1000 tonnes,3.0,Im
Mexico,Food,2017.0,1000 tonnes,3.0,Im
Mongolia,Food,2017.0,1000 tonnes,3.0,Im
New Zealand,Food,2017.0,1000 tonnes,3.0,Im
Portugal,Food,2017.0,1000 tonnes,3.0,Im
Republic of Korea,Food,2017.0,1000 tonnes,3.0,Im
Bolivia (Plurinational State of),Food,2017.0,1000 tonnes,2.0,Im
Botswana,Food,2017.0,1000 tonnes,2.0,Im
Côte d'Ivoire,Food,2017.0,1000 tonnes,2.0,Im
Czechia,Food,2017.0,1000 tonnes,2.0,Im
Georgia,Food,2017.0,1000 tonnes,2.0,Im
Ghana,Food,2017.0,1000 tonnes,2.0,Im
Hungary,Food,2017.0,1000 tonnes,2.0,Im
Mauritius,Food,2017.0,1000 tonnes,2.0,Im
Romania,Food,2017.0,1000 tonnes,2.0,Im
Switzerland,Food,2017.0,1000 tonnes,2.0,Im
Zambia,Food,2017.0,1000 tonnes,2.0,Im
Angola,Food,2017.0,1000 tonnes,1.0,Im
Bulgaria,Food,2017.0,1000 tonnes,1.0,Im
Chad,Food,2017.0,1000 tonnes,1.0,Im
"China, Macao SAR",Food,2017.0,1000 tonnes,1.0,Im
Colombia,Food,2017.0,1000 tonnes,1.0,Im
Costa Rica,Food,2017.0,1000 tonnes,1.0,Im
Ecuador,Food,2017.0,1000 tonnes,1.0,Im
El Salvador,Food,2017.0,1000 tonnes,1.0,Im
Eswatini,Food,2017.0,1000 tonnes,1.0,Im
Fiji,Food,2017.0,1000 tonnes,1.0,Im
Finland,Food,2017.0,1000 tonnes,1.0,Im
Guatemala,Food,2017.0,1000 tonnes,1.0,Im
Israel,Food,2017.0,1000 tonnes,1.0,Im
Latvia,Food,2017.0,1000 tonnes,1.0,Im
Lithuania,Food,2017.0,1000 tonnes,1.0,Im
Malta,Food,2017.0,1000 tonnes,1.0,Im
Namibia,Food,2017.0,1000 tonnes,1.0,Im
Nigeria,Food,2017.0,1000 tonnes,1.0,Im
North Macedonia,Food,2017.0,1000 tonnes,1.0,Im
Norway,Food,2017.0,1000 tonnes,1.0,Im
Republic of Moldova,Food,2017.0,1000 tonnes,1.0,Im
Slovakia,Food,2017.0,1000 tonnes,1.0,Im
Albania,Food,2017.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2017.0,1000 tonnes,0.0,Im
Armenia,Food,2017.0,1000 tonnes,0.0,Im
Bahamas,Food,2017.0,1000 tonnes,0.0,Im
Barbados,Food,2017.0,1000 tonnes,0.0,Im
Belize,Food,2017.0,1000 tonnes,0.0,Im
Benin,Food,2017.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2017.0,1000 tonnes,0.0,Im
Cabo Verde,Food,2017.0,1000 tonnes,0.0,Im
Cambodia,Food,2017.0,1000 tonnes,0.0,Im
Central African Republic,Food,2017.0,1000 tonnes,0.0,Im
Comoros,Food,2017.0,1000 tonnes,0.0,Im
Congo,Food,2017.0,1000 tonnes,0.0,Im
Croatia,Food,2017.0,1000 tonnes,0.0,Im
Cuba,Food,2017.0,1000 tonnes,0.0,Im
Cyprus,Food,2017.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Food,2017.0,1000 tonnes,0.0,Im
Djibouti,Food,2017.0,1000 tonnes,0.0,Im
Dominica,Food,2017.0,1000 tonnes,0.0,Im
Dominican Republic,Food,2017.0,1000 tonnes,0.0,Im
Estonia,Food,2017.0,1000 tonnes,0.0,Im
French Polynesia,Food,2017.0,1000 tonnes,0.0,Im
Gabon,Food,2017.0,1000 tonnes,0.0,Im
Grenada,Food,2017.0,1000 tonnes,0.0,Im
Guinea-Bissau,Food,2017.0,1000 tonnes,0.0,Im
Guyana,Food,2017.0,1000 tonnes,0.0,Im
Haiti,Food,2017.0,1000 tonnes,0.0,Im
Honduras,Food,2017.0,1000 tonnes,0.0,Im
Iceland,Food,2017.0,1000 tonnes,0.0,Im
Jamaica,Food,2017.0,1000 tonnes,0.0,Im
Kiribati,Food,2017.0,1000 tonnes,0.0,Im
Liberia,Food,2017.0,1000 tonnes,0.0,Im
Luxembourg,Food,2017.0,1000 tonnes,0.0,Im
Madagascar,Food,2017.0,1000 tonnes,0.0,Im
Maldives,Food,2017.0,1000 tonnes,0.0,Im
Micronesia,Food,2017.0,1000 tonnes,0.0,A
Montenegro,Food,2017.0,1000 tonnes,0.0,Im
New Caledonia,Food,2017.0,1000 tonnes,0.0,Im
Nicaragua,Food,2017.0,1000 tonnes,0.0,Im
Panama,Food,2017.0,1000 tonnes,0.0,Im
Polynesia,Food,2017.0,1000 tonnes,0.0,A
Rwanda,Food,2017.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Food,2017.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Food,2017.0,1000 tonnes,0.0,Im
Samoa,Food,2017.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Food,2017.0,1000 tonnes,0.0,Im
Serbia,Food,2017.0,1000 tonnes,0.0,Im
Seychelles,Food,2017.0,1000 tonnes,0.0,Im
Sierra Leone,Food,2017.0,1000 tonnes,0.0,Im
Slovenia,Food,2017.0,1000 tonnes,0.0,Im
Solomon Islands,Food,2017.0,1000 tonnes,0.0,Im
Suriname,Food,2017.0,1000 tonnes,0.0,Im
Timor-Leste,Food,2017.0,1000 tonnes,0.0,Im
Togo,Food,2017.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Food,2017.0,1000 tonnes,0.0,Im
Uganda,Food,2017.0,1000 tonnes,0.0,Im
Vanuatu,Food,2017.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Food,2017.0,1000 tonnes,0.0,Im
Zimbabwe,Food,2017.0,1000 tonnes,0.0,Im
China,Food,2016.0,1000 tonnes,1613.0,A
India,Food,2016.0,1000 tonnes,1144.0,Im
Brazil,Food,2016.0,1000 tonnes,415.0,Im
Argentina,Food,2016.0,1000 tonnes,256.0,Im
Turkey,Food,2016.0,1000 tonnes,246.0,Im
Kenya,Food,2016.0,1000 tonnes,191.0,Im
Russian Federation,Food,2016.0,1000 tonnes,164.0,Im
United States of America,Food,2016.0,1000 tonnes,160.0,Im
Iran (Islamic Republic of),Food,2016.0,1000 tonnes,150.0,Im
Pakistan,Food,2016.0,1000 tonnes,142.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2016.0,1000 tonnes,109.0,Im
Paraguay,Food,2016.0,1000 tonnes,105.0,Im
Japan,Food,2016.0,1000 tonnes,103.0,Im
Myanmar,Food,2016.0,1000 tonnes,97.0,Im
Indonesia,Food,2016.0,1000 tonnes,96.0,Im
Viet Nam,Food,2016.0,1000 tonnes,90.0,Im
Egypt,Food,2016.0,1000 tonnes,86.0,Im
Bangladesh,Food,2016.0,1000 tonnes,78.0,Im
Morocco,Food,2016.0,1000 tonnes,65.0,Im
Thailand,Food,2016.0,1000 tonnes,60.0,Im
Afghanistan,Food,2016.0,1000 tonnes,51.0,Im
Burundi,Food,2016.0,1000 tonnes,39.0,Im
Saudi Arabia,Food,2016.0,1000 tonnes,37.0,Im
Malaysia,Food,2016.0,1000 tonnes,35.0,Im
Other non-specified areas,Food,2016.0,1000 tonnes,33.0,Im
Iraq,Food,2016.0,1000 tonnes,33.0,Im
Uruguay,Food,2016.0,1000 tonnes,31.0,Im
Germany,Food,2016.0,1000 tonnes,30.0,Im
Kazakhstan,Food,2016.0,1000 tonnes,30.0,Im
Sudan,Food,2016.0,1000 tonnes,30.0,Im
Syrian Arab Republic,Food,2016.0,1000 tonnes,30.0,Im
Mozambique,Food,2016.0,1000 tonnes,28.0,Im
Uzbekistan,Food,2016.0,1000 tonnes,27.0,Im
Chile,Food,2016.0,1000 tonnes,26.0,Im
Australia and New Zealand,Food,2016.0,1000 tonnes,24.0,A
South Africa,Food,2016.0,1000 tonnes,22.0,Im
Australia,Food,2016.0,1000 tonnes,21.0,Im
United Arab Emirates,Food,2016.0,1000 tonnes,20.0,Im
France,Food,2016.0,1000 tonnes,18.0,Im
Ukraine,Food,2016.0,1000 tonnes,18.0,Im
Canada,Food,2016.0,1000 tonnes,17.0,Im
Algeria,Food,2016.0,1000 tonnes,16.0,Im
Poland,Food,2016.0,1000 tonnes,16.0,Im
Mauritania,Food,2016.0,1000 tonnes,14.0,Im
Netherlands,Food,2016.0,1000 tonnes,13.0,Im
Mali,Food,2016.0,1000 tonnes,12.0,Im
"China, Hong Kong SAR",Food,2016.0,1000 tonnes,11.0,Im
Libya,Food,2016.0,1000 tonnes,11.0,Im
Nepal,Food,2016.0,1000 tonnes,10.0,Im
Ethiopia,Food,2016.0,1000 tonnes,9.0,Im
Yemen,Food,2016.0,1000 tonnes,9.0,Im
Ireland,Food,2016.0,1000 tonnes,8.0,Im
Cameroon,Food,2016.0,1000 tonnes,6.0,Im
Italy,Food,2016.0,1000 tonnes,6.0,Im
Jordan,Food,2016.0,1000 tonnes,6.0,Im
Kuwait,Food,2016.0,1000 tonnes,6.0,Im
Niger,Food,2016.0,1000 tonnes,6.0,Im
Senegal,Food,2016.0,1000 tonnes,6.0,Im
Tajikistan,Food,2016.0,1000 tonnes,6.0,Im
Tunisia,Food,2016.0,1000 tonnes,6.0,Im
Lao People's Democratic Republic,Food,2016.0,1000 tonnes,5.0,Im
Oman,Food,2016.0,1000 tonnes,5.0,Im
Peru,Food,2016.0,1000 tonnes,5.0,Im
Philippines,Food,2016.0,1000 tonnes,5.0,Im
Spain,Food,2016.0,1000 tonnes,5.0,Im
United Republic of Tanzania,Food,2016.0,1000 tonnes,5.0,Im
Belarus,Food,2016.0,1000 tonnes,4.0,Im
Burkina Faso,Food,2016.0,1000 tonnes,4.0,Im
Denmark,Food,2016.0,1000 tonnes,4.0,Im
Greece,Food,2016.0,1000 tonnes,4.0,Im
Guinea,Food,2016.0,1000 tonnes,4.0,Im
Kyrgyzstan,Food,2016.0,1000 tonnes,4.0,Im
Lebanon,Food,2016.0,1000 tonnes,4.0,Im
Malawi,Food,2016.0,1000 tonnes,4.0,Im
Melanesia,Food,2016.0,1000 tonnes,4.0,A
Sweden,Food,2016.0,1000 tonnes,4.0,Im
Turkmenistan,Food,2016.0,1000 tonnes,4.0,Im
Austria,Food,2016.0,1000 tonnes,3.0,Im
Belgium,Food,2016.0,1000 tonnes,3.0,Im
Democratic Republic of the Congo,Food,2016.0,1000 tonnes,3.0,Im
Gambia,Food,2016.0,1000 tonnes,3.0,Im
Mexico,Food,2016.0,1000 tonnes,3.0,Im
Mongolia,Food,2016.0,1000 tonnes,3.0,Im
New Zealand,Food,2016.0,1000 tonnes,3.0,Im
Papua New Guinea,Food,2016.0,1000 tonnes,3.0,Im
Republic of Korea,Food,2016.0,1000 tonnes,3.0,Im
Romania,Food,2016.0,1000 tonnes,3.0,Im
Azerbaijan,Food,2016.0,1000 tonnes,2.0,Im
Bolivia (Plurinational State of),Food,2016.0,1000 tonnes,2.0,Im
Côte d'Ivoire,Food,2016.0,1000 tonnes,2.0,Im
Czechia,Food,2016.0,1000 tonnes,2.0,Im
Georgia,Food,2016.0,1000 tonnes,2.0,Im
Ghana,Food,2016.0,1000 tonnes,2.0,Im
Switzerland,Food,2016.0,1000 tonnes,2.0,Im
Zambia,Food,2016.0,1000 tonnes,2.0,Im
Angola,Food,2016.0,1000 tonnes,1.0,Im
Botswana,Food,2016.0,1000 tonnes,1.0,Im
Bulgaria,Food,2016.0,1000 tonnes,1.0,Im
Chad,Food,2016.0,1000 tonnes,1.0,Im
"China, Macao SAR",Food,2016.0,1000 tonnes,1.0,Im
Colombia,Food,2016.0,1000 tonnes,1.0,Im
Ecuador,Food,2016.0,1000 tonnes,1.0,Im
El Salvador,Food,2016.0,1000 tonnes,1.0,Im
Eswatini,Food,2016.0,1000 tonnes,1.0,Im
Fiji,Food,2016.0,1000 tonnes,1.0,Im
Finland,Food,2016.0,1000 tonnes,1.0,Im
Guatemala,Food,2016.0,1000 tonnes,1.0,Im
Guinea-Bissau,Food,2016.0,1000 tonnes,1.0,Im
Hungary,Food,2016.0,1000 tonnes,1.0,Im
Israel,Food,2016.0,1000 tonnes,1.0,Im
Latvia,Food,2016.0,1000 tonnes,1.0,Im
Lithuania,Food,2016.0,1000 tonnes,1.0,Im
Malta,Food,2016.0,1000 tonnes,1.0,Im
Mauritius,Food,2016.0,1000 tonnes,1.0,Im
Namibia,Food,2016.0,1000 tonnes,1.0,Im
Nigeria,Food,2016.0,1000 tonnes,1.0,Im
North Macedonia,Food,2016.0,1000 tonnes,1.0,Im
Norway,Food,2016.0,1000 tonnes,1.0,Im
Panama,Food,2016.0,1000 tonnes,1.0,Im
Portugal,Food,2016.0,1000 tonnes,1.0,Im
Republic of Moldova,Food,2016.0,1000 tonnes,1.0,Im
Slovakia,Food,2016.0,1000 tonnes,1.0,Im
Venezuela (Bolivarian Republic of),Food,2016.0,1000 tonnes,1.0,Im
Albania,Food,2016.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2016.0,1000 tonnes,0.0,Im
Armenia,Food,2016.0,1000 tonnes,0.0,Im
Bahamas,Food,2016.0,1000 tonnes,0.0,Im
Barbados,Food,2016.0,1000 tonnes,0.0,Im
Belize,Food,2016.0,1000 tonnes,0.0,Im
Benin,Food,2016.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2016.0,1000 tonnes,0.0,Im
Cabo Verde,Food,2016.0,1000 tonnes,0.0,Im
Cambodia,Food,2016.0,1000 tonnes,0.0,Im
Central African Republic,Food,2016.0,1000 tonnes,0.0,Im
Comoros,Food,2016.0,1000 tonnes,0.0,Im
Congo,Food,2016.0,1000 tonnes,0.0,Im
Costa Rica,Food,2016.0,1000 tonnes,0.0,Im
Croatia,Food,2016.0,1000 tonnes,0.0,Im
Cuba,Food,2016.0,1000 tonnes,0.0,Im
Cyprus,Food,2016.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Food,2016.0,1000 tonnes,0.0,Im
Djibouti,Food,2016.0,1000 tonnes,0.0,Im
Dominica,Food,2016.0,1000 tonnes,0.0,Im
Dominican Republic,Food,2016.0,1000 tonnes,0.0,Im
Estonia,Food,2016.0,1000 tonnes,0.0,Im
French Polynesia,Food,2016.0,1000 tonnes,0.0,Im
Gabon,Food,2016.0,1000 tonnes,0.0,Im
Grenada,Food,2016.0,1000 tonnes,0.0,Im
Guyana,Food,2016.0,1000 tonnes,0.0,Im
Haiti,Food,2016.0,1000 tonnes,0.0,Im
Honduras,Food,2016.0,1000 tonnes,0.0,Im
Iceland,Food,2016.0,1000 tonnes,0.0,Im
Jamaica,Food,2016.0,1000 tonnes,0.0,Im
Kiribati,Food,2016.0,1000 tonnes,0.0,Im
Lesotho,Food,2016.0,1000 tonnes,0.0,Im
Liberia,Food,2016.0,1000 tonnes,0.0,Im
Luxembourg,Food,2016.0,1000 tonnes,0.0,Im
Madagascar,Food,2016.0,1000 tonnes,0.0,Im
Maldives,Food,2016.0,1000 tonnes,0.0,Im
Micronesia,Food,2016.0,1000 tonnes,0.0,A
Montenegro,Food,2016.0,1000 tonnes,0.0,Im
New Caledonia,Food,2016.0,1000 tonnes,0.0,Im
Nicaragua,Food,2016.0,1000 tonnes,0.0,Im
Polynesia,Food,2016.0,1000 tonnes,0.0,A
Rwanda,Food,2016.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Food,2016.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Food,2016.0,1000 tonnes,0.0,Im
Samoa,Food,2016.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Food,2016.0,1000 tonnes,0.0,Im
Serbia,Food,2016.0,1000 tonnes,0.0,Im
Seychelles,Food,2016.0,1000 tonnes,0.0,Im
Sierra Leone,Food,2016.0,1000 tonnes,0.0,Im
Slovenia,Food,2016.0,1000 tonnes,0.0,Im
Solomon Islands,Food,2016.0,1000 tonnes,0.0,Im
Sri Lanka,Food,2016.0,1000 tonnes,0.0,Im
Suriname,Food,2016.0,1000 tonnes,0.0,Im
Timor-Leste,Food,2016.0,1000 tonnes,0.0,Im
Togo,Food,2016.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Food,2016.0,1000 tonnes,0.0,Im
Uganda,Food,2016.0,1000 tonnes,0.0,Im
Vanuatu,Food,2016.0,1000 tonnes,0.0,Im
Zimbabwe,Food,2016.0,1000 tonnes,0.0,Im
China,Food,2015.0,1000 tonnes,1581.0,A
India,Food,2015.0,1000 tonnes,1070.0,Im
Brazil,Food,2015.0,1000 tonnes,431.0,Im
Argentina,Food,2015.0,1000 tonnes,252.0,Im
Turkey,Food,2015.0,1000 tonnes,249.0,Im
Russian Federation,Food,2015.0,1000 tonnes,171.0,Im
Kenya,Food,2015.0,1000 tonnes,167.0,Im
United States of America,Food,2015.0,1000 tonnes,161.0,Im
Iran (Islamic Republic of),Food,2015.0,1000 tonnes,140.0,Im
Pakistan,Food,2015.0,1000 tonnes,133.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2015.0,1000 tonnes,119.0,Im
Japan,Food,2015.0,1000 tonnes,114.0,Im
Egypt,Food,2015.0,1000 tonnes,102.0,Im
Paraguay,Food,2015.0,1000 tonnes,101.0,Im
Myanmar,Food,2015.0,1000 tonnes,95.0,Im
Indonesia,Food,2015.0,1000 tonnes,92.0,Im
Afghanistan,Food,2015.0,1000 tonnes,90.0,Im
Viet Nam,Food,2015.0,1000 tonnes,85.0,Im
Bangladesh,Food,2015.0,1000 tonnes,73.0,Im
Morocco,Food,2015.0,1000 tonnes,64.0,Im
Thailand,Food,2015.0,1000 tonnes,52.0,Im
Other non-specified areas,Food,2015.0,1000 tonnes,39.0,Im
Burundi,Food,2015.0,1000 tonnes,37.0,Im
Saudi Arabia,Food,2015.0,1000 tonnes,36.0,Im
Syrian Arab Republic,Food,2015.0,1000 tonnes,36.0,Im
Malaysia,Food,2015.0,1000 tonnes,34.0,Im
Iraq,Food,2015.0,1000 tonnes,32.0,Im
Kazakhstan,Food,2015.0,1000 tonnes,32.0,Im
Uruguay,Food,2015.0,1000 tonnes,32.0,Im
Germany,Food,2015.0,1000 tonnes,30.0,Im
Sudan,Food,2015.0,1000 tonnes,29.0,Im
Chile,Food,2015.0,1000 tonnes,27.0,Im
Mozambique,Food,2015.0,1000 tonnes,27.0,Im
Uzbekistan,Food,2015.0,1000 tonnes,26.0,Im
Australia and New Zealand,Food,2015.0,1000 tonnes,25.0,A
Australia,Food,2015.0,1000 tonnes,22.0,Im
South Africa,Food,2015.0,1000 tonnes,22.0,Im
Ukraine,Food,2015.0,1000 tonnes,19.0,Im
United Arab Emirates,Food,2015.0,1000 tonnes,19.0,Im
Canada,Food,2015.0,1000 tonnes,17.0,Im
France,Food,2015.0,1000 tonnes,17.0,Im
Algeria,Food,2015.0,1000 tonnes,15.0,Im
Poland,Food,2015.0,1000 tonnes,15.0,Im
Mauritania,Food,2015.0,1000 tonnes,14.0,Im
Netherlands,Food,2015.0,1000 tonnes,13.0,Im
"China, Hong Kong SAR",Food,2015.0,1000 tonnes,11.0,Im
Libya,Food,2015.0,1000 tonnes,11.0,Im
Nepal,Food,2015.0,1000 tonnes,10.0,Im
Ethiopia,Food,2015.0,1000 tonnes,9.0,Im
Yemen,Food,2015.0,1000 tonnes,9.0,Im
Ireland,Food,2015.0,1000 tonnes,8.0,Im
Niger,Food,2015.0,1000 tonnes,8.0,Im
Mali,Food,2015.0,1000 tonnes,7.0,Im
Cameroon,Food,2015.0,1000 tonnes,6.0,Im
Italy,Food,2015.0,1000 tonnes,6.0,Im
Jordan,Food,2015.0,1000 tonnes,6.0,Im
Kuwait,Food,2015.0,1000 tonnes,6.0,Im
Tunisia,Food,2015.0,1000 tonnes,6.0,Im
Lao People's Democratic Republic,Food,2015.0,1000 tonnes,5.0,Im
Malawi,Food,2015.0,1000 tonnes,5.0,Im
Peru,Food,2015.0,1000 tonnes,5.0,Im
Senegal,Food,2015.0,1000 tonnes,5.0,Im
Spain,Food,2015.0,1000 tonnes,5.0,Im
United Republic of Tanzania,Food,2015.0,1000 tonnes,5.0,Im
Belarus,Food,2015.0,1000 tonnes,4.0,Im
Burkina Faso,Food,2015.0,1000 tonnes,4.0,Im
Democratic Republic of the Congo,Food,2015.0,1000 tonnes,4.0,Im
Gambia,Food,2015.0,1000 tonnes,4.0,Im
Greece,Food,2015.0,1000 tonnes,4.0,Im
Kyrgyzstan,Food,2015.0,1000 tonnes,4.0,Im
Lebanon,Food,2015.0,1000 tonnes,4.0,Im
Oman,Food,2015.0,1000 tonnes,4.0,Im
Sweden,Food,2015.0,1000 tonnes,4.0,Im
Tajikistan,Food,2015.0,1000 tonnes,4.0,Im
Turkmenistan,Food,2015.0,1000 tonnes,4.0,Im
Austria,Food,2015.0,1000 tonnes,3.0,Im
Belgium,Food,2015.0,1000 tonnes,3.0,Im
Guinea,Food,2015.0,1000 tonnes,3.0,Im
Melanesia,Food,2015.0,1000 tonnes,3.0,A
Mexico,Food,2015.0,1000 tonnes,3.0,Im
Mongolia,Food,2015.0,1000 tonnes,3.0,Im
New Zealand,Food,2015.0,1000 tonnes,3.0,Im
Philippines,Food,2015.0,1000 tonnes,3.0,Im
Republic of Korea,Food,2015.0,1000 tonnes,3.0,Im
Azerbaijan,Food,2015.0,1000 tonnes,2.0,Im
Bolivia (Plurinational State of),Food,2015.0,1000 tonnes,2.0,Im
Botswana,Food,2015.0,1000 tonnes,2.0,Im
Côte d'Ivoire,Food,2015.0,1000 tonnes,2.0,Im
Czechia,Food,2015.0,1000 tonnes,2.0,Im
Denmark,Food,2015.0,1000 tonnes,2.0,Im
Ghana,Food,2015.0,1000 tonnes,2.0,Im
Norway,Food,2015.0,1000 tonnes,2.0,Im
Papua New Guinea,Food,2015.0,1000 tonnes,2.0,Im
Portugal,Food,2015.0,1000 tonnes,2.0,Im
Romania,Food,2015.0,1000 tonnes,2.0,Im
Switzerland,Food,2015.0,1000 tonnes,2.0,Im
Uganda,Food,2015.0,1000 tonnes,2.0,Im
Zambia,Food,2015.0,1000 tonnes,2.0,Im
Angola,Food,2015.0,1000 tonnes,1.0,Im
Bulgaria,Food,2015.0,1000 tonnes,1.0,Im
"China, Macao SAR",Food,2015.0,1000 tonnes,1.0,Im
Colombia,Food,2015.0,1000 tonnes,1.0,Im
Ecuador,Food,2015.0,1000 tonnes,1.0,Im
El Salvador,Food,2015.0,1000 tonnes,1.0,Im
Estonia,Food,2015.0,1000 tonnes,1.0,Im
Fiji,Food,2015.0,1000 tonnes,1.0,Im
Finland,Food,2015.0,1000 tonnes,1.0,Im
Georgia,Food,2015.0,1000 tonnes,1.0,Im
Guatemala,Food,2015.0,1000 tonnes,1.0,Im
Guinea-Bissau,Food,2015.0,1000 tonnes,1.0,Im
Hungary,Food,2015.0,1000 tonnes,1.0,Im
Israel,Food,2015.0,1000 tonnes,1.0,Im
Latvia,Food,2015.0,1000 tonnes,1.0,Im
Lithuania,Food,2015.0,1000 tonnes,1.0,Im
Malta,Food,2015.0,1000 tonnes,1.0,Im
Mauritius,Food,2015.0,1000 tonnes,1.0,Im
Namibia,Food,2015.0,1000 tonnes,1.0,Im
Nigeria,Food,2015.0,1000 tonnes,1.0,Im
North Macedonia,Food,2015.0,1000 tonnes,1.0,Im
Panama,Food,2015.0,1000 tonnes,1.0,Im
Republic of Moldova,Food,2015.0,1000 tonnes,1.0,Im
Slovakia,Food,2015.0,1000 tonnes,1.0,Im
Sri Lanka,Food,2015.0,1000 tonnes,1.0,Im
Venezuela (Bolivarian Republic of),Food,2015.0,1000 tonnes,1.0,Im
Albania,Food,2015.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2015.0,1000 tonnes,0.0,Im
Armenia,Food,2015.0,1000 tonnes,0.0,Im
Bahamas,Food,2015.0,1000 tonnes,0.0,Im
Barbados,Food,2015.0,1000 tonnes,0.0,Im
Belize,Food,2015.0,1000 tonnes,0.0,Im
Benin,Food,2015.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2015.0,1000 tonnes,0.0,Im
Cabo Verde,Food,2015.0,1000 tonnes,0.0,Im
Cambodia,Food,2015.0,1000 tonnes,0.0,Im
Central African Republic,Food,2015.0,1000 tonnes,0.0,Im
Chad,Food,2015.0,1000 tonnes,0.0,Im
Comoros,Food,2015.0,1000 tonnes,0.0,Im
Congo,Food,2015.0,1000 tonnes,0.0,Im
Costa Rica,Food,2015.0,1000 tonnes,0.0,Im
Croatia,Food,2015.0,1000 tonnes,0.0,Im
Cuba,Food,2015.0,1000 tonnes,0.0,Im
Cyprus,Food,2015.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Food,2015.0,1000 tonnes,0.0,Im
Djibouti,Food,2015.0,1000 tonnes,0.0,Im
Dominica,Food,2015.0,1000 tonnes,0.0,Im
Dominican Republic,Food,2015.0,1000 tonnes,0.0,Im
Eswatini,Food,2015.0,1000 tonnes,0.0,Im
French Polynesia,Food,2015.0,1000 tonnes,0.0,Im
Gabon,Food,2015.0,1000 tonnes,0.0,Im
Grenada,Food,2015.0,1000 tonnes,0.0,Im
Guyana,Food,2015.0,1000 tonnes,0.0,Im
Haiti,Food,2015.0,1000 tonnes,0.0,Im
Honduras,Food,2015.0,1000 tonnes,0.0,Im
Iceland,Food,2015.0,1000 tonnes,0.0,Im
Jamaica,Food,2015.0,1000 tonnes,0.0,Im
Kiribati,Food,2015.0,1000 tonnes,0.0,Im
Lesotho,Food,2015.0,1000 tonnes,0.0,Im
Liberia,Food,2015.0,1000 tonnes,0.0,Im
Luxembourg,Food,2015.0,1000 tonnes,0.0,Im
Madagascar,Food,2015.0,1000 tonnes,0.0,Im
Maldives,Food,2015.0,1000 tonnes,0.0,Im
Micronesia,Food,2015.0,1000 tonnes,0.0,A
Montenegro,Food,2015.0,1000 tonnes,0.0,Im
New Caledonia,Food,2015.0,1000 tonnes,0.0,Im
Nicaragua,Food,2015.0,1000 tonnes,0.0,Im
Polynesia,Food,2015.0,1000 tonnes,0.0,A
Rwanda,Food,2015.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2015.0,1000 tonnes,0.0,Im
Saint Lucia,Food,2015.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Food,2015.0,1000 tonnes,0.0,Im
Samoa,Food,2015.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Food,2015.0,1000 tonnes,0.0,Im
Serbia,Food,2015.0,1000 tonnes,0.0,Im
Seychelles,Food,2015.0,1000 tonnes,0.0,Im
Sierra Leone,Food,2015.0,1000 tonnes,0.0,Im
Slovenia,Food,2015.0,1000 tonnes,0.0,Im
Solomon Islands,Food,2015.0,1000 tonnes,0.0,Im
Suriname,Food,2015.0,1000 tonnes,0.0,Im
Timor-Leste,Food,2015.0,1000 tonnes,0.0,Im
Togo,Food,2015.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Food,2015.0,1000 tonnes,0.0,Im
Vanuatu,Food,2015.0,1000 tonnes,0.0,Im
Zimbabwe,Food,2015.0,1000 tonnes,0.0,Im
China,Food,2014.0,1000 tonnes,1549.0,A
India,Food,2014.0,1000 tonnes,993.0,Im
Brazil,Food,2014.0,1000 tonnes,448.0,Im
Turkey,Food,2014.0,1000 tonnes,249.0,Im
