CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Jordan,Food,2007.0,1000 tonnes,791.0,S
Thailand,Food,2007.0,1000 tonnes,755.0,S
Sweden,Food,2007.0,1000 tonnes,735.0,S
Austria,Food,2007.0,1000 tonnes,734.0,S
Switzerland,Food,2007.0,1000 tonnes,693.0,S
Georgia,Food,2007.0,1000 tonnes,688.0,S
United Arab Emirates,Food,2007.0,1000 tonnes,675.0,S
Kyrgyzstan,Food,2007.0,1000 tonnes,651.0,S
Belarus,Food,2007.0,1000 tonnes,637.0,S
Democratic People's Republic of Korea,Food,2007.0,1000 tonnes,627.0,S
United Republic of Tanzania,Food,2007.0,1000 tonnes,624.0,S
Angola,Food,2007.0,1000 tonnes,605.0,S
Slovakia,Food,2007.0,1000 tonnes,591.0,S
Cuba,Food,2007.0,1000 tonnes,569.0,S
Denmark,Food,2007.0,1000 tonnes,513.0,S
Ecuador,Food,2007.0,1000 tonnes,506.0,S
Bolivia (Plurinational State of),Food,2007.0,1000 tonnes,503.0,S
Norway,Food,2007.0,1000 tonnes,484.0,S
Lebanon,Food,2007.0,1000 tonnes,460.0,S
Ireland,Food,2007.0,1000 tonnes,449.0,S
Mozambique,Food,2007.0,1000 tonnes,438.0,S
Ghana,Food,2007.0,1000 tonnes,430.0,S
Guatemala,Food,2007.0,1000 tonnes,429.0,S
Finland,Food,2007.0,1000 tonnes,427.0,S
Croatia,Food,2007.0,1000 tonnes,426.0,S
Albania,Food,2007.0,1000 tonnes,425.0,S
Armenia,Food,2007.0,1000 tonnes,412.0,S
Lithuania,Food,2007.0,1000 tonnes,397.0,S
Senegal,Food,2007.0,1000 tonnes,396.0,S
"China, Hong Kong SAR",Food,2007.0,1000 tonnes,370.0,S
Uruguay,Food,2007.0,1000 tonnes,365.0,S
Zimbabwe,Food,2007.0,1000 tonnes,364.0,S
Bosnia and Herzegovina,Food,2007.0,1000 tonnes,354.0,S
Mauritania,Food,2007.0,1000 tonnes,353.0,S
Mongolia,Food,2007.0,1000 tonnes,323.0,S
Uganda,Food,2007.0,1000 tonnes,318.0,S
Côte d'Ivoire,Food,2007.0,1000 tonnes,315.0,S
New Zealand,Food,2007.0,1000 tonnes,314.0,S
Cameroon,Food,2007.0,1000 tonnes,312.0,S
Republic of Moldova,Food,2007.0,1000 tonnes,294.0,S
Haiti,Food,2007.0,1000 tonnes,268.0,S
Kuwait,Food,2007.0,1000 tonnes,259.0,S
Honduras,Food,2007.0,1000 tonnes,253.0,S
Dominican Republic,Food,2007.0,1000 tonnes,247.0,S
Myanmar,Food,2007.0,1000 tonnes,245.0,S
North Macedonia,Food,2007.0,1000 tonnes,218.0,S
Slovenia,Food,2007.0,1000 tonnes,182.0,S
Paraguay,Food,2007.0,1000 tonnes,181.0,S
Jamaica,Food,2007.0,1000 tonnes,180.0,S
Madagascar,Food,2007.0,1000 tonnes,174.0,S
El Salvador,Food,2007.0,1000 tonnes,168.0,S
Costa Rica,Food,2007.0,1000 tonnes,167.0,S
Zambia,Food,2007.0,1000 tonnes,164.0,S
Nicaragua,Food,2007.0,1000 tonnes,146.0,S
Oman,Food,2007.0,1000 tonnes,142.0,S
Latvia,Food,2007.0,1000 tonnes,138.0,S
Mauritius,Food,2007.0,1000 tonnes,133.0,S
Estonia,Food,2007.0,1000 tonnes,122.0,S
Guinea,Food,2007.0,1000 tonnes,122.0,S
Mali,Food,2007.0,1000 tonnes,121.0,S
Panama,Food,2007.0,1000 tonnes,121.0,S
Burkina Faso,Food,2007.0,1000 tonnes,114.0,S
Congo,Food,2007.0,1000 tonnes,113.0,S
Melanesia,Food,2007.0,1000 tonnes,113.0,A
Trinidad and Tobago,Food,2007.0,1000 tonnes,112.0,S
Chad,Food,2007.0,1000 tonnes,101.0,S
Malawi,Food,2007.0,1000 tonnes,90.0,S
Lesotho,Food,2007.0,1000 tonnes,87.0,S
Djibouti,Food,2007.0,1000 tonnes,82.0,S
Montenegro,Food,2007.0,1000 tonnes,81.0,S
Gabon,Food,2007.0,1000 tonnes,80.0,S
Fiji,Food,2007.0,1000 tonnes,75.0,S
Liberia,Food,2007.0,1000 tonnes,75.0,S
Cyprus,Food,2007.0,1000 tonnes,74.0,S
Namibia,Food,2007.0,1000 tonnes,73.0,S
Sierra Leone,Food,2007.0,1000 tonnes,70.0,S
Togo,Food,2007.0,1000 tonnes,70.0,S
Niger,Food,2007.0,1000 tonnes,69.0,S
Rwanda,Food,2007.0,1000 tonnes,67.0,S
Malta,Food,2007.0,1000 tonnes,62.0,S
Botswana,Food,2007.0,1000 tonnes,59.0,S
Eswatini,Food,2007.0,1000 tonnes,50.0,S
Gambia,Food,2007.0,1000 tonnes,49.0,S
Luxembourg,Food,2007.0,1000 tonnes,47.0,S
Guyana,Food,2007.0,1000 tonnes,44.0,S
Cambodia,Food,2007.0,1000 tonnes,43.0,S
Benin,Food,2007.0,1000 tonnes,41.0,S
Suriname,Food,2007.0,1000 tonnes,31.0,S
Polynesia,Food,2007.0,1000 tonnes,27.0,A
"China, Macao SAR",Food,2007.0,1000 tonnes,26.0,S
Central African Republic,Food,2007.0,1000 tonnes,25.0,S
Iceland,Food,2007.0,1000 tonnes,22.0,S
Maldives,Food,2007.0,1000 tonnes,21.0,S
Barbados,Food,2007.0,1000 tonnes,19.0,S
Netherlands Antilles (former),Food,2007.0,1000 tonnes,19.0,S
Cabo Verde,Food,2007.0,1000 tonnes,18.0,S
Belize,Food,2007.0,1000 tonnes,17.0,S
Brunei Darussalam,Food,2007.0,1000 tonnes,17.0,S
French Polynesia,Food,2007.0,1000 tonnes,17.0,S
Guinea-Bissau,Food,2007.0,1000 tonnes,17.0,S
New Caledonia,Food,2007.0,1000 tonnes,17.0,S
Saint Lucia,Food,2007.0,1000 tonnes,15.0,S
Bahamas,Food,2007.0,1000 tonnes,13.0,S
Solomon Islands,Food,2007.0,1000 tonnes,12.0,S
Samoa,Food,2007.0,1000 tonnes,10.0,S
Lao People's Democratic Republic,Food,2007.0,1000 tonnes,9.0,S
Sao Tome and Principe,Food,2007.0,1000 tonnes,8.0,S
Vanuatu,Food,2007.0,1000 tonnes,8.0,S
Saint Vincent and the Grenadines,Food,2007.0,1000 tonnes,7.0,S
Dominica,Food,2007.0,1000 tonnes,6.0,S
Antigua and Barbuda,Food,2007.0,1000 tonnes,5.0,S
Grenada,Food,2007.0,1000 tonnes,5.0,S
Kiribati,Food,2007.0,1000 tonnes,5.0,S
Micronesia,Food,2007.0,1000 tonnes,5.0,A
Timor-Leste,Food,2007.0,1000 tonnes,5.0,S
Bermuda,Food,2007.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Food,2007.0,1000 tonnes,3.0,S
China,Food,2006.0,1000 tonnes,91161.0,A
India,Food,2006.0,1000 tonnes,66293.0,S
United States of America,Food,2006.0,1000 tonnes,25250.0,S
Russian Federation,Food,2006.0,1000 tonnes,18988.0,S
Pakistan,Food,2006.0,1000 tonnes,18881.0,S
Turkey,Food,2006.0,1000 tonnes,13642.0,S
Iran (Islamic Republic of),Food,2006.0,1000 tonnes,10857.0,S
Egypt,Food,2006.0,1000 tonnes,10430.0,S
Brazil,Food,2006.0,1000 tonnes,9823.0,S
Italy,Food,2006.0,1000 tonnes,8642.0,S
Germany,Food,2006.0,1000 tonnes,6796.0,S
France,Food,2006.0,1000 tonnes,6402.0,S
Algeria,Food,2006.0,1000 tonnes,6195.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2006.0,1000 tonnes,5916.0,S
Ukraine,Food,2006.0,1000 tonnes,5487.0,S
Morocco,Food,2006.0,1000 tonnes,5398.0,S
Japan,Food,2006.0,1000 tonnes,5321.0,S
Indonesia,Food,2006.0,1000 tonnes,4854.0,S
Uzbekistan,Food,2006.0,1000 tonnes,4488.0,S
Poland,Food,2006.0,1000 tonnes,4084.0,S
Mexico,Food,2006.0,1000 tonnes,3811.0,S
Argentina,Food,2006.0,1000 tonnes,3807.0,S
Spain,Food,2006.0,1000 tonnes,3749.0,S
Afghanistan,Food,2006.0,1000 tonnes,3704.0,S
Iraq,Food,2006.0,1000 tonnes,3660.0,S
Nigeria,Food,2006.0,1000 tonnes,3153.0,S
Romania,Food,2006.0,1000 tonnes,3014.0,S
South Africa,Food,2006.0,1000 tonnes,2953.0,S
Canada,Food,2006.0,1000 tonnes,2854.0,S
Bangladesh,Food,2006.0,1000 tonnes,2641.0,S
Ethiopia,Food,2006.0,1000 tonnes,2513.0,S
Republic of Korea,Food,2006.0,1000 tonnes,2395.0,S
Saudi Arabia,Food,2006.0,1000 tonnes,2190.0,S
Yemen,Food,2006.0,1000 tonnes,2169.0,S
Azerbaijan,Food,2006.0,1000 tonnes,2018.0,S
Tunisia,Food,2006.0,1000 tonnes,1964.0,S
Chile,Food,2006.0,1000 tonnes,1834.0,S
Philippines,Food,2006.0,1000 tonnes,1827.0,S
Kazakhstan,Food,2006.0,1000 tonnes,1736.0,S
Australia and New Zealand,Food,2006.0,1000 tonnes,1688.0,A
Peru,Food,2006.0,1000 tonnes,1493.0,S
Malaysia,Food,2006.0,1000 tonnes,1484.0,S
Australia,Food,2006.0,1000 tonnes,1369.0,S
Greece,Food,2006.0,1000 tonnes,1338.0,S
Colombia,Food,2006.0,1000 tonnes,1324.0,S
Sudan (former),Food,2006.0,1000 tonnes,1289.0,S
Hungary,Food,2006.0,1000 tonnes,1152.0,S
Czechia,Food,2006.0,1000 tonnes,1143.0,S
Nepal,Food,2006.0,1000 tonnes,1141.0,S
Venezuela (Bolivarian Republic of),Food,2006.0,1000 tonnes,1140.0,S
Netherlands,Food,2006.0,1000 tonnes,1118.0,S
Belgium,Food,2006.0,1000 tonnes,1099.0,S
Other non-specified areas,Food,2006.0,1000 tonnes,1088.0,S
Serbia,Food,2006.0,1000 tonnes,1040.0,S
Portugal,Food,2006.0,1000 tonnes,995.0,S
Turkmenistan,Food,2006.0,1000 tonnes,947.0,S
Kenya,Food,2006.0,1000 tonnes,946.0,S
Tajikistan,Food,2006.0,1000 tonnes,940.0,S
Bulgaria,Food,2006.0,1000 tonnes,913.0,S
Sri Lanka,Food,2006.0,1000 tonnes,865.0,S
Viet Nam,Food,2006.0,1000 tonnes,846.0,S
Israel,Food,2006.0,1000 tonnes,807.0,S
Thailand,Food,2006.0,1000 tonnes,797.0,S
Jordan,Food,2006.0,1000 tonnes,754.0,S
Sweden,Food,2006.0,1000 tonnes,724.0,S
Austria,Food,2006.0,1000 tonnes,717.0,S
Georgia,Food,2006.0,1000 tonnes,702.0,S
Switzerland,Food,2006.0,1000 tonnes,688.0,S
Belarus,Food,2006.0,1000 tonnes,671.0,S
Democratic People's Republic of Korea,Food,2006.0,1000 tonnes,640.0,S
Kyrgyzstan,Food,2006.0,1000 tonnes,633.0,S
Cuba,Food,2006.0,1000 tonnes,631.0,S
United Republic of Tanzania,Food,2006.0,1000 tonnes,586.0,S
Denmark,Food,2006.0,1000 tonnes,573.0,S
Angola,Food,2006.0,1000 tonnes,571.0,S
Slovakia,Food,2006.0,1000 tonnes,568.0,S
United Arab Emirates,Food,2006.0,1000 tonnes,553.0,S
Ecuador,Food,2006.0,1000 tonnes,513.0,S
Ireland,Food,2006.0,1000 tonnes,501.0,S
Lebanon,Food,2006.0,1000 tonnes,484.0,S
Norway,Food,2006.0,1000 tonnes,476.0,S
Mozambique,Food,2006.0,1000 tonnes,464.0,S
Bolivia (Plurinational State of),Food,2006.0,1000 tonnes,458.0,S
Croatia,Food,2006.0,1000 tonnes,455.0,S
Guatemala,Food,2006.0,1000 tonnes,447.0,S
Armenia,Food,2006.0,1000 tonnes,445.0,S
Finland,Food,2006.0,1000 tonnes,434.0,S
Albania,Food,2006.0,1000 tonnes,422.0,S
Ghana,Food,2006.0,1000 tonnes,382.0,S
Uganda,Food,2006.0,1000 tonnes,381.0,S
Lithuania,Food,2006.0,1000 tonnes,379.0,S
"China, Hong Kong SAR",Food,2006.0,1000 tonnes,363.0,S
Uruguay,Food,2006.0,1000 tonnes,363.0,S
Senegal,Food,2006.0,1000 tonnes,356.0,S
Bosnia and Herzegovina,Food,2006.0,1000 tonnes,336.0,S
Zimbabwe,Food,2006.0,1000 tonnes,329.0,S
Mongolia,Food,2006.0,1000 tonnes,324.0,S
New Zealand,Food,2006.0,1000 tonnes,319.0,S
Côte d'Ivoire,Food,2006.0,1000 tonnes,312.0,S
Cameroon,Food,2006.0,1000 tonnes,311.0,S
Mauritania,Food,2006.0,1000 tonnes,301.0,S
Haiti,Food,2006.0,1000 tonnes,270.0,S
Honduras,Food,2006.0,1000 tonnes,259.0,S
Republic of Moldova,Food,2006.0,1000 tonnes,252.0,S
Kuwait,Food,2006.0,1000 tonnes,240.0,S
Dominican Republic,Food,2006.0,1000 tonnes,229.0,S
North Macedonia,Food,2006.0,1000 tonnes,223.0,S
Myanmar,Food,2006.0,1000 tonnes,205.0,S
Slovenia,Food,2006.0,1000 tonnes,178.0,S
Jamaica,Food,2006.0,1000 tonnes,177.0,S
Zambia,Food,2006.0,1000 tonnes,168.0,S
El Salvador,Food,2006.0,1000 tonnes,165.0,S
Paraguay,Food,2006.0,1000 tonnes,164.0,S
Nicaragua,Food,2006.0,1000 tonnes,159.0,S
Costa Rica,Food,2006.0,1000 tonnes,153.0,S
Latvia,Food,2006.0,1000 tonnes,139.0,S
Madagascar,Food,2006.0,1000 tonnes,135.0,S
Oman,Food,2006.0,1000 tonnes,132.0,S
Estonia,Food,2006.0,1000 tonnes,129.0,S
Panama,Food,2006.0,1000 tonnes,129.0,S
Mali,Food,2006.0,1000 tonnes,128.0,S
Mauritius,Food,2006.0,1000 tonnes,128.0,S
Guinea,Food,2006.0,1000 tonnes,120.0,S
Burkina Faso,Food,2006.0,1000 tonnes,116.0,S
Melanesia,Food,2006.0,1000 tonnes,113.0,A
Trinidad and Tobago,Food,2006.0,1000 tonnes,111.0,S
Congo,Food,2006.0,1000 tonnes,107.0,S
Malawi,Food,2006.0,1000 tonnes,88.0,S
Lesotho,Food,2006.0,1000 tonnes,86.0,S
Djibouti,Food,2006.0,1000 tonnes,82.0,S
Liberia,Food,2006.0,1000 tonnes,82.0,S
Montenegro,Food,2006.0,1000 tonnes,81.0,S
Chad,Food,2006.0,1000 tonnes,79.0,S
Gabon,Food,2006.0,1000 tonnes,78.0,S
Sierra Leone,Food,2006.0,1000 tonnes,77.0,S
Fiji,Food,2006.0,1000 tonnes,74.0,S
Namibia,Food,2006.0,1000 tonnes,74.0,S
Togo,Food,2006.0,1000 tonnes,68.0,S
Botswana,Food,2006.0,1000 tonnes,66.0,S
Niger,Food,2006.0,1000 tonnes,64.0,S
Rwanda,Food,2006.0,1000 tonnes,63.0,S
Cyprus,Food,2006.0,1000 tonnes,62.0,S
Malta,Food,2006.0,1000 tonnes,59.0,S
Benin,Food,2006.0,1000 tonnes,46.0,S
Guyana,Food,2006.0,1000 tonnes,46.0,S
Eswatini,Food,2006.0,1000 tonnes,44.0,S
Cambodia,Food,2006.0,1000 tonnes,43.0,S
Luxembourg,Food,2006.0,1000 tonnes,43.0,S
Central African Republic,Food,2006.0,1000 tonnes,42.0,S
Gambia,Food,2006.0,1000 tonnes,35.0,S
Suriname,Food,2006.0,1000 tonnes,30.0,S
Polynesia,Food,2006.0,1000 tonnes,26.0,A
"China, Macao SAR",Food,2006.0,1000 tonnes,23.0,S
Iceland,Food,2006.0,1000 tonnes,21.0,S
Maldives,Food,2006.0,1000 tonnes,21.0,S
Barbados,Food,2006.0,1000 tonnes,18.0,S
Brunei Darussalam,Food,2006.0,1000 tonnes,18.0,S
Cabo Verde,Food,2006.0,1000 tonnes,18.0,S
Belize,Food,2006.0,1000 tonnes,17.0,S
French Polynesia,Food,2006.0,1000 tonnes,17.0,S
Netherlands Antilles (former),Food,2006.0,1000 tonnes,17.0,S
New Caledonia,Food,2006.0,1000 tonnes,17.0,S
Guinea-Bissau,Food,2006.0,1000 tonnes,16.0,S
Saint Lucia,Food,2006.0,1000 tonnes,15.0,S
Solomon Islands,Food,2006.0,1000 tonnes,14.0,S
Bahamas,Food,2006.0,1000 tonnes,13.0,S
Lao People's Democratic Republic,Food,2006.0,1000 tonnes,13.0,S
Samoa,Food,2006.0,1000 tonnes,10.0,S
Sao Tome and Principe,Food,2006.0,1000 tonnes,8.0,S
Timor-Leste,Food,2006.0,1000 tonnes,8.0,S
Vanuatu,Food,2006.0,1000 tonnes,8.0,S
Saint Vincent and the Grenadines,Food,2006.0,1000 tonnes,7.0,S
Dominica,Food,2006.0,1000 tonnes,6.0,S
Antigua and Barbuda,Food,2006.0,1000 tonnes,5.0,S
Grenada,Food,2006.0,1000 tonnes,5.0,S
Kiribati,Food,2006.0,1000 tonnes,5.0,S
Micronesia,Food,2006.0,1000 tonnes,5.0,A
Bermuda,Food,2006.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Food,2006.0,1000 tonnes,3.0,S
China,Food,2005.0,1000 tonnes,91036.0,A
India,Food,2005.0,1000 tonnes,62211.0,S
United States of America,Food,2005.0,1000 tonnes,24869.0,S
Russian Federation,Food,2005.0,1000 tonnes,19231.0,S
Pakistan,Food,2005.0,1000 tonnes,17582.0,S
Turkey,Food,2005.0,1000 tonnes,13047.0,S
Iran (Islamic Republic of),Food,2005.0,1000 tonnes,11130.0,S
Egypt,Food,2005.0,1000 tonnes,10367.0,S
Brazil,Food,2005.0,1000 tonnes,9636.0,S
Italy,Food,2005.0,1000 tonnes,8608.0,S
Germany,Food,2005.0,1000 tonnes,6931.0,S
Algeria,Food,2005.0,1000 tonnes,6447.0,S
France,Food,2005.0,1000 tonnes,6140.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2005.0,1000 tonnes,5947.0,S
Ukraine,Food,2005.0,1000 tonnes,5885.0,S
Morocco,Food,2005.0,1000 tonnes,5387.0,S
Japan,Food,2005.0,1000 tonnes,5324.0,S
Indonesia,Food,2005.0,1000 tonnes,4537.0,S
Uzbekistan,Food,2005.0,1000 tonnes,4472.0,S
Poland,Food,2005.0,1000 tonnes,4206.0,S
Mexico,Food,2005.0,1000 tonnes,3789.0,S
Spain,Food,2005.0,1000 tonnes,3741.0,S
Argentina,Food,2005.0,1000 tonnes,3720.0,S
Nigeria,Food,2005.0,1000 tonnes,3610.0,S
Afghanistan,Food,2005.0,1000 tonnes,3486.0,S
Iraq,Food,2005.0,1000 tonnes,3395.0,S
Romania,Food,2005.0,1000 tonnes,3134.0,S
Bangladesh,Food,2005.0,1000 tonnes,2922.0,S
South Africa,Food,2005.0,1000 tonnes,2863.0,S
Canada,Food,2005.0,1000 tonnes,2827.0,S
Ethiopia,Food,2005.0,1000 tonnes,2743.0,S
Republic of Korea,Food,2005.0,1000 tonnes,2377.0,S
Saudi Arabia,Food,2005.0,1000 tonnes,2258.0,S
Yemen,Food,2005.0,1000 tonnes,2087.0,S
Tunisia,Food,2005.0,1000 tonnes,2047.0,S
Chile,Food,2005.0,1000 tonnes,1857.0,S
Azerbaijan,Food,2005.0,1000 tonnes,1817.0,S
Philippines,Food,2005.0,1000 tonnes,1774.0,S
Kazakhstan,Food,2005.0,1000 tonnes,1664.0,S
Australia and New Zealand,Food,2005.0,1000 tonnes,1621.0,A
Peru,Food,2005.0,1000 tonnes,1494.0,S
Malaysia,Food,2005.0,1000 tonnes,1463.0,S
Greece,Food,2005.0,1000 tonnes,1405.0,S
Venezuela (Bolivarian Republic of),Food,2005.0,1000 tonnes,1362.0,S
Australia,Food,2005.0,1000 tonnes,1308.0,S
Colombia,Food,2005.0,1000 tonnes,1254.0,S
Nepal,Food,2005.0,1000 tonnes,1216.0,S
Hungary,Food,2005.0,1000 tonnes,1205.0,S
Czechia,Food,2005.0,1000 tonnes,1124.0,S
Other non-specified areas,Food,2005.0,1000 tonnes,1114.0,S
Sudan (former),Food,2005.0,1000 tonnes,1097.0,S
Belgium,Food,2005.0,1000 tonnes,1089.0,S
Netherlands,Food,2005.0,1000 tonnes,1076.0,S
Portugal,Food,2005.0,1000 tonnes,982.0,S
Tajikistan,Food,2005.0,1000 tonnes,967.0,S
Sri Lanka,Food,2005.0,1000 tonnes,966.0,S
Kenya,Food,2005.0,1000 tonnes,951.0,S
Turkmenistan,Food,2005.0,1000 tonnes,936.0,S
Bulgaria,Food,2005.0,1000 tonnes,897.0,S
Thailand,Food,2005.0,1000 tonnes,882.0,S
Israel,Food,2005.0,1000 tonnes,784.0,S
Viet Nam,Food,2005.0,1000 tonnes,776.0,S
Jordan,Food,2005.0,1000 tonnes,741.0,S
Sweden,Food,2005.0,1000 tonnes,733.0,S
Austria,Food,2005.0,1000 tonnes,732.0,S
Georgia,Food,2005.0,1000 tonnes,694.0,S
Kyrgyzstan,Food,2005.0,1000 tonnes,690.0,S
Switzerland,Food,2005.0,1000 tonnes,679.0,S
Democratic People's Republic of Korea,Food,2005.0,1000 tonnes,665.0,S
Belarus,Food,2005.0,1000 tonnes,655.0,S
Serbia and Montenegro,Food,2005.0,1000 tonnes,653.0,S
Slovakia,Food,2005.0,1000 tonnes,587.0,S
Denmark,Food,2005.0,1000 tonnes,576.0,S
Cuba,Food,2005.0,1000 tonnes,562.0,S
United Republic of Tanzania,Food,2005.0,1000 tonnes,559.0,S
Angola,Food,2005.0,1000 tonnes,521.0,S
Ecuador,Food,2005.0,1000 tonnes,498.0,S
Lebanon,Food,2005.0,1000 tonnes,479.0,S
Norway,Food,2005.0,1000 tonnes,470.0,S
United Arab Emirates,Food,2005.0,1000 tonnes,469.0,S
Albania,Food,2005.0,1000 tonnes,468.0,S
Croatia,Food,2005.0,1000 tonnes,465.0,S
Bolivia (Plurinational State of),Food,2005.0,1000 tonnes,454.0,S
Mozambique,Food,2005.0,1000 tonnes,451.0,S
Armenia,Food,2005.0,1000 tonnes,433.0,S
Guatemala,Food,2005.0,1000 tonnes,424.0,S
Ireland,Food,2005.0,1000 tonnes,423.0,S
Ghana,Food,2005.0,1000 tonnes,413.0,S
Finland,Food,2005.0,1000 tonnes,412.0,S
Lithuania,Food,2005.0,1000 tonnes,411.0,S
"China, Hong Kong SAR",Food,2005.0,1000 tonnes,366.0,S
Uganda,Food,2005.0,1000 tonnes,360.0,S
Uruguay,Food,2005.0,1000 tonnes,358.0,S
Senegal,Food,2005.0,1000 tonnes,341.0,S
Bosnia and Herzegovina,Food,2005.0,1000 tonnes,320.0,S
Mongolia,Food,2005.0,1000 tonnes,314.0,S
New Zealand,Food,2005.0,1000 tonnes,313.0,S
Cameroon,Food,2005.0,1000 tonnes,299.0,S
Côte d'Ivoire,Food,2005.0,1000 tonnes,295.0,S
Mauritania,Food,2005.0,1000 tonnes,295.0,S
Republic of Moldova,Food,2005.0,1000 tonnes,288.0,S
Haiti,Food,2005.0,1000 tonnes,272.0,S
Zimbabwe,Food,2005.0,1000 tonnes,263.0,S
Myanmar,Food,2005.0,1000 tonnes,252.0,S
Honduras,Food,2005.0,1000 tonnes,234.0,S
Kuwait,Food,2005.0,1000 tonnes,233.0,S
North Macedonia,Food,2005.0,1000 tonnes,226.0,S
Dominican Republic,Food,2005.0,1000 tonnes,191.0,S
Slovenia,Food,2005.0,1000 tonnes,179.0,S
Jamaica,Food,2005.0,1000 tonnes,177.0,S
El Salvador,Food,2005.0,1000 tonnes,161.0,S
Paraguay,Food,2005.0,1000 tonnes,156.0,S
Zambia,Food,2005.0,1000 tonnes,154.0,S
Costa Rica,Food,2005.0,1000 tonnes,150.0,S
Nicaragua,Food,2005.0,1000 tonnes,143.0,S
Panama,Food,2005.0,1000 tonnes,134.0,S
Latvia,Food,2005.0,1000 tonnes,131.0,S
Madagascar,Food,2005.0,1000 tonnes,131.0,S
Oman,Food,2005.0,1000 tonnes,129.0,S
Mauritius,Food,2005.0,1000 tonnes,127.0,S
Guinea,Food,2005.0,1000 tonnes,125.0,S
Melanesia,Food,2005.0,1000 tonnes,113.0,A
Estonia,Food,2005.0,1000 tonnes,112.0,S
Burkina Faso,Food,2005.0,1000 tonnes,111.0,S
Trinidad and Tobago,Food,2005.0,1000 tonnes,111.0,S
Congo,Food,2005.0,1000 tonnes,98.0,S
Mali,Food,2005.0,1000 tonnes,95.0,S
Liberia,Food,2005.0,1000 tonnes,89.0,S
Lesotho,Food,2005.0,1000 tonnes,84.0,S
Niger,Food,2005.0,1000 tonnes,83.0,S
Namibia,Food,2005.0,1000 tonnes,82.0,S
Malawi,Food,2005.0,1000 tonnes,81.0,S
Djibouti,Food,2005.0,1000 tonnes,77.0,S
Fiji,Food,2005.0,1000 tonnes,76.0,S
Sierra Leone,Food,2005.0,1000 tonnes,76.0,S
Gabon,Food,2005.0,1000 tonnes,75.0,S
Togo,Food,2005.0,1000 tonnes,74.0,S
Cyprus,Food,2005.0,1000 tonnes,64.0,S
Chad,Food,2005.0,1000 tonnes,63.0,S
Malta,Food,2005.0,1000 tonnes,61.0,S
Botswana,Food,2005.0,1000 tonnes,59.0,S
Rwanda,Food,2005.0,1000 tonnes,52.0,S
Guyana,Food,2005.0,1000 tonnes,43.0,S
Cambodia,Food,2005.0,1000 tonnes,39.0,S
Luxembourg,Food,2005.0,1000 tonnes,39.0,S
Eswatini,Food,2005.0,1000 tonnes,38.0,S
Gambia,Food,2005.0,1000 tonnes,36.0,S
Central African Republic,Food,2005.0,1000 tonnes,34.0,S
Benin,Food,2005.0,1000 tonnes,28.0,S
Suriname,Food,2005.0,1000 tonnes,28.0,S
Polynesia,Food,2005.0,1000 tonnes,26.0,A
"China, Macao SAR",Food,2005.0,1000 tonnes,22.0,S
Maldives,Food,2005.0,1000 tonnes,21.0,S
Belize,Food,2005.0,1000 tonnes,20.0,S
Iceland,Food,2005.0,1000 tonnes,20.0,S
Barbados,Food,2005.0,1000 tonnes,18.0,S
Cabo Verde,Food,2005.0,1000 tonnes,17.0,S
French Polynesia,Food,2005.0,1000 tonnes,17.0,S
New Caledonia,Food,2005.0,1000 tonnes,17.0,S
Guinea-Bissau,Food,2005.0,1000 tonnes,16.0,S
Netherlands Antilles (former),Food,2005.0,1000 tonnes,16.0,S
Brunei Darussalam,Food,2005.0,1000 tonnes,15.0,S
Saint Lucia,Food,2005.0,1000 tonnes,15.0,S
Lao People's Democratic Republic,Food,2005.0,1000 tonnes,12.0,S
Solomon Islands,Food,2005.0,1000 tonnes,12.0,S
Bahamas,Food,2005.0,1000 tonnes,11.0,S
Samoa,Food,2005.0,1000 tonnes,10.0,S
Timor-Leste,Food,2005.0,1000 tonnes,9.0,S
Sao Tome and Principe,Food,2005.0,1000 tonnes,8.0,S
Vanuatu,Food,2005.0,1000 tonnes,8.0,S
Saint Vincent and the Grenadines,Food,2005.0,1000 tonnes,7.0,S
Dominica,Food,2005.0,1000 tonnes,6.0,S
Antigua and Barbuda,Food,2005.0,1000 tonnes,5.0,S
Grenada,Food,2005.0,1000 tonnes,5.0,S
Kiribati,Food,2005.0,1000 tonnes,5.0,S
Micronesia,Food,2005.0,1000 tonnes,5.0,A
Bermuda,Food,2005.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Food,2005.0,1000 tonnes,3.0,S
China,Food,2004.0,1000 tonnes,91355.0,A
India,Food,2004.0,1000 tonnes,64344.0,S
United States of America,Food,2004.0,1000 tonnes,24511.0,S
Russian Federation,Food,2004.0,1000 tonnes,18877.0,S
Pakistan,Food,2004.0,1000 tonnes,17501.0,S
Turkey,Food,2004.0,1000 tonnes,13532.0,S
Iran (Islamic Republic of),Food,2004.0,1000 tonnes,11462.0,S
Egypt,Food,2004.0,1000 tonnes,9564.0,S
Brazil,Food,2004.0,1000 tonnes,9318.0,S
Italy,Food,2004.0,1000 tonnes,8685.0,S
Germany,Food,2004.0,1000 tonnes,6524.0,S
Algeria,Food,2004.0,1000 tonnes,6369.0,S
France,Food,2004.0,1000 tonnes,6057.0,S
