CountryorArea,Element,Year,Unit,Value,ValueFootnotes
North Macedonia,Production,2000.0,1000 tonnes,2.0,S
Sierra Leone,Production,2000.0,1000 tonnes,2.0,S
Brunei Darussalam,Production,2000.0,1000 tonnes,1.0,S
"China, Macao SAR",Production,2000.0,1000 tonnes,1.0,S
Congo,Production,2000.0,1000 tonnes,1.0,S
Gabon,Production,2000.0,1000 tonnes,1.0,S
Gambia,Production,2000.0,1000 tonnes,1.0,S
Guyana,Production,2000.0,1000 tonnes,1.0,S
Liberia,Production,2000.0,1000 tonnes,1.0,S
Malta,Production,2000.0,1000 tonnes,1.0,S
New Caledonia,Production,2000.0,1000 tonnes,1.0,S
Polynesia,Production,2000.0,1000 tonnes,1.0,A
Timor-Leste,Production,2000.0,1000 tonnes,1.0,S
Vanuatu,Production,2000.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2000.0,1000 tonnes,0.0,S
Bahamas,Production,2000.0,1000 tonnes,0.0,S
Barbados,Production,2000.0,1000 tonnes,0.0,S
Belize,Production,2000.0,1000 tonnes,0.0,S
Bermuda,Production,2000.0,1000 tonnes,0.0,S
Cabo Verde,Production,2000.0,1000 tonnes,0.0,S
Dominica,Production,2000.0,1000 tonnes,0.0,S
French Polynesia,Production,2000.0,1000 tonnes,0.0,S
Grenada,Production,2000.0,1000 tonnes,0.0,S
Kiribati,Production,2000.0,1000 tonnes,0.0,S
Mauritius,Production,2000.0,1000 tonnes,0.0,S
Micronesia,Production,2000.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,2000.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2000.0,1000 tonnes,0.0,S
Saint Lucia,Production,2000.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2000.0,1000 tonnes,0.0,S
Samoa,Production,2000.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2000.0,1000 tonnes,0.0,S
Solomon Islands,Production,2000.0,1000 tonnes,0.0,S
Suriname,Production,2000.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2000.0,1000 tonnes,0.0,S
China,Production,1999.0,1000 tonnes,3094.0,A
United States of America,Production,1999.0,1000 tonnes,1420.0,S
Brazil,Production,1999.0,1000 tonnes,938.0,S
Australia and New Zealand,Production,1999.0,1000 tonnes,584.0,A
Russian Federation,Production,1999.0,1000 tonnes,528.0,S
France,Production,1999.0,1000 tonnes,526.0,S
India,Production,1999.0,1000 tonnes,476.0,S
Argentina,Production,1999.0,1000 tonnes,419.0,S
Australia,Production,1999.0,1000 tonnes,395.0,S
Germany,Production,1999.0,1000 tonnes,351.0,S
Mexico,Production,1999.0,1000 tonnes,323.0,S
Pakistan,Production,1999.0,1000 tonnes,273.0,S
Spain,Production,1999.0,1000 tonnes,273.0,S
Japan,Production,1999.0,1000 tonnes,260.0,S
Italy,Production,1999.0,1000 tonnes,220.0,S
Indonesia,Production,1999.0,1000 tonnes,216.0,S
Ukraine,Production,1999.0,1000 tonnes,210.0,S
Netherlands,Production,1999.0,1000 tonnes,200.0,S
Denmark,Production,1999.0,1000 tonnes,190.0,S
New Zealand,Production,1999.0,1000 tonnes,189.0,S
South Africa,Production,1999.0,1000 tonnes,170.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1999.0,1000 tonnes,164.0,S
Viet Nam,Production,1999.0,1000 tonnes,161.0,S
Poland,Production,1999.0,1000 tonnes,156.0,S
Iran (Islamic Republic of),Production,1999.0,1000 tonnes,155.0,S
Sudan (former),Production,1999.0,1000 tonnes,152.0,S
Republic of Korea,Production,1999.0,1000 tonnes,146.0,S
Canada,Production,1999.0,1000 tonnes,138.0,S
Colombia,Production,1999.0,1000 tonnes,119.0,S
Nigeria,Production,1999.0,1000 tonnes,112.0,S
Peru,Production,1999.0,1000 tonnes,109.0,S
Other non-specified areas,Production,1999.0,1000 tonnes,105.0,S
Kazakhstan,Production,1999.0,1000 tonnes,97.0,S
Philippines,Production,1999.0,1000 tonnes,97.0,S
Ireland,Production,1999.0,1000 tonnes,95.0,S
Egypt,Production,1999.0,1000 tonnes,94.0,S
Belgium-Luxembourg,Production,1999.0,1000 tonnes,92.0,S
Romania,Production,1999.0,1000 tonnes,88.0,S
Ethiopia,Production,1999.0,1000 tonnes,80.0,S
Kenya,Production,1999.0,1000 tonnes,79.0,S
Uruguay,Production,1999.0,1000 tonnes,78.0,S
Uzbekistan,Production,1999.0,1000 tonnes,78.0,S
Turkey,Production,1999.0,1000 tonnes,74.0,S
Saudi Arabia,Production,1999.0,1000 tonnes,73.0,S
Bulgaria,Production,1999.0,1000 tonnes,68.0,S
Bangladesh,Production,1999.0,1000 tonnes,67.0,S
Malaysia,Production,1999.0,1000 tonnes,66.0,S
Venezuela (Bolivarian Republic of),Production,1999.0,1000 tonnes,64.0,S
Mongolia,Production,1999.0,1000 tonnes,62.0,S
Afghanistan,Production,1999.0,1000 tonnes,57.0,S
Portugal,Production,1999.0,1000 tonnes,56.0,S
Belarus,Production,1999.0,1000 tonnes,51.0,S
Chile,Production,1999.0,1000 tonnes,50.0,S
United Republic of Tanzania,Production,1999.0,1000 tonnes,48.0,S
Morocco,Production,1999.0,1000 tonnes,43.0,S
Nepal,Production,1999.0,1000 tonnes,43.0,S
Serbia and Montenegro,Production,1999.0,1000 tonnes,42.0,S
Thailand,Production,1999.0,1000 tonnes,41.0,S
Czechia,Production,1999.0,1000 tonnes,39.0,S
Algeria,Production,1999.0,1000 tonnes,38.0,S
Ecuador,Production,1999.0,1000 tonnes,38.0,S
Madagascar,Production,1999.0,1000 tonnes,36.0,S
Austria,Production,1999.0,1000 tonnes,35.0,S
Bolivia (Plurinational State of),Production,1999.0,1000 tonnes,34.0,S
Paraguay,Production,1999.0,1000 tonnes,34.0,S
Greece,Production,1999.0,1000 tonnes,33.0,S
Croatia,Production,1999.0,1000 tonnes,32.0,S
Niger,Production,1999.0,1000 tonnes,31.0,S
Switzerland,Production,1999.0,1000 tonnes,31.0,S
Uganda,Production,1999.0,1000 tonnes,31.0,S
Hungary,Production,1999.0,1000 tonnes,29.0,S
Israel,Production,1999.0,1000 tonnes,29.0,S
Lithuania,Production,1999.0,1000 tonnes,26.0,S
Mali,Production,1999.0,1000 tonnes,25.0,S
Burkina Faso,Production,1999.0,1000 tonnes,23.0,S
Kyrgyzstan,Production,1999.0,1000 tonnes,22.0,S
Cameroon,Production,1999.0,1000 tonnes,21.0,S
Myanmar,Production,1999.0,1000 tonnes,21.0,S
Cuba,Production,1999.0,1000 tonnes,20.0,S
Sweden,Production,1999.0,1000 tonnes,20.0,S
Chad,Production,1999.0,1000 tonnes,19.0,S
Yemen,Production,1999.0,1000 tonnes,19.0,S
Turkmenistan,Production,1999.0,1000 tonnes,18.0,S
Cambodia,Production,1999.0,1000 tonnes,17.0,S
"China, Hong Kong SAR",Production,1999.0,1000 tonnes,17.0,S
Azerbaijan,Production,1999.0,1000 tonnes,16.0,S
Democratic People's Republic of Korea,Production,1999.0,1000 tonnes,16.0,S
Dominican Republic,Production,1999.0,1000 tonnes,16.0,S
Finland,Production,1999.0,1000 tonnes,16.0,S
Republic of Moldova,Production,1999.0,1000 tonnes,16.0,S
Senegal,Production,1999.0,1000 tonnes,16.0,S
Zimbabwe,Production,1999.0,1000 tonnes,16.0,S
Mozambique,Production,1999.0,1000 tonnes,15.0,S
Tunisia,Production,1999.0,1000 tonnes,15.0,S
Angola,Production,1999.0,1000 tonnes,14.0,S
Iraq,Production,1999.0,1000 tonnes,14.0,S
Georgia,Production,1999.0,1000 tonnes,13.0,S
Slovenia,Production,1999.0,1000 tonnes,13.0,S
Côte d'Ivoire,Production,1999.0,1000 tonnes,12.0,S
United Arab Emirates,Production,1999.0,1000 tonnes,12.0,S
Norway,Production,1999.0,1000 tonnes,11.0,S
Zambia,Production,1999.0,1000 tonnes,11.0,S
Albania,Production,1999.0,1000 tonnes,10.0,S
Central African Republic,Production,1999.0,1000 tonnes,10.0,S
Guatemala,Production,1999.0,1000 tonnes,10.0,S
Kuwait,Production,1999.0,1000 tonnes,10.0,S
Mauritania,Production,1999.0,1000 tonnes,10.0,S
Panama,Production,1999.0,1000 tonnes,10.0,S
Slovakia,Production,1999.0,1000 tonnes,10.0,S
Sri Lanka,Production,1999.0,1000 tonnes,10.0,S
Costa Rica,Production,1999.0,1000 tonnes,9.0,S
Latvia,Production,1999.0,1000 tonnes,9.0,S
Armenia,Production,1999.0,1000 tonnes,8.0,S
Ghana,Production,1999.0,1000 tonnes,8.0,S
Haiti,Production,1999.0,1000 tonnes,8.0,S
Lao People's Democratic Republic,Production,1999.0,1000 tonnes,8.0,S
Namibia,Production,1999.0,1000 tonnes,8.0,S
Nicaragua,Production,1999.0,1000 tonnes,8.0,S
El Salvador,Production,1999.0,1000 tonnes,7.0,S
Guinea,Production,1999.0,1000 tonnes,7.0,S
Honduras,Production,1999.0,1000 tonnes,7.0,S
Lebanon,Production,1999.0,1000 tonnes,7.0,S
Estonia,Production,1999.0,1000 tonnes,6.0,S
Benin,Production,1999.0,1000 tonnes,5.0,S
Botswana,Production,1999.0,1000 tonnes,5.0,S
Cyprus,Production,1999.0,1000 tonnes,5.0,S
Oman,Production,1999.0,1000 tonnes,5.0,S
Tajikistan,Production,1999.0,1000 tonnes,5.0,S
Jamaica,Production,1999.0,1000 tonnes,4.0,S
Lesotho,Production,1999.0,1000 tonnes,4.0,S
Malawi,Production,1999.0,1000 tonnes,4.0,S
Rwanda,Production,1999.0,1000 tonnes,4.0,S
Bosnia and Herzegovina,Production,1999.0,1000 tonnes,3.0,S
Jordan,Production,1999.0,1000 tonnes,3.0,S
Melanesia,Production,1999.0,1000 tonnes,3.0,A
Togo,Production,1999.0,1000 tonnes,3.0,S
Djibouti,Production,1999.0,1000 tonnes,2.0,S
Eswatini,Production,1999.0,1000 tonnes,2.0,S
Fiji,Production,1999.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,1999.0,1000 tonnes,2.0,S
Iceland,Production,1999.0,1000 tonnes,2.0,S
North Macedonia,Production,1999.0,1000 tonnes,2.0,S
Sierra Leone,Production,1999.0,1000 tonnes,2.0,S
Brunei Darussalam,Production,1999.0,1000 tonnes,1.0,S
"China, Macao SAR",Production,1999.0,1000 tonnes,1.0,S
Congo,Production,1999.0,1000 tonnes,1.0,S
Gabon,Production,1999.0,1000 tonnes,1.0,S
Gambia,Production,1999.0,1000 tonnes,1.0,S
Guyana,Production,1999.0,1000 tonnes,1.0,S
Liberia,Production,1999.0,1000 tonnes,1.0,S
Malta,Production,1999.0,1000 tonnes,1.0,S
New Caledonia,Production,1999.0,1000 tonnes,1.0,S
Polynesia,Production,1999.0,1000 tonnes,1.0,A
Timor-Leste,Production,1999.0,1000 tonnes,1.0,S
Vanuatu,Production,1999.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1999.0,1000 tonnes,0.0,S
Bahamas,Production,1999.0,1000 tonnes,0.0,S
Barbados,Production,1999.0,1000 tonnes,0.0,S
Belize,Production,1999.0,1000 tonnes,0.0,S
Bermuda,Production,1999.0,1000 tonnes,0.0,S
Cabo Verde,Production,1999.0,1000 tonnes,0.0,S
Dominica,Production,1999.0,1000 tonnes,0.0,S
French Polynesia,Production,1999.0,1000 tonnes,0.0,S
Grenada,Production,1999.0,1000 tonnes,0.0,S
Kiribati,Production,1999.0,1000 tonnes,0.0,S
Mauritius,Production,1999.0,1000 tonnes,0.0,S
Micronesia,Production,1999.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1999.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1999.0,1000 tonnes,0.0,S
Saint Lucia,Production,1999.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1999.0,1000 tonnes,0.0,S
Samoa,Production,1999.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1999.0,1000 tonnes,0.0,S
Solomon Islands,Production,1999.0,1000 tonnes,0.0,S
Suriname,Production,1999.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1999.0,1000 tonnes,0.0,S
China,Production,1998.0,1000 tonnes,2888.0,A
United States of America,Production,1998.0,1000 tonnes,1410.0,S
Brazil,Production,1998.0,1000 tonnes,864.0,S
Russian Federation,Production,1998.0,1000 tonnes,601.0,S
Australia and New Zealand,Production,1998.0,1000 tonnes,596.0,A
France,Production,1998.0,1000 tonnes,526.0,S
India,Production,1998.0,1000 tonnes,474.0,S
Argentina,Production,1998.0,1000 tonnes,385.0,S
Australia,Production,1998.0,1000 tonnes,383.0,S
Germany,Production,1998.0,1000 tonnes,333.0,S
Mexico,Production,1998.0,1000 tonnes,306.0,S
Spain,Production,1998.0,1000 tonnes,271.0,S
Pakistan,Production,1998.0,1000 tonnes,266.0,S
Japan,Production,1998.0,1000 tonnes,261.0,S
Indonesia,Production,1998.0,1000 tonnes,229.0,S
Netherlands,Production,1998.0,1000 tonnes,213.0,S
Italy,Production,1998.0,1000 tonnes,212.0,S
New Zealand,Production,1998.0,1000 tonnes,212.0,S
Ukraine,Production,1998.0,1000 tonnes,212.0,S
Iran (Islamic Republic of),Production,1998.0,1000 tonnes,170.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1998.0,1000 tonnes,169.0,S
Poland,Production,1998.0,1000 tonnes,159.0,S
South Africa,Production,1998.0,1000 tonnes,158.0,S
Viet Nam,Production,1998.0,1000 tonnes,153.0,S
Republic of Korea,Production,1998.0,1000 tonnes,145.0,S
Denmark,Production,1998.0,1000 tonnes,143.0,S
Sudan (former),Production,1998.0,1000 tonnes,140.0,S
Canada,Production,1998.0,1000 tonnes,125.0,S
Colombia,Production,1998.0,1000 tonnes,121.0,S
Other non-specified areas,Production,1998.0,1000 tonnes,111.0,S
Belgium-Luxembourg,Production,1998.0,1000 tonnes,109.0,S
Nigeria,Production,1998.0,1000 tonnes,108.0,S
Peru,Production,1998.0,1000 tonnes,98.0,S
Egypt,Production,1998.0,1000 tonnes,95.0,S
Kazakhstan,Production,1998.0,1000 tonnes,93.0,S
Philippines,Production,1998.0,1000 tonnes,92.0,S
Romania,Production,1998.0,1000 tonnes,89.0,S
Ireland,Production,1998.0,1000 tonnes,86.0,S
Uzbekistan,Production,1998.0,1000 tonnes,83.0,S
Uruguay,Production,1998.0,1000 tonnes,81.0,S
Ethiopia,Production,1998.0,1000 tonnes,78.0,S
Turkey,Production,1998.0,1000 tonnes,78.0,S
Malaysia,Production,1998.0,1000 tonnes,77.0,S
Kenya,Production,1998.0,1000 tonnes,75.0,S
Saudi Arabia,Production,1998.0,1000 tonnes,74.0,S
Venezuela (Bolivarian Republic of),Production,1998.0,1000 tonnes,67.0,S
Bangladesh,Production,1998.0,1000 tonnes,65.0,S
Bulgaria,Production,1998.0,1000 tonnes,64.0,S
Afghanistan,Production,1998.0,1000 tonnes,63.0,S
Mongolia,Production,1998.0,1000 tonnes,54.0,S
Portugal,Production,1998.0,1000 tonnes,54.0,S
Belarus,Production,1998.0,1000 tonnes,53.0,S
Chile,Production,1998.0,1000 tonnes,52.0,S
Serbia and Montenegro,Production,1998.0,1000 tonnes,46.0,S
Thailand,Production,1998.0,1000 tonnes,44.0,S
Czechia,Production,1998.0,1000 tonnes,42.0,S
Nepal,Production,1998.0,1000 tonnes,42.0,S
Ecuador,Production,1998.0,1000 tonnes,39.0,S
Morocco,Production,1998.0,1000 tonnes,39.0,S
United Republic of Tanzania,Production,1998.0,1000 tonnes,39.0,S
Madagascar,Production,1998.0,1000 tonnes,36.0,S
Paraguay,Production,1998.0,1000 tonnes,35.0,S
Algeria,Production,1998.0,1000 tonnes,34.0,S
Austria,Production,1998.0,1000 tonnes,34.0,S
Greece,Production,1998.0,1000 tonnes,34.0,S
Bolivia (Plurinational State of),Production,1998.0,1000 tonnes,32.0,S
Croatia,Production,1998.0,1000 tonnes,32.0,S
Switzerland,Production,1998.0,1000 tonnes,31.0,S
Sweden,Production,1998.0,1000 tonnes,30.0,S
Uganda,Production,1998.0,1000 tonnes,30.0,S
Niger,Production,1998.0,1000 tonnes,29.0,S
Lithuania,Production,1998.0,1000 tonnes,28.0,S
Hungary,Production,1998.0,1000 tonnes,27.0,S
Israel,Production,1998.0,1000 tonnes,27.0,S
Mali,Production,1998.0,1000 tonnes,24.0,S
Burkina Faso,Production,1998.0,1000 tonnes,23.0,S
Kyrgyzstan,Production,1998.0,1000 tonnes,22.0,S
Myanmar,Production,1998.0,1000 tonnes,22.0,S
Cameroon,Production,1998.0,1000 tonnes,19.0,S
Chad,Production,1998.0,1000 tonnes,19.0,S
Cuba,Production,1998.0,1000 tonnes,19.0,S
Yemen,Production,1998.0,1000 tonnes,18.0,S
Cambodia,Production,1998.0,1000 tonnes,17.0,S
"China, Hong Kong SAR",Production,1998.0,1000 tonnes,17.0,S
Dominican Republic,Production,1998.0,1000 tonnes,17.0,S
Turkmenistan,Production,1998.0,1000 tonnes,17.0,S
Finland,Production,1998.0,1000 tonnes,16.0,S
Republic of Moldova,Production,1998.0,1000 tonnes,16.0,S
Mozambique,Production,1998.0,1000 tonnes,15.0,S
Senegal,Production,1998.0,1000 tonnes,15.0,S
Tunisia,Production,1998.0,1000 tonnes,15.0,S
Angola,Production,1998.0,1000 tonnes,14.0,S
Azerbaijan,Production,1998.0,1000 tonnes,14.0,S
Democratic People's Republic of Korea,Production,1998.0,1000 tonnes,14.0,S
Iraq,Production,1998.0,1000 tonnes,14.0,S
Zimbabwe,Production,1998.0,1000 tonnes,14.0,S
Georgia,Production,1998.0,1000 tonnes,13.0,S
Slovenia,Production,1998.0,1000 tonnes,13.0,S
Côte d'Ivoire,Production,1998.0,1000 tonnes,12.0,S
Kuwait,Production,1998.0,1000 tonnes,12.0,S
Slovakia,Production,1998.0,1000 tonnes,12.0,S
United Arab Emirates,Production,1998.0,1000 tonnes,12.0,S
Norway,Production,1998.0,1000 tonnes,11.0,S
Sri Lanka,Production,1998.0,1000 tonnes,11.0,S
Albania,Production,1998.0,1000 tonnes,10.0,S
Central African Republic,Production,1998.0,1000 tonnes,10.0,S
Mauritania,Production,1998.0,1000 tonnes,10.0,S
Panama,Production,1998.0,1000 tonnes,10.0,S
Zambia,Production,1998.0,1000 tonnes,10.0,S
Armenia,Production,1998.0,1000 tonnes,9.0,S
Costa Rica,Production,1998.0,1000 tonnes,9.0,S
Guatemala,Production,1998.0,1000 tonnes,9.0,S
Latvia,Production,1998.0,1000 tonnes,9.0,S
Ghana,Production,1998.0,1000 tonnes,8.0,S
Haiti,Production,1998.0,1000 tonnes,8.0,S
Lao People's Democratic Republic,Production,1998.0,1000 tonnes,8.0,S
Nicaragua,Production,1998.0,1000 tonnes,8.0,S
Botswana,Production,1998.0,1000 tonnes,7.0,S
El Salvador,Production,1998.0,1000 tonnes,7.0,S
Honduras,Production,1998.0,1000 tonnes,7.0,S
Benin,Production,1998.0,1000 tonnes,6.0,S
Estonia,Production,1998.0,1000 tonnes,6.0,S
Guinea,Production,1998.0,1000 tonnes,6.0,S
Namibia,Production,1998.0,1000 tonnes,6.0,S
Lebanon,Production,1998.0,1000 tonnes,5.0,S
Tajikistan,Production,1998.0,1000 tonnes,5.0,S
Cyprus,Production,1998.0,1000 tonnes,4.0,S
Jamaica,Production,1998.0,1000 tonnes,4.0,S
Malawi,Production,1998.0,1000 tonnes,4.0,S
Oman,Production,1998.0,1000 tonnes,4.0,S
Rwanda,Production,1998.0,1000 tonnes,4.0,S
Bosnia and Herzegovina,Production,1998.0,1000 tonnes,3.0,S
Jordan,Production,1998.0,1000 tonnes,3.0,S
Lesotho,Production,1998.0,1000 tonnes,3.0,S
Melanesia,Production,1998.0,1000 tonnes,3.0,A
Togo,Production,1998.0,1000 tonnes,3.0,S
Djibouti,Production,1998.0,1000 tonnes,2.0,S
Eswatini,Production,1998.0,1000 tonnes,2.0,S
Fiji,Production,1998.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,1998.0,1000 tonnes,2.0,S
Iceland,Production,1998.0,1000 tonnes,2.0,S
North Macedonia,Production,1998.0,1000 tonnes,2.0,S
Sierra Leone,Production,1998.0,1000 tonnes,2.0,S
"China, Macao SAR",Production,1998.0,1000 tonnes,1.0,S
Congo,Production,1998.0,1000 tonnes,1.0,S
Gabon,Production,1998.0,1000 tonnes,1.0,S
Gambia,Production,1998.0,1000 tonnes,1.0,S
Guyana,Production,1998.0,1000 tonnes,1.0,S
Liberia,Production,1998.0,1000 tonnes,1.0,S
Malta,Production,1998.0,1000 tonnes,1.0,S
New Caledonia,Production,1998.0,1000 tonnes,1.0,S
Timor-Leste,Production,1998.0,1000 tonnes,1.0,S
Vanuatu,Production,1998.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1998.0,1000 tonnes,0.0,S
Bahamas,Production,1998.0,1000 tonnes,0.0,S
Barbados,Production,1998.0,1000 tonnes,0.0,S
Belize,Production,1998.0,1000 tonnes,0.0,S
Bermuda,Production,1998.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1998.0,1000 tonnes,0.0,S
Cabo Verde,Production,1998.0,1000 tonnes,0.0,S
Dominica,Production,1998.0,1000 tonnes,0.0,S
French Polynesia,Production,1998.0,1000 tonnes,0.0,S
Grenada,Production,1998.0,1000 tonnes,0.0,S
Kiribati,Production,1998.0,1000 tonnes,0.0,S
Mauritius,Production,1998.0,1000 tonnes,0.0,S
Micronesia,Production,1998.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1998.0,1000 tonnes,0.0,S
Polynesia,Production,1998.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,1998.0,1000 tonnes,0.0,S
Saint Lucia,Production,1998.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1998.0,1000 tonnes,0.0,S
Samoa,Production,1998.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1998.0,1000 tonnes,0.0,S
Solomon Islands,Production,1998.0,1000 tonnes,0.0,S
Suriname,Production,1998.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1998.0,1000 tonnes,0.0,S
China,Production,1997.0,1000 tonnes,2763.0,A
United States of America,Production,1997.0,1000 tonnes,1354.0,S
Brazil,Production,1997.0,1000 tonnes,794.0,S
Russian Federation,Production,1997.0,1000 tonnes,585.0,S
Australia and New Zealand,Production,1997.0,1000 tonnes,574.0,A
France,Production,1997.0,1000 tonnes,533.0,S
India,Production,1997.0,1000 tonnes,473.0,S
Argentina,Production,1997.0,1000 tonnes,432.0,S
Australia,Production,1997.0,1000 tonnes,358.0,S
Germany,Production,1997.0,1000 tonnes,330.0,S
Mexico,Production,1997.0,1000 tonnes,298.0,S
Indonesia,Production,1997.0,1000 tonnes,272.0,S
Ukraine,Production,1997.0,1000 tonnes,262.0,S
Japan,Production,1997.0,1000 tonnes,261.0,S
Pakistan,Production,1997.0,1000 tonnes,260.0,S
Spain,Production,1997.0,1000 tonnes,240.0,S
Italy,Production,1997.0,1000 tonnes,216.0,S
New Zealand,Production,1997.0,1000 tonnes,216.0,S
Netherlands,Production,1997.0,1000 tonnes,190.0,S
Iran (Islamic Republic of),Production,1997.0,1000 tonnes,166.0,S
South Africa,Production,1997.0,1000 tonnes,161.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1997.0,1000 tonnes,158.0,S
Poland,Production,1997.0,1000 tonnes,152.0,S
Viet Nam,Production,1997.0,1000 tonnes,151.0,S
Republic of Korea,Production,1997.0,1000 tonnes,139.0,S
Denmark,Production,1997.0,1000 tonnes,137.0,S
Colombia,Production,1997.0,1000 tonnes,123.0,S
Sudan (former),Production,1997.0,1000 tonnes,123.0,S
Other non-specified areas,Production,1997.0,1000 tonnes,121.0,S
Canada,Production,1997.0,1000 tonnes,118.0,S
Kazakhstan,Production,1997.0,1000 tonnes,106.0,S
Nigeria,Production,1997.0,1000 tonnes,104.0,S
Belgium-Luxembourg,Production,1997.0,1000 tonnes,95.0,S
Egypt,Production,1997.0,1000 tonnes,93.0,S
Peru,Production,1997.0,1000 tonnes,93.0,S
Philippines,Production,1997.0,1000 tonnes,88.0,S
Romania,Production,1997.0,1000 tonnes,88.0,S
Uruguay,Production,1997.0,1000 tonnes,85.0,S
Ireland,Production,1997.0,1000 tonnes,83.0,S
Turkey,Production,1997.0,1000 tonnes,81.0,S
Malaysia,Production,1997.0,1000 tonnes,78.0,S
Uzbekistan,Production,1997.0,1000 tonnes,76.0,S
Ethiopia,Production,1997.0,1000 tonnes,74.0,S
Saudi Arabia,Production,1997.0,1000 tonnes,74.0,S
Venezuela (Bolivarian Republic of),Production,1997.0,1000 tonnes,69.0,S
Bangladesh,Production,1997.0,1000 tonnes,66.0,S
Kenya,Production,1997.0,1000 tonnes,65.0,S
Bulgaria,Production,1997.0,1000 tonnes,61.0,S
Afghanistan,Production,1997.0,1000 tonnes,59.0,S
Portugal,Production,1997.0,1000 tonnes,53.0,S
Chile,Production,1997.0,1000 tonnes,51.0,S
Mongolia,Production,1997.0,1000 tonnes,50.0,S
Belarus,Production,1997.0,1000 tonnes,49.0,S
Thailand,Production,1997.0,1000 tonnes,48.0,S
Serbia and Montenegro,Production,1997.0,1000 tonnes,45.0,S
