CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bahamas,Food,1991.0,1000 tonnes,5.0,S
Fiji,Food,1991.0,1000 tonnes,5.0,S
Mauritius,Food,1991.0,1000 tonnes,5.0,S
Timor-Leste,Food,1991.0,1000 tonnes,5.0,S
Eswatini,Food,1991.0,1000 tonnes,4.0,S
Guinea-Bissau,Food,1991.0,1000 tonnes,4.0,S
Kiribati,Food,1991.0,1000 tonnes,4.0,S
Micronesia,Food,1991.0,1000 tonnes,4.0,A
Botswana,Food,1991.0,1000 tonnes,3.0,S
Iceland,Food,1991.0,1000 tonnes,3.0,S
Lesotho,Food,1991.0,1000 tonnes,3.0,S
Nicaragua,Food,1991.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Food,1991.0,1000 tonnes,3.0,S
Bulgaria,Food,1991.0,1000 tonnes,2.0,S
Cabo Verde,Food,1991.0,1000 tonnes,2.0,S
Dominica,Food,1991.0,1000 tonnes,2.0,S
Ghana,Food,1991.0,1000 tonnes,2.0,S
Grenada,Food,1991.0,1000 tonnes,2.0,S
Maldives,Food,1991.0,1000 tonnes,2.0,S
Afghanistan,Food,1991.0,1000 tonnes,1.0,S
Barbados,Food,1991.0,1000 tonnes,1.0,S
Belize,Food,1991.0,1000 tonnes,1.0,S
Bermuda,Food,1991.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1991.0,1000 tonnes,1.0,S
Burkina Faso,Food,1991.0,1000 tonnes,1.0,S
"China, Macao SAR",Food,1991.0,1000 tonnes,1.0,S
French Polynesia,Food,1991.0,1000 tonnes,1.0,S
Iraq,Food,1991.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Food,1991.0,1000 tonnes,1.0,S
Zambia,Food,1991.0,1000 tonnes,1.0,S
Albania,Food,1991.0,1000 tonnes,0.0,S
Algeria,Food,1991.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1991.0,1000 tonnes,0.0,S
Chad,Food,1991.0,1000 tonnes,0.0,S
Djibouti,Food,1991.0,1000 tonnes,0.0,S
Gambia,Food,1991.0,1000 tonnes,0.0,S
Mauritania,Food,1991.0,1000 tonnes,0.0,S
Mongolia,Food,1991.0,1000 tonnes,0.0,S
Namibia,Food,1991.0,1000 tonnes,0.0,S
New Caledonia,Food,1991.0,1000 tonnes,0.0,S
Niger,Food,1991.0,1000 tonnes,0.0,S
Peru,Food,1991.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1991.0,1000 tonnes,0.0,S
Solomon Islands,Food,1991.0,1000 tonnes,0.0,S
Tunisia,Food,1991.0,1000 tonnes,0.0,S
India,Food,1990.0,1000 tonnes,5722.0,S
Brazil,Food,1990.0,1000 tonnes,4813.0,S
United States of America,Food,1990.0,1000 tonnes,2612.0,S
Rwanda,Food,1990.0,1000 tonnes,2577.0,S
Indonesia,Food,1990.0,1000 tonnes,2129.0,S
Philippines,Food,1990.0,1000 tonnes,1992.0,S
Mexico,Food,1990.0,1000 tonnes,1575.0,S
China,Food,1990.0,1000 tonnes,1492.0,A
Thailand,Food,1990.0,1000 tonnes,1328.0,S
Germany,Food,1990.0,1000 tonnes,1156.0,S
Viet Nam,Food,1990.0,1000 tonnes,1096.0,S
Venezuela (Bolivarian Republic of),Food,1990.0,1000 tonnes,995.0,S
Kenya,Food,1990.0,1000 tonnes,714.0,S
Japan,Food,1990.0,1000 tonnes,629.0,S
Cameroon,Food,1990.0,1000 tonnes,591.0,S
Ecuador,Food,1990.0,1000 tonnes,563.0,S
Bangladesh,Food,1990.0,1000 tonnes,561.0,S
Uganda,Food,1990.0,1000 tonnes,475.0,S
France,Food,1990.0,1000 tonnes,446.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1990.0,1000 tonnes,446.0,S
Italy,Food,1990.0,1000 tonnes,427.0,S
Egypt,Food,1990.0,1000 tonnes,373.0,S
Malaysia,Food,1990.0,1000 tonnes,370.0,S
Spain,Food,1990.0,1000 tonnes,356.0,S
Dominican Republic,Food,1990.0,1000 tonnes,344.0,S
Canada,Food,1990.0,1000 tonnes,334.0,S
Argentina,Food,1990.0,1000 tonnes,254.0,S
Angola,Food,1990.0,1000 tonnes,230.0,S
Australia and New Zealand,Food,1990.0,1000 tonnes,208.0,A
South Africa,Food,1990.0,1000 tonnes,203.0,S
Madagascar,Food,1990.0,1000 tonnes,202.0,S
Pakistan,Food,1990.0,1000 tonnes,181.0,S
Haiti,Food,1990.0,1000 tonnes,176.0,S
Yugoslav SFR,Food,1990.0,1000 tonnes,170.0,S
Australia,Food,1990.0,1000 tonnes,163.0,S
Belgium-Luxembourg,Food,1990.0,1000 tonnes,158.0,S
Cuba,Food,1990.0,1000 tonnes,156.0,S
Honduras,Food,1990.0,1000 tonnes,150.0,S
Other non-specified areas,Food,1990.0,1000 tonnes,143.0,S
Sweden,Food,1990.0,1000 tonnes,136.0,S
Saudi Arabia,Food,1990.0,1000 tonnes,121.0,S
Austria,Food,1990.0,1000 tonnes,119.0,S
Portugal,Food,1990.0,1000 tonnes,115.0,S
United Republic of Tanzania,Food,1990.0,1000 tonnes,115.0,S
Cambodia,Food,1990.0,1000 tonnes,109.0,S
Bolivia (Plurinational State of),Food,1990.0,1000 tonnes,108.0,S
Panama,Food,1990.0,1000 tonnes,105.0,S
Netherlands,Food,1990.0,1000 tonnes,98.0,S
Guinea,Food,1990.0,1000 tonnes,97.0,S
Costa Rica,Food,1990.0,1000 tonnes,86.0,S
Central African Republic,Food,1990.0,1000 tonnes,83.0,S
Mozambique,Food,1990.0,1000 tonnes,81.0,S
Malawi,Food,1990.0,1000 tonnes,80.0,S
Colombia,Food,1990.0,1000 tonnes,71.0,S
Ethiopia PDR,Food,1990.0,1000 tonnes,70.0,S
Zimbabwe,Food,1990.0,1000 tonnes,70.0,S
Switzerland,Food,1990.0,1000 tonnes,68.0,S
Finland,Food,1990.0,1000 tonnes,66.0,S
Liberia,Food,1990.0,1000 tonnes,64.0,S
USSR,Food,1990.0,1000 tonnes,61.0,S
Chile,Food,1990.0,1000 tonnes,60.0,S
Jamaica,Food,1990.0,1000 tonnes,60.0,S
Israel,Food,1990.0,1000 tonnes,54.0,S
Paraguay,Food,1990.0,1000 tonnes,54.0,S
Guatemala,Food,1990.0,1000 tonnes,52.0,S
Iran (Islamic Republic of),Food,1990.0,1000 tonnes,51.0,S
Sudan (former),Food,1990.0,1000 tonnes,51.0,S
Lebanon,Food,1990.0,1000 tonnes,50.0,S
Greece,Food,1990.0,1000 tonnes,48.0,S
Morocco,Food,1990.0,1000 tonnes,48.0,S
Yemen,Food,1990.0,1000 tonnes,48.0,S
Nepal,Food,1990.0,1000 tonnes,47.0,S
Republic of Korea,Food,1990.0,1000 tonnes,47.0,S
Mali,Food,1990.0,1000 tonnes,46.0,S
New Zealand,Food,1990.0,1000 tonnes,45.0,S
Norway,Food,1990.0,1000 tonnes,45.0,S
Denmark,Food,1990.0,1000 tonnes,44.0,S
El Salvador,Food,1990.0,1000 tonnes,36.0,S
Turkey,Food,1990.0,1000 tonnes,35.0,S
Côte d'Ivoire,Food,1990.0,1000 tonnes,34.0,S
Hungary,Food,1990.0,1000 tonnes,33.0,S
Congo,Food,1990.0,1000 tonnes,31.0,S
"China, Hong Kong SAR",Food,1990.0,1000 tonnes,28.0,S
Czechoslovakia,Food,1990.0,1000 tonnes,28.0,S
Ireland,Food,1990.0,1000 tonnes,26.0,S
Uruguay,Food,1990.0,1000 tonnes,26.0,S
Jordan,Food,1990.0,1000 tonnes,21.0,S
United Arab Emirates,Food,1990.0,1000 tonnes,19.0,S
Melanesia,Food,1990.0,1000 tonnes,16.0,A
Oman,Food,1990.0,1000 tonnes,15.0,S
Kuwait,Food,1990.0,1000 tonnes,14.0,S
Benin,Food,1990.0,1000 tonnes,13.0,S
Lao People's Democratic Republic,Food,1990.0,1000 tonnes,13.0,S
Togo,Food,1990.0,1000 tonnes,13.0,S
Guyana,Food,1990.0,1000 tonnes,11.0,S
Vanuatu,Food,1990.0,1000 tonnes,10.0,S
Nicaragua,Food,1990.0,1000 tonnes,9.0,S
Polynesia,Food,1990.0,1000 tonnes,9.0,A
Samoa,Food,1990.0,1000 tonnes,9.0,S
Trinidad and Tobago,Food,1990.0,1000 tonnes,9.0,S
Gabon,Food,1990.0,1000 tonnes,8.0,S
Saint Lucia,Food,1990.0,1000 tonnes,8.0,S
Cyprus,Food,1990.0,1000 tonnes,7.0,S
Poland,Food,1990.0,1000 tonnes,7.0,S
Senegal,Food,1990.0,1000 tonnes,7.0,S
Sao Tome and Principe,Food,1990.0,1000 tonnes,6.0,S
Suriname,Food,1990.0,1000 tonnes,6.0,S
Bahamas,Food,1990.0,1000 tonnes,5.0,S
Fiji,Food,1990.0,1000 tonnes,5.0,S
Mauritius,Food,1990.0,1000 tonnes,5.0,S
Romania,Food,1990.0,1000 tonnes,5.0,S
Timor-Leste,Food,1990.0,1000 tonnes,5.0,S
Eswatini,Food,1990.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Food,1990.0,1000 tonnes,4.0,S
Bulgaria,Food,1990.0,1000 tonnes,3.0,S
Ghana,Food,1990.0,1000 tonnes,3.0,S
Guinea-Bissau,Food,1990.0,1000 tonnes,3.0,S
Iceland,Food,1990.0,1000 tonnes,3.0,S
Kiribati,Food,1990.0,1000 tonnes,3.0,S
Lesotho,Food,1990.0,1000 tonnes,3.0,S
Malta,Food,1990.0,1000 tonnes,3.0,S
Micronesia,Food,1990.0,1000 tonnes,3.0,A
Botswana,Food,1990.0,1000 tonnes,2.0,S
Cabo Verde,Food,1990.0,1000 tonnes,2.0,S
"China, Macao SAR",Food,1990.0,1000 tonnes,2.0,S
Dominica,Food,1990.0,1000 tonnes,2.0,S
Grenada,Food,1990.0,1000 tonnes,2.0,S
Barbados,Food,1990.0,1000 tonnes,1.0,S
Bermuda,Food,1990.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1990.0,1000 tonnes,1.0,S
Burkina Faso,Food,1990.0,1000 tonnes,1.0,S
Maldives,Food,1990.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Food,1990.0,1000 tonnes,1.0,S
New Caledonia,Food,1990.0,1000 tonnes,1.0,S
Zambia,Food,1990.0,1000 tonnes,1.0,S
Afghanistan,Food,1990.0,1000 tonnes,0.0,S
Albania,Food,1990.0,1000 tonnes,0.0,S
Algeria,Food,1990.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1990.0,1000 tonnes,0.0,S
Belize,Food,1990.0,1000 tonnes,0.0,S
Chad,Food,1990.0,1000 tonnes,0.0,S
Djibouti,Food,1990.0,1000 tonnes,0.0,S
French Polynesia,Food,1990.0,1000 tonnes,0.0,S
Gambia,Food,1990.0,1000 tonnes,0.0,S
Iraq,Food,1990.0,1000 tonnes,0.0,S
Mauritania,Food,1990.0,1000 tonnes,0.0,S
Mongolia,Food,1990.0,1000 tonnes,0.0,S
Namibia,Food,1990.0,1000 tonnes,0.0,S
Niger,Food,1990.0,1000 tonnes,0.0,S
Peru,Food,1990.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1990.0,1000 tonnes,0.0,S
Solomon Islands,Food,1990.0,1000 tonnes,0.0,S
Tunisia,Food,1990.0,1000 tonnes,0.0,S
India,Food,1989.0,1000 tonnes,5127.0,S
Brazil,Food,1989.0,1000 tonnes,4779.0,S
Rwanda,Food,1989.0,1000 tonnes,3020.0,S
United States of America,Food,1989.0,1000 tonnes,2631.0,S
Indonesia,Food,1989.0,1000 tonnes,1964.0,S
Philippines,Food,1989.0,1000 tonnes,1701.0,S
Mexico,Food,1989.0,1000 tonnes,1489.0,S
China,Food,1989.0,1000 tonnes,1407.0,A
Thailand,Food,1989.0,1000 tonnes,1373.0,S
Viet Nam,Food,1989.0,1000 tonnes,1101.0,S
Venezuela (Bolivarian Republic of),Food,1989.0,1000 tonnes,967.0,S
Germany,Food,1989.0,1000 tonnes,879.0,S
Kenya,Food,1989.0,1000 tonnes,697.0,S
Japan,Food,1989.0,1000 tonnes,643.0,S
Bangladesh,Food,1989.0,1000 tonnes,573.0,S
Ecuador,Food,1989.0,1000 tonnes,545.0,S
Cameroon,Food,1989.0,1000 tonnes,509.0,S
France,Food,1989.0,1000 tonnes,426.0,S
Italy,Food,1989.0,1000 tonnes,420.0,S
Uganda,Food,1989.0,1000 tonnes,417.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1989.0,1000 tonnes,412.0,S
Malaysia,Food,1989.0,1000 tonnes,375.0,S
Egypt,Food,1989.0,1000 tonnes,349.0,S
Dominican Republic,Food,1989.0,1000 tonnes,345.0,S
Spain,Food,1989.0,1000 tonnes,344.0,S
Canada,Food,1989.0,1000 tonnes,316.0,S
Argentina,Food,1989.0,1000 tonnes,271.0,S
Bolivia (Plurinational State of),Food,1989.0,1000 tonnes,247.0,S
Angola,Food,1989.0,1000 tonnes,234.0,S
Australia and New Zealand,Food,1989.0,1000 tonnes,233.0,A
Colombia,Food,1989.0,1000 tonnes,232.0,S
Madagascar,Food,1989.0,1000 tonnes,196.0,S
Honduras,Food,1989.0,1000 tonnes,190.0,S
Australia,Food,1989.0,1000 tonnes,188.0,S
Pakistan,Food,1989.0,1000 tonnes,188.0,S
South Africa,Food,1989.0,1000 tonnes,186.0,S
Haiti,Food,1989.0,1000 tonnes,169.0,S
Cuba,Food,1989.0,1000 tonnes,146.0,S
Belgium-Luxembourg,Food,1989.0,1000 tonnes,144.0,S
Panama,Food,1989.0,1000 tonnes,134.0,S
Sweden,Food,1989.0,1000 tonnes,130.0,S
Netherlands,Food,1989.0,1000 tonnes,118.0,S
Austria,Food,1989.0,1000 tonnes,111.0,S
Saudi Arabia,Food,1989.0,1000 tonnes,107.0,S
Cambodia,Food,1989.0,1000 tonnes,106.0,S
Other non-specified areas,Food,1989.0,1000 tonnes,105.0,S
United Republic of Tanzania,Food,1989.0,1000 tonnes,104.0,S
Portugal,Food,1989.0,1000 tonnes,98.0,S
Guinea,Food,1989.0,1000 tonnes,88.0,S
Central African Republic,Food,1989.0,1000 tonnes,82.0,S
Jamaica,Food,1989.0,1000 tonnes,81.0,S
Mozambique,Food,1989.0,1000 tonnes,80.0,S
Malawi,Food,1989.0,1000 tonnes,79.0,S
Guatemala,Food,1989.0,1000 tonnes,72.0,S
Ethiopia PDR,Food,1989.0,1000 tonnes,69.0,S
Liberia,Food,1989.0,1000 tonnes,69.0,S
Finland,Food,1989.0,1000 tonnes,68.0,S
Zimbabwe,Food,1989.0,1000 tonnes,68.0,S
Switzerland,Food,1989.0,1000 tonnes,66.0,S
Israel,Food,1989.0,1000 tonnes,64.0,S
USSR,Food,1989.0,1000 tonnes,61.0,S
Costa Rica,Food,1989.0,1000 tonnes,60.0,S
Chile,Food,1989.0,1000 tonnes,53.0,S
Paraguay,Food,1989.0,1000 tonnes,52.0,S
Czechoslovakia,Food,1989.0,1000 tonnes,51.0,S
Sudan (former),Food,1989.0,1000 tonnes,51.0,S
Norway,Food,1989.0,1000 tonnes,49.0,S
Denmark,Food,1989.0,1000 tonnes,48.0,S
Yugoslav SFR,Food,1989.0,1000 tonnes,48.0,S
Yemen,Food,1989.0,1000 tonnes,46.0,S
New Zealand,Food,1989.0,1000 tonnes,45.0,S
Republic of Korea,Food,1989.0,1000 tonnes,45.0,S
Mali,Food,1989.0,1000 tonnes,44.0,S
El Salvador,Food,1989.0,1000 tonnes,41.0,S
Greece,Food,1989.0,1000 tonnes,41.0,S
Lebanon,Food,1989.0,1000 tonnes,40.0,S
Hungary,Food,1989.0,1000 tonnes,39.0,S
Turkey,Food,1989.0,1000 tonnes,39.0,S
Morocco,Food,1989.0,1000 tonnes,35.0,S
Côte d'Ivoire,Food,1989.0,1000 tonnes,34.0,S
"China, Hong Kong SAR",Food,1989.0,1000 tonnes,30.0,S
Congo,Food,1989.0,1000 tonnes,29.0,S
Kuwait,Food,1989.0,1000 tonnes,29.0,S
Uruguay,Food,1989.0,1000 tonnes,29.0,S
Ireland,Food,1989.0,1000 tonnes,28.0,S
United Arab Emirates,Food,1989.0,1000 tonnes,28.0,S
Nicaragua,Food,1989.0,1000 tonnes,17.0,S
Jordan,Food,1989.0,1000 tonnes,16.0,S
Melanesia,Food,1989.0,1000 tonnes,15.0,A
Guyana,Food,1989.0,1000 tonnes,13.0,S
Togo,Food,1989.0,1000 tonnes,13.0,S
Benin,Food,1989.0,1000 tonnes,12.0,S
Lao People's Democratic Republic,Food,1989.0,1000 tonnes,12.0,S
Polynesia,Food,1989.0,1000 tonnes,9.0,A
Vanuatu,Food,1989.0,1000 tonnes,9.0,S
Gabon,Food,1989.0,1000 tonnes,8.0,S
Saint Lucia,Food,1989.0,1000 tonnes,8.0,S
Samoa,Food,1989.0,1000 tonnes,8.0,S
Cyprus,Food,1989.0,1000 tonnes,7.0,S
Poland,Food,1989.0,1000 tonnes,7.0,S
Senegal,Food,1989.0,1000 tonnes,7.0,S
Trinidad and Tobago,Food,1989.0,1000 tonnes,7.0,S
Bahamas,Food,1989.0,1000 tonnes,6.0,S
Sao Tome and Principe,Food,1989.0,1000 tonnes,6.0,S
Suriname,Food,1989.0,1000 tonnes,6.0,S
Bulgaria,Food,1989.0,1000 tonnes,5.0,S
Fiji,Food,1989.0,1000 tonnes,5.0,S
Iraq,Food,1989.0,1000 tonnes,5.0,S
Eswatini,Food,1989.0,1000 tonnes,4.0,S
Mauritius,Food,1989.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Food,1989.0,1000 tonnes,4.0,S
Timor-Leste,Food,1989.0,1000 tonnes,4.0,S
Dominica,Food,1989.0,1000 tonnes,3.0,S
Ghana,Food,1989.0,1000 tonnes,3.0,S
Grenada,Food,1989.0,1000 tonnes,3.0,S
Iran (Islamic Republic of),Food,1989.0,1000 tonnes,3.0,S
Kiribati,Food,1989.0,1000 tonnes,3.0,S
Lesotho,Food,1989.0,1000 tonnes,3.0,S
Malta,Food,1989.0,1000 tonnes,3.0,S
Micronesia,Food,1989.0,1000 tonnes,3.0,A
Albania,Food,1989.0,1000 tonnes,2.0,S
Botswana,Food,1989.0,1000 tonnes,2.0,S
Cabo Verde,Food,1989.0,1000 tonnes,2.0,S
"China, Macao SAR",Food,1989.0,1000 tonnes,2.0,S
Guinea-Bissau,Food,1989.0,1000 tonnes,2.0,S
Iceland,Food,1989.0,1000 tonnes,2.0,S
Barbados,Food,1989.0,1000 tonnes,1.0,S
Bermuda,Food,1989.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1989.0,1000 tonnes,1.0,S
Burkina Faso,Food,1989.0,1000 tonnes,1.0,S
French Polynesia,Food,1989.0,1000 tonnes,1.0,S
Maldives,Food,1989.0,1000 tonnes,1.0,S
Nepal,Food,1989.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Food,1989.0,1000 tonnes,1.0,S
New Caledonia,Food,1989.0,1000 tonnes,1.0,S
Zambia,Food,1989.0,1000 tonnes,1.0,S
Afghanistan,Food,1989.0,1000 tonnes,0.0,S
Algeria,Food,1989.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1989.0,1000 tonnes,0.0,S
Belize,Food,1989.0,1000 tonnes,0.0,S
Chad,Food,1989.0,1000 tonnes,0.0,S
Djibouti,Food,1989.0,1000 tonnes,0.0,S
Gambia,Food,1989.0,1000 tonnes,0.0,S
Mauritania,Food,1989.0,1000 tonnes,0.0,S
Mongolia,Food,1989.0,1000 tonnes,0.0,S
Namibia,Food,1989.0,1000 tonnes,0.0,S
Niger,Food,1989.0,1000 tonnes,0.0,S
Peru,Food,1989.0,1000 tonnes,0.0,S
Romania,Food,1989.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1989.0,1000 tonnes,0.0,S
Solomon Islands,Food,1989.0,1000 tonnes,0.0,S
Tunisia,Food,1989.0,1000 tonnes,0.0,S
India,Food,1988.0,1000 tonnes,4791.0,S
Brazil,Food,1988.0,1000 tonnes,4477.0,S
United States of America,Food,1988.0,1000 tonnes,2556.0,S
Rwanda,Food,1988.0,1000 tonnes,2400.0,S
Indonesia,Food,1988.0,1000 tonnes,2078.0,S
Philippines,Food,1988.0,1000 tonnes,2049.0,S
China,Food,1988.0,1000 tonnes,1811.0,A
Mexico,Food,1988.0,1000 tonnes,1718.0,S
Thailand,Food,1988.0,1000 tonnes,1359.0,S
Viet Nam,Food,1988.0,1000 tonnes,1087.0,S
Venezuela (Bolivarian Republic of),Food,1988.0,1000 tonnes,935.0,S
Ecuador,Food,1988.0,1000 tonnes,931.0,S
Germany,Food,1988.0,1000 tonnes,742.0,S
Kenya,Food,1988.0,1000 tonnes,663.0,S
Japan,Food,1988.0,1000 tonnes,632.0,S
Bangladesh,Food,1988.0,1000 tonnes,548.0,S
Cameroon,Food,1988.0,1000 tonnes,531.0,S
France,Food,1988.0,1000 tonnes,429.0,S
Uganda,Food,1988.0,1000 tonnes,408.0,S
Italy,Food,1988.0,1000 tonnes,375.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1988.0,1000 tonnes,368.0,S
Malaysia,Food,1988.0,1000 tonnes,364.0,S
Argentina,Food,1988.0,1000 tonnes,362.0,S
Dominican Republic,Food,1988.0,1000 tonnes,351.0,S
Spain,Food,1988.0,1000 tonnes,341.0,S
Egypt,Food,1988.0,1000 tonnes,319.0,S
Bolivia (Plurinational State of),Food,1988.0,1000 tonnes,241.0,S
Angola,Food,1988.0,1000 tonnes,238.0,S
Canada,Food,1988.0,1000 tonnes,225.0,S
Colombia,Food,1988.0,1000 tonnes,223.0,S
Madagascar,Food,1988.0,1000 tonnes,203.0,S
Honduras,Food,1988.0,1000 tonnes,200.0,S
Australia and New Zealand,Food,1988.0,1000 tonnes,187.0,A
Pakistan,Food,1988.0,1000 tonnes,179.0,S
South Africa,Food,1988.0,1000 tonnes,175.0,S
Cuba,Food,1988.0,1000 tonnes,162.0,S
Haiti,Food,1988.0,1000 tonnes,150.0,S
Australia,Food,1988.0,1000 tonnes,146.0,S
Panama,Food,1988.0,1000 tonnes,140.0,S
Saudi Arabia,Food,1988.0,1000 tonnes,131.0,S
Netherlands,Food,1988.0,1000 tonnes,125.0,S
Sweden,Food,1988.0,1000 tonnes,120.0,S
Other non-specified areas,Food,1988.0,1000 tonnes,117.0,S
United Republic of Tanzania,Food,1988.0,1000 tonnes,114.0,S
Belgium-Luxembourg,Food,1988.0,1000 tonnes,106.0,S
Cambodia,Food,1988.0,1000 tonnes,105.0,S
Austria,Food,1988.0,1000 tonnes,103.0,S
Jamaica,Food,1988.0,1000 tonnes,101.0,S
Guinea,Food,1988.0,1000 tonnes,95.0,S
Portugal,Food,1988.0,1000 tonnes,81.0,S
Central African Republic,Food,1988.0,1000 tonnes,80.0,S
Mozambique,Food,1988.0,1000 tonnes,78.0,S
Malawi,Food,1988.0,1000 tonnes,77.0,S
Ethiopia PDR,Food,1988.0,1000 tonnes,68.0,S
Liberia,Food,1988.0,1000 tonnes,64.0,S
Zimbabwe,Food,1988.0,1000 tonnes,63.0,S
Switzerland,Food,1988.0,1000 tonnes,62.0,S
Guatemala,Food,1988.0,1000 tonnes,60.0,S
Israel,Food,1988.0,1000 tonnes,59.0,S
Finland,Food,1988.0,1000 tonnes,56.0,S
Sudan (former),Food,1988.0,1000 tonnes,53.0,S
Czechoslovakia,Food,1988.0,1000 tonnes,51.0,S
Chile,Food,1988.0,1000 tonnes,50.0,S
Paraguay,Food,1988.0,1000 tonnes,49.0,S
Mali,Food,1988.0,1000 tonnes,44.0,S
Yemen,Food,1988.0,1000 tonnes,44.0,S
Yugoslav SFR,Food,1988.0,1000 tonnes,44.0,S
Denmark,Food,1988.0,1000 tonnes,43.0,S
Norway,Food,1988.0,1000 tonnes,43.0,S
New Zealand,Food,1988.0,1000 tonnes,41.0,S
Costa Rica,Food,1988.0,1000 tonnes,39.0,S
USSR,Food,1988.0,1000 tonnes,38.0,S
Turkey,Food,1988.0,1000 tonnes,37.0,S
El Salvador,Food,1988.0,1000 tonnes,35.0,S
Côte d'Ivoire,Food,1988.0,1000 tonnes,34.0,S
Jordan,Food,1988.0,1000 tonnes,34.0,S
"China, Hong Kong SAR",Food,1988.0,1000 tonnes,31.0,S
Republic of Korea,Food,1988.0,1000 tonnes,31.0,S
Uruguay,Food,1988.0,1000 tonnes,31.0,S
Congo,Food,1988.0,1000 tonnes,29.0,S
Lebanon,Food,1988.0,1000 tonnes,28.0,S
Kuwait,Food,1988.0,1000 tonnes,24.0,S
Morocco,Food,1988.0,1000 tonnes,24.0,S
United Arab Emirates,Food,1988.0,1000 tonnes,24.0,S
Greece,Food,1988.0,1000 tonnes,22.0,S
Hungary,Food,1988.0,1000 tonnes,22.0,S
Ireland,Food,1988.0,1000 tonnes,22.0,S
Melanesia,Food,1988.0,1000 tonnes,15.0,A
Polynesia,Food,1988.0,1000 tonnes,15.0,A
Samoa,Food,1988.0,1000 tonnes,15.0,S
Nicaragua,Food,1988.0,1000 tonnes,13.0,S
Togo,Food,1988.0,1000 tonnes,13.0,S
Benin,Food,1988.0,1000 tonnes,12.0,S
Guyana,Food,1988.0,1000 tonnes,12.0,S
Lao People's Democratic Republic,Food,1988.0,1000 tonnes,12.0,S
Senegal,Food,1988.0,1000 tonnes,10.0,S
Poland,Food,1988.0,1000 tonnes,9.0,S
Trinidad and Tobago,Food,1988.0,1000 tonnes,9.0,S
Vanuatu,Food,1988.0,1000 tonnes,9.0,S
Cyprus,Food,1988.0,1000 tonnes,8.0,S
Gabon,Food,1988.0,1000 tonnes,8.0,S
Saint Lucia,Food,1988.0,1000 tonnes,8.0,S
Afghanistan,Food,1988.0,1000 tonnes,6.0,S
Bahamas,Food,1988.0,1000 tonnes,6.0,S
Mauritius,Food,1988.0,1000 tonnes,6.0,S
Albania,Food,1988.0,1000 tonnes,5.0,S
Fiji,Food,1988.0,1000 tonnes,5.0,S
Iraq,Food,1988.0,1000 tonnes,5.0,S
Sao Tome and Principe,Food,1988.0,1000 tonnes,5.0,S
Suriname,Food,1988.0,1000 tonnes,5.0,S
Bulgaria,Food,1988.0,1000 tonnes,4.0,S
Eswatini,Food,1988.0,1000 tonnes,4.0,S
Ghana,Food,1988.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Food,1988.0,1000 tonnes,4.0,S
Cabo Verde,Food,1988.0,1000 tonnes,3.0,S
Dominica,Food,1988.0,1000 tonnes,3.0,S
Grenada,Food,1988.0,1000 tonnes,3.0,S
Kiribati,Food,1988.0,1000 tonnes,3.0,S
Lesotho,Food,1988.0,1000 tonnes,3.0,S
Micronesia,Food,1988.0,1000 tonnes,3.0,A
Timor-Leste,Food,1988.0,1000 tonnes,3.0,S
Burkina Faso,Food,1988.0,1000 tonnes,2.0,S
Guinea-Bissau,Food,1988.0,1000 tonnes,2.0,S
Iceland,Food,1988.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Food,1988.0,1000 tonnes,2.0,S
Malta,Food,1988.0,1000 tonnes,2.0,S
Barbados,Food,1988.0,1000 tonnes,1.0,S
Bermuda,Food,1988.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1988.0,1000 tonnes,1.0,S
"China, Macao SAR",Food,1988.0,1000 tonnes,1.0,S
Maldives,Food,1988.0,1000 tonnes,1.0,S
Nepal,Food,1988.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Food,1988.0,1000 tonnes,1.0,S
New Caledonia,Food,1988.0,1000 tonnes,1.0,S
Zambia,Food,1988.0,1000 tonnes,1.0,S
Algeria,Food,1988.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1988.0,1000 tonnes,0.0,S
Belize,Food,1988.0,1000 tonnes,0.0,S
Botswana,Food,1988.0,1000 tonnes,0.0,S
Chad,Food,1988.0,1000 tonnes,0.0,S
