CountryorArea,Element,Year,Unit,Value,ValueFootnotes
New Caledonia,Food,1981.0,1000 tonnes,1.0,S
South Africa,Food,1981.0,1000 tonnes,1.0,S
United Arab Emirates,Food,1981.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Food,1981.0,1000 tonnes,1.0,S
Afghanistan,Food,1981.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1981.0,1000 tonnes,0.0,S
Austria,Food,1981.0,1000 tonnes,0.0,S
Bahamas,Food,1981.0,1000 tonnes,0.0,S
Bangladesh,Food,1981.0,1000 tonnes,0.0,S
Barbados,Food,1981.0,1000 tonnes,0.0,S
Belize,Food,1981.0,1000 tonnes,0.0,S
Benin,Food,1981.0,1000 tonnes,0.0,S
Bermuda,Food,1981.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Food,1981.0,1000 tonnes,0.0,S
Botswana,Food,1981.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1981.0,1000 tonnes,0.0,S
Bulgaria,Food,1981.0,1000 tonnes,0.0,S
Burkina Faso,Food,1981.0,1000 tonnes,0.0,S
Cabo Verde,Food,1981.0,1000 tonnes,0.0,S
Cambodia,Food,1981.0,1000 tonnes,0.0,S
Cameroon,Food,1981.0,1000 tonnes,0.0,S
Central African Republic,Food,1981.0,1000 tonnes,0.0,S
Chad,Food,1981.0,1000 tonnes,0.0,S
China,Food,1981.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1981.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1981.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1981.0,1000 tonnes,0.0,S
Colombia,Food,1981.0,1000 tonnes,0.0,S
Congo,Food,1981.0,1000 tonnes,0.0,S
Costa Rica,Food,1981.0,1000 tonnes,0.0,S
Côte d'Ivoire,Food,1981.0,1000 tonnes,0.0,S
Cuba,Food,1981.0,1000 tonnes,0.0,S
Czechoslovakia,Food,1981.0,1000 tonnes,0.0,S
Denmark,Food,1981.0,1000 tonnes,0.0,S
Djibouti,Food,1981.0,1000 tonnes,0.0,S
Dominica,Food,1981.0,1000 tonnes,0.0,S
Dominican Republic,Food,1981.0,1000 tonnes,0.0,S
Ecuador,Food,1981.0,1000 tonnes,0.0,S
Eswatini,Food,1981.0,1000 tonnes,0.0,S
Ethiopia PDR,Food,1981.0,1000 tonnes,0.0,S
Fiji,Food,1981.0,1000 tonnes,0.0,S
Finland,Food,1981.0,1000 tonnes,0.0,S
French Polynesia,Food,1981.0,1000 tonnes,0.0,S
Gabon,Food,1981.0,1000 tonnes,0.0,S
Gambia,Food,1981.0,1000 tonnes,0.0,S
Ghana,Food,1981.0,1000 tonnes,0.0,S
Grenada,Food,1981.0,1000 tonnes,0.0,S
Guatemala,Food,1981.0,1000 tonnes,0.0,S
Guinea,Food,1981.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,1981.0,1000 tonnes,0.0,S
Guyana,Food,1981.0,1000 tonnes,0.0,S
Haiti,Food,1981.0,1000 tonnes,0.0,S
Honduras,Food,1981.0,1000 tonnes,0.0,S
Hungary,Food,1981.0,1000 tonnes,0.0,S
Iceland,Food,1981.0,1000 tonnes,0.0,S
India,Food,1981.0,1000 tonnes,0.0,S
Indonesia,Food,1981.0,1000 tonnes,0.0,S
Ireland,Food,1981.0,1000 tonnes,0.0,S
Israel,Food,1981.0,1000 tonnes,0.0,S
Jamaica,Food,1981.0,1000 tonnes,0.0,S
Kenya,Food,1981.0,1000 tonnes,0.0,S
Kiribati,Food,1981.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Food,1981.0,1000 tonnes,0.0,S
Liberia,Food,1981.0,1000 tonnes,0.0,S
Madagascar,Food,1981.0,1000 tonnes,0.0,S
Malawi,Food,1981.0,1000 tonnes,0.0,S
Malaysia,Food,1981.0,1000 tonnes,0.0,S
Maldives,Food,1981.0,1000 tonnes,0.0,S
Mali,Food,1981.0,1000 tonnes,0.0,S
Malta,Food,1981.0,1000 tonnes,0.0,S
Mauritius,Food,1981.0,1000 tonnes,0.0,S
Micronesia,Food,1981.0,1000 tonnes,0.0,A
Mongolia,Food,1981.0,1000 tonnes,0.0,S
Mozambique,Food,1981.0,1000 tonnes,0.0,S
Myanmar,Food,1981.0,1000 tonnes,0.0,S
Namibia,Food,1981.0,1000 tonnes,0.0,S
Nepal,Food,1981.0,1000 tonnes,0.0,S
New Zealand,Food,1981.0,1000 tonnes,0.0,S
Nicaragua,Food,1981.0,1000 tonnes,0.0,S
Niger,Food,1981.0,1000 tonnes,0.0,S
Nigeria,Food,1981.0,1000 tonnes,0.0,S
Norway,Food,1981.0,1000 tonnes,0.0,S
Pakistan,Food,1981.0,1000 tonnes,0.0,S
Panama,Food,1981.0,1000 tonnes,0.0,S
Paraguay,Food,1981.0,1000 tonnes,0.0,S
Peru,Food,1981.0,1000 tonnes,0.0,S
Philippines,Food,1981.0,1000 tonnes,0.0,S
Polynesia,Food,1981.0,1000 tonnes,0.0,A
Republic of Korea,Food,1981.0,1000 tonnes,0.0,S
Romania,Food,1981.0,1000 tonnes,0.0,S
Rwanda,Food,1981.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1981.0,1000 tonnes,0.0,S
Saint Lucia,Food,1981.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1981.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1981.0,1000 tonnes,0.0,S
Senegal,Food,1981.0,1000 tonnes,0.0,S
Sierra Leone,Food,1981.0,1000 tonnes,0.0,S
Solomon Islands,Food,1981.0,1000 tonnes,0.0,S
Sri Lanka,Food,1981.0,1000 tonnes,0.0,S
Sudan (former),Food,1981.0,1000 tonnes,0.0,S
Suriname,Food,1981.0,1000 tonnes,0.0,S
Sweden,Food,1981.0,1000 tonnes,0.0,S
Thailand,Food,1981.0,1000 tonnes,0.0,S
Timor-Leste,Food,1981.0,1000 tonnes,0.0,S
Togo,Food,1981.0,1000 tonnes,0.0,S
Trinidad and Tobago,Food,1981.0,1000 tonnes,0.0,S
Uganda,Food,1981.0,1000 tonnes,0.0,S
United Republic of Tanzania,Food,1981.0,1000 tonnes,0.0,S
Uruguay,Food,1981.0,1000 tonnes,0.0,S
Vanuatu,Food,1981.0,1000 tonnes,0.0,S
Viet Nam,Food,1981.0,1000 tonnes,0.0,S
Yemen,Food,1981.0,1000 tonnes,0.0,S
Zambia,Food,1981.0,1000 tonnes,0.0,S
Zimbabwe,Food,1981.0,1000 tonnes,0.0,S
Italy,Food,1980.0,1000 tonnes,588.0,S
Spain,Food,1980.0,1000 tonnes,354.0,S
Greece,Food,1980.0,1000 tonnes,196.0,S
Turkey,Food,1980.0,1000 tonnes,108.0,S
Portugal,Food,1980.0,1000 tonnes,46.0,S
Tunisia,Food,1980.0,1000 tonnes,42.0,S
United States of America,Food,1980.0,1000 tonnes,27.0,S
France,Food,1980.0,1000 tonnes,24.0,S
Algeria,Food,1980.0,1000 tonnes,12.0,S
USSR,Food,1980.0,1000 tonnes,12.0,S
Jordan,Food,1980.0,1000 tonnes,11.0,S
Argentina,Food,1980.0,1000 tonnes,8.0,S
Brazil,Food,1980.0,1000 tonnes,8.0,S
Lebanon,Food,1980.0,1000 tonnes,8.0,S
Morocco,Food,1980.0,1000 tonnes,7.0,S
Saudi Arabia,Food,1980.0,1000 tonnes,7.0,S
Australia,Food,1980.0,1000 tonnes,5.0,S
Australia and New Zealand,Food,1980.0,1000 tonnes,5.0,A
Albania,Food,1980.0,1000 tonnes,4.0,S
Canada,Food,1980.0,1000 tonnes,4.0,S
Germany,Food,1980.0,1000 tonnes,3.0,S
Kuwait,Food,1980.0,1000 tonnes,3.0,S
Nigeria,Food,1980.0,1000 tonnes,3.0,S
Switzerland,Food,1980.0,1000 tonnes,3.0,S
Angola,Food,1980.0,1000 tonnes,2.0,S
Poland,Food,1980.0,1000 tonnes,2.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1980.0,1000 tonnes,2.0,S
Yugoslav SFR,Food,1980.0,1000 tonnes,2.0,S
Belgium-Luxembourg,Food,1980.0,1000 tonnes,1.0,S
Chile,Food,1980.0,1000 tonnes,1.0,S
Cyprus,Food,1980.0,1000 tonnes,1.0,S
El Salvador,Food,1980.0,1000 tonnes,1.0,S
Hungary,Food,1980.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Food,1980.0,1000 tonnes,1.0,S
Iraq,Food,1980.0,1000 tonnes,1.0,S
Israel,Food,1980.0,1000 tonnes,1.0,S
Japan,Food,1980.0,1000 tonnes,1.0,S
Melanesia,Food,1980.0,1000 tonnes,1.0,A
Mexico,Food,1980.0,1000 tonnes,1.0,S
Netherlands,Food,1980.0,1000 tonnes,1.0,S
New Caledonia,Food,1980.0,1000 tonnes,1.0,S
United Arab Emirates,Food,1980.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Food,1980.0,1000 tonnes,1.0,S
Afghanistan,Food,1980.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1980.0,1000 tonnes,0.0,S
Austria,Food,1980.0,1000 tonnes,0.0,S
Bahamas,Food,1980.0,1000 tonnes,0.0,S
Bangladesh,Food,1980.0,1000 tonnes,0.0,S
Barbados,Food,1980.0,1000 tonnes,0.0,S
Belize,Food,1980.0,1000 tonnes,0.0,S
Benin,Food,1980.0,1000 tonnes,0.0,S
Bermuda,Food,1980.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Food,1980.0,1000 tonnes,0.0,S
Botswana,Food,1980.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1980.0,1000 tonnes,0.0,S
Bulgaria,Food,1980.0,1000 tonnes,0.0,S
Burkina Faso,Food,1980.0,1000 tonnes,0.0,S
Cabo Verde,Food,1980.0,1000 tonnes,0.0,S
Cambodia,Food,1980.0,1000 tonnes,0.0,S
Cameroon,Food,1980.0,1000 tonnes,0.0,S
Central African Republic,Food,1980.0,1000 tonnes,0.0,S
Chad,Food,1980.0,1000 tonnes,0.0,S
China,Food,1980.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1980.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1980.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1980.0,1000 tonnes,0.0,S
Colombia,Food,1980.0,1000 tonnes,0.0,S
Congo,Food,1980.0,1000 tonnes,0.0,S
Costa Rica,Food,1980.0,1000 tonnes,0.0,S
Côte d'Ivoire,Food,1980.0,1000 tonnes,0.0,S
Cuba,Food,1980.0,1000 tonnes,0.0,S
Czechoslovakia,Food,1980.0,1000 tonnes,0.0,S
Denmark,Food,1980.0,1000 tonnes,0.0,S
Djibouti,Food,1980.0,1000 tonnes,0.0,S
Dominica,Food,1980.0,1000 tonnes,0.0,S
Dominican Republic,Food,1980.0,1000 tonnes,0.0,S
Ecuador,Food,1980.0,1000 tonnes,0.0,S
Egypt,Food,1980.0,1000 tonnes,0.0,S
Eswatini,Food,1980.0,1000 tonnes,0.0,S
Ethiopia PDR,Food,1980.0,1000 tonnes,0.0,S
Fiji,Food,1980.0,1000 tonnes,0.0,S
Finland,Food,1980.0,1000 tonnes,0.0,S
French Polynesia,Food,1980.0,1000 tonnes,0.0,S
Gabon,Food,1980.0,1000 tonnes,0.0,S
Gambia,Food,1980.0,1000 tonnes,0.0,S
Ghana,Food,1980.0,1000 tonnes,0.0,S
Grenada,Food,1980.0,1000 tonnes,0.0,S
Guatemala,Food,1980.0,1000 tonnes,0.0,S
Guinea,Food,1980.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,1980.0,1000 tonnes,0.0,S
Guyana,Food,1980.0,1000 tonnes,0.0,S
Haiti,Food,1980.0,1000 tonnes,0.0,S
Honduras,Food,1980.0,1000 tonnes,0.0,S
Iceland,Food,1980.0,1000 tonnes,0.0,S
India,Food,1980.0,1000 tonnes,0.0,S
Indonesia,Food,1980.0,1000 tonnes,0.0,S
Ireland,Food,1980.0,1000 tonnes,0.0,S
Jamaica,Food,1980.0,1000 tonnes,0.0,S
Kenya,Food,1980.0,1000 tonnes,0.0,S
Kiribati,Food,1980.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Food,1980.0,1000 tonnes,0.0,S
Liberia,Food,1980.0,1000 tonnes,0.0,S
Madagascar,Food,1980.0,1000 tonnes,0.0,S
Malawi,Food,1980.0,1000 tonnes,0.0,S
Malaysia,Food,1980.0,1000 tonnes,0.0,S
Maldives,Food,1980.0,1000 tonnes,0.0,S
Mali,Food,1980.0,1000 tonnes,0.0,S
Malta,Food,1980.0,1000 tonnes,0.0,S
Mauritania,Food,1980.0,1000 tonnes,0.0,S
Mauritius,Food,1980.0,1000 tonnes,0.0,S
Micronesia,Food,1980.0,1000 tonnes,0.0,A
Mongolia,Food,1980.0,1000 tonnes,0.0,S
Mozambique,Food,1980.0,1000 tonnes,0.0,S
Myanmar,Food,1980.0,1000 tonnes,0.0,S
Namibia,Food,1980.0,1000 tonnes,0.0,S
Nepal,Food,1980.0,1000 tonnes,0.0,S
New Zealand,Food,1980.0,1000 tonnes,0.0,S
Nicaragua,Food,1980.0,1000 tonnes,0.0,S
Niger,Food,1980.0,1000 tonnes,0.0,S
Norway,Food,1980.0,1000 tonnes,0.0,S
Pakistan,Food,1980.0,1000 tonnes,0.0,S
Panama,Food,1980.0,1000 tonnes,0.0,S
Paraguay,Food,1980.0,1000 tonnes,0.0,S
Peru,Food,1980.0,1000 tonnes,0.0,S
Philippines,Food,1980.0,1000 tonnes,0.0,S
Polynesia,Food,1980.0,1000 tonnes,0.0,A
Republic of Korea,Food,1980.0,1000 tonnes,0.0,S
Romania,Food,1980.0,1000 tonnes,0.0,S
Rwanda,Food,1980.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1980.0,1000 tonnes,0.0,S
Saint Lucia,Food,1980.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1980.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1980.0,1000 tonnes,0.0,S
Senegal,Food,1980.0,1000 tonnes,0.0,S
Sierra Leone,Food,1980.0,1000 tonnes,0.0,S
Solomon Islands,Food,1980.0,1000 tonnes,0.0,S
South Africa,Food,1980.0,1000 tonnes,0.0,S
Sri Lanka,Food,1980.0,1000 tonnes,0.0,S
Sudan (former),Food,1980.0,1000 tonnes,0.0,S
Suriname,Food,1980.0,1000 tonnes,0.0,S
Sweden,Food,1980.0,1000 tonnes,0.0,S
Thailand,Food,1980.0,1000 tonnes,0.0,S
Timor-Leste,Food,1980.0,1000 tonnes,0.0,S
Togo,Food,1980.0,1000 tonnes,0.0,S
Trinidad and Tobago,Food,1980.0,1000 tonnes,0.0,S
Uganda,Food,1980.0,1000 tonnes,0.0,S
United Republic of Tanzania,Food,1980.0,1000 tonnes,0.0,S
Uruguay,Food,1980.0,1000 tonnes,0.0,S
Vanuatu,Food,1980.0,1000 tonnes,0.0,S
Viet Nam,Food,1980.0,1000 tonnes,0.0,S
Yemen,Food,1980.0,1000 tonnes,0.0,S
Zambia,Food,1980.0,1000 tonnes,0.0,S
Zimbabwe,Food,1980.0,1000 tonnes,0.0,S
Italy,Food,1979.0,1000 tonnes,562.0,S
Spain,Food,1979.0,1000 tonnes,354.0,S
Greece,Food,1979.0,1000 tonnes,203.0,S
Turkey,Food,1979.0,1000 tonnes,64.0,S
Portugal,Food,1979.0,1000 tonnes,45.0,S
Tunisia,Food,1979.0,1000 tonnes,45.0,S
Morocco,Food,1979.0,1000 tonnes,36.0,S
Algeria,Food,1979.0,1000 tonnes,28.0,S
United States of America,Food,1979.0,1000 tonnes,28.0,S
France,Food,1979.0,1000 tonnes,22.0,S
Brazil,Food,1979.0,1000 tonnes,13.0,S
Jordan,Food,1979.0,1000 tonnes,10.0,S
Lebanon,Food,1979.0,1000 tonnes,8.0,S
USSR,Food,1979.0,1000 tonnes,7.0,S
Argentina,Food,1979.0,1000 tonnes,6.0,S
Albania,Food,1979.0,1000 tonnes,5.0,S
Australia,Food,1979.0,1000 tonnes,5.0,S
Australia and New Zealand,Food,1979.0,1000 tonnes,5.0,A
Angola,Food,1979.0,1000 tonnes,4.0,S
Canada,Food,1979.0,1000 tonnes,3.0,S
Germany,Food,1979.0,1000 tonnes,3.0,S
Nigeria,Food,1979.0,1000 tonnes,3.0,S
Saudi Arabia,Food,1979.0,1000 tonnes,3.0,S
Yugoslav SFR,Food,1979.0,1000 tonnes,3.0,S
Cyprus,Food,1979.0,1000 tonnes,2.0,S
Kuwait,Food,1979.0,1000 tonnes,2.0,S
Mauritania,Food,1979.0,1000 tonnes,2.0,S
Switzerland,Food,1979.0,1000 tonnes,2.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1979.0,1000 tonnes,2.0,S
Belgium-Luxembourg,Food,1979.0,1000 tonnes,1.0,S
Chile,Food,1979.0,1000 tonnes,1.0,S
Dominican Republic,Food,1979.0,1000 tonnes,1.0,S
Egypt,Food,1979.0,1000 tonnes,1.0,S
El Salvador,Food,1979.0,1000 tonnes,1.0,S
Hungary,Food,1979.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Food,1979.0,1000 tonnes,1.0,S
Iraq,Food,1979.0,1000 tonnes,1.0,S
Japan,Food,1979.0,1000 tonnes,1.0,S
Melanesia,Food,1979.0,1000 tonnes,1.0,A
Mexico,Food,1979.0,1000 tonnes,1.0,S
Netherlands,Food,1979.0,1000 tonnes,1.0,S
New Caledonia,Food,1979.0,1000 tonnes,1.0,S
Poland,Food,1979.0,1000 tonnes,1.0,S
United Arab Emirates,Food,1979.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Food,1979.0,1000 tonnes,1.0,S
Afghanistan,Food,1979.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1979.0,1000 tonnes,0.0,S
Austria,Food,1979.0,1000 tonnes,0.0,S
Bahamas,Food,1979.0,1000 tonnes,0.0,S
Bangladesh,Food,1979.0,1000 tonnes,0.0,S
Barbados,Food,1979.0,1000 tonnes,0.0,S
Belize,Food,1979.0,1000 tonnes,0.0,S
Benin,Food,1979.0,1000 tonnes,0.0,S
Bermuda,Food,1979.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Food,1979.0,1000 tonnes,0.0,S
Botswana,Food,1979.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1979.0,1000 tonnes,0.0,S
Bulgaria,Food,1979.0,1000 tonnes,0.0,S
Burkina Faso,Food,1979.0,1000 tonnes,0.0,S
Cabo Verde,Food,1979.0,1000 tonnes,0.0,S
Cambodia,Food,1979.0,1000 tonnes,0.0,S
Cameroon,Food,1979.0,1000 tonnes,0.0,S
Central African Republic,Food,1979.0,1000 tonnes,0.0,S
Chad,Food,1979.0,1000 tonnes,0.0,S
China,Food,1979.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1979.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1979.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1979.0,1000 tonnes,0.0,S
Colombia,Food,1979.0,1000 tonnes,0.0,S
Congo,Food,1979.0,1000 tonnes,0.0,S
Costa Rica,Food,1979.0,1000 tonnes,0.0,S
Côte d'Ivoire,Food,1979.0,1000 tonnes,0.0,S
Cuba,Food,1979.0,1000 tonnes,0.0,S
Czechoslovakia,Food,1979.0,1000 tonnes,0.0,S
Denmark,Food,1979.0,1000 tonnes,0.0,S
Djibouti,Food,1979.0,1000 tonnes,0.0,S
Dominica,Food,1979.0,1000 tonnes,0.0,S
Ecuador,Food,1979.0,1000 tonnes,0.0,S
Eswatini,Food,1979.0,1000 tonnes,0.0,S
Ethiopia PDR,Food,1979.0,1000 tonnes,0.0,S
Fiji,Food,1979.0,1000 tonnes,0.0,S
Finland,Food,1979.0,1000 tonnes,0.0,S
French Polynesia,Food,1979.0,1000 tonnes,0.0,S
Gabon,Food,1979.0,1000 tonnes,0.0,S
Gambia,Food,1979.0,1000 tonnes,0.0,S
Ghana,Food,1979.0,1000 tonnes,0.0,S
Grenada,Food,1979.0,1000 tonnes,0.0,S
Guatemala,Food,1979.0,1000 tonnes,0.0,S
Guinea,Food,1979.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,1979.0,1000 tonnes,0.0,S
Guyana,Food,1979.0,1000 tonnes,0.0,S
Haiti,Food,1979.0,1000 tonnes,0.0,S
Honduras,Food,1979.0,1000 tonnes,0.0,S
Iceland,Food,1979.0,1000 tonnes,0.0,S
India,Food,1979.0,1000 tonnes,0.0,S
Indonesia,Food,1979.0,1000 tonnes,0.0,S
Ireland,Food,1979.0,1000 tonnes,0.0,S
Israel,Food,1979.0,1000 tonnes,0.0,S
Jamaica,Food,1979.0,1000 tonnes,0.0,S
Kenya,Food,1979.0,1000 tonnes,0.0,S
Kiribati,Food,1979.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Food,1979.0,1000 tonnes,0.0,S
Liberia,Food,1979.0,1000 tonnes,0.0,S
Madagascar,Food,1979.0,1000 tonnes,0.0,S
Malawi,Food,1979.0,1000 tonnes,0.0,S
Malaysia,Food,1979.0,1000 tonnes,0.0,S
Maldives,Food,1979.0,1000 tonnes,0.0,S
Mali,Food,1979.0,1000 tonnes,0.0,S
Malta,Food,1979.0,1000 tonnes,0.0,S
Mauritius,Food,1979.0,1000 tonnes,0.0,S
Micronesia,Food,1979.0,1000 tonnes,0.0,A
Mongolia,Food,1979.0,1000 tonnes,0.0,S
Mozambique,Food,1979.0,1000 tonnes,0.0,S
Myanmar,Food,1979.0,1000 tonnes,0.0,S
Namibia,Food,1979.0,1000 tonnes,0.0,S
Nepal,Food,1979.0,1000 tonnes,0.0,S
New Zealand,Food,1979.0,1000 tonnes,0.0,S
Nicaragua,Food,1979.0,1000 tonnes,0.0,S
Niger,Food,1979.0,1000 tonnes,0.0,S
Norway,Food,1979.0,1000 tonnes,0.0,S
Pakistan,Food,1979.0,1000 tonnes,0.0,S
Panama,Food,1979.0,1000 tonnes,0.0,S
Paraguay,Food,1979.0,1000 tonnes,0.0,S
Peru,Food,1979.0,1000 tonnes,0.0,S
Philippines,Food,1979.0,1000 tonnes,0.0,S
Polynesia,Food,1979.0,1000 tonnes,0.0,A
Republic of Korea,Food,1979.0,1000 tonnes,0.0,S
Romania,Food,1979.0,1000 tonnes,0.0,S
Rwanda,Food,1979.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1979.0,1000 tonnes,0.0,S
Saint Lucia,Food,1979.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1979.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1979.0,1000 tonnes,0.0,S
Senegal,Food,1979.0,1000 tonnes,0.0,S
Sierra Leone,Food,1979.0,1000 tonnes,0.0,S
Solomon Islands,Food,1979.0,1000 tonnes,0.0,S
South Africa,Food,1979.0,1000 tonnes,0.0,S
Sri Lanka,Food,1979.0,1000 tonnes,0.0,S
Sudan (former),Food,1979.0,1000 tonnes,0.0,S
Suriname,Food,1979.0,1000 tonnes,0.0,S
Sweden,Food,1979.0,1000 tonnes,0.0,S
Thailand,Food,1979.0,1000 tonnes,0.0,S
Timor-Leste,Food,1979.0,1000 tonnes,0.0,S
Togo,Food,1979.0,1000 tonnes,0.0,S
Trinidad and Tobago,Food,1979.0,1000 tonnes,0.0,S
Uganda,Food,1979.0,1000 tonnes,0.0,S
United Republic of Tanzania,Food,1979.0,1000 tonnes,0.0,S
Uruguay,Food,1979.0,1000 tonnes,0.0,S
Vanuatu,Food,1979.0,1000 tonnes,0.0,S
Viet Nam,Food,1979.0,1000 tonnes,0.0,S
Yemen,Food,1979.0,1000 tonnes,0.0,S
Zambia,Food,1979.0,1000 tonnes,0.0,S
Zimbabwe,Food,1979.0,1000 tonnes,0.0,S
Italy,Food,1978.0,1000 tonnes,584.0,S
Spain,Food,1978.0,1000 tonnes,355.0,S
Greece,Food,1978.0,1000 tonnes,198.0,S
Turkey,Food,1978.0,1000 tonnes,157.0,S
Portugal,Food,1978.0,1000 tonnes,46.0,S
Tunisia,Food,1978.0,1000 tonnes,39.0,S
United States of America,Food,1978.0,1000 tonnes,30.0,S
France,Food,1978.0,1000 tonnes,21.0,S
Morocco,Food,1978.0,1000 tonnes,21.0,S
Algeria,Food,1978.0,1000 tonnes,20.0,S
Brazil,Food,1978.0,1000 tonnes,11.0,S
Jordan,Food,1978.0,1000 tonnes,11.0,S
USSR,Food,1978.0,1000 tonnes,9.0,S
Lebanon,Food,1978.0,1000 tonnes,8.0,S
Argentina,Food,1978.0,1000 tonnes,6.0,S
Australia,Food,1978.0,1000 tonnes,6.0,S
Australia and New Zealand,Food,1978.0,1000 tonnes,6.0,A
Albania,Food,1978.0,1000 tonnes,5.0,S
Angola,Food,1978.0,1000 tonnes,4.0,S
Canada,Food,1978.0,1000 tonnes,3.0,S
Germany,Food,1978.0,1000 tonnes,3.0,S
Yugoslav SFR,Food,1978.0,1000 tonnes,3.0,S
Cyprus,Food,1978.0,1000 tonnes,2.0,S
Kuwait,Food,1978.0,1000 tonnes,2.0,S
Saudi Arabia,Food,1978.0,1000 tonnes,2.0,S
Switzerland,Food,1978.0,1000 tonnes,2.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1978.0,1000 tonnes,2.0,S
Belgium-Luxembourg,Food,1978.0,1000 tonnes,1.0,S
Chile,Food,1978.0,1000 tonnes,1.0,S
El Salvador,Food,1978.0,1000 tonnes,1.0,S
Haiti,Food,1978.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Food,1978.0,1000 tonnes,1.0,S
Iraq,Food,1978.0,1000 tonnes,1.0,S
Israel,Food,1978.0,1000 tonnes,1.0,S
Japan,Food,1978.0,1000 tonnes,1.0,S
Melanesia,Food,1978.0,1000 tonnes,1.0,A
Mexico,Food,1978.0,1000 tonnes,1.0,S
Netherlands,Food,1978.0,1000 tonnes,1.0,S
New Caledonia,Food,1978.0,1000 tonnes,1.0,S
Poland,Food,1978.0,1000 tonnes,1.0,S
United Arab Emirates,Food,1978.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Food,1978.0,1000 tonnes,1.0,S
Afghanistan,Food,1978.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1978.0,1000 tonnes,0.0,S
Austria,Food,1978.0,1000 tonnes,0.0,S
Bahamas,Food,1978.0,1000 tonnes,0.0,S
Bangladesh,Food,1978.0,1000 tonnes,0.0,S
Barbados,Food,1978.0,1000 tonnes,0.0,S
Belize,Food,1978.0,1000 tonnes,0.0,S
Benin,Food,1978.0,1000 tonnes,0.0,S
Bermuda,Food,1978.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Food,1978.0,1000 tonnes,0.0,S
Botswana,Food,1978.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1978.0,1000 tonnes,0.0,S
Bulgaria,Food,1978.0,1000 tonnes,0.0,S
Burkina Faso,Food,1978.0,1000 tonnes,0.0,S
Cabo Verde,Food,1978.0,1000 tonnes,0.0,S
Cambodia,Food,1978.0,1000 tonnes,0.0,S
Cameroon,Food,1978.0,1000 tonnes,0.0,S
Central African Republic,Food,1978.0,1000 tonnes,0.0,S
Chad,Food,1978.0,1000 tonnes,0.0,S
China,Food,1978.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1978.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1978.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1978.0,1000 tonnes,0.0,S
Colombia,Food,1978.0,1000 tonnes,0.0,S
Congo,Food,1978.0,1000 tonnes,0.0,S
Costa Rica,Food,1978.0,1000 tonnes,0.0,S
Côte d'Ivoire,Food,1978.0,1000 tonnes,0.0,S
Cuba,Food,1978.0,1000 tonnes,0.0,S
Czechoslovakia,Food,1978.0,1000 tonnes,0.0,S
